date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2014-01-28,2014-01-29,2014-01-29 09:00:00,2014-01-28,2014-01-29 06:00:00,0.125,1.0943037974683543,0.0,VIEW
2014-01-29,2014-01-30,2014-01-30 09:00:00,2014-01-29,2014-01-30 06:00:00,0.125,1.1181556195965416,0.0,VIEW
2014-01-30,2014-02-07,2014-02-07 09:00:00,2014-02-06,2014-02-07 06:00:00,0.125,1.0835751596053396,0.0,VIEW
2014-02-07,2014-02-10,2014-02-10 09:00:00,2014-02-07,2014-02-08 06:00:00,2.125,0.9489862655330281,1.0,VIEW
2014-02-10,2014-02-11,2014-02-11 09:00:00,2014-02-10,2014-02-11 06:00:00,0.125,0.9318479685452163,1.0,VIEW
2014-02-11,2014-02-12,2014-02-12 09:00:00,2014-02-11,2014-02-12 06:00:00,0.125,0.8986905582356994,1.0,VIEW
2014-02-12,2014-02-13,2014-02-13 09:00:00,2014-02-12,2014-02-13 06:00:00,0.125,0.886013986013986,1.0,VIEW
2014-02-13,2014-02-14,2014-02-14 09:00:00,2014-02-13,2014-02-14 06:00:00,0.125,0.8528995756718529,1.0,VIEW
2014-02-14,2014-02-17,2014-02-17 09:00:00,2014-02-14,2014-02-15 06:00:00,2.125,0.7988209285187914,1.0,VIEW
2014-02-17,2014-02-18,2014-02-18 09:00:00,2014-02-14,2014-02-15 06:00:00,3.125,0.7988209285187914,1.0,VIEW
2014-02-18,2014-02-19,2014-02-19 09:00:00,2014-02-18,2014-02-19 06:00:00,0.125,0.8781542898341745,1.0,VIEW
2014-02-19,2014-02-20,2014-02-20 09:00:00,2014-02-19,2014-02-20 06:00:00,0.125,0.8967741935483872,1.0,VIEW
2014-02-20,2014-02-21,2014-02-21 09:00:00,2014-02-20,2014-02-21 06:00:00,0.125,0.8958755916159568,1.0,VIEW
2014-02-21,2014-02-24,2014-02-24 09:00:00,2014-02-21,2014-02-22 06:00:00,2.125,0.8882833787465939,1.0,VIEW
2014-02-24,2014-02-25,2014-02-25 09:00:00,2014-02-24,2014-02-25 06:00:00,0.125,0.9522136331693605,1.0,VIEW
2014-02-25,2014-02-26,2014-02-26 09:00:00,2014-02-25,2014-02-26 06:00:00,0.125,0.9407461594732992,1.0,VIEW
2014-02-26,2014-02-27,2014-02-27 09:00:00,2014-02-26,2014-02-27 06:00:00,0.125,0.9247386759581881,1.0,VIEW
2014-02-27,2014-02-28,2014-02-28 09:00:00,2014-02-27,2014-02-28 06:00:00,0.125,0.8846153846153847,1.0,VIEW
2014-02-28,2014-03-03,2014-03-03 09:00:00,2014-02-28,2014-03-01 06:00:00,2.125,0.9307142857142857,1.0,VIEW
2014-03-03,2014-03-04,2014-03-04 09:00:00,2014-03-03,2014-03-04 06:00:00,0.125,1.013125,0.0,VIEW
2014-03-04,2014-03-05,2014-03-05 09:00:00,2014-03-04,2014-03-05 06:00:00,0.125,0.9375886524822695,1.0,VIEW
2014-03-05,2014-03-06,2014-03-06 09:00:00,2014-03-05,2014-03-06 06:00:00,0.125,0.8992080633549315,1.0,VIEW
2014-03-06,2014-03-07,2014-03-07 09:00:00,2014-03-06,2014-03-07 06:00:00,0.125,0.920478536242083,1.0,VIEW
2014-03-07,2014-03-10,2014-03-10 09:00:00,2014-03-07,2014-03-08 06:00:00,2.125,0.9029057406094969,1.0,VIEW
2014-03-10,2014-03-11,2014-03-11 09:00:00,2014-03-10,2014-03-11 05:00:00,0.16666666666666666,0.9253521126760564,1.0,VIEW
2014-03-11,2014-03-12,2014-03-12 09:00:00,2014-03-11,2014-03-12 05:00:00,0.16666666666666666,0.9547297297297297,1.0,VIEW
2014-03-12,2014-03-13,2014-03-13 09:00:00,2014-03-12,2014-03-13 05:00:00,0.16666666666666666,0.9571527297857636,1.0,VIEW
2014-03-13,2014-03-14,2014-03-14 09:00:00,2014-03-13,2014-03-14 05:00:00,0.16666666666666666,1.061035758323058,0.0,VIEW
2014-03-14,2014-03-17,2014-03-17 09:00:00,2014-03-14,2014-03-15 05:00:00,2.1666666666666665,1.1582491582491583,0.0,VIEW
2014-03-17,2014-03-18,2014-03-18 09:00:00,2014-03-17,2014-03-18 05:00:00,0.16666666666666666,1.0147058823529411,0.0,VIEW
2014-03-18,2014-03-19,2014-03-19 09:00:00,2014-03-18,2014-03-19 05:00:00,0.16666666666666666,0.9800275482093664,1.0,VIEW
2014-03-19,2014-03-20,2014-03-20 09:00:00,2014-03-19,2014-03-20 05:00:00,0.16666666666666666,0.9920634920634921,1.0,VIEW
2014-03-20,2014-03-21,2014-03-21 09:00:00,2014-03-20,2014-03-21 05:00:00,0.16666666666666666,0.9793388429752067,1.0,VIEW
2014-03-21,2014-03-24,2014-03-24 09:00:00,2014-03-21,2014-03-22 05:00:00,2.1666666666666665,0.98,1.0,VIEW
2014-03-24,2014-03-25,2014-03-25 09:00:00,2014-03-24,2014-03-25 05:00:00,0.16666666666666666,1.0139165009940359,0.0,VIEW
2014-03-25,2014-03-26,2014-03-26 09:00:00,2014-03-25,2014-03-26 05:00:00,0.16666666666666666,0.9893009985734664,1.0,VIEW
2014-03-26,2014-03-27,2014-03-27 09:00:00,2014-03-26,2014-03-27 05:00:00,0.16666666666666666,1.042196918955124,0.0,VIEW
2014-03-27,2014-03-28,2014-03-28 09:00:00,2014-03-27,2014-03-28 05:00:00,0.16666666666666666,1.0376196990424078,0.0,VIEW
2014-03-28,2014-03-31,2014-03-31 09:00:00,2014-03-28,2014-03-29 05:00:00,2.1666666666666665,1.0,0.0,VIEW
2014-03-31,2014-04-01,2014-04-01 09:00:00,2014-03-31,2014-04-01 05:00:00,0.16666666666666666,0.9906340057636887,1.0,VIEW
2014-04-01,2014-04-02,2014-04-02 09:00:00,2014-04-01,2014-04-02 05:00:00,0.16666666666666666,0.9381679389312977,1.0,VIEW
2014-04-02,2014-04-03,2014-04-03 09:00:00,2014-04-02,2014-04-03 05:00:00,0.16666666666666666,0.9266615737203974,1.0,VIEW
2014-04-03,2014-04-04,2014-04-04 09:00:00,2014-04-03,2014-04-04 05:00:00,0.16666666666666666,0.93717277486911,1.0,VIEW
2014-04-04,2014-04-08,2014-04-08 09:00:00,2014-04-07,2014-04-08 05:00:00,0.16666666666666666,1.0327552986512523,0.0,VIEW
2014-04-08,2014-04-09,2014-04-09 09:00:00,2014-04-08,2014-04-09 05:00:00,0.16666666666666666,0.9744795164539959,1.0,VIEW
2014-04-09,2014-04-10,2014-04-10 09:00:00,2014-04-09,2014-04-10 05:00:00,0.16666666666666666,0.9182344428364688,1.0,VIEW
2014-04-10,2014-04-11,2014-04-11 09:00:00,2014-04-10,2014-04-11 05:00:00,0.16666666666666666,1.038388923851479,0.0,VIEW
2014-04-11,2014-04-14,2014-04-14 09:00:00,2014-04-11,2014-04-12 05:00:00,2.1666666666666665,1.0358191426893717,0.0,VIEW
2014-04-14,2014-04-15,2014-04-15 09:00:00,2014-04-14,2014-04-15 05:00:00,0.16666666666666666,0.9931719428926133,1.0,VIEW
2014-04-15,2014-04-16,2014-04-16 09:00:00,2014-04-15,2014-04-16 05:00:00,0.16666666666666666,0.962844330557335,1.0,VIEW
2014-04-16,2014-04-17,2014-04-17 09:00:00,2014-04-16,2014-04-17 05:00:00,0.16666666666666666,0.9534555712270804,1.0,VIEW
2014-04-17,2014-04-18,2014-04-18 09:00:00,2014-04-17,2014-04-18 05:00:00,0.16666666666666666,0.874251497005988,1.0,VIEW
2014-04-18,2014-04-21,2014-04-21 09:00:00,2014-04-17,2014-04-18 05:00:00,3.1666666666666665,0.874251497005988,1.0,VIEW
2014-04-21,2014-04-22,2014-04-22 09:00:00,2014-04-21,2014-04-22 05:00:00,0.16666666666666666,0.9803773584905661,1.0,VIEW
2014-04-22,2014-04-23,2014-04-23 09:00:00,2014-04-22,2014-04-23 05:00:00,0.16666666666666666,0.9484457922668689,1.0,VIEW
2014-04-23,2014-04-24,2014-04-24 09:00:00,2014-04-23,2014-04-24 05:00:00,0.16666666666666666,0.9547852298417483,1.0,VIEW
2014-04-24,2014-04-25,2014-04-25 09:00:00,2014-04-24,2014-04-25 05:00:00,0.16666666666666666,0.9962462462462462,1.0,VIEW
2014-04-25,2014-04-28,2014-04-28 09:00:00,2014-04-25,2014-04-26 05:00:00,2.1666666666666665,0.9914651493598862,1.0,VIEW
2014-04-28,2014-04-29,2014-04-29 09:00:00,2014-04-28,2014-04-29 05:00:00,0.16666666666666666,1.0078740157480315,0.0,VIEW
2014-04-29,2014-04-30,2014-04-30 09:00:00,2014-04-29,2014-04-30 05:00:00,0.16666666666666666,0.9941648431801604,1.0,VIEW
2014-04-30,2014-05-05,2014-05-05 09:00:00,2014-05-02,2014-05-03 05:00:00,2.1666666666666665,0.8698683191324554,1.0,VIEW
2014-05-05,2014-05-06,2014-05-06 09:00:00,2014-05-05,2014-05-06 05:00:00,0.16666666666666666,0.9217456734386757,1.0,VIEW
2014-05-06,2014-05-07,2014-05-07 09:00:00,2014-05-06,2014-05-07 05:00:00,0.16666666666666666,0.9557971014492753,1.0,VIEW
2014-05-07,2014-05-08,2014-05-08 09:00:00,2014-05-07,2014-05-08 05:00:00,0.16666666666666666,0.9567164179104477,1.0,VIEW
2014-05-08,2014-05-09,2014-05-09 09:00:00,2014-05-08,2014-05-09 05:00:00,0.16666666666666666,0.9314966492926284,1.0,VIEW
2014-05-09,2014-05-12,2014-05-12 09:00:00,2014-05-09,2014-05-10 05:00:00,2.1666666666666665,0.8645510835913313,1.0,VIEW
2014-05-12,2014-05-13,2014-05-13 09:00:00,2014-05-12,2014-05-13 05:00:00,0.16666666666666666,0.9157808667211773,1.0,VIEW
2014-05-13,2014-05-14,2014-05-14 09:00:00,2014-05-13,2014-05-14 05:00:00,0.16666666666666666,0.886232481450948,1.0,VIEW
2014-05-14,2014-05-15,2014-05-15 09:00:00,2014-05-14,2014-05-15 05:00:00,0.16666666666666666,0.9170090386195563,1.0,VIEW
2014-05-15,2014-05-16,2014-05-16 09:00:00,2014-05-15,2014-05-16 05:00:00,0.16666666666666666,1.0136674259681093,0.0,VIEW
2014-05-16,2014-05-19,2014-05-19 09:00:00,2014-05-16,2014-05-17 05:00:00,2.1666666666666665,0.8842443729903537,1.0,VIEW
2014-05-19,2014-05-20,2014-05-20 09:00:00,2014-05-19,2014-05-20 05:00:00,0.16666666666666666,0.8864734299516908,1.0,VIEW
2014-05-20,2014-05-21,2014-05-21 09:00:00,2014-05-20,2014-05-21 05:00:00,0.16666666666666666,0.9421296296296297,1.0,VIEW
2014-05-21,2014-05-22,2014-05-22 09:00:00,2014-05-21,2014-05-22 05:00:00,0.16666666666666666,0.8790931989924433,1.0,VIEW
2014-05-22,2014-05-23,2014-05-23 09:00:00,2014-05-22,2014-05-23 05:00:00,0.16666666666666666,0.8536990856192851,1.0,VIEW
2014-05-23,2014-05-26,2014-05-26 09:00:00,2014-05-23,2014-05-24 05:00:00,2.1666666666666665,0.835387323943662,1.0,VIEW
2014-05-26,2014-05-27,2014-05-27 09:00:00,2014-05-23,2014-05-24 05:00:00,3.1666666666666665,0.835387323943662,1.0,VIEW
2014-05-27,2014-05-28,2014-05-28 09:00:00,2014-05-27,2014-05-28 05:00:00,0.16666666666666666,0.9252823631624675,1.0,VIEW
2014-05-28,2014-05-29,2014-05-29 09:00:00,2014-05-28,2014-05-29 05:00:00,0.16666666666666666,0.9058219178082192,1.0,VIEW
2014-05-29,2014-05-30,2014-05-30 09:00:00,2014-05-29,2014-05-30 05:00:00,0.16666666666666666,0.8910976663785652,1.0,VIEW
2014-05-30,2014-06-03,2014-06-03 09:00:00,2014-06-02,2014-06-03 05:00:00,0.16666666666666666,0.9041450777202074,1.0,VIEW
2014-06-03,2014-06-04,2014-06-04 09:00:00,2014-06-03,2014-06-04 05:00:00,0.16666666666666666,0.9275484414490313,1.0,VIEW
2014-06-04,2014-06-05,2014-06-05 09:00:00,2014-06-04,2014-06-05 05:00:00,0.16666666666666666,0.9594370860927152,1.0,VIEW
2014-06-05,2014-06-06,2014-06-06 09:00:00,2014-06-05,2014-06-06 05:00:00,0.16666666666666666,0.9315068493150686,1.0,VIEW
2014-06-06,2014-06-09,2014-06-09 09:00:00,2014-06-06,2014-06-07 05:00:00,2.1666666666666665,0.8620689655172413,1.0,VIEW
2014-06-09,2014-06-10,2014-06-10 09:00:00,2014-06-09,2014-06-10 05:00:00,0.16666666666666666,0.8762331838565022,1.0,VIEW
2014-06-10,2014-06-11,2014-06-11 09:00:00,2014-06-10,2014-06-11 05:00:00,0.16666666666666666,0.8662420382165604,1.0,VIEW
2014-06-11,2014-06-12,2014-06-12 09:00:00,2014-06-11,2014-06-12 05:00:00,0.16666666666666666,0.9008620689655172,1.0,VIEW
2014-06-12,2014-06-13,2014-06-13 09:00:00,2014-06-12,2014-06-13 05:00:00,0.16666666666666666,0.9546178343949044,1.0,VIEW
2014-06-13,2014-06-16,2014-06-16 09:00:00,2014-06-13,2014-06-14 05:00:00,2.1666666666666665,0.942528735632184,1.0,VIEW
2014-06-16,2014-06-17,2014-06-17 09:00:00,2014-06-16,2014-06-17 05:00:00,0.16666666666666666,0.9913043478260869,1.0,VIEW
2014-06-17,2014-06-18,2014-06-18 09:00:00,2014-06-17,2014-06-18 05:00:00,0.16666666666666666,1.0514096185737976,0.0,VIEW
2014-06-18,2014-06-19,2014-06-19 09:00:00,2014-06-18,2014-06-19 05:00:00,0.16666666666666666,0.994344957587182,1.0,VIEW
2014-06-19,2014-06-20,2014-06-20 09:00:00,2014-06-19,2014-06-20 05:00:00,0.16666666666666666,0.9482109227871941,1.0,VIEW
2014-06-20,2014-06-23,2014-06-23 09:00:00,2014-06-20,2014-06-21 05:00:00,2.1666666666666665,0.9520737327188941,1.0,VIEW
2014-06-23,2014-06-24,2014-06-24 09:00:00,2014-06-23,2014-06-24 05:00:00,0.16666666666666666,0.9353369763205828,1.0,VIEW
2014-06-24,2014-06-25,2014-06-25 09:00:00,2014-06-24,2014-06-25 05:00:00,0.16666666666666666,0.9901071723000824,1.0,VIEW
2014-06-25,2014-06-26,2014-06-26 09:00:00,2014-06-25,2014-06-26 05:00:00,0.16666666666666666,0.9585849870578084,1.0,VIEW
2014-06-26,2014-06-27,2014-06-27 09:00:00,2014-06-26,2014-06-27 05:00:00,0.16666666666666666,0.9681857265692174,1.0,VIEW
2014-06-27,2014-06-30,2014-06-30 09:00:00,2014-06-27,2014-06-28 05:00:00,2.1666666666666665,0.9458259325044406,1.0,VIEW
2014-06-30,2014-07-01,2014-07-01 09:00:00,2014-06-30,2014-07-01 05:00:00,0.16666666666666666,0.9654278305963699,1.0,VIEW
2014-07-01,2014-07-02,2014-07-02 09:00:00,2014-07-01,2014-07-02 05:00:00,0.16666666666666666,0.9013452914798207,1.0,VIEW
2014-07-02,2014-07-03,2014-07-03 09:00:00,2014-07-02,2014-07-03 05:00:00,0.16666666666666666,0.8706099815157116,1.0,VIEW
2014-07-03,2014-07-04,2014-07-04 09:00:00,2014-07-03,2014-07-04 05:00:00,0.16666666666666666,0.8275193798449612,1.0,VIEW
2014-07-04,2014-07-07,2014-07-07 09:00:00,2014-07-03,2014-07-04 05:00:00,3.1666666666666665,0.8275193798449612,1.0,VIEW
2014-07-07,2014-07-08,2014-07-08 09:00:00,2014-07-07,2014-07-08 05:00:00,0.16666666666666666,0.9240953221535746,1.0,VIEW
2014-07-08,2014-07-09,2014-07-09 09:00:00,2014-07-08,2014-07-09 05:00:00,0.16666666666666666,0.9716193656093489,1.0,VIEW
2014-07-09,2014-07-10,2014-07-10 09:00:00,2014-07-09,2014-07-10 05:00:00,0.16666666666666666,0.8995708154506438,1.0,VIEW
2014-07-10,2014-07-11,2014-07-11 09:00:00,2014-07-10,2014-07-11 05:00:00,0.16666666666666666,0.9594916600476568,1.0,VIEW
2014-07-11,2014-07-14,2014-07-14 09:00:00,2014-07-11,2014-07-12 05:00:00,2.1666666666666665,0.9230132450331127,1.0,VIEW
2014-07-14,2014-07-15,2014-07-15 09:00:00,2014-07-14,2014-07-15 05:00:00,0.16666666666666666,0.898477157360406,1.0,VIEW
2014-07-15,2014-07-16,2014-07-16 09:00:00,2014-07-15,2014-07-16 05:00:00,0.16666666666666666,0.9264214046822742,1.0,VIEW
2014-07-16,2014-07-17,2014-07-17 09:00:00,2014-07-16,2014-07-17 05:00:00,0.16666666666666666,0.9327272727272727,1.0,VIEW
2014-07-17,2014-07-18,2014-07-18 09:00:00,2014-07-17,2014-07-18 05:00:00,0.16666666666666666,1.1162310866574967,0.0,VIEW
2014-07-18,2014-07-21,2014-07-21 09:00:00,2014-07-18,2014-07-19 05:00:00,2.1666666666666665,0.9991708126036485,1.0,VIEW
2014-07-21,2014-07-22,2014-07-22 09:00:00,2014-07-21,2014-07-22 05:00:00,0.16666666666666666,1.010928961748634,0.0,VIEW
2014-07-22,2014-07-23,2014-07-23 09:00:00,2014-07-22,2014-07-23 05:00:00,0.16666666666666666,0.9428104575163397,1.0,VIEW
2014-07-23,2014-07-24,2014-07-24 09:00:00,2014-07-23,2014-07-24 05:00:00,0.16666666666666666,0.9401041666666667,1.0,VIEW
2014-07-24,2014-07-25,2014-07-25 09:00:00,2014-07-24,2014-07-25 05:00:00,0.16666666666666666,0.918918918918919,1.0,VIEW
2014-07-25,2014-07-28,2014-07-28 09:00:00,2014-07-25,2014-07-26 05:00:00,2.1666666666666665,0.9330181245074862,1.0,VIEW
2014-07-28,2014-07-29,2014-07-29 09:00:00,2014-07-28,2014-07-29 05:00:00,0.16666666666666666,0.9570063694267515,1.0,VIEW
2014-07-29,2014-07-30,2014-07-30 09:00:00,2014-07-29,2014-07-30 05:00:00,0.16666666666666666,1.0143072289156627,0.0,VIEW
2014-07-30,2014-07-31,2014-07-31 09:00:00,2014-07-30,2014-07-31 05:00:00,0.16666666666666666,0.996999249812453,1.0,VIEW
2014-07-31,2014-08-01,2014-08-01 09:00:00,2014-07-31,2014-08-01 05:00:00,0.16666666666666666,1.1557522123893806,0.0,VIEW
2014-08-01,2014-08-04,2014-08-04 09:00:00,2014-08-01,2014-08-02 05:00:00,2.1666666666666665,1.1162654139753376,0.0,VIEW
2014-08-04,2014-08-05,2014-08-05 09:00:00,2014-08-04,2014-08-05 05:00:00,0.16666666666666666,0.9834656084656085,1.0,VIEW
2014-08-05,2014-08-06,2014-08-06 09:00:00,2014-08-05,2014-08-06 05:00:00,0.16666666666666666,1.018375815056313,0.0,VIEW
2014-08-06,2014-08-07,2014-08-07 09:00:00,2014-08-06,2014-08-07 05:00:00,0.16666666666666666,0.9926695174098961,1.0,VIEW
2014-08-07,2014-08-08,2014-08-08 09:00:00,2014-08-07,2014-08-08 05:00:00,0.16666666666666666,1.0060024009603843,0.0,VIEW
2014-08-08,2014-08-11,2014-08-11 09:00:00,2014-08-08,2014-08-09 05:00:00,2.1666666666666665,0.9759036144578314,1.0,VIEW
2014-08-11,2014-08-12,2014-08-12 09:00:00,2014-08-11,2014-08-12 05:00:00,0.16666666666666666,1.0428671820098383,0.0,VIEW
2014-08-12,2014-08-13,2014-08-13 09:00:00,2014-08-12,2014-08-13 05:00:00,0.16666666666666666,1.0254777070063694,0.0,VIEW
2014-08-13,2014-08-14,2014-08-14 09:00:00,2014-08-13,2014-08-14 05:00:00,0.16666666666666666,0.9790697674418605,1.0,VIEW
2014-08-14,2014-08-15,2014-08-15 09:00:00,2014-08-14,2014-08-15 05:00:00,0.16666666666666666,0.9895330112721417,1.0,VIEW
2014-08-15,2014-08-18,2014-08-18 09:00:00,2014-08-15,2014-08-16 05:00:00,2.1666666666666665,1.0904942965779467,0.0,VIEW
2014-08-18,2014-08-19,2014-08-19 09:00:00,2014-08-18,2014-08-19 05:00:00,0.16666666666666666,0.9797077922077922,1.0,VIEW
2014-08-19,2014-08-20,2014-08-20 09:00:00,2014-08-19,2014-08-20 05:00:00,0.16666666666666666,0.9009009009009008,1.0,VIEW
2014-08-20,2014-08-21,2014-08-21 09:00:00,2014-08-20,2014-08-21 05:00:00,0.16666666666666666,0.9168081494057726,1.0,VIEW
2014-08-21,2014-08-22,2014-08-22 09:00:00,2014-08-21,2014-08-22 05:00:00,0.16666666666666666,0.9302721088435374,1.0,VIEW
2014-08-22,2014-08-25,2014-08-25 09:00:00,2014-08-22,2014-08-23 05:00:00,2.1666666666666665,0.8788142981691368,1.0,VIEW
2014-08-25,2014-08-26,2014-08-26 09:00:00,2014-08-25,2014-08-26 05:00:00,0.16666666666666666,0.8905982905982907,1.0,VIEW
2014-08-26,2014-08-27,2014-08-27 09:00:00,2014-08-26,2014-08-27 05:00:00,0.16666666666666666,0.8718830610490111,1.0,VIEW
2014-08-27,2014-08-28,2014-08-28 09:00:00,2014-08-27,2014-08-28 05:00:00,0.16666666666666666,0.8395585738539899,1.0,VIEW
2014-08-28,2014-08-29,2014-08-29 09:00:00,2014-08-28,2014-08-29 05:00:00,0.16666666666666666,0.8580912863070539,1.0,VIEW
2014-08-29,2014-09-01,2014-09-01 09:00:00,2014-08-29,2014-08-30 05:00:00,2.1666666666666665,0.8347245409015025,1.0,VIEW
2014-09-01,2014-09-02,2014-09-02 09:00:00,2014-08-29,2014-08-30 05:00:00,3.1666666666666665,0.8347245409015025,1.0,VIEW
2014-09-02,2014-09-03,2014-09-03 09:00:00,2014-09-02,2014-09-03 05:00:00,0.16666666666666666,0.8424489795918367,1.0,VIEW
2014-09-03,2014-09-04,2014-09-04 09:00:00,2014-09-03,2014-09-04 05:00:00,0.16666666666666666,0.8762135922330098,1.0,VIEW
2014-09-04,2014-09-05,2014-09-05 09:00:00,2014-09-04,2014-09-05 05:00:00,0.16666666666666666,0.9335443037974683,1.0,VIEW
2014-09-05,2014-09-09,2014-09-09 09:00:00,2014-09-08,2014-09-09 05:00:00,0.16666666666666666,0.9518167456556083,1.0,VIEW
2014-09-09,2014-09-10,2014-09-10 09:00:00,2014-09-09,2014-09-10 05:00:00,0.16666666666666666,0.9874074074074074,1.0,VIEW
2014-09-10,2014-09-11,2014-09-11 09:00:00,2014-09-10,2014-09-11 05:00:00,0.16666666666666666,0.9891304347826086,1.0,VIEW
2014-09-11,2014-09-12,2014-09-12 09:00:00,2014-09-11,2014-09-12 05:00:00,0.16666666666666666,0.94296875,1.0,VIEW
2014-09-12,2014-09-15,2014-09-15 09:00:00,2014-09-12,2014-09-13 05:00:00,2.1666666666666665,0.9977460555972952,1.0,VIEW
2014-09-15,2014-09-16,2014-09-16 09:00:00,2014-09-15,2014-09-16 05:00:00,0.16666666666666666,1.0814447592067988,0.0,VIEW
2014-09-16,2014-09-17,2014-09-17 09:00:00,2014-09-16,2014-09-17 05:00:00,0.16666666666666666,1.0377062058130402,0.0,VIEW
2014-09-17,2014-09-18,2014-09-18 09:00:00,2014-09-17,2014-09-18 05:00:00,0.16666666666666666,0.9335968379446641,1.0,VIEW
2014-09-18,2014-09-19,2014-09-19 09:00:00,2014-09-18,2014-09-19 05:00:00,0.16666666666666666,0.918536990856193,1.0,VIEW
2014-09-19,2014-09-22,2014-09-22 09:00:00,2014-09-19,2014-09-20 05:00:00,2.1666666666666665,0.8596201486374897,1.0,VIEW
2014-09-22,2014-09-23,2014-09-23 09:00:00,2014-09-22,2014-09-23 05:00:00,0.16666666666666666,0.9831994156318482,1.0,VIEW
2014-09-23,2014-09-24,2014-09-24 09:00:00,2014-09-23,2014-09-24 05:00:00,0.16666666666666666,1.044876088412592,0.0,VIEW
2014-09-24,2014-09-25,2014-09-25 09:00:00,2014-09-24,2014-09-25 05:00:00,0.16666666666666666,0.971363978899774,1.0,VIEW
2014-09-25,2014-09-26,2014-09-26 09:00:00,2014-09-25,2014-09-26 05:00:00,0.16666666666666666,1.0191815856777493,0.0,VIEW
2014-09-26,2014-09-29,2014-09-29 09:00:00,2014-09-26,2014-09-27 05:00:00,2.1666666666666665,1.0127946127946128,0.0,VIEW
2014-09-29,2014-09-30,2014-09-30 09:00:00,2014-09-29,2014-09-30 05:00:00,0.16666666666666666,1.0081351689612015,0.0,VIEW
2014-09-30,2014-10-08,2014-10-08 09:00:00,2014-10-07,2014-10-08 05:00:00,0.16666666666666666,0.9825581395348837,1.0,VIEW
2014-10-08,2014-10-09,2014-10-09 09:00:00,2014-10-08,2014-10-09 05:00:00,0.16666666666666666,0.9655857048312376,1.0,VIEW
2014-10-09,2014-10-10,2014-10-10 09:00:00,2014-10-09,2014-10-10 05:00:00,0.16666666666666666,1.152452025586354,0.0,VIEW
2014-10-10,2014-10-13,2014-10-13 09:00:00,2014-10-10,2014-10-11 05:00:00,2.1666666666666665,1.033427495291902,0.0,VIEW
2014-10-13,2014-10-14,2014-10-14 09:00:00,2014-10-13,2014-10-14 05:00:00,0.16666666666666666,1.1047077922077921,0.0,VIEW
2014-10-14,2014-10-15,2014-10-15 09:00:00,2014-10-14,2014-10-15 05:00:00,0.16666666666666666,1.079859587538394,0.0,VIEW
2014-10-15,2014-10-16,2014-10-16 09:00:00,2014-10-15,2014-10-16 05:00:00,0.16666666666666666,1.1855238095238096,0.0,VIEW
2014-10-16,2014-10-17,2014-10-17 09:00:00,2014-10-16,2014-10-17 05:00:00,0.16666666666666666,1.2095238095238097,0.0,VIEW
2014-10-17,2014-10-20,2014-10-20 09:00:00,2014-10-17,2014-10-18 05:00:00,2.1666666666666665,1.0827648931332423,0.0,VIEW
2014-10-20,2014-10-21,2014-10-21 09:00:00,2014-10-20,2014-10-21 05:00:00,0.16666666666666666,1.0473882606354334,0.0,VIEW
2014-10-21,2014-10-22,2014-10-22 09:00:00,2014-10-21,2014-10-22 05:00:00,0.16666666666666666,1.0186567164179106,0.0,VIEW
2014-10-22,2014-10-23,2014-10-23 09:00:00,2014-10-22,2014-10-23 05:00:00,0.16666666666666666,1.0274202574146614,0.0,VIEW
2014-10-23,2014-10-24,2014-10-24 09:00:00,2014-10-23,2014-10-24 05:00:00,0.16666666666666666,0.9751966122202057,1.0,VIEW
2014-10-24,2014-10-27,2014-10-27 09:00:00,2014-10-24,2014-10-25 05:00:00,2.1666666666666665,0.9162011173184358,1.0,VIEW
2014-10-27,2014-10-28,2014-10-28 09:00:00,2014-10-27,2014-10-28 05:00:00,0.16666666666666666,1.0031172069825436,0.0,VIEW
2014-10-28,2014-10-29,2014-10-29 09:00:00,2014-10-28,2014-10-29 05:00:00,0.16666666666666666,1.0,0.0,VIEW
2014-10-29,2014-10-30,2014-10-30 09:00:00,2014-10-29,2014-10-30 05:00:00,0.16666666666666666,0.9834983498349835,1.0,VIEW
2014-10-30,2014-10-31,2014-10-31 09:00:00,2014-10-30,2014-10-31 05:00:00,0.16666666666666666,0.9641873278236915,1.0,VIEW
2014-10-31,2014-11-03,2014-11-03 09:00:00,2014-10-31,2014-11-01 05:00:00,2.1666666666666665,0.9836065573770493,1.0,VIEW
2014-11-03,2014-11-04,2014-11-04 09:00:00,2014-11-03,2014-11-04 06:00:00,0.125,1.0027155465037338,0.0,VIEW
2014-11-04,2014-11-05,2014-11-05 09:00:00,2014-11-04,2014-11-05 06:00:00,0.125,0.9946272666218939,1.0,VIEW
2014-11-05,2014-11-06,2014-11-06 09:00:00,2014-11-05,2014-11-06 06:00:00,0.125,0.9421312632321807,1.0,VIEW
2014-11-06,2014-11-07,2014-11-07 09:00:00,2014-11-06,2014-11-07 06:00:00,0.125,0.9253840526700805,1.0,VIEW
2014-11-07,2014-11-10,2014-11-10 09:00:00,2014-11-07,2014-11-08 06:00:00,2.125,0.8483231707317074,1.0,VIEW
2014-11-10,2014-11-11,2014-11-11 09:00:00,2014-11-10,2014-11-11 06:00:00,0.125,0.89344909234412,1.0,VIEW
2014-11-11,2014-11-12,2014-11-12 09:00:00,2014-11-11,2014-11-12 06:00:00,0.125,0.8931888544891641,1.0,VIEW
