first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,cycle_return,含分红浮盈浮亏,0.05166252523533914,0.09745127157213883,0.9999999999999999,True,0.08145537917684983,0.7913693996798191,0.7913694006798191,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,cycle_drawdown,持仓回撤,-0.018792761301475842,0.01995189259140988,1.0,True,0.046497310763372955,1.0960633236387836,1.0960633246387836,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,mom5,五日涨跌,-0.0017868754067685755,0.04305534746426981,1.0,True,0.2470250645944922,0.4631035224283567,0.4631035234283567,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,mom20,二十日涨跌,0.027165440260966987,0.06358201580301936,1.0,True,0.1033903930259382,0.953449572446405,0.953449573446405,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,sma120,一百二十日均线偏离,0.07987333967365368,0.13242775388402644,0.9999999999999998,True,-0.019292993116071935,0.7405364435812594,0.7405364445812593,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1566,2018-11-01,feb470b61020c00ad27a4db63e65dc8ff24eccf2f91fc58a9417abfb0d30fd58,1,继续占优,vol20,二十日波动,0.21673291407001544,0.12162330667280107,1.0000000000000002,True,-0.3108897034757745,0.6479068021761668,0.6479068031761668,1.0000000000000003e-09,0.4406730407069391,0.07029768212879778
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,log_holding_days,持仓时间对数,2.750048740665604,1.0656676263948208,0.9999999999999999,True,-0.14984104412549248,1.210096640023916,1.210096641023916,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,cycle_return,含分红浮盈浮亏,0.051969994239496387,0.09482262040461319,0.9999999999999998,True,-0.055351427565653824,1.1098559458712358,1.109855946871236,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,cycle_drawdown,持仓回撤,-0.018705073863898972,0.019840188072434577,1.0,True,-0.026542069714087162,0.9195011653981041,0.9195011663981041,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,mom5,五日涨跌,-0.0010842869616415301,0.04270508833650604,0.9999999999999998,True,-0.16299932206977305,1.3107116732720623,1.3107116742720624,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,mom20,二十日涨跌,0.03048118039022853,0.06411246643839055,1.0,True,-0.03923374061250328,1.0384814684803338,1.038481469480334,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,sma120,一百二十日均线偏离,0.08543126063836476,0.13022428489694168,1.0000000000000002,True,0.04314634845767463,1.1628823152685304,1.1628823162685304,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,0,继续不占优,vol20,二十日波动,0.22064726707501262,0.11922722915040437,1.0,True,0.24441073186704665,1.0835766336029495,1.0835766346029496,1.0000000000000003e-09,0.5854155359651516,-0.03992172208180019
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,log_holding_days,持仓时间对数,2.750048740665604,1.0656676263948208,0.9999999999999999,True,0.2115836042252899,0.6268607274969492,0.6268607284969492,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,cycle_return,含分红浮盈浮亏,0.051969994239496387,0.09482262040461319,0.9999999999999998,True,0.07815918937102209,0.834442421039541,0.834442422039541,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,cycle_drawdown,持仓回撤,-0.018705073863898972,0.019840188072434577,1.0,True,0.03747882835761713,1.111269250851842,1.111269251851842,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,mom5,五日涨跌,-0.0010842869616415301,0.04270508833650604,0.9999999999999998,True,0.23016379958562963,0.47076650701939615,0.4707665080193962,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,mom20,二十日涨跌,0.03048118039022853,0.06411246643839055,1.0,True,0.055400149501636166,0.9404193675031071,0.940419368503107,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,sma120,一百二十日均线偏离,0.08543126063836476,0.13022428489694168,1.0000000000000002,True,-0.06092496197630227,0.7636608796726756,0.7636608806726756,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1707,2019-06-03,f0e7b7b993fe5be9b3dfa3beba53d2bbf0e901272a762f9d1aafab2bbc298c08,1,继续占优,vol20,二十日波动,0.22064726707501262,0.11922722915040437,1.0,True,-0.34512108388980717,0.6785254441182187,0.6785254451182187,1.0000000000000003e-09,0.4145844640348484,0.07007707694691796
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,log_holding_days,持仓时间对数,2.7533458120515952,1.049675439223375,1.0,True,-0.14432273086614636,1.2440522735340371,1.2440522745340372,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,cycle_return,含分红浮盈浮亏,0.05010416650933405,0.09257425510055776,1.0000000000000004,True,-0.03266946375772511,1.152971722610078,1.152971723610078,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,cycle_drawdown,持仓回撤,-0.018527329979130928,0.019527224139558583,1.0,True,-0.02634734634652421,0.947445647129884,0.947445648129884,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,mom5,五日涨跌,-0.0006046006900619636,0.0418500790248099,0.9999999999999998,True,-0.1695235468683463,1.356758094039852,1.3567580950398521,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,mom20,二十日涨跌,0.02738093522350076,0.06551475601045743,1.0,True,0.017324896909607392,0.9901344615652633,0.9901344625652633,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,sma120,一百二十日均线偏离,0.08329103408050395,0.1267263750968347,1.0,True,0.06050623565433748,1.2144295604277993,1.2144295614277993,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,0,继续不占优,vol20,二十日波动,0.2213781718191927,0.11652789945768981,1.0,True,0.23806845872302262,1.1247002476825385,1.1247002486825386,1.0000000000000005e-09,0.5571712784315977,-0.039581609172903126
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,log_holding_days,持仓时间对数,2.7533458120515952,1.049675439223375,1.0,True,0.18158822259456664,0.633749534464141,0.6337495354641409,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,cycle_return,含分红浮盈浮亏,0.05010416650933405,0.09257425510055776,1.0000000000000004,True,0.04110502774774224,0.8044970318136156,0.8044970328136156,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,cycle_drawdown,持仓回撤,-0.018527329979130928,0.019527224139558583,1.0,True,0.033150479930885164,1.064152001475602,1.0641520024756022,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,mom5,五日涨跌,-0.0006046006900619636,0.0418500790248099,0.9999999999999998,True,0.2132961272212904,0.4694696438506642,0.4694696448506642,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,mom20,二十日涨跌,0.02738093522350076,0.06551475601045743,1.0,True,-0.02179834886416826,1.0115600914436973,1.0115600924436974,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,sma120,一百二十日均线偏离,0.08329103408050395,0.1267263750968347,1.0,True,-0.07612951696811592,0.7198006886916883,0.7198006896916883,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1749,2019-08-01,85132bac1a7080b6b742c202dbe1f6df41e5f72d4cd6cfcec51d600e47f2e1a9,1,继续占优,vol20,二十日波动,0.2213781718191927,0.11652789945768981,1.0,True,-0.29953998248159525,0.6820657479517533,0.6820657489517533,1.0000000000000005e-09,0.44282872156840225,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,log_holding_days,持仓时间对数,2.7417651696502525,1.0345940742374862,0.9999999999999998,True,-0.14049051256811884,1.2027188643087865,1.2027188653087866,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,cycle_return,含分红浮盈浮亏,0.05072731435195935,0.09019306026208801,1.0000000000000002,True,-0.025363085705134982,1.1080650824796903,1.1080650834796903,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,cycle_drawdown,持仓回撤,-0.0183827485673336,0.019599377735460492,1.0,True,-0.01844052262072696,0.958691301466022,0.958691302466022,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,mom5,五日涨跌,-0.00042731184231017613,0.041619824842571394,1.0000000000000004,True,-0.1511211962971091,1.323039352365127,1.323039353365127,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,mom20,二十日涨跌,0.025566976229977532,0.06503464040417689,1.0,True,-0.004265082247299239,0.9808695450991811,0.9808695460991811,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,sma120,一百二十日均线偏离,0.07969892964360437,0.12414959678997099,1.0,True,0.035064235747845666,1.176788133361674,1.1767881343616742,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,0,继续不占优,vol20,二十日波动,0.2274879817962704,0.116719633155515,0.9999999999999998,True,0.25261144941521824,1.0775886970325315,1.0775886980325315,1.0000000000000005e-09,0.5817728740742868,-0.04164137717450941
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,log_holding_days,持仓时间对数,2.7417651696502525,1.0345940742374862,0.9999999999999998,True,0.1954286659336451,0.6523606414966385,0.6523606424966385,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,cycle_return,含分红浮盈浮亏,0.05072731435195935,0.09019306026208801,1.0000000000000002,True,0.03528120093456068,0.8475369726360279,0.8475369736360279,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,cycle_drawdown,持仓回撤,-0.0183827485673336,0.019599377735460492,1.0,True,0.025651602154562022,1.056331236928846,1.056331237928846,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,mom5,五日涨跌,-0.00042731184231017613,0.041619824842571394,1.0000000000000004,True,0.2102164284746324,0.4746785251419283,0.47467852614192835,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,mom20,二十日涨跌,0.025566976229977532,0.06503464040417689,1.0,True,0.005932922575699323,1.0265508252308269,1.026550826230827,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,sma120,一百二十日均线偏离,0.07969892964360437,0.12414959678997099,1.0,True,-0.04877594001845285,0.7499903162038063,0.7499903172038063,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1910,2020-04-01,d61b32e3e2dcbf86ae726cc225517bb44d244781d8c671fefcd9e40007d97274,1,继续占优,vol20,二十日波动,0.2274879817962704,0.116719633155515,0.9999999999999998,True,-0.3513939671537879,0.679826748849949,0.679826749849949,1.0000000000000005e-09,0.4182271259257132,0.06865686177385771
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,log_holding_days,持仓时间对数,2.749758834299536,1.0225395378166666,0.9999999999999997,True,-0.12080276937199613,1.2203633896232333,1.2203633906232334,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,cycle_return,含分红浮盈浮亏,0.050802301764218266,0.0880397030231295,1.0,True,-0.014118866967995582,1.1323503821351821,1.1323503831351822,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,cycle_drawdown,持仓回撤,-0.0177245595718363,0.0193576722888817,1.0,True,-0.02965445409143111,0.9710516570203375,0.9710516580203374,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,mom5,五日涨跌,-8.490392271342762e-05,0.04081788470775817,1.0,True,-0.15030949874954708,1.3419721307029924,1.3419721317029925,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,mom20,二十日涨跌,0.02367676064393769,0.06575581222458372,0.9999999999999997,True,0.03256872664717408,0.9329244835629964,0.9329244845629964,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,sma120,一百二十日均线偏离,0.07377070892628886,0.12360547037474391,1.0,True,0.06201168353864571,1.1647199958783268,1.1647199968783268,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,0,继续不占优,vol20,二十日波动,0.22641838062848324,0.11543370135390255,1.0000000000000002,True,0.22754580822593676,1.1114682968212315,1.1114682978212316,1.0000000000000003e-09,0.5686971087721314,-0.041046126472914654
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,log_holding_days,持仓时间对数,2.749758834299536,1.0225395378166666,0.9999999999999997,True,0.15928524262366917,0.6648245955981478,0.6648245965981477,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,cycle_return,含分红浮盈浮亏,0.050802301764218266,0.0880397030231295,1.0,True,0.01861651982201854,0.8248791617952902,0.8248791627952902,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,cycle_drawdown,持仓回撤,-0.0177245595718363,0.0193576722888817,1.0,True,0.03910106481318023,1.0354816036156937,1.0354816046156938,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000003e-09,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,mom5,五日涨跌,-8.490392271342762e-05,0.04081788470775817,1.0,True,0.19819152409691185,0.4800205720476715,0.48002057304767154,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,mom20,二十日涨跌,0.02367676064393769,0.06575581222458372,0.9999999999999997,True,-0.04294369701048955,1.0852000565851831,1.0852000575851832,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,sma120,一百二十日均线偏离,0.07377070892628886,0.12360547037474391,1.0,True,-0.08176589087571945,0.771051323859473,0.7710513248594729,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
1949,2020-06-01,dc96694ba0d9886a9f4e1b27951ba13d7d16b867693535da0898ddafbcd847b6,1,继续占优,vol20,二十日波动,0.22641838062848324,0.11543370135390255,1.0000000000000002,True,-0.30003194015905704,0.6947326087607515,0.6947326097607515,1.0000000000000003e-09,0.43130289122786863,0.06498677556353746
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,log_holding_days,持仓时间对数,2.7721252768419076,1.0172841278881883,1.0,True,-0.09876587650754863,1.205916696262723,1.205916697262723,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,cycle_return,含分红浮盈浮亏,0.05487539378661792,0.08786982358758184,0.9999999999999998,True,0.011770310997064356,1.1343607112919398,1.13436071229194,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,cycle_drawdown,持仓回撤,-0.018037230847915826,0.01936977060236765,1.0,True,-0.01609094990694976,0.9341332968406211,0.934133297840621,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,mom5,五日涨跌,0.0004954257786515497,0.04096684736543314,1.0,True,-0.12362367252122042,1.3289468772633806,1.3289468782633806,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,mom20,二十日涨跌,0.02532354198505375,0.06640791129673496,1.0,True,0.03642222989238986,0.9502286585398092,0.9502286595398092,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,sma120,一百二十日均线偏离,0.07784012631785112,0.12203514934009216,1.0,True,0.07554828049028815,1.1486445779830765,1.1486445789830766,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,0,继续不占优,vol20,二十日波动,0.22813596461717278,0.11424857297158479,1.0,True,0.2194058174652744,1.0871442872413846,1.0871442882413846,1e-09,0.5792453041809824,-0.03952966880031708
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,log_holding_days,持仓时间对数,2.7721252768419076,1.0172841278881883,1.0,True,0.13596917811922618,0.6846015130994962,0.6846015140994962,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,cycle_return,含分红浮盈浮亏,0.05487539378661792,0.08786982358758184,0.9999999999999998,True,-0.01620397215182118,0.8145747685072849,0.8145747695072849,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,cycle_drawdown,持仓回撤,-0.018037230847915826,0.01936977060236765,1.0,True,0.02215211681777904,1.0898303222292816,1.0898303232292816,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1e-09,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,mom5,五日涨跌,0.0004954257786515497,0.04096684736543314,1.0,True,0.17019045183592216,0.4971404840724047,0.4971404850724047,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,mom20,二十日涨跌,0.02532354198505375,0.06640791129673496,1.0,True,-0.0501418186002654,1.064178817842447,1.064178818842447,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,sma120,一百二十日均线偏离,0.07784012631785112,0.12203514934009216,1.0,True,-0.1040059377775074,0.7766890197965926,0.7766890207965925,1e-09,0.4207546958190176,0.06398114318381631
2035,2020-10-09,809eeeaee25f9c2010732b36fb6b9b63957fe963773f208bec80297e4b470068,1,继续占优,vol20,二十日波动,0.22813596461717278,0.11424857297158479,1.0,True,-0.30205198121286264,0.7225226903326029,0.7225226913326028,1e-09,0.4207546958190176,0.06398114318381631
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,log_holding_days,持仓时间对数,2.746484267648495,1.009932788398791,1.0,True,-0.08619558206132774,1.1612807418821638,1.1612807428821639,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
2130,2021-03-01,65f476331433311a5ebd38d7e04e5cfbe675defca16a9f796902a638fa5a257b,0,继续不占优,cycle_return,含分红浮盈浮亏,0.05588682655669166,0.08772101155307159,1.0,True,-0.002355459822196037,1.0728048620531494,1.0728048630531495,1.0000000000000005e-09,0.6168929672523744,-0.03916882241514224
