date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2019-03-22,3499700,13369052,3.819,3.824,5,pre,True,True,3.820056576277967,True,True
2019-03-25,7044300,26622959,3.773,3.785,5,pre,True,True,3.779361895433187,True,True
2019-03-26,6461800,24117428,3.728,3.735,5,pre,True,True,3.732308025627534,True,True
2019-03-27,11260200,41884719,3.715,3.723,5,pre,True,True,3.719713593009005,True,True
2019-03-28,14841100,55118404,3.711,3.717,5,pre,True,True,3.7139028778190295,True,True
2019-03-29,7492200,28125573,3.751,3.758,5,pre,True,True,3.753980539761352,True,True
2019-04-01,30838100,122078607,3.952,3.964,5,pre,True,True,3.958694180251053,True,True
2019-04-02,6802300,26996400,3.966,3.971,5,pre,True,True,3.968716463549094,True,True
2019-04-03,9601600,38063545,3.962,3.969,5,pre,True,True,3.964291888851858,True,True
2019-04-04,14346100,58043676,4.042,4.052,5,pre,True,True,4.045955067927869,True,True
2019-04-08,12082000,49597196,4.096,4.11,5,pre,True,True,4.105048501903658,True,True
2019-04-09,4535760,18346440,4.04,4.05,5,pre,True,True,4.044843642520768,True,True
2019-04-10,12575800,50726077,4.028,4.036,5,pre,True,True,4.033626250417468,True,True
2019-04-11,10152510,41222464,4.055,4.066,5,pre,True,True,4.0603224227309305,True,True
2019-04-12,6148627,24483864,3.977,3.988,5,pre,True,True,3.9820050882904425,True,True
2019-04-15,8355800,33884890,4.05,4.061,5,pre,True,True,4.055253835659063,True,True
2019-04-16,7444600,29393021,3.943,3.952,5,pre,True,True,3.9482337533245575,True,True
2019-04-17,6947400,28248965,4.063,4.07,5,pre,True,True,4.06612041914961,True,True
2019-04-18,18476500,74984983,4.055,4.06,5,pre,True,True,4.058397586122913,True,True
2019-04-19,29045432,119057305,4.09,4.106,5,pre,True,True,4.099002727864402,True,True
2019-04-22,19950488,81567531,4.081,4.1,5,pre,True,True,4.088498035737271,True,True
2019-04-23,6339400,25480755,4.017,4.023,5,pre,True,True,4.019426917373884,True,True
2019-04-24,5919900,23755856,4.01,4.015,5,pre,True,True,4.012881298670585,True,True
2019-04-25,7082300,28270690,3.989,3.996,5,pre,True,True,3.9917385595075046,True,True
2019-04-26,9550933,37452915,3.919,3.926,5,pre,True,True,3.9213880989427943,True,True
2019-04-29,12589700,49017604,3.889,3.899,5,pre,True,True,3.893468787977474,True,True
2019-04-30,24174300,93943210,3.883,3.89,5,pre,True,True,3.8860777768125656,True,True
2019-05-06,38078045,142804952,3.744,3.754,5,pre,True,True,3.7503225808993084,True,True
2019-05-07,22974000,85272664,3.707,3.716,5,pre,True,True,3.7117029685731695,True,True
2019-05-08,33359000,122196568,3.657,3.669,5,pre,True,True,3.6630764711172397,True,True
2019-05-09,10925100,39559431,3.617,3.626,5,pre,True,True,3.6209674053326744,True,True
2019-05-10,16604600,61370783,3.693,3.702,5,pre,True,True,3.6960109246835215,True,True
2019-05-13,9478800,34852889,3.674,3.685,5,pre,True,True,3.67693051863105,True,True
2019-05-14,9321472,34023897,3.635,3.657,5,pre,True,True,3.6500562357533233,True,True
2019-05-15,6089400,22404986,3.672,3.684,5,pre,True,True,3.679342135514172,True,True
2019-05-16,6660400,24650935,3.698,3.704,5,pre,True,True,3.7011193021440154,True,True
2019-05-17,6795711,25223176,3.708,3.716,5,pre,True,True,3.7116316453127567,True,True
2019-05-20,13855845,49776608,3.587,3.6,5,pre,True,True,3.5924628198424564,True,True
2019-05-21,9399700,34174630,3.631,3.641,5,pre,True,True,3.63571496962669,True,True
2019-05-22,11020916,40171677,3.641,3.648,5,pre,True,True,3.6450397589456265,True,True
2019-05-23,7311165,26250472,3.588,3.593,5,pre,True,True,3.5904636265219017,True,True
2019-05-24,8557900,30884933,3.601,3.614,5,pre,True,True,3.6089382909358605,True,True
2019-05-27,6623700,23707806,3.576,3.584,5,pre,True,True,3.5792390959735494,True,True
2019-05-28,13446300,49015385,3.639,3.654,5,pre,True,True,3.645269330596521,True,True
2019-05-29,4225900,15379033,3.635,3.642,5,pre,True,True,3.6392325895075603,True,True
2019-05-30,24210200,87722021,3.619,3.628,5,pre,True,True,3.6233497038438345,True,True
2019-05-31,12676239,46404375,3.658,3.664,5,pre,True,True,3.6607368321155827,True,True
2019-06-03,7043700,25800507,3.655,3.669,5,pre,True,True,3.6629196303079348,True,True
2019-06-04,2709300,9801961,3.616,3.621,5,pre,True,True,3.6178942900380173,True,True
2019-06-05,15722000,56833459,3.612,3.619,5,pre,True,True,3.614900076326167,True,True
2019-06-06,5026700,18018895,3.581,3.588,5,pre,True,True,3.584637038215927,True,True
2019-06-10,6672300,23918945,3.58,3.59,5,pre,True,True,3.584812583367055,True,True
2019-06-11,15963200,58360663,3.651,3.66,5,pre,True,True,3.6559501227823996,True,True
2019-06-12,5791900,21483807,3.706,3.712,5,pre,True,True,3.709284863343635,True,True
2019-06-13,7439400,27369335,3.677,3.682,5,pre,True,True,3.6789707503293276,True,True
2019-06-14,17516998,64810776,3.695,3.704,5,pre,True,True,3.6998791687936485,True,True
2019-06-17,16737900,61843922,3.689,3.699,5,pre,True,True,3.6948435586304136,True,True
2019-06-18,6269700,22906628,3.647,3.662,5,pre,True,True,3.653544507711693,True,True
2019-06-19,13157100,49399545,3.751,3.759,5,pre,True,True,3.754592197368721,True,True
2019-06-20,13412193,50416665,3.757,3.761,5,pre,True,True,3.759017261382982,True,True
2019-06-21,14172099,54675963,3.852,3.863,5,pre,True,True,3.8580003568984385,True,True
2019-06-24,16331700,62937152,3.846,3.859,5,pre,True,True,3.853680388447008,True,True
2019-06-25,11517400,44095150,3.824,3.832,5,pre,True,True,3.828568079601299,True,True
2019-06-26,3932400,15001492,3.811,3.818,5,pre,True,True,3.814843861255213,True,True
2019-06-27,15065500,58286564,3.865,3.872,5,pre,True,True,3.868876837808237,True,True
2019-06-28,6589100,25335551,3.839,3.848,5,pre,True,True,3.845070039914404,True,True
2019-07-01,18351225,72196753,3.926,3.948,5,pre,True,True,3.9341653213886265,True,True
2019-07-02,12002300,47501173,3.955,3.959,5,pre,True,True,3.957672529431859,True,True
2019-07-03,8044400,31631939,3.93,3.936,5,pre,True,True,3.932168837949381,True,True
2019-07-04,29861607,117104437,3.918,3.925,5,pre,True,True,3.9215718363716996,True,True
2019-07-05,3633200,14143646,3.889,3.898,5,pre,True,True,3.892889463833535,True,True
2019-07-08,16748200,64731299,3.86,3.869,5,pre,True,True,3.8649705042929985,True,True
2019-07-09,5952141,22818537,3.829,3.837,5,pre,True,True,3.833668758855007,True,True
2019-07-10,2938500,11223924,3.817,3.823,5,pre,True,True,3.819610005104645,True,True
2019-07-11,14572400,56362447,3.864,3.872,5,pre,True,True,3.86775321841289,True,True
2019-07-12,13663410,52651980,3.848,3.857,5,pre,True,True,3.8535021638083027,True,True
2019-07-15,8086000,30893981,3.813,3.825,5,pre,True,True,3.820675364828098,True,True
2019-07-16,2155700,8327897,3.861,3.865,5,pre,True,True,3.8631984970079323,True,True
2019-07-17,5799400,22375990,3.854,3.864,5,pre,True,True,3.858328447770459,True,True
2019-07-18,2354800,9013324,3.826,3.83,5,pre,True,True,3.8276388652964157,True,True
2019-07-19,12013700,46381092,3.857,3.863,5,pre,True,True,3.860683386467117,True,True
2019-07-22,7905100,30314749,3.831,3.838,5,pre,True,True,3.834834347446585,True,True
2019-07-23,10998400,42231618,3.837,3.845,5,pre,True,True,3.839796515856852,True,True
2019-07-24,10061700,39085411,3.882,3.887,5,pre,True,True,3.884573282844847,True,True
2019-07-25,2382400,9221438,3.87,3.872,5,pre,True,True,3.870650604432505,True,True
2019-07-26,5082948,19837068,3.899,3.905,5,pre,True,True,3.9026698679585152,True,True
2019-07-29,9518698,37206570,3.907,3.912,5,pre,True,True,3.9087877354655016,True,True
2019-07-30,8064448,31615911,3.915,3.924,5,pre,True,True,3.9204060835905943,True,True
2019-07-31,5750400,22422358,3.898,3.901,5,pre,True,True,3.899269268224819,True,True
2019-08-01,1338206,5197719,3.882,3.886,5,pre,True,True,3.8840948254603553,True,True
2019-08-02,14352900,54506946,3.793,3.803,5,pre,True,True,3.79762598499258,True,True
2019-08-05,6304800,23725872,3.76,3.766,5,pre,True,True,3.763144271031595,True,True
2019-08-06,12494800,45839569,3.663,3.674,5,pre,True,True,3.66869169574543,True,True
2019-08-07,16687000,61753324,3.694,3.703,5,pre,True,True,3.7006846047821655,True,True
2019-08-08,12491700,46405974,3.708,3.719,5,pre,True,True,3.7149446432431135,True,True
2019-08-09,4125893,15408468,3.733,3.736,5,pre,True,True,3.734577702330138,True,True
2019-08-12,2128800,7893803,3.706,3.709,5,pre,True,True,3.7080998684704998,True,True
2019-08-13,2001600,7467029,3.727,3.734,5,pre,True,True,3.7305300759392486,True,True
2019-08-14,8742700,32954178,3.766,3.772,5,pre,True,True,3.7693364750020018,True,True
2019-08-15,4240500,15712640,3.703,3.709,5,pre,True,True,3.7053743662303975,True,True
2019-08-16,7408100,27768631,3.744,3.751,5,pre,True,True,3.748414708224781,True,True
2019-08-19,2441500,9238199,3.782,3.786,5,pre,True,True,3.783821011673152,True,True
2019-08-20,4937300,19028579,3.85,3.856,5,pre,True,True,3.8540455309582162,True,True
2019-08-21,3185600,12262224,3.848,3.851,5,pre,True,True,3.849266700150678,True,True
2019-08-22,19221700,73721038,3.833,3.839,5,pre,True,True,3.835302704755563,True,True
2019-08-23,6691100,25941552,3.872,3.883,5,pre,True,True,3.877023508840101,True,True
2019-08-26,3504600,13442590,3.834,3.838,5,pre,True,True,3.8356987958682875,True,True
2019-08-27,8988300,34873908,3.875,3.884,5,pre,True,True,3.87992256600247,True,True
2019-08-28,5674700,21953431,3.867,3.871,5,pre,True,True,3.868650501348089,True,True
2019-08-29,15211600,58420374,3.836,3.846,5,pre,True,True,3.840514738752005,True,True
2019-08-30,4805400,18636708,3.876,3.882,5,pre,True,True,3.878284430016232,True,True
2019-09-02,6623100,25700836,3.878,3.884,5,pre,True,True,3.8804843653274146,True,True
2019-09-03,10701400,41861296,3.91,3.914,5,pre,True,True,3.9117588352925785,True,True
2019-09-04,12990346,51158849,3.933,3.943,5,pre,True,True,3.938220660173332,True,True
2019-09-05,10732500,43047838,4.007,4.015,5,pre,True,True,4.01097954810156,True,True
2019-09-06,4232300,16936465,3.999,4.008,5,pre,True,True,4.001716560735297,True,True
2019-09-09,5832700,23505598,4.028,4.033,5,pre,True,True,4.029968625165018,True,True
2019-09-10,4505700,18085132,4.012,4.016,5,pre,True,True,4.013834032447789,True,True
2019-09-11,5117400,20519046,4.007,4.014,5,pre,True,True,4.009662328526205,True,True
2019-09-12,3355400,13460605,4.009,4.015,5,pre,True,True,4.011624545508732,True,True
2019-09-16,4378300,17609702,4.019,4.024,5,pre,True,True,4.022040974807574,True,True
2019-09-17,8271000,33032202,3.99,3.999,5,pre,True,True,3.9937373957199855,True,True
2019-09-18,10321200,41026577,3.971,3.979,5,pre,True,True,3.9749813006239583,True,True
2019-09-19,8882694,35226935,3.961,3.972,5,pre,True,True,3.965794048517263,True,True
2019-09-20,9955600,39705255,3.986,3.99,5,pre,True,True,3.9882332556551088,True,True
2019-09-23,13150200,51847426,3.94,3.946,5,pre,True,True,3.942710072850603,True,True
2019-09-24,4353700,17227503,3.954,3.96,5,pre,True,True,3.9569798102763167,True,True
2019-09-25,5810000,22884377,3.936,3.941,5,pre,True,True,3.938791222030981,True,True
2019-09-26,7645900,30193760,3.946,3.953,5,pre,True,True,3.9490131966151796,True,True
2019-09-27,5151300,20106216,3.901,3.906,5,pre,True,True,3.903134354434803,True,True
2019-09-30,4627700,18094815,3.907,3.914,5,pre,True,True,3.9101097737537005,True,True
2019-10-08,15387100,59926936,3.893,3.897,5,pre,True,True,3.894621858569841,True,True
2019-10-09,5293154,20536840,3.876,3.882,5,pre,True,True,3.879887114563453,True,True
2019-10-10,7455500,29123407,3.903,3.909,5,pre,True,True,3.906298303266045,True,True
2019-10-11,4298200,16931874,3.937,3.943,5,pre,True,True,3.939294123121307,True,True
2019-10-14,15535300,62575943,4.023,4.031,5,pre,True,True,4.027984203716697,True,True
2019-10-15,7944900,31820394,4.004,4.008,5,pre,True,True,4.00513461465846,True,True
2019-10-16,10946200,44038308,4.019,4.027,5,pre,True,True,4.023159452595421,True,True
2019-10-17,2871164,11458502,3.989,3.993,5,pre,True,True,3.9908908024759295,True,True
2019-10-18,6756400,26970450,3.99,3.994,5,pre,True,True,3.991837369013084,True,True
2019-10-21,2430400,9534826,3.92,3.928,5,pre,True,True,3.923150921658986,True,True
2019-10-22,5736800,22628042,3.94,3.946,5,pre,True,True,3.9443665458095105,True,True
2019-10-23,2904500,11470785,3.948,3.951,5,pre,True,True,3.9493148562575313,True,True
2019-10-24,1407200,5533999,3.93,3.936,5,pre,True,True,3.932631466742467,True,True
2019-10-25,7673000,30037413,3.911,3.919,5,pre,True,True,3.9146895607976018,True,True
2019-10-28,2233200,8858649,3.965,3.969,5,pre,True,True,3.966796077377754,True,True
2019-10-29,7562800,30111079,3.979,3.983,5,pre,True,True,3.9814723382874067,True,True
2019-10-30,8816100,34767267,3.942,3.946,5,pre,True,True,3.9436107802769933,True,True
2019-10-31,5601500,22187129,3.958,3.963,5,pre,True,True,3.9609263590109793,True,True
2019-11-01,8460700,33463640,3.952,3.961,5,pre,True,True,3.95518574113253,True,True
2019-11-04,8422000,33987552,4.034,4.038,5,pre,True,True,4.035567798622655,True,True
2019-11-05,2884600,11653432,4.038,4.042,5,pre,True,True,4.039877972682521,True,True
2019-11-06,2059600,8360139,4.058,4.062,5,pre,True,True,4.059108079238687,True,True
2019-11-07,1777600,7189935,4.044,4.047,5,pre,True,True,4.044742911791179,True,True
2019-11-08,1831098,7452616,4.068,4.072,5,pre,True,True,4.070025744116371,True,True
2019-11-11,4052600,16210268,3.998,4.002,5,pre,True,True,3.9999674283176234,True,True
2019-11-12,7671100,30438512,3.965,3.971,5,pre,True,True,3.967946187639322,True,True
2019-11-13,2806300,11071172,3.943,3.948,5,pre,True,True,3.9451134946370665,True,True
2019-11-14,3649000,14469404,3.964,3.967,5,pre,True,True,3.9653066593587285,True,True
2019-11-15,8853800,34937933,3.944,3.949,5,pre,True,True,3.94609467121462,True,True
2019-11-18,11816900,46707366,3.95,3.956,5,pre,True,True,3.9525904425018408,True,True
2019-11-19,4747000,18904835,3.981,3.985,5,pre,True,True,3.9824805140088477,True,True
2019-11-20,4736790,18924092,3.993,3.998,5,pre,True,True,3.9951300353192774,True,True
2019-11-21,5296600,20869997,3.938,3.943,5,pre,True,True,3.940262998904958,True,True
2019-11-22,18301077,72758044,3.972,3.984,5,pre,True,True,3.9756154241632884,True,True
2019-11-25,13569400,53163060,3.909,3.926,5,pre,True,True,3.917863722788038,True,True
2019-11-26,3912000,15439613,3.945,3.949,5,pre,True,True,3.9467313394683026,True,True
2019-11-27,3073800,12068856,3.925,3.928,5,pre,True,True,3.9263634589107945,True,True
2019-11-28,3605700,14234741,3.947,3.95,5,pre,True,True,3.9478439692708767,True,True
2019-11-29,7769800,30340360,3.902,3.907,5,pre,True,True,3.9049087492599552,True,True
2019-12-02,4076800,15930357,3.905,3.91,5,pre,True,True,3.907564020800628,True,True
2019-12-03,6792000,26377977,3.882,3.886,5,pre,True,True,3.883683303886926,True,True
2019-12-04,5672600,22071247,3.888,3.893,5,pre,True,True,3.8908519902690126,True,True
2019-12-05,10149000,39996695,3.936,3.945,5,pre,True,True,3.9409493546162184,True,True
2019-12-06,5842200,23095002,3.948,3.956,5,pre,True,True,3.9531344356578,True,True
2019-12-09,5241400,20713549,3.95,3.954,5,pre,True,True,3.951911512191399,True,True
2019-12-10,1513100,5972053,3.945,3.949,5,pre,True,True,3.946899081356156,True,True
2019-12-11,5034100,19567457,3.885,3.891,5,pre,True,True,3.88698218152202,True,True
2019-12-12,3548800,13823446,3.892,3.899,5,pre,True,True,3.8952451532912535,True,True
2019-12-13,9508400,37442886,3.935,3.939,5,pre,True,True,3.937874510958731,True,True
2019-12-16,6328100,25044931,3.955,3.96,5,pre,True,True,3.9577331268469207,True,True
2019-12-17,6381000,25423286,3.981,3.986,5,pre,True,True,3.98421658047328,True,True
2019-12-18,11224900,45453046,4.047,4.053,5,pre,True,True,4.049305205391585,True,True
2019-12-19,3341451,13452667,4.024,4.029,5,pre,True,True,4.0259955929325315,True,True
2019-12-20,6233800,25120535,4.025,4.035,5,pre,True,True,4.029730661875582,True,True
2019-12-23,14002900,56364495,4.02,4.028,5,pre,True,True,4.025201565390026,True,True
2019-12-24,3336100,13242684,3.968,3.971,5,pre,True,True,3.969510506279788,True,True
2019-12-25,5890000,23468254,3.983,3.986,5,pre,True,True,3.984423429541596,True,True
2019-12-26,6410100,25643142,3.998,4.004,5,pre,True,True,4.000427762437403,True,True
2019-12-27,8593600,34777122,4.044,4.049,5,pre,True,True,4.0468630143362505,True,True
2019-12-30,7348400,29561472,4.016,4.029,5,pre,True,True,4.022844700887268,True,True
2019-12-31,8070900,32935029,4.079,4.084,5,pre,True,True,4.080713303349069,True,True
2020-01-02,31399100,130114921,4.14,4.148,5,pre,True,True,4.143906067371358,True,True
2020-01-03,16311800,67744564,4.15,4.155,5,pre,True,True,4.153101680991675,True,True
2020-01-06,5434300,22502739,4.138,4.145,5,pre,True,True,4.140871685405664,True,True
2020-01-07,14637600,60740348,4.145,4.153,5,pre,True,True,4.1496111384379955,True,True
2020-01-08,9308000,38409016,4.125,4.129,5,pre,True,True,4.126452084228621,True,True
2020-01-09,13645100,56731532,4.152,4.163,5,pre,True,True,4.157648679745843,True,True
2020-01-10,7923800,32949271,4.153,4.163,5,pre,True,True,4.158266362098993,True,True
2020-01-13,12812200,53144039,4.147,4.151,5,pre,True,True,4.147924556282294,True,True
2020-01-14,15223800,64146269,4.206,4.217,5,pre,True,True,4.213551741352356,True,True
2020-01-15,12773300,53310956,4.169,4.178,5,pre,True,True,4.1736243570572995,True,True
2020-01-16,9613100,39954003,4.153,4.159,5,pre,True,True,4.156203826029064,True,True
2020-01-17,5389700,22371793,4.149,4.153,5,pre,True,True,4.1508419763623206,True,True
2020-01-20,10636200,44193960,4.152,4.159,5,pre,True,True,4.15505161617871,True,True
2020-01-21,28681600,118395721,4.121,4.136,5,pre,True,True,4.127932925638737,True,True
2020-01-22,29846300,120540780,4.034,4.045,5,pre,True,True,4.038717697000968,True,True
2020-01-23,23638100,96422895,4.075,4.084,5,pre,True,True,4.079130513873788,True,True
2020-02-03,45777760,170466784,3.717,3.732,5,pre,True,True,3.7237904170059872,True,True
2020-02-04,22808600,85495587,3.737,3.754,5,pre,True,True,3.7483925799917577,True,True
2020-02-05,17869100,68068775,3.803,3.817,5,pre,True,True,3.809300692256465,True,True
2020-02-06,3693826,14105503,3.811,3.821,5,pre,True,True,3.8186701268549195,True,True
2020-02-07,8422400,32453528,3.852,3.855,5,pre,True,True,3.8532399316109425,True,True
2020-02-10,9428600,36512633,3.87,3.876,5,pre,True,True,3.8725402498780306,True,True
2020-02-11,9644500,37879172,3.924,3.932,5,pre,True,True,3.9275412929649023,True,True
2020-02-12,3282100,12919279,3.933,3.94,5,pre,True,True,3.93628439109107,True,True
2020-02-13,11537600,45757601,3.958,3.978,5,pre,True,True,3.9659548779642213,True,True
2020-02-14,3608600,14312375,3.964,3.968,5,pre,True,True,3.9661849470708863,True,True
2020-02-17,20558048,82524738,4.008,4.017,5,pre,True,True,4.014230242093023,True,True
2020-02-18,38366100,155358633,4.047,4.055,5,pre,True,True,4.049372571097923,True,True
2020-02-19,11920400,48365499,4.053,4.06,5,pre,True,True,4.05737215194121,True,True
2020-02-20,9263600,37626912,4.056,4.068,5,pre,True,True,4.061802323070944,True,True
2020-02-21,7513340,30990276,4.121,4.13,5,pre,True,True,4.124700333007691,True,True
2020-02-24,5406000,22233071,4.11,4.116,5,pre,True,True,4.112665741768406,True,True
2020-02-25,8725700,35598032,4.075,4.084,5,pre,True,True,4.079676358343743,True,True
2020-02-26,55587300,226591292,4.07,4.081,5,pre,True,True,4.076314050151743,True,True
2020-02-27,4536728,18535066,4.082,4.089,5,pre,True,True,4.085558137935534,True,True
2020-02-28,11160980,44772585,4.004,4.017,5,pre,True,True,4.0115281095387685,True,True
2020-03-02,4795300,19050416,3.97,3.977,5,pre,True,True,3.9727266281567366,True,True
2020-03-03,13002200,53381008,4.099,4.113,5,pre,True,True,4.105536601498208,True,True
2020-03-04,4980576,20275254,4.066,4.08,5,pre,True,True,4.070865297507758,True,True
2020-03-05,13205300,54475410,4.121,4.128,5,pre,True,True,4.125268642136112,True,True
2020-03-06,6378900,26487462,4.15,4.158,5,pre,True,True,4.152355735314866,True,True
2020-03-09,9803400,39468164,4.021,4.033,5,pre,True,True,4.025966909439582,True,True
2020-03-10,9878500,39534643,3.995,4.008,5,pre,True,True,4.002089689730222,True,True
2020-03-11,13159023,53531993,4.063,4.072,5,pre,True,True,4.068082638049953,True,True
2020-03-12,7960500,31494480,3.953,3.959,5,pre,True,True,3.956344450725457,True,True
2020-03-13,19787100,75323455,3.801,3.815,5,pre,True,True,3.8066950184716304,True,True
2020-03-16,9176800,35160618,3.821,3.842,5,pre,True,True,3.831468267805771,True,True
2020-03-17,29275000,108312624,3.688,3.71,5,pre,True,True,3.6998334415029888,True,True
2020-03-18,20875600,78335823,3.747,3.758,5,pre,True,True,3.752506418977179,True,True
2020-03-19,21259300,76547508,3.593,3.608,5,pre,True,True,3.600659852394011,True,True
2020-03-20,21104200,76426386,3.612,3.63,5,pre,True,True,3.6213827579344398,True,True
2020-03-23,6706500,23822770,3.549,3.556,5,pre,True,True,3.5521911578319543,True,True
2020-03-24,21378598,77278209,3.612,3.618,5,pre,True,True,3.614746345854859,True,True
2020-03-25,30475900,112546263,3.688,3.706,5,pre,True,True,3.6929594532072882,True,True
2020-03-26,6235300,23066730,3.696,3.703,5,pre,True,True,3.6993777364360976,True,True
2020-03-27,11488300,42812379,3.72,3.731,5,pre,True,True,3.7266069827563695,True,True
2020-03-30,8073600,29462068,3.647,3.652,5,pre,True,True,3.6491859889021008,True,True
2020-03-31,9889600,36515042,3.69,3.696,5,pre,True,True,3.69226682575635,True,True
2020-04-01,12870700,47587620,3.692,3.7,5,pre,True,True,3.6973606719137266,True,True
2020-04-02,7345000,26836965,3.65,3.657,5,pre,True,True,3.653773315180395,True,True
2020-04-03,7574100,28122050,3.711,3.717,5,pre,True,True,3.712922987549676,True,True
2020-04-07,9633400,36376664,3.773,3.779,5,pre,True,True,3.7760981584902527,True,True
2020-04-08,6097000,22906199,3.755,3.76,5,pre,True,True,3.756962276529441,True,True
2020-04-09,4888800,18488780,3.78,3.784,5,pre,True,True,3.781864670266732,True,True
2020-04-10,9602800,36266911,3.774,3.779,5,pre,True,True,3.776701691173408,True,True
2020-04-13,11751900,43891916,3.732,3.738,5,pre,True,True,3.73487827500234,True,True
2020-04-14,10743800,40541130,3.77,3.776,5,pre,True,True,3.7734442189914184,True,True
2020-04-15,5776800,22002664,3.806,3.812,5,pre,True,True,3.8087979504223792,True,True
2020-04-16,2121100,8001082,3.77,3.774,5,pre,True,True,3.772138041582198,True,True
2020-04-17,10689500,40940344,3.826,3.832,5,pre,True,True,3.829958744562421,True,True
2020-04-20,3438800,13126018,3.815,3.82,5,pre,True,True,3.817034430615331,True,True
2020-04-21,8580200,32621823,3.8,3.805,5,pre,True,True,3.801988648283257,True,True
2020-04-22,7565400,28664044,3.785,3.792,5,pre,True,True,3.7888339017104187,True,True
2020-04-23,2952800,11317960,3.831,3.836,5,pre,True,True,3.832958547819019,True,True
2020-04-24,2752400,10462913,3.8,3.806,5,pre,True,True,3.8013780700479582,True,True
2020-04-27,18076400,68989273,3.812,3.821,5,pre,True,True,3.816538304087097,True,True
2020-04-28,27935200,105341180,3.763,3.786,5,pre,True,True,3.7709119676966694,True,True
2020-04-29,3368700,12969773,3.847,3.852,5,pre,True,True,3.8500825244159467,True,True
2020-04-30,21955700,85827677,3.906,3.912,5,pre,True,True,3.9091296109894014,True,True
2020-05-06,3370700,13051865,3.87,3.875,5,pre,True,True,3.8721526685851604,True,True
2020-05-07,7121500,27817771,3.903,3.909,5,pre,True,True,3.9061673804675983,True,True
2020-05-08,14176800,55957409,3.944,3.95,5,pre,True,True,3.9471114073697873,True,True
2020-05-11,11686500,46573628,3.976,3.991,5,pre,True,True,3.9852503315791727,True,True
2020-05-12,7346300,28996629,3.943,3.952,5,pre,True,True,3.9471065706546153,True,True
2020-05-13,4384600,17217237,3.925,3.929,5,pre,True,True,3.9267520412352326,True,True
2020-05-14,2902000,11408586,3.93,3.933,5,pre,True,True,3.9312839421088905,True,True
2020-05-15,18685900,73229840,3.916,3.922,5,pre,True,True,3.9189891843582596,True,True
2020-05-18,7884700,30802645,3.904,3.911,5,pre,True,True,3.9066350019658325,True,True
2020-05-19,5728500,22619637,3.946,3.952,5,pre,True,True,3.9486142969363707,True,True
2020-05-20,2978600,11728720,3.936,3.94,5,pre,True,True,3.937661988853824,True,True
2020-05-21,3509900,13803199,3.93,3.935,5,pre,True,True,3.932647368870908,True,True
2020-05-22,8465900,32789611,3.867,3.878,5,pre,True,True,3.873139418136288,True,True
2020-05-25,3933000,15040413,3.822,3.826,5,pre,True,True,3.824157894736842,True,True
2020-05-26,30183200,116124850,3.842,3.85,5,pre,True,True,3.847333947361446,True,True
2020-05-27,4288299,16513929,3.849,3.853,5,pre,True,True,3.850927605561086,True,True
2020-05-28,6414800,24866935,3.872,3.881,5,pre,True,True,3.8764942009103946,True,True
2020-05-29,5397700,20773955,3.847,3.854,5,pre,True,True,3.848667951164385,True,True
2020-06-01,7844500,30856039,3.93,3.938,5,pre,True,True,3.9334615335585443,True,True
2020-06-02,2016300,7996916,3.963,3.969,5,pre,True,True,3.9661340078361356,True,True
2020-06-03,5899600,23654675,4.006,4.013,5,pre,True,True,4.009538782290325,True,True
2020-06-04,3951800,15741504,3.98,3.987,5,pre,True,True,3.983375676906726,True,True
2020-06-05,1085500,4310508,3.97,3.972,5,pre,True,True,3.970988484569323,True,True
2020-06-08,8236000,33310543,4.041,4.046,5,pre,True,True,4.04450497814473,True,True
2020-06-09,5140300,20758380,4.035,4.041,5,pre,True,True,4.038359628815439,True,True
2020-06-10,11368000,45912171,4.035,4.041,5,pre,True,True,4.038720179451091,True,True
2020-06-11,1511100,6097723,4.033,4.037,5,pre,True,True,4.035287538878962,True,True
2020-06-12,3978500,15813782,3.969,3.978,5,pre,True,True,3.97481010431067,True,True
2020-06-15,6149400,24536264,3.986,3.994,5,pre,True,True,3.9900256935635996,True,True
2020-06-16,5642500,22613722,4.006,4.009,5,pre,True,True,4.00774869295525,True,True
2020-06-17,2042727,8197061,4.011,4.016,5,pre,True,True,4.012802983462793,True,True
2020-06-18,5152600,20715047,4.015,4.026,5,pre,True,True,4.0203095524589525,True,True
2020-06-19,5956300,24307991,4.073,4.086,5,pre,True,True,4.081055521044944,True,True
2020-06-22,13761000,56671830,4.114,4.122,5,pre,True,True,4.1182930019620665,True,True
2020-06-23,5379700,22009505,4.088,4.096,5,pre,True,True,4.091214194100043,True,True
2020-06-24,25521700,105773234,4.14,4.152,5,pre,True,True,4.1444431209519745,True,True
2020-06-29,4042300,16696220,4.128,4.133,5,pre,True,True,4.130376270934864,True,True
2020-06-30,3795200,15787721,4.157,4.162,5,pre,True,True,4.159918054384486,True,True
2020-07-01,34529600,145190188,4.197,4.208,5,pre,True,True,4.204803646726287,True,True
2020-07-02,9315200,39977810,4.288,4.299,5,pre,True,True,4.291674896942632,True,True
2020-07-03,21261800,93823195,4.407,4.416,5,pre,True,True,4.412758797467759,True,True
2020-07-06,40328500,184878360,4.577,4.59,5,pre,True,True,4.584310351240438,True,True
