date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2015-06-18,5.11,5.079,4.909,0.0,-0.006085012396505206,-0.03404413674319256,True
2015-06-19,4.909,4.844,4.603,0.0,-0.013329429385069572,-0.0510325608557416,True
2015-06-23,4.603,4.616,4.766,0.0,0.0028202643706939663,0.031978849470752,True
2015-06-24,4.766,4.79,4.871,0.0,0.005023032746273386,0.016768843401581825,True
2015-06-25,4.871,4.892,4.696,0.0,0.0043019630005202755,-0.04089013529913073,True
2015-06-26,4.696,4.59,4.346,0.0,-0.02283105845334153,-0.05462414223821585,True
2015-06-29,4.346,4.443,4.182,0.0,0.022073942119533403,-0.0605402229473294,True
2015-06-30,4.182,4.19,4.484,0.0,0.0019111329276045666,0.06781477127586709,True
2015-07-01,4.484,4.414,4.197,0.0,-0.015734197375368884,-0.0504113234830908,True
2015-07-02,4.197,4.28,4.108,0.0,0.01958302524225169,-0.04101671752739378,True
2015-07-03,4.108,4.108,3.919,0.0,0.0,-0.04709977284881733,True
2015-07-06,3.919,4.308,4.025,0.0,0.0946372400766477,-0.06794884842361537,True
2015-07-07,4.025,3.92,3.848,0.0,-0.026433257068155597,-0.018538120998911112,True
2015-07-08,3.848,3.55,3.463,0.0,-0.08060592931613568,-0.02481233806703946,True
2015-07-09,3.463,3.42,3.809,0.0,-0.012494714345771145,0.10772613642195336,True
2015-07-10,3.809,3.93,4.189,0.0,0.03127273838470289,0.06382261608372791,True
2015-07-13,4.189,4.15,4.234,0.0,-0.009353707722290803,0.020038838470066312,True
2015-07-14,4.234,4.165,4.154,0.0,-0.016430897093867372,-0.0026445501648854884,True
2015-07-15,4.154,4.092,3.945,0.0,-0.015037877364540559,-0.03658489379154245,True
2015-07-16,3.945,3.93,4.036,0.0,-0.0038095284166676188,0.02661467661019262,True
2015-07-17,4.036,4.07,4.2,0.0,0.008388896963141218,0.03144152583481888,True
2015-07-20,4.2,4.183,4.188,0.0,-0.004055832829261279,0.0011946005482289614,True
2015-07-21,4.188,4.134,4.214,0.0,-0.012977831748713763,0.019166854122420685,True
2015-07-22,4.214,4.2,4.194,0.0,-0.003327790092674691,-0.0014295928095944335,True
2015-07-23,4.194,4.199,4.308,0.0,0.0011914692223279812,0.025627357592085998,True
2015-07-24,4.308,4.302,4.218,0.0,-0.0013937284486039143,-0.019718948788955394,True
2015-07-27,4.218,4.136,3.803,0.0,-0.019631944850454833,-0.08393890826000541,True
2015-07-28,3.803,3.722,3.847,0.0,-0.0215290707260636,0.03303246555009905,True
2015-07-29,3.847,3.881,3.988,0.0,0.008799228616611145,0.027196999712822596,True
2015-07-30,3.988,3.95,3.851,0.0,-0.00957427318656136,-0.02538272408025871,True
2015-07-31,3.851,3.841,3.851,0.0,-0.002600105469004031,0.0026001054690041226,True
2015-08-03,3.851,3.794,3.852,0.0,-0.01491198331994937,0.01517162242305652,True
2015-08-04,3.852,3.861,4.005,0.0,0.0023337233462203183,0.036617363238223094,True
2015-08-05,4.005,3.987,3.916,0.0,-0.004504512121104541,-0.017968343730954014,True
2015-08-06,3.916,3.856,3.873,0.0,-0.015440347919964816,0.004399023784315942,True
2015-08-07,3.873,3.901,3.953,0.0,0.007203529991904198,0.01324185379002894,True
2015-08-10,3.953,3.98,4.148,0.0,0.0068070349817978305,0.041344471070934564,True
2015-08-11,4.148,4.135,4.099,0.0,-0.0031389618916262785,-0.008744286953454071,True
2015-08-12,4.099,4.058,4.057,0.0,-0.01005280011857763,-0.0002464571793126333,True
2015-08-13,4.057,4.058,4.112,0.0,0.0002464571793126521,0.013219286749240968,True
2015-08-14,4.112,4.127,4.102,0.0,0.0036412226175807677,-0.00607609112025575,True
2015-08-17,4.102,4.08,4.109,0.0,-0.005377671234118601,0.007082701485202345,True
2015-08-18,4.109,4.11,3.827,0.0,0.00024333860687071192,-0.07134182206457815,True
2015-08-19,3.827,3.795,3.915,0.0,-0.008396795595971927,0.031130918595173213,True
2015-08-20,3.915,3.874,3.815,0.0,-0.010527764457962281,-0.015346900248383866,True
2015-08-21,3.815,3.8,3.625,0.0,-0.003939598004080314,-0.04714677842570196,True
2015-08-24,3.625,3.51,3.263,0.0,-0.032238250828863745,-0.0729690198665908,True
2015-08-25,3.263,3.105,2.983,0.0,-0.049633302225741444,-0.04008420985283059,True
2015-08-26,2.983,3.07,3.067,0.0,0.028748056066494256,-0.0009776764669911482,True
2015-08-27,3.067,3.123,3.257,0.0,0.018094193168827016,0.04201244799315481,True
2015-08-28,3.257,3.277,3.402,0.0,0.006121843422581028,0.03743512425699249,True
2015-08-31,3.402,3.32,3.395,0.0,-0.024398711045272976,0.022338978082262335,True
2015-09-01,3.395,3.301,3.382,0.0,-0.028078308139603502,0.024241797605332686,True
2015-09-02,3.382,3.279,3.372,0.0,-0.030928752613877408,0.027967542277097874,True
2015-09-07,3.372,3.37,3.289,0.0,-0.0005932957753386094,-0.02432917715735039,True
2015-09-08,3.289,3.25,3.378,0.0,-0.011928570865273845,0.03862882204396218,True
2015-09-09,3.378,3.398,3.442,0.0,0.005903204864131906,0.012865674539607309,True
2015-09-10,3.442,3.397,3.381,0.0,-0.013160008610900931,-0.004721165452697901,True
2015-09-11,3.381,3.389,3.388,0.0,0.002363368899165327,-0.00029511583510624987,True
2015-09-14,3.388,3.398,3.269,0.0,0.002947246459932327,-0.038702895507666674,True
2015-09-15,3.269,3.238,3.173,0.0,-0.009528272486630185,-0.020278342654384895,True
2015-09-16,3.173,3.183,3.345,0.0,0.0031466356988971906,0.049642545280236136,True
2015-09-17,3.345,3.303,3.28,0.0,-0.01263554717153923,-0.006987724012600267,True
2015-09-18,3.28,3.3,3.279,0.0,0.0060790460763821925,-0.006383970609923337,True
2015-09-21,3.279,3.251,3.339,0.0,-0.008575856540742896,0.026708719639749166,True
2015-09-22,3.339,3.338,3.365,0.0,-0.00029953572187414154,0.008056137857047913,True
2015-09-23,3.365,3.3,3.287,0.0,-0.01950549462425673,-0.0039471737903521665,True
2015-09-24,3.287,3.32,3.315,0.0,0.0099894882463147,-0.0015071592905713629,True
2015-09-25,3.315,3.303,3.243,0.0,-0.003626477229173215,-0.018332319083471733,True
2015-09-28,3.243,3.249,3.262,0.0,0.001848429361782375,0.003993247511858839,True
2015-09-29,3.262,3.224,3.199,0.0,-0.011717679554440235,-0.007784563677000994,True
2015-09-30,3.199,3.212,3.221,0.0,0.00405553511713429,0.0027980742645464345,True
2015-10-08,3.221,3.355,3.337,0.0,0.040759900074583355,-0.0053795706544081225,True
2015-10-09,3.337,3.33,3.379,0.0,-0.0020998957768845437,0.01460750373980036,True
2015-10-12,3.379,3.38,3.52,0.0,0.0002959017627744029,0.0405852801150783,True
2015-10-13,3.52,3.483,3.495,0.0,-0.010566998226141574,0.003439384301909473,True
2015-10-14,3.495,3.478,3.457,0.0,-0.00487595975368227,-0.0060562549926039015,True
2015-10-15,3.457,3.448,3.546,0.0,-0.0026068081380407823,0.028025854850569364,True
2015-10-16,3.546,3.56,3.595,0.0,0.003940337211922941,0.009783446309071029,True
2015-10-19,3.595,3.597,3.589,0.0,0.0005561735404768247,-0.0022265525480167133,True
2015-10-20,3.589,3.587,3.636,0.0,-0.0005574136153246825,0.013567977765086855,True
2015-10-21,3.636,3.64,3.527,0.0,0.0010995053334168679,-0.03153603039473435,True
2015-10-22,3.527,3.5,3.572,0.0,-0.007684682758546995,0.020362694518884727,True
2015-10-23,3.572,3.573,3.635,0.0,0.00027991602702011456,0.01720353194420992,True
2015-10-26,3.635,3.666,3.641,0.0,0.008492038432030688,-0.006842780224216876,True
2015-10-27,3.641,3.633,3.643,0.0,-0.002199615954231453,0.002748764787361783,True
2015-10-28,3.643,3.623,3.579,0.0,-0.005505106113486439,-0.012218980129051454,True
2015-10-29,3.579,3.582,3.584,0.0,0.0008378718546311557,0.000558191474164017,True
2015-10-30,3.584,3.577,3.585,0.0,-0.0019550348358033506,0.002234013774703057,True
2015-11-02,3.585,3.554,3.525,0.0,-0.008684744319124079,-0.008193293468227588,True
2015-11-03,3.525,3.531,3.498,0.0,0.0017006806820174724,-0.009389740349839032,True
2015-11-04,3.498,3.507,3.708,0.0,0.0025695945616307143,0.05573167654556766,True
2015-11-05,3.708,3.696,3.767,0.0,-0.0032414939241709557,0.019027774930466205,True
2015-11-06,3.767,3.766,3.857,0.0,-0.0002654984749433661,0.023876248991130094,True
2015-11-09,3.857,3.85,3.897,0.0,-0.001816530926397894,0.012133878056879228,True
2015-11-10,3.897,3.86,3.886,0.0,-0.009539842879832611,0.006713167478508831,True
2015-11-11,3.886,3.885,3.881,0.0,-0.00025736713563771557,-0.0010301314328415153,True
2015-11-12,3.881,3.885,3.841,0.0,0.0010301314328415951,-0.011390234455842965,True
2015-11-13,3.841,3.816,3.804,0.0,-0.006529995777727729,-0.00314960890289622,True
2015-11-16,3.804,3.758,3.826,0.0,-0.012166243691870225,0.01793297002678753,True
2015-11-17,3.826,3.843,3.812,0.0,0.0044334405646457775,-0.008099325790751252,True
2015-11-18,3.812,3.814,3.779,0.0,0.0005245213862717635,-0.009219082810875466,True
2015-11-19,3.779,3.781,3.836,0.0,0.0005291005414439304,0.014441632112395903,True
2015-11-20,3.836,3.835,3.825,0.0,-0.00026072220197219436,-0.0026109675407202907,True
2015-11-23,3.825,3.82,3.806,0.0,-0.0013080446600154524,-0.0036716537445260085,True
2015-11-24,3.806,3.794,3.809,0.0,-0.003157897361135244,0.003945815983644616,True
2015-11-25,3.809,3.802,3.832,0.0,-0.0018394434302296241,0.007859616042376703,True
2015-11-26,3.832,3.856,3.814,0.0,0.00624351663968502,-0.010951869570071819,True
2015-11-27,3.814,3.8,3.608,0.0,-0.003677440445887305,-0.05184746453196282,True
2015-11-30,3.608,3.615,3.609,0.0,0.001938253410350797,-0.001661129950076598,True
2015-12-01,3.609,3.604,3.637,0.0,-0.0013863859145600355,0.009114826258760386,True
2015-12-02,3.637,3.634,3.793,0.0,-0.0008251960308725831,0.0428232927327825,True
2015-12-03,3.793,3.783,3.801,0.0,-0.002639917055869781,0.004746844356219477,True
2015-12-04,3.801,3.783,3.729,0.0,-0.004746844356219562,-0.014377244454208394,True
2015-12-07,3.729,3.732,3.735,0.0,0.0008041817884136416,0.000803535599683173,True
2015-12-08,3.735,3.711,3.681,0.0,-0.006446436506320104,-0.008116927681576354,True
2015-12-09,3.681,3.679,3.686,0.0,-0.0005434782742468443,0.001900883124994159,True
2015-12-10,3.686,3.696,3.679,0.0,0.0027092945318061656,-0.004610177656800533,True
2015-12-11,3.679,3.66,3.661,0.0,-0.0051778287093623265,0.00027318672482419494,True
2015-12-14,3.661,3.639,3.773,0.0,-0.006027415508076506,0.03616152235215067,True
2015-12-15,3.773,3.77,3.737,0.0,-0.0007954395222540895,-0.008791850956572544,True
2015-12-16,3.737,3.751,3.738,0.0,0.0037393205964034184,-0.003471762066379207,True
2015-12-17,3.738,3.759,3.808,0.0,0.0056022555486697516,0.012951152347077981,True
2015-12-18,3.808,3.808,3.822,0.0,0.0,0.0036697288889624017,True
2015-12-21,3.822,3.81,3.922,0.0,-0.0031446566794717194,0.028972538635545046,True
2015-12-22,3.922,3.928,3.927,0.0,0.0015286627180647989,-0.00025461489634682083,True
2015-12-23,3.927,3.928,3.922,0.0,0.0002546148963468449,-0.00152866271806486,True
2015-12-24,3.922,3.916,3.875,0.0,-0.0015310031058906885,-0.010525061862953662,True
2015-12-25,3.875,3.885,3.895,0.0,0.002577321014300319,0.0025706955031008917,True
2015-12-28,3.895,3.884,3.778,0.0,-0.0028281288936331224,-0.02767078134976065,True
2015-12-29,3.778,3.771,3.813,0.0,-0.0018545508030977918,0.011076062599206637,True
2015-12-30,3.813,3.813,3.812,0.0,0.0,-0.00026229508347110466,True
2015-12-31,3.812,3.801,3.778,0.0,-0.002889795784843865,-0.006069420927793962,True
2016-01-04,3.778,3.776,3.535,0.0,-0.0005295207960636464,-0.06595194893471813,True
2016-01-05,3.535,3.467,3.527,0.0,-0.019423632645649763,0.017157984551028675,True
2016-01-06,3.527,3.525,3.582,0.0,-0.0005672149896830443,0.01604086737428815,True
2016-01-07,3.582,3.539,3.484,0.0,-0.012077102275193579,-0.015663142373069993,True
2016-01-08,3.484,3.485,3.408,0.0,0.0002869852222308663,-0.02234243524541791,True
2016-01-11,3.408,3.345,3.233,0.0,-0.018658915386877417,-0.03405619483689579,True
2016-01-12,3.233,3.26,3.256,0.0,0.008316696635320225,-0.0012277472383224036,True
2016-01-13,3.256,3.283,3.211,0.0,0.008258190379161815,-0.022175223412078768,True
2016-01-14,3.211,3.135,3.265,0.0,-0.023953241022492872,0.040630588643510435,True
2016-01-15,3.265,3.245,3.169,0.0,-0.006144412572341097,-0.0236992694472696,True
2016-01-18,3.169,3.129,3.171,0.0,-0.012702616022038593,0.013333530869465168,True
2016-01-19,3.171,3.17,3.262,0.0,-0.0003154076670209811,0.028608916309632967,True
2016-01-20,3.262,3.2,3.169,0.051,-0.003377862877053732,-0.009581281765451342,True
2016-01-21,3.169,3.138,3.078,0.0,-0.009830426397942862,-0.01930561889415342,True
2016-01-22,3.078,3.112,3.108,0.0,0.01098557089945785,-0.0012861738107441186,True
2016-01-25,3.108,3.136,3.12,0.0,0.008968669982760316,-0.005115100666770377,True
2016-01-26,3.12,3.075,2.944,0.0,-0.014528100562909744,-0.043535700391851506,True
2016-01-27,2.944,2.95,2.912,0.0,0.0020359694850987584,-0.012965040017289053,True
2016-01-28,2.912,2.899,2.849,0.0,-0.004474280394921077,-0.01739779442374719,True
2016-01-29,2.849,2.85,2.93,0.0,0.00035093876478789563,0.027683428748416866,True
2016-02-01,2.93,2.928,2.898,0.0,-0.0006828269299108889,-0.010298752200574473,True
2016-02-02,2.898,2.892,2.96,0.0,-0.0020725396019724233,0.023240964039450668,True
2016-02-03,2.96,2.93,2.946,0.0,-0.010186845306993018,0.005445895011462538,True
2016-02-04,2.946,2.955,2.985,0.0,0.0030503328176228754,0.01010109598650392,True
2016-02-05,2.985,2.983,2.95,0.0,-0.0006702413119538506,-0.011124335180882941,True
2016-02-15,2.95,2.899,2.939,0.0,-0.017439320412210076,0.013703537497261763,True
2016-02-16,2.939,2.951,3.022,0.0,0.0040747085240219975,0.02377476788974545,True
2016-02-17,3.022,3.023,3.053,0.0,0.0003308519467732748,0.009874997955419646,True
2016-02-18,3.053,3.075,3.049,0.0,0.007180187505740446,-0.008491233252363546,True
2016-02-19,3.049,3.047,3.041,0.0,-0.0006561680025456814,-0.001971091308344527,True
2016-02-22,3.041,3.088,3.104,0.0,0.015337223467302085,0.005167970158442598,True
2016-02-23,3.104,3.102,3.08,0.0,-0.0006445375666253463,-0.0071174677688638785,True
2016-02-24,3.08,3.072,3.103,0.0,-0.0026007817000573675,0.010040570180817561,True
2016-02-25,3.103,3.098,2.905,0.0,-0.00161264347156636,-0.06432335169080235,True
2016-02-26,2.905,2.926,2.933,0.0,0.007202912294058237,0.0023894873973812638,True
2016-02-29,2.933,2.921,2.864,0.0,-0.004099766589710094,-0.019706774307204758,True
2016-03-01,2.864,2.871,2.918,0.0,0.0024411520405278526,0.016238048961667098,True
2016-03-02,2.918,2.921,3.049,0.0,0.0010275733050098376,0.042887644600513884,True
2016-03-03,3.049,3.048,3.042,0.0,-0.00032803018171780507,-0.001970443987298836,True
2016-03-04,3.042,3.04,3.079,0.0,-0.0006576784189707119,0.012747353524233045,True
2016-03-07,3.079,3.092,3.103,0.0,0.0042132617828122675,0.003551254741067667,True
2016-03-08,3.103,3.086,3.092,0.0,-0.005493631525274214,0.0019423767842065226,True
2016-03-09,3.092,3.043,3.046,0.0,-0.015974259810341493,0.0009853835581358828,True
2016-03-10,3.046,3.042,3.005,0.0,-0.0013140606358689687,-0.012237625849930236,True
2016-03-11,3.005,2.98,2.999,0.0,-0.008354267469857813,0.006355599249559005,True
2016-03-14,2.999,3.027,3.064,0.0,0.009293130272709501,0.012149221838763342,True
2016-03-15,3.064,3.058,3.054,0.0,-0.0019601443714744008,-0.0013089007104298386,True
2016-03-16,3.054,3.041,3.074,0.0,-0.004265798101213045,0.010793236421176595,True
2016-03-17,3.074,3.078,3.124,0.0,0.0013003903002833334,0.014834196560752104,True
2016-03-18,3.124,3.125,3.168,0.0,0.0003200512109251572,0.013666190763814595,True
2016-03-21,3.168,3.191,3.238,0.0,0.00723387334392702,0.014621507959336958,True
2016-03-22,3.238,3.218,3.216,0.0,-0.006195806685251902,-0.0006216972534715043,True
2016-03-23,3.216,3.213,3.222,0.0,-0.0009332711829985457,0.002797204621061219,True
2016-03-24,3.222,3.201,3.172,0.0,-0.006539023767056651,-0.009100957215124472,True
2016-03-25,3.172,3.174,3.185,0.0,0.0006303183316156856,0.0034596669199093346,True
2016-03-28,3.185,3.197,3.155,0.0,0.0037605810535778403,-0.01322437408452798,True
2016-03-29,3.155,3.158,3.129,0.0,0.0009504198402738855,-0.009225451146705265,True
2016-03-30,3.129,3.149,3.215,0.0,0.006371477432142605,0.02074241557069515,True
2016-03-31,3.215,3.225,3.209,0.0,0.0031055925581530666,-0.004973588120015971,True
2016-04-01,3.209,3.2,3.219,0.0,-0.0028085523220389166,0.005919942510990177,True
2016-04-05,3.219,3.204,3.25,0.0,-0.004670723110558233,0.014254967135533255,True
2016-04-06,3.25,3.237,3.244,0.0,-0.004008021397538822,0.0021601613090591306,True
2016-04-07,3.244,3.253,3.204,0.0,0.0027705112380478005,-0.015177618285101599,True
2016-04-08,3.204,3.18,3.177,0.0,-0.00751883241402734,-0.0009438415047064242,True
2016-04-11,3.177,3.203,3.212,0.0,0.008150515339642039,0.002805925457494198,True
2016-04-12,3.212,3.213,3.208,0.0,0.0003112840492060578,-0.0015573901294533028,True
2016-04-13,3.208,3.226,3.249,0.0,0.005595289698748958,0.007104276983946241,True
2016-04-14,3.249,3.262,3.261,0.0,0.003993247511858839,-0.00030660739164003564,True
2016-04-15,3.261,3.268,3.264,0.0,0.002144280190574278,-0.0012247398958958238,True
2016-04-18,3.264,3.242,3.218,0.0,-0.0067630137883761925,-0.007430374743292937,True
2016-04-19,3.218,3.229,3.222,0.0,0.0034124432059467213,-0.00217020702135551,True
2016-04-20,3.222,3.235,3.166,0.0,0.004026643198081163,-0.021559966494043428,True
2016-04-21,3.166,3.147,3.151,0.0,-0.006019343376550625,0.001270244692867768,True
2016-04-22,3.151,3.141,3.165,0.0,-0.003178642218628037,0.007611835039630074,True
2016-04-25,3.165,3.163,3.155,0.0,-0.0006321112726277647,-0.0025324483303352774,True
2016-04-26,3.155,3.153,3.173,0.0,-0.0006341154302526524,0.006323132038134813,True
2016-04-27,3.173,3.173,3.158,0.0,0.0,-0.004738596767608175,True
2016-04-28,3.158,3.159,3.156,0.0,0.0003166059864977625,-0.0009501188363202419,True
2016-04-29,3.156,3.148,3.152,0.0,-0.002538072428471,0.001269841440475937,True
2016-05-03,3.152,3.157,3.213,0.0,0.001585037580221948,0.01758287055786688,True
2016-05-04,3.213,3.198,3.201,0.0,-0.004679465721958902,0.0009376465759636541,True
2016-05-05,3.201,3.197,3.201,0.0,-0.0012503909100216658,0.001250390910021679,True
2016-05-06,3.201,3.203,3.128,0.0,0.0006246096392950035,-0.023694047943956416,True
2016-05-09,3.128,3.12,3.064,0.0,-0.002560820861673704,-0.01811174994304617,True
2016-05-10,3.064,3.06,3.061,0.0,-0.0013063359140554128,0.00032674399898604796,True
2016-05-11,3.061,3.07,3.073,0.0,0.00293590163583032,0.0009767215492417736,True
2016-05-12,3.073,3.06,3.084,0.0,-0.004239367184058178,0.007812539736793625,True
2016-05-13,3.084,3.073,3.073,0.0,-0.0035731725527354406,0.0,True
2016-05-16,3.073,3.067,3.085,0.0,-0.001954398016233103,0.0058517722252366695,True
2016-05-17,3.085,3.088,3.08,0.0,0.0009719748051787006,-0.0025940351770466466,True
2016-05-18,3.08,3.072,3.06,0.0,-0.0026007817000573675,-0.003913899321136329,True
2016-05-19,3.06,3.058,3.054,0.0,-0.0006538084574189546,-0.0013089007104298386,True
2016-05-20,3.054,3.048,3.074,0.0,-0.001966568972040827,0.008494007292004117,True
2016-05-23,3.074,3.078,3.079,0.0,0.0013003903002833334,0.00032483352567592153,True
2016-05-24,3.079,3.079,3.06,0.0,0.0,-0.006189952978073998,True
2016-05-25,3.06,3.066,3.058,0.0,0.0019588644853329716,-0.002612672942751824,True
2016-05-26,3.058,3.058,3.058,0.0,0.0,0.0,True
2016-05-27,3.058,3.056,3.06,0.0,-0.0006542362025963749,0.0013080446600153889,True
2016-05-30,3.06,3.056,3.062,0.0,-0.0013080446600153414,0.0019614259312179068,True
2016-05-31,3.062,3.063,3.169,0.0,0.0003265306151463866,0.03402125285814551,True
2016-06-01,3.169,3.17,3.156,0.0,0.0003155071804054993,-0.004426184905561387,True
2016-06-02,3.156,3.158,3.159,0.0,0.0006335128498225626,0.0003166059864977625,True
2016-06-03,3.159,3.162,3.196,0.0,0.0009492169673321553,0.01069528911674795,True
2016-06-06,3.196,3.191,3.177,0.0,-0.001565680607921892,-0.004396992008727303,True
2016-06-07,3.177,3.181,3.177,0.0,0.0012582574796279318,-0.0012582574796279817,True
2016-06-08,3.177,3.174,3.173,0.0,-0.0009447331831618585,-0.0003151095031587441,True
2016-06-13,3.173,3.15,3.069,0.0,-0.007275059763516908,-0.02605067719994255,True
2016-06-14,3.069,3.065,3.082,0.0,-0.0013042062494243605,0.0055311675097492775,True
2016-06-15,3.082,3.059,3.123,0.0,-0.007490671729157514,0.020706013132175148,True
2016-06-16,3.123,3.122,3.104,0.0,-0.000320256207701294,-0.0057822197722679726,True
2016-06-17,3.104,3.106,3.117,0.0,0.0006441224055230074,0.0035352760587047663,True
2016-06-20,3.117,3.12,3.118,0.0,0.0009620010361910629,-0.0006412311858063197,True
2016-06-21,3.118,3.13,3.111,0.0,0.003841233916477162,-0.00608878663656177,True
2016-06-22,3.111,3.109,3.13,0.0,-0.0006430868388832358,0.006731873475445046,True
2016-06-23,3.13,3.13,3.12,0.0,0.0,-0.003200002730670791,True
2016-06-24,3.12,3.12,3.087,0.0,0.0,-0.010633256301368703,True
2016-06-27,3.087,3.08,3.126,0.0,-0.0022701485345391855,0.014824635013801634,True
2016-06-28,3.126,3.116,3.142,0.0,-0.003204103990783014,0.008309411824927474,True
2016-06-29,3.142,3.145,3.156,0.0,0.0009543503189744527,0.0034915128312239915,True
2016-06-30,3.156,3.157,3.161,0.0,0.0003168065922266927,0.0012662236576260642,True
2016-07-01,3.161,3.161,3.158,0.0,0.0,-0.0009495174000304099,True
2016-07-04,3.158,3.153,3.211,0.0,-0.0015845352705265415,0.01822803454445301,True
2016-07-05,3.211,3.211,3.219,0.0,0.0,0.00248833720929422,True
2016-07-06,3.219,3.216,3.235,0.0,-0.0009324009999510229,0.0058905766361438345,True
2016-07-07,3.235,3.231,3.239,0.0,-0.0012372411105027238,0.002472953346830956,True
2016-07-08,3.239,3.234,3.227,0.0,-0.0015448790342770726,-0.002166848085090314,True
2016-07-11,3.227,3.232,3.235,0.0,0.0015482275890242104,0.000927787294014748,True
2016-07-12,3.235,3.233,3.317,0.0,-0.000618429209567821,0.025650261221619324,True
2016-07-13,3.317,3.32,3.324,0.0,0.0009040229634817607,0.00120409406480451,True
2016-07-14,3.324,3.324,3.319,0.0,0.0,-0.0015053442553641455,True
2016-07-15,3.319,3.326,3.323,0.0,0.002106848032898461,-0.0009023913982787783,True
2016-07-18,3.323,3.318,3.311,0.0,-0.001505797604204465,-0.002111933203143613,True
2016-07-19,3.311,3.309,3.294,0.0,-0.0006042296256340541,-0.004543397184026568,True
2016-07-20,3.294,3.29,3.287,0.0,-0.0012150669781680454,-0.0009122700951981941,True
2016-07-21,3.287,3.287,3.305,0.0,0.0,0.005461178621567349,True
2016-07-22,3.305,3.298,3.276,0.0,-0.0021202491662424693,-0.006693058146584257,True
2016-07-25,3.276,3.273,3.275,0.0,-0.0009161704717794185,0.0006108735681718163,True
2016-07-26,3.275,3.275,3.317,0.0,0.0,0.012742890877700261,True
2016-07-27,3.317,3.318,3.256,0.0,0.0003014318033372914,-0.018862743627958943,True
2016-07-28,3.256,3.245,3.265,0.0,-0.003384097984240457,0.00614441257234099,True
2016-07-29,3.265,3.265,3.254,0.0,0.0,-0.0033747539315483674,True
2016-08-01,3.254,3.245,3.227,0.0,-0.002769658640792723,-0.00556243708622861,True
2016-08-02,3.227,3.226,3.235,0.0,-0.00030993336680761534,0.002785948249846657,True
2016-08-03,3.235,3.23,3.239,0.0,-0.0015467907182986822,0.0027825029546270173,True
2016-08-04,3.239,3.238,3.249,0.0,-0.0003087849337488221,0.003391401431519969,True
2016-08-05,3.249,3.25,3.262,0.0,0.00030773965468286355,0.0036855078571759797,True
2016-08-08,3.262,3.262,3.289,0.0,0.0,0.008243063008097752,True
2016-08-09,3.289,3.283,3.304,0.0,-0.0018259286874643503,0.006376217139276064,True
2016-08-10,3.304,3.304,3.294,0.0,0.0,-0.003031223903283028,True
2016-08-11,3.294,3.292,3.29,0.0,-0.0006073489406252517,-0.0006077180375427904,True
2016-08-12,3.29,3.282,3.348,0.0,-0.0024345721093813255,0.019910159959329654,True
2016-08-15,3.348,3.355,3.447,0.0,0.002088617796416202,0.02705251711108317,True
2016-08-16,3.447,3.457,3.437,0.0,0.0028968734047590526,-0.005802163071790632,True
2016-08-17,3.437,3.431,3.429,0.0,-0.0017472339913840846,-0.0005830903955294608,True
2016-08-18,3.429,3.435,3.424,0.0,0.0017482521935294133,-0.003207467394817061,True
2016-08-19,3.424,3.422,3.42,0.0,-0.0005842828094939124,-0.0005846243954879992,True
2016-08-22,3.42,3.42,3.396,0.0,0.0,-0.007042282625412923,True
2016-08-23,3.396,3.396,3.398,0.0,0.0,0.0005887548006394024,True
2016-08-24,3.398,3.398,3.384,0.0,0.0,-0.004128581505763468,True
2016-08-25,3.384,3.367,3.366,0.0,-0.005036301565039378,-0.00029704441032317696,True
2016-08-26,3.366,3.368,3.362,0.0,0.0005940006114660071,-0.001783061393656379,True
2016-08-29,3.362,3.357,3.361,0.0,-0.0014883169885259971,0.0011908307450707145,True
2016-08-30,3.361,3.363,3.375,0.0,0.0005948840151638083,0.003561891566360528,True
2016-08-31,3.375,3.372,3.389,0.0,-0.0008892841848841728,0.005028852485305217,True
2016-09-01,3.389,3.388,3.353,0.0,-0.00029511583510624987,-0.01038430930571638,True
2016-09-02,3.353,3.35,3.368,0.0,-0.0008951216471164941,0.005358750543105084,True
2016-09-05,3.368,3.375,3.375,0.0,0.0020762279444129423,0.0,True
2016-09-06,3.375,3.377,3.404,0.0,0.0005924170789373851,0.007963469307697,True
2016-09-07,3.404,3.407,3.406,0.0,0.0008809279677017493,-0.00029355643833294047,True
2016-09-08,3.406,3.403,3.401,0.0,-0.0008811867217279278,-0.0005878894937103815,True
2016-09-09,3.401,3.401,3.384,0.0,0.0,-0.005011064281081568,True
2016-09-12,3.384,3.34,3.317,0.0,-0.01308763475536776,-0.006910047023693585,True
2016-09-13,3.317,3.319,3.317,0.0,0.0006027727729222358,-0.0006027727729221703,True
2016-09-14,3.317,3.308,3.297,0.0,-0.002716982803470569,-0.0033308130718507386,True
2016-09-19,3.297,3.298,3.318,0.0,0.00030326004781303095,0.006045967630845567,True
2016-09-20,3.318,3.32,3.314,0.0,0.0006025911601442921,-0.001808863924025894,True
2016-09-21,3.314,3.314,3.327,0.0,0.0,0.00391507803196856,True
2016-09-22,3.327,3.341,3.349,0.0,0.0041991663382798475,0.002391630437448044,True
2016-09-23,3.349,3.35,3.341,0.0,0.0002985520249074603,-0.0026901824623555117,True
2016-09-26,3.341,3.337,3.285,0.0,-0.001197963605382522,-0.015705547832663137,True
2016-09-27,3.285,3.285,3.302,0.0,0.0,0.005161693561362399,True
2016-09-28,3.302,3.302,3.297,0.0,0.0,-0.0015153814083422278,True
