candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0332,EQUAL_HALF,原趋势与学习退出各半,NEXT_OPEN,39,True,False,0.6845254360912717,0.0518235932696389,0.3977830556000023,-0.0966528709833991,1604,145,3671.68888,11318.499999999913,0.015566121624022,0.586008743633362,0.0437016901439771,0.3277800335999963,-0.1173034902137688,1604,145,7148.493280000001,19847.900000000045,0.0076167456302345,0.6679662039224958,0.0604300413854951,0.343871647,-0.1497049469517054,1219.0,90.0,2335.470600000001,6876.899999999974,0.0214688131888512,0.5960028856439658,0.0532737378911514,0.2988069076000013,-0.1519721673136283,1219.0,90.0,4591.91848,13005.600000000031,0.0145734658054647,0.437016901439771,main_stress复合年化,False
JOINT_0484,SPARSE_VINTAGE_EXIT,原八因素稀疏学习后固定版本退出,NEXT_OPEN,156,True,False,0.5173886772337755,0.042941684457635874,0.32138466259999987,-0.17017754144244426,1604,40,1992.9674800000003,5989.100000000001,0.0066842128120188984,0.6470662131037426,0.052572033639067185,0.40438866319999933,-0.17232882044084175,1604,36,3528.26736,9685.600000000046,0.01648708912532454,0.8165922624200894,0.09785204064913791,0.6003939284999995,-0.1379164435416316,1219.0,18.0,930.3143,2699.3999999999696,0.05889081245249399,0.7940289356810744,0.0947799413275494,0.5779626750000002,-0.1391665613986051,1219.0,18.0,1846.165,5254.499999999969,0.05607966924186272,0.4294168445763587,main_base复合年化,False
JOINT_0375,VOLATILITY_EXPERT_ROUTER,短期高波动选择急跌，其余选择原学习,NEXT_OPEN,65,True,False,0.737792758222383,0.0498223477740613,0.3802498405000026,-0.0947271231696907,1604,54,2672.7319,8017.799999999854,0.0135648761284443,0.6566245704612832,0.0439499143140785,0.3298745004000006,-0.0974397006033267,1604,54,5243.89992,14305.900000000083,0.0078649698003359,0.5632296856095019,0.0685206398940443,0.3963201870000007,-0.2280285887151955,1219.0,46.0,2251.3626000000004,6728.89999999994,0.0295594116974004,0.512354436739193,0.0612534720152797,0.3491363255999986,-0.2311672687325042,1219.0,46.0,4423.534880000001,12568.199999999964,0.022553199929593,0.4269620306159942,earlier_stress净夏普,False
JOINT_0469,TREND_NOISE_REFERENCE_BLEND,按趋势与波动幅度连续分配来源,NEXT_OPEN,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179",True,False,1.2909916883150099,0.04420270287353553,0.3320103631999995,-0.02676498395427419,1604,66,1004.62736,2976.8999999999523,0.007945231227918556,1.2318487745129247,0.042030205345845555,0.3137491710000012,-0.028234122527049946,1604,66,1967.0658000000003,5361.600000000023,0.005945260832102908,1.0221226798425842,0.05251039130251532,0.2940723642999991,-0.04197791619990116,1219.0,37.0,546.8271400000001,1602.2000000000269,0.013549163105871398,1.0437899028328752,0.05455730048699888,0.3067993049999977,-0.04331005882257805,1219.0,37.0,1088.239,3111.7000000000075,0.015857028401312208,0.4203020534584555,main_stress复合年化,False
JOINT_0474,MODEL_UPDATE_VETO,固定版与最新版负面分歧退出,NEXT_OPEN,"148,149",True,False,1.2909916883150099,0.04420270287353553,0.3320103631999995,-0.02676498395427419,1604,66,1004.62736,2976.8999999999523,0.007945231227918556,1.2318487745129247,0.042030205345845555,0.3137491710000012,-0.028234122527049946,1604,66,1967.0658000000003,5361.600000000023,0.005945260832102908,0.9972298887750408,0.05044780748910478,0.2813486430999987,-0.04193741419142174,1219.0,36.0,543.9713800000001,1595.4000000000453,0.011486579292460858,0.9774826008785148,0.04941793259910079,0.2750331661999971,-0.04327574223047328,1219.0,36.0,1083.0667600000002,3104.3000000000075,0.010717660513414114,0.4203020534584555,main_stress复合年化,False
JOINT_0482,BOUNDARY_REBALANCE,已有持仓越界后调整到最近边界,NEXT_OPEN,154,True,False,1.2641101025200463,0.043560558500302035,0.3265904420000012,-0.02583404432336616,1604,72,952.3116000000001,2687.1999999999607,0.007303086854685059,1.2086241810847143,0.041519205043174745,0.30948491740000034,-0.02710913613321397,1604,73,1805.31652,4857.100000000008,0.005434260529432099,0.9667638750419125,0.04644450717198283,0.256939170999999,-0.041946464872551215,1219.0,64.0,637.4658000000001,1386.1000000000363,0.007483278975338903,0.9951677505289792,0.04881663428422789,0.2713573904000002,-0.04335612538207552,1219.0,65.0,1084.92192,2701.100000000018,0.010116362198541215,0.41519205043174745,main_stress复合年化,False
JOINT_0471,TREND_COHERENCE_BLEND,按上升趋势连贯程度分配来源,NEXT_OPEN,"145,146",True,False,1.1769276386291525,0.04382405774988488,0.32881219709999854,-0.038098884480350814,1604,70,1139.7605800000001,3363.499999999968,0.007566586104267907,1.11350717717299,0.04130493599950374,0.30770036119999933,-0.040410831739718656,1604,70,2230.92776,6050.700000000015,0.005219991485761091,1.0171497013614281,0.05185945328547224,0.29004595459999954,-0.03954736653045395,1219.0,40.0,523.3090800000001,1529.0000000000193,0.012898225088828319,1.0359879418116282,0.053559861514003465,0.30058511959999584,-0.0403384696273853,1219.0,40.0,1039.1760800000002,2979.099999999998,0.014859589428316791,0.41304935999503734,main_stress复合年化,False
JOINT_0488,SEQUENTIAL_RETURN_STATE,双向累积收益证据与普通波动预算,NEXT_OPEN,160,True,False,0.5789753002187783,0.04253692392288474,0.3179893315999961,-0.09122572587439268,1604,58,555.33368,1689.7999999999936,0.006279452277267762,0.5635748531025716,0.04130442745431376,0.3076961281999972,-0.09350630564439123,1604,58,1104.3743600000003,3022.600000000035,0.0052194829405711116,0.7699075491915827,0.06030684294991814,0.34308538469999894,-0.1358859379802058,1219.0,41.0,410.42305999999996,1224.9000000000567,0.021345614753274213,0.7481863903757212,0.05845681637601774,0.3313226374000004,-0.13697632639419313,1219.0,41.0,810.4725200000001,2312.4000000000287,0.019756544290331066,0.4130442745431376,main_stress复合年化,False
JOINT_0467,EPISODE_TREND_REFERENCE,信号周期内固定趋势来源,NEXT_OPEN,141,True,False,0.9367098072388884,0.044366699107937585,0.33339755850000036,-0.06954073493004045,1604,66,1405.7883000000002,4151.199999999992,0.008109227462320609,0.87336417846185,0.0412531973088935,0.3072697612000008,-0.07164271597272259,1604,66,2759.34776,7451.700000000051,0.005168252795150853,0.9177304204408082,0.0457894517918526,0.2529808077999984,-0.041450738048153725,1219.0,34.0,477.63844000000006,1416.70000000002,0.006828223595208675,0.9353340077937933,0.04715164486269182,0.26122349979999765,-0.04263593217343844,1219.0,34.0,950.60004,2744.700000000007,0.008451372777005146,0.41253197308893497,main_stress复合年化,False
JOINT_0338,AFTERNOON_EXIT,原线性模型下午提前确认退出,NEXT_OPEN,43,True,False,0.6315854424902979,0.0463468017910314,0.3502437244999985,-0.1062779619643086,1604,48,2346.5551000000005,7035.100000000008,0.0100893301454145,0.5664145248290543,0.0410890655425926,0.3059045562000005,-0.1100521707901245,1604,48,4610.98876,12608.60000000006,0.0050041210288499,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.41089065542592595,main_stress复合年化,False
JOINT_0460,EQUAL_REFERENCE_PAIR,下行风险与连续两策略目标各半组合,NEXT_OPEN,"134,135,136,137",True,False,1.1136205013855784,0.04310491666685727,0.32275603489999993,-0.04221970199294581,1604,69,1080.9930200000001,3267.2999999999493,0.006847445021240295,1.0532395592480046,0.04064639665385548,0.302228586400001,-0.04597569180594579,1604,69,2136.48272,5864.500000000038,0.004561452140112832,0.7953223204246888,0.04824261850536248,0.2678563231000007,-0.08094574570848703,1219.0,49.0,720.33538,2161.4999999999964,0.009281390308718558,0.7884304862205913,0.04797617597224409,0.2662338508,-0.08205007057267269,1219.0,49.0,1431.5298400000001,4107.999999999996,0.009275903886557413,0.40646396653855477,main_stress复合年化,False
JOINT_0440,CYCLE_ANALOGUE_EXIT,不同周期相似状态继续收益退出,NEXT_OPEN,122,True,False,0.520577686047198,0.0513098581375491,0.3932642021999989,-0.187290705038806,1604,46,2216.55956,6606.00000000002,0.0150523864919321,0.4757036214457993,0.0462626553764564,0.349524171399999,-0.2011381581468667,1604,46,4357.665720000001,11840.40000000006,0.0101777108627138,0.580531084894911,0.0683101002097325,0.3949348619999989,-0.1379164435416316,1219.0,18.0,895.2275999999999,2624.200000000036,0.0293488720130886,0.5586843780119279,0.0653142643117917,0.3753416981999991,-0.1391665613986051,1219.0,18.0,1776.76036,5105.700000000004,0.026613992226105,0.3964196845381661,main_stress净夏普,False
JOINT_0429,PEAK_AGE_EXIT,九项持仓高点时间继续收益退出,NEXT_OPEN,113,True,False,0.5914337493013545,0.0446868506513749,0.3361091601999994,-0.1104140633211969,1604,48,2335.16796,7064.799999999841,0.0084293790057579,0.5286690350250471,0.03950215257154,0.2927673450000004,-0.124488803076586,1604,48,4590.231,12512.400000000049,0.0034172080577974,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.3950215257154,main_stress复合年化,False
JOINT_0410,UNIVERSAL_REFERENCE_BUDGET,全部固定比例增长汇总预算,NEXT_OPEN,"97,98,99",True,False,0.8874336748592782,0.0420920358026201,0.314265939600001,-0.0619189955849182,1604,52,1438.6120800000003,4337.999999999895,0.0058345641570032,0.8206296438717087,0.0387684062437457,0.2867310931999999,-0.0627588467149691,1604,52,2846.78136,7814.100000000026,0.0026834617300031,0.6251607808582293,0.0450918641633384,0.2487764226000012,-0.1127339270388768,1219.0,33.0,739.31548,2229.5999999999663,0.0061306359666945,0.5936385353795754,0.042623235775438,0.2339886244000012,-0.1140222091315657,1219.0,33.0,1470.47512,4220.199999999999,0.0039229636897513,0.387684062437457,main_stress复合年化,False
JOINT_0387,ACTIVE_RISK_BUDGET,按实际承担股票风险日估计两策略风险,NEXT_OPEN,77,True,False,0.9688404921196424,0.0417658871089578,0.3115419883000005,-0.0403154144451572,1604,54,1329.10234,4031.999999999909,0.0055084154633408,0.9023878191513536,0.0387709621188455,0.2867520777999998,-0.0409658063630675,1604,54,2633.68444,7235.400000000028,0.0026860176051028,0.5930605077793661,0.0407971811639719,0.2231406044999982,-0.110749514071314,1219.0,32.0,674.8791,2048.899999999966,0.001835952967328,0.5624449946497365,0.0385121831797476,0.2096739476000015,-0.1121693780231917,1219.0,32.0,1343.11048,3872.399999999999,-0.000188088905939,0.38512183179747594,earlier_stress复合年化,False
JOINT_0291,W25_NONE,趋势25%、日内强弱75%；不额外缩减,NEXT_OPEN,29,True,False,0.5080071550031487,0.0541140945653064,0.4180822380000032,-0.1837717382796522,1604,137,2526.6524,7826.499999999983,0.0178566229196894,0.4615404026791441,0.0483877791539761,0.3677965962000034,-0.1978124863808155,1604,137,4957.780760000001,13764.90000000002,0.0123028346402334,0.5226147845077664,0.0616792332421406,0.351864944400001,-0.1767783817334245,1219.0,105.0,2213.6111200000005,6545.7000000000535,0.0227180050454967,0.4724876526022875,0.0547658444798342,0.3081015662000007,-0.180210785644036,1219.0,105.0,4353.98676,12420.599999999997,0.0160655723941475,0.3846170022326201,main_stress净夏普,False
JOINT_0466,TREND_REFERENCE_ROUTER,按退出模型的趋势选择策略,NEXT_OPEN,"140,141,143",True,False,0.9594439950106831,0.0427958747588026,0.32016068409999715,-0.06104056295333517,1604,76,1910.36318,5618.499999999978,0.006538403113185626,0.8660770263641994,0.03844591303758517,0.28408564520000135,-0.06528154635795326,1604,76,3756.97096,10298.800000000057,0.002360968523842523,1.1276685909638446,0.06029948696796745,0.34303844989999877,-0.03954736653045395,1219.0,40.0,684.01002,2073.899999999989,0.021338258771323525,1.1329304614649898,0.061115372177165755,0.3482522199999966,-0.0403384696273853,1219.0,40.0,1359.756,3925.3000000000097,0.02241510009147908,0.38445913037585167,main_stress复合年化,False
JOINT_0462,COVARIANCE_REFERENCE_PAIR,两套参考组合的月度最小方差预算,NEXT_OPEN,"136,137,138",True,False,1.2753029879737618,0.04016895807213759,0.29827373759999815,-0.025098419148467634,1604,58,866.65248,2584.2999999999374,0.003911486426520616,1.2187097534828781,0.038248628708262095,0.28246957759999947,-0.026585503512020565,1604,58,1689.98448,4610.100000000007,0.002163684194519448,0.730529053707908,0.04459441903573484,0.24578521559999952,-0.08094574570848703,1219.0,52.0,800.95688,2381.500000000013,0.005633190839090918,0.7546560595274266,0.04705909393456869,0.2606620975999983,-0.08205007057267269,1219.0,52.0,1573.8804800000003,4507.500000000017,0.008358821848882016,0.38248628708262095,main_stress复合年化,False
JOINT_0415,PROFIT_DRAWDOWN_INTERACTION_EXIT,九项浮盈回撤交互继续收益退出,NEXT_OPEN,"102,103,104",True,False,0.5746388506138655,0.0433887190132245,0.3251432374000005,-0.1059121363079277,1604,48,2356.55252,7124.899999999889,0.0071312473676075,0.5110273101550972,0.0381428825083947,0.2816040617999994,-0.1101073918902293,1604,48,4631.2876400000005,12718.300000000088,0.002057937994652,0.7809620972534113,0.0908541976995804,0.5496659221999991,-0.1379164435416316,1219.0,18.0,928.01556,2698.19999999997,0.0518929695029365,0.7580927128902314,0.0878196574517095,0.5280728749999994,-0.1391665613986051,1219.0,18.0,1841.925,5252.900000000004,0.0491193853660228,0.38142882508394693,main_stress复合年化,False
JOINT_0463,JOINT_DOWNSIDE_REFERENCE_PAIR,两套参考合成收益的月度下行预算,NEXT_OPEN,"137,138,139,140",True,False,1.2822686297888573,0.03994602930994225,0.29643060929999937,-0.02370661194737582,1604,56,868.07814,2529.4999999999422,0.0036885576643252774,1.2265293512278383,0.0380718103191522,0.2810226259999972,-0.024716599462461172,1604,56,1671.5748000000003,4521.100000000015,0.001986865805409556,0.7767449527427255,0.046283909458408386,0.25596778639999995,-0.08094574570848703,1219.0,47.0,735.14272,2192.100000000012,0.007322681261764462,0.8005969225243525,0.0487949885226453,0.2712252269999999,-0.08205007057267269,1219.0,47.0,1463.7546000000002,4170.500000000013,0.010094716436958626,0.380718103191522,main_stress复合年化,False
JOINT_0465,MODEL_SUPPORT_REFERENCE_ROUTER,按退出模型的训练支持选择策略,NEXT_OPEN,"139,140,141,142,143,144",True,False,1.2822686297888573,0.03994602930994225,0.29643060929999937,-0.02370661194737582,1604,56,868.07814,2529.4999999999422,0.0036885576643252774,1.2265293512278383,0.0380718103191522,0.2810226259999972,-0.024716599462461172,1604,56,1671.5748000000003,4521.100000000015,0.001986865805409556,0.9792130789089308,0.049907659157708714,0.27803318589999865,-0.04228317534870189,1219.0,36.0,555.86282,1623.5000000000339,0.01094643096106479,1.0109894488059696,0.05314139127621968,0.2979850541999971,-0.0437306274099598,1219.0,36.0,1106.8891600000002,3155.100000000007,0.014441119190533008,0.380718103191522,main_stress复合年化,False
JOINT_0470,CONTINUATION_STRENGTH_BLEND,按保存继续持有预测幅度分配预算,NEXT_OPEN,"144,145",True,False,1.0426361091382386,0.03998288979991236,0.2967352106999993,-0.04583608175866759,1604,84,1153.1578600000003,3447.5999999999904,0.003725418154295383,0.9828235594998815,0.03782642793435044,0.2790168939999977,-0.046710876929364584,1604,84,2271.4212,6215.20000000003,0.0017414834206077937,1.0846098157988013,0.05703428193396122,0.322334222799997,-0.04191316728609005,1219.0,39.0,579.7554400000001,1695.6000000000313,0.018073053737317296,1.1064987482536062,0.059391088783699676,0.33725251659999644,-0.04336532670452197,1219.0,39.0,1153.99668,3297.500000000008,0.020690816698013002,0.3782642793435044,main_stress复合年化,False
JOINT_0341,PANIC_LEARNED_HALF,急跌回升与原学习退出各半,NEXT_OPEN,"46,52,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,97,98",True,False,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.371947806237623,main_stress复合年化,False
JOINT_0345,ORIGINAL_TWO,原两个信号各半组合,NEXT_OPEN,"47,48,49,50",True,False,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.371947806237623,main_stress复合年化,False
JOINT_0354,OLD_PANIC_BLEND,原高波动急跌与学习退出各半,NEXT_OPEN,51,True,False,0.944390709635229,0.0401235044860194,0.2978977564000009,-0.0538866765942419,1604,52,1275.84872,3844.1999999999134,0.0038660328404024,0.8790034689617331,0.0371947806237623,0.2738661323999994,-0.0545569800215578,1604,52,2527.97352,6941.500000000024,0.0011098361100197,0.6044206723945715,0.0418967770377283,0.229663762699999,-0.110749514071314,1219.0,32.0,726.44746,2201.5999999999667,0.0029355488410844,0.5721130310404378,0.0394639385506946,0.2152686094000001,-0.1121693780231917,1219.0,32.0,1444.87812,4149.4,0.0007636664650079,0.371947806237623,main_stress复合年化,False
JOINT_0284,B2_TREND_SESSION,趋势与日内强弱各半,NEXT_OPEN,28,True,False,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.3717306202323372,earlier_stress净夏普,False
JOINT_0295,W50_NONE,趋势50%、日内强弱50%；不额外缩减,NEXT_OPEN,29,True,False,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.3717306202323372,earlier_stress净夏普,False
JOINT_0322,OLD_EQUAL,原趋势与日内强弱各半,NEXT_OPEN,34,True,False,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.3717306202323372,earlier_stress净夏普,False
JOINT_0421,SHARED_EPISODE_CONTINUATION_EXIT,十项共同持仓时段共享继续收益退出,NEXT_OPEN,108,True,False,0.5256426081430152,0.0429468376316883,0.321427937800002,-0.1252352420000637,1604,54,2566.21244,7615.8000000000975,0.0066893659860714,0.4601438888301836,0.0370360394293628,0.2725744519999999,-0.1263829161291593,1604,54,5032.7096,13752.100000000051,0.0009510949156202,0.6177152484910301,0.0676720479508549,0.390743283599999,-0.1379164435416316,1219.0,18.0,912.14328,2672.19999999997,0.0287108197542109,0.5938970511531881,0.0646766705634186,0.3712003611999995,-0.1391665613986051,1219.0,18.0,1810.32776,5200.900000000004,0.025976398477732,0.370360394293628,main_stress复合年化,False
JOINT_0459,DOWNSIDE_BALANCE_GATE,下行幅度占优时退出的条件组合,NEXT_OPEN,133,True,False,0.7759907781508305,0.041690722694597726,0.31091490510000047,-0.06647990191248408,1604,66,2265.71898,6896.199999999922,0.00543325104898075,0.6928257316256079,0.036922665903132534,0.2716526101999993,-0.0718042362791608,1604,66,4445.87796,12155.800000000088,0.000837721389389888,0.8535393635880096,0.05435546886335576,0.30553994909999893,-0.09433075309770068,1219.0,47.0,972.6101800000001,2819.8000000000447,0.015394240666711835,0.863857585050895,0.05613523097299534,0.3166786163999987,-0.09793518228125464,1219.0,47.0,1930.77672,5509.800000000011,0.017434958887308664,0.36922665903132534,main_stress复合年化,False
JOINT_0495,RUNS_COVARIANCE_BUDGET,两套父策略每月历史最小方差预算,NEXT_OPEN,"167,168,169,170",True,False,1.6655684532113206,0.043191162275767844,0.3234811030000026,-0.022358577905119324,1604,73,857.3794,2493.6999999999825,0.006933690630150868,1.5963330981612471,0.04131243666846145,0.3077627962000007,-0.024518877244313862,1604,73,1632.6407600000002,4474.100000000013,0.0052274921547188005,0.9307585849510319,0.036907565877650934,0.20028834840000068,-0.038985957847352766,1219.0,49.0,626.6303200000001,1846.8000000000081,-0.0020536623189929895,0.9226711561365755,0.03681177484309842,0.1997299067999971,-0.04107326276392183,1219.0,50.0,1237.81864,3506.599999999983,-0.001888497242588251,0.3681177484309842,earlier_stress复合年化,False
JOINT_0395,TWO_POLICY_WEALTH_BUDGET,两条原策略累计净值自然分配预算,NEXT_OPEN,"84,97",True,False,0.9151033469572738,0.039783521200114,0.2950884269000002,-0.0565916453770721,1604,52,1324.01462,3990.399999999907,0.003526049554497,0.846822593455002,0.0366405046682434,0.2693608144000012,-0.0573281069679231,1604,52,2620.6371200000003,7191.100000000023,0.0005555601545007,0.6021874626896286,0.0428024994331953,0.2350577164000001,-0.1147046009673154,1219.0,33.0,728.9567200000001,2193.6999999999653,0.0038412712365513,0.5711325627645628,0.0404082843310119,0.2208401934000004,-0.1151906028830751,1219.0,33.0,1450.5613200000005,4161.699999999999,0.0017080122453252,0.366405046682434,main_stress复合年化,False
JOINT_0303,D60_INTRA__CLOSE_NEXT_OPEN,六十日日内强于隔夜,NEXT_OPEN,"30,31,32",True,False,0.4653575027347107,0.0543350574307515,0.4200536540000012,-0.2176133279203455,1604,36,1731.0692,5338.199999999964,0.0180775857851345,0.4371764262868337,0.0504027443900922,0.3853154471999988,-0.2266211253845608,1604,36,3416.2105600000004,9416.300000000005,0.0143177998763496,0.4995384717142933,0.0685577909577049,0.3965647507999998,-0.2053713857748189,1219.0,34.0,1698.7498400000002,5029.700000000078,0.029596562761061,0.4672809131551788,0.0631529416089045,0.3613438188000014,-0.2089991592990782,1219.0,34.0,3352.43624,9629.399999999976,0.0244526695232178,0.3643136885723614,main_stress净夏普,False
JOINT_0403,CYCLE_ADVERSE_RISK,已完成周期最大本金损失预算,NEXT_OPEN,"92,94",True,False,0.9164581429787304,0.0413145620650057,0.3077804883000005,-0.0569928141116105,1604,52,1377.40234,4154.099999999899,0.0050570904193888,0.8494816810832785,0.0381400684307844,0.2815810357999988,-0.0577298674465396,1604,52,2727.6928400000006,7489.000000000024,0.0020551239170417,0.5841354690764169,0.0385251149386174,0.2097498252000007,-0.1091415694864793,1219.0,32.0,704.03496,2135.399999999967,-0.0004361132580264,0.5499558233144728,0.0360606768862348,0.1953583774000029,-0.1104879768815844,1219.0,32.0,1400.22452,4021.899999999999,-0.0026395951994518,0.360606768862348,earlier_stress复合年化,False
JOINT_0386,TWO_POLICY_RISK_BUDGET,两条原策略按已实现风险分配预算,NEXT_OPEN,"76,77,78,81,82,83,84,85",True,False,1.09122947140656,0.0405250638644389,0.3012225615000004,-0.032443686458177,1604,53,1044.9877,3163.899999999944,0.004267592218822,1.0317848212950689,0.0381660657894595,0.2817937708000003,-0.0339883805917269,1604,53,2073.24584,5683.600000000015,0.0020811212757169,0.5590527208735717,0.0385599681033898,0.2099543464999989,-0.110749514071314,1219.0,34.0,739.9307000000001,2256.7999999999665,-0.0004012600932541,0.5256027693555012,0.0360406254615567,0.1952418495999995,-0.1121693780231917,1219.0,34.0,1471.3300800000002,4238.399999999999,-0.0026596466241299,0.360406254615567,earlier_stress复合年化,False
JOINT_0294,W25_VOL15,趋势25%、日内强弱75%；按15%波动水平缩减,NEXT_OPEN,29,True,False,0.5039259110736866,0.041184434048649,0.306697658999995,-0.1773892654415661,1604,161,2220.5682,6889.099999999969,0.004926962403032,0.4463775084900187,0.0359332367127151,0.2636315858000023,-0.1903191979606994,1604,161,4351.78284,12084.800000000032,-0.0001517078010275,0.6405543973691218,0.0544933086893436,0.306399914100001,-0.1315024776706842,1219.0,119.0,1692.71718,4995.500000000067,0.0155320804926996,0.5818953913688236,0.0490234440713839,0.2726206725999972,-0.1338972761227299,1219.0,119.0,3323.3654800000004,9499.5,0.0103231719856972,0.359332367127151,main_stress复合年化,False
JOINT_0494,RUNS_REFERENCE_BLEND,趋势波动参考与收益连续段各半组合,NEXT_OPEN,"166,167,168,169,170",True,False,1.5865285230514985,0.03747359536522746,0.27613754870000085,-0.016534750590267055,1604,72,735.6902600000001,2156.899999999997,0.0012161237196104818,1.5192586826023138,0.03580331079056615,0.26258151100000027,-0.017870091507120402,1604,72,1413.3978000000002,3859.4999999999973,-0.00028163372317649427,1.0525568315995562,0.04088024216527109,0.22363237870000044,-0.034404106176769214,1219.0,51.0,599.12426,1794.0999999999979,0.0019190139686271687,1.0399346455220781,0.04066293105381455,0.22234609299999844,-0.03643649958070623,1219.0,51.0,1189.0814,3391.399999999978,0.0019626589681278755,0.3580331079056615,main_stress复合年化,False
JOINT_0434,AGE_BACKWARD_EXIT,逐持仓日倒推后续退出,NEXT_OPEN,118,True,False,0.4800722173779814,0.0412073990081077,0.3068887010999993,-0.1181154381320792,1604,46,2130.05978,6575.199999999965,0.0049499273624907,0.4281975236632943,0.0361760580702218,0.2655960814000006,-0.1318283004109005,1604,46,4186.5837200000005,11628.70000000003,9.111355647919984e-05,0.6718472626769697,0.0754656707096694,0.4426395653999992,-0.1379164435416316,1219.0,18.0,911.88692,2665.7999999999693,0.0365044425130255,0.6484178623232807,0.072453341893459,0.4224002167999992,-0.1391665613986051,1219.0,18.0,1809.75664,5188.100000000004,0.0337530698077723,0.3568312697194119,main_stress净夏普,False
