date,fit_origin,prediction,used_for_terminal_close_order
2019-01-17,2019-01-02,0.11374908670536912,False
2019-01-18,2019-01-02,0.14489093460392982,False
2019-01-21,2019-01-02,0.1445707730489769,False
2019-01-22,2019-01-02,0.08255591008666685,False
2019-01-23,2019-01-02,0.0658682403604881,False
2019-01-24,2019-01-02,0.10396218153938137,False
2019-01-25,2019-01-02,0.09450045662825324,False
2019-01-28,2019-01-02,0.07301521200405635,False
2019-01-29,2019-01-02,0.07739619960319191,False
2019-01-30,2019-01-02,0.03198971358335052,False
2019-01-31,2019-01-02,0.05329258704052251,False
2019-02-01,2019-02-01,0.11954735105974287,False
2019-02-11,2019-02-01,0.11266998823319177,False
2019-02-12,2019-02-01,0.10152804886572975,False
2019-02-13,2019-02-01,0.09868092162702766,False
2019-02-14,2019-02-01,0.08617568999870762,False
2019-02-15,2019-02-01,0.0297092358693479,False
2019-02-18,2019-02-01,0.0452814450953621,False
2019-02-19,2019-02-01,0.06049034184219927,False
2019-02-20,2019-02-01,0.04589747004369777,False
2019-02-21,2019-02-01,0.031418154027969776,False
2019-02-22,2019-02-01,0.07322283062778175,False
2019-02-25,2019-02-01,-0.005752000330984261,False
2019-02-26,2019-02-01,-0.06580868314823136,False
2019-02-27,2019-02-01,-0.09543496757146176,False
2019-02-28,2019-02-01,-0.09050459387037975,False
2019-03-01,2019-03-01,-0.05146634888971975,False
2019-03-04,2019-03-01,-0.09086715977171796,False
2019-03-05,2019-03-01,-0.06769562468753425,False
2019-03-06,2019-03-01,-0.08858866383429496,False
2019-03-07,2019-03-01,-0.11113246019038751,False
2019-03-08,2019-03-01,-0.128027915387871,False
2019-03-11,2019-03-01,-0.09350662592118557,False
2019-03-12,2019-03-01,-0.0744955306723956,False
2019-03-13,2019-03-01,-0.06381252497618552,False
2019-03-14,2019-03-01,-0.08276854721027051,False
2019-03-15,2019-03-01,-0.06755020098051613,False
2019-03-18,2019-03-01,-0.011374172890424097,False
2019-03-19,2019-03-01,-0.04549571136435866,False
2019-03-20,2019-03-01,-0.0632105444432345,False
2019-03-21,2019-03-01,-0.035449260604637364,False
2019-03-22,2019-03-01,0.011104585039904982,False
2019-03-25,2019-03-01,0.0811832656511346,False
2019-03-26,2019-03-01,0.05702922143801582,False
2019-03-27,2019-03-01,0.08234866766126954,False
2019-03-28,2019-03-01,0.08118200726287451,False
2019-03-29,2019-03-01,0.12996761134678844,False
2019-04-01,2019-04-01,0.140750625719084,False
2019-04-02,2019-04-01,0.13019439441330163,False
2019-04-03,2019-04-01,0.1312397850100767,False
2019-04-04,2019-04-01,0.11575009301328376,False
2019-04-08,2019-04-01,0.058339711375668735,False
2019-04-09,2019-04-01,0.06805157948871866,False
2019-04-10,2019-04-01,0.08537741782920866,False
2019-04-11,2019-04-01,0.02779577738742381,False
2019-04-12,2019-04-01,0.021236378715620535,False
2019-04-15,2019-04-01,0.03209090413139733,False
2019-04-16,2019-04-01,0.11838252631805997,False
2019-04-17,2019-04-01,0.0989648002284522,False
2019-04-18,2019-04-01,0.06566140124047208,False
2019-04-19,2019-04-01,0.10667826777624004,False
2019-04-22,2019-04-01,0.06185517520671931,False
2019-04-23,2019-04-01,0.021376649729314343,False
2019-04-24,2019-04-01,0.03657121448154053,False
2019-04-25,2019-04-01,0.0004674828461805475,False
2019-04-26,2019-04-01,-0.02477924004115012,False
2019-04-29,2019-04-01,0.0712590974612968,False
2019-04-30,2019-04-01,0.15132410666613538,False
2019-05-06,2019-05-06,0.06543045353593849,False
2019-05-07,2019-05-06,0.11534051363997465,False
2019-05-08,2019-05-06,0.143486257946495,False
2019-05-09,2019-05-06,0.13392767065792915,False
2019-05-10,2019-05-06,0.1634227719460849,False
2019-05-13,2019-05-06,0.1651993442304031,False
2019-05-14,2019-05-06,0.12392578751208083,False
2019-05-15,2019-05-06,0.15318987185649766,False
2019-05-16,2019-05-06,0.15793738696164283,False
2019-05-17,2019-05-06,0.16197028616280668,False
2019-05-20,2019-05-06,0.16720569197341822,False
2019-05-21,2019-05-06,0.18229235776816916,False
2019-05-22,2019-05-06,0.21134159604490044,False
2019-05-23,2019-05-06,0.14815601890544194,False
2019-05-24,2019-05-06,0.1549111614393415,False
2019-05-27,2019-05-06,0.19725578858520082,False
2019-05-28,2019-05-06,0.16057026744455993,False
2019-05-29,2019-05-06,0.14165875889283686,False
2019-05-30,2019-05-06,0.1474311662803801,False
2019-05-31,2019-05-06,0.10534582474431303,False
2019-06-03,2019-06-03,0.09916171771692382,False
2019-06-04,2019-06-03,0.09713264332335504,False
2019-06-05,2019-06-03,0.0709333827546384,False
2019-06-06,2019-06-03,0.04705819874345743,False
2019-06-10,2019-06-03,0.15747900267089843,False
2019-06-11,2019-06-03,0.16726906574717254,False
2019-06-12,2019-06-03,0.12794763383795316,False
2019-06-13,2019-06-03,0.14312732016110513,False
2019-06-14,2019-06-03,0.13951403954171684,False
2019-06-17,2019-06-03,0.12744689373006154,False
2019-06-18,2019-06-03,0.14952367711481931,False
2019-06-19,2019-06-03,0.16501860660031673,False
2019-06-20,2019-06-03,0.16386633887743215,False
2019-06-21,2019-06-03,0.13226315411510872,False
2019-06-24,2019-06-03,0.1331171465856894,False
2019-06-25,2019-06-03,0.10302685964568618,False
2019-06-26,2019-06-03,0.099673722575252,False
2019-06-27,2019-06-03,0.12323299059352483,False
2019-06-28,2019-06-03,0.12580711513366835,False
2019-07-01,2019-07-01,0.10729277423432088,False
2019-07-02,2019-07-01,0.10617867032800565,False
2019-07-03,2019-07-01,0.05403148272532488,False
2019-07-04,2019-07-01,0.038966703936670136,False
2019-07-05,2019-07-01,0.05077906329486589,False
2019-07-08,2019-07-01,0.024532640102334788,False
2019-07-09,2019-07-01,0.0778235216682153,False
2019-07-10,2019-07-01,0.06944663055752272,False
2019-07-11,2019-07-01,0.09799859463616264,False
2019-07-12,2019-07-01,0.09343036201551728,False
2019-07-15,2019-07-01,0.10225120365152093,False
2019-07-16,2019-07-01,0.0683772403148591,False
2019-07-17,2019-07-01,0.07325512377265737,False
2019-07-18,2019-07-01,0.11525782501590298,False
2019-07-19,2019-07-01,0.14904588489686985,False
2019-07-22,2019-07-01,0.1355671605903643,False
2019-07-23,2019-07-01,0.1258123294897764,False
2019-07-24,2019-07-01,0.1457551246796729,False
2019-07-25,2019-07-01,0.18052680404060373,False
2019-07-26,2019-07-01,0.16878255148764565,False
2019-07-29,2019-07-01,0.2001457158189745,False
2019-07-30,2019-07-01,0.20432660098567534,False
2019-07-31,2019-07-01,0.16959993295167936,False
2019-08-01,2019-08-01,0.14217015199994215,False
2019-08-02,2019-08-01,0.11666552245505717,False
2019-08-05,2019-08-01,0.08689408771001678,False
2019-08-06,2019-08-01,0.08752559812027516,False
2019-08-07,2019-08-01,0.09076487120822214,False
2019-08-08,2019-08-01,0.132798842958773,False
2019-08-09,2019-08-01,0.14224955419872123,False
2019-08-12,2019-08-01,0.14435164066792733,False
2019-08-13,2019-08-01,0.12482406233825602,False
2019-08-14,2019-08-01,0.11819340459000038,False
2019-08-15,2019-08-01,0.1395822343368289,False
2019-08-16,2019-08-01,0.14578443927055645,False
2019-08-19,2019-08-01,0.13290539680839852,False
2019-08-20,2019-08-01,0.1180255825211494,False
2019-08-21,2019-08-01,0.10016511439389547,False
2019-08-22,2019-08-01,0.15915664987975464,False
2019-08-23,2019-08-01,0.16416018259997595,False
2019-08-26,2019-08-01,0.11983538297740869,False
2019-08-27,2019-08-01,0.12805703723607226,False
2019-08-28,2019-08-01,0.12895987933002928,False
2019-08-29,2019-08-01,0.08825134436114702,False
2019-08-30,2019-08-01,0.09656388558914884,False
2019-09-02,2019-09-02,0.11622024969013534,False
2019-09-03,2019-09-02,0.11200555285767202,False
2019-09-04,2019-09-02,0.1076793134610991,False
2019-09-05,2019-09-02,0.1156663307787914,False
2019-09-06,2019-09-02,0.11712654165052647,False
2019-09-09,2019-09-02,0.13286116263162384,False
2019-09-10,2019-09-02,0.1097277842748246,False
2019-09-11,2019-09-02,0.05752620333605507,False
2019-09-12,2019-09-02,0.09802066906559656,False
2019-09-16,2019-09-02,0.0987474912760583,False
2019-09-17,2019-09-02,0.088296242071076,False
2019-09-18,2019-09-02,0.09329439076612252,False
2019-09-19,2019-09-02,0.14338549325963545,False
2019-09-20,2019-09-02,0.13918655413329703,False
2019-09-23,2019-09-02,0.10478008956527146,False
2019-09-24,2019-09-02,0.08733349161818167,False
2019-09-25,2019-09-02,0.09404516211622266,False
2019-09-26,2019-09-02,0.08100941747458314,False
2019-09-27,2019-09-02,0.09604282716643282,False
2019-09-30,2019-09-02,0.07461564248187236,False
2019-10-08,2019-10-08,0.09786905647037684,False
2019-10-09,2019-10-08,0.13191472116875,False
2019-10-10,2019-10-08,0.15195868634036191,False
2019-10-11,2019-10-08,0.16421145282009184,False
2019-10-14,2019-10-08,0.17698498495017861,False
2019-10-15,2019-10-08,0.16984655780660743,False
2019-10-16,2019-10-08,0.13715386969350768,False
2019-10-17,2019-10-08,0.15334297810705275,False
2019-10-18,2019-10-08,0.13742551197983255,False
2019-10-21,2019-10-08,0.1484459851362112,False
2019-10-22,2019-10-08,0.18039852580917484,False
2019-10-23,2019-10-08,0.15093067675063254,False
2019-10-24,2019-10-08,0.15544415947953794,False
2019-10-25,2019-10-08,0.20400275255175004,False
2019-10-28,2019-10-08,0.20656649862561885,False
2019-10-29,2019-10-08,0.1788118748729105,False
2019-10-30,2019-10-08,0.13973773876693424,False
2019-10-31,2019-10-08,0.1357154260626973,False
2019-11-01,2019-11-01,0.186055520061741,False
2019-11-04,2019-11-01,0.18479251659739407,False
2019-11-05,2019-11-01,0.1817184194923977,False
2019-11-06,2019-11-01,0.16509033369020715,False
2019-11-07,2019-11-01,0.1523167998430167,False
2019-11-08,2019-11-01,0.16256943525953405,False
2019-11-11,2019-11-01,0.12607602121235942,False
2019-11-12,2019-11-01,0.12942692751918072,False
2019-11-13,2019-11-01,0.1299216639861347,False
2019-11-14,2019-11-01,0.1387818509570698,False
2019-11-15,2019-11-01,0.1299317005880153,False
2019-11-18,2019-11-01,0.16902412638465275,False
2019-11-19,2019-11-01,0.19158697946008868,False
2019-11-20,2019-11-01,0.14101078707648812,False
2019-11-21,2019-11-01,0.11688794344307561,False
2019-11-22,2019-11-01,0.10989680872707328,False
2019-11-25,2019-11-01,0.1524371061506647,False
2019-11-26,2019-11-01,0.1668417229043714,False
2019-11-27,2019-11-01,0.13881243331439885,False
2019-11-28,2019-11-01,0.11586078652035207,False
2019-11-29,2019-11-01,0.1526378942338052,False
2019-12-02,2019-12-02,0.16673480959988135,False
2019-12-03,2019-12-02,0.2211762556629609,False
2019-12-04,2019-12-02,0.21892011999644057,False
2019-12-05,2019-12-02,0.2226738199294812,False
2019-12-06,2019-12-02,0.23354485010470621,False
2019-12-09,2019-12-02,0.20227702997098598,False
2019-12-10,2019-12-02,0.18914018144668457,False
2019-12-11,2019-12-02,0.22477983862051265,False
2019-12-12,2019-12-02,0.18246199715811195,False
2019-12-13,2019-12-02,0.21784968656489895,False
2019-12-16,2019-12-02,0.22676357765494914,False
2019-12-17,2019-12-02,0.2137155600976849,False
2019-12-18,2019-12-02,0.1806812761016236,False
2019-12-19,2019-12-02,0.14157143974110764,False
2019-12-20,2019-12-02,0.12647566983382919,False
2019-12-23,2019-12-02,0.11799772375114288,False
2019-12-24,2019-12-02,0.13743202496528664,False
2019-12-25,2019-12-02,0.1628131911136219,False
2019-12-26,2019-12-02,0.15043799936236024,False
2019-12-27,2019-12-02,0.13005448492587435,False
2019-12-30,2019-12-02,0.13163780625068922,False
2019-12-31,2019-12-02,0.13532220244730517,False
2020-01-02,2020-01-02,0.1319540514865854,False
2020-01-03,2020-01-02,0.12657960536610874,False
2020-01-06,2020-01-02,0.09533511701974572,False
2020-01-07,2020-01-02,0.12205636751066468,False
2020-01-08,2020-01-02,0.0892847386288862,False
2020-01-09,2020-01-02,0.09736268866647502,False
2020-01-10,2020-01-02,0.10924759998675583,False
2020-01-13,2020-01-02,0.1362080251444197,False
2020-01-14,2020-01-02,0.1125268289422106,False
2020-01-15,2020-01-02,0.10556278472743269,False
2020-01-16,2020-01-02,0.10095023928785159,False
2020-01-17,2020-01-02,0.1182575218825649,False
2020-01-20,2020-01-02,0.14991422836326812,False
2020-01-21,2020-01-02,0.08213416307746561,False
2020-01-22,2020-01-02,0.08731589419895557,False
2020-01-23,2020-01-02,0.026068820617407423,False
2020-02-03,2020-02-03,-0.06712241544828397,False
2020-02-04,2020-02-03,-0.0507573587660924,False
2020-02-05,2020-02-03,-0.001496957884516134,False
2020-02-06,2020-02-03,0.0031382720652122637,False
2020-02-07,2020-02-03,0.01751225991655002,False
2020-02-10,2020-02-03,0.011344723056620432,False
2020-02-11,2020-02-03,0.004492482290611471,False
2020-02-12,2020-02-03,0.0072628081921952,False
2020-02-13,2020-02-03,-0.029163246128225212,False
2020-02-14,2020-02-03,-0.012961646418702885,False
2020-02-17,2020-02-03,-0.0004952737450421296,False
2020-02-18,2020-02-03,-0.004923784890842525,False
2020-02-19,2020-02-03,-0.04135030591111698,False
2020-02-20,2020-02-03,-0.0031768149728238076,False
2020-02-21,2020-02-03,-0.019994398326495286,False
2020-02-24,2020-02-03,-0.051651845512474606,False
2020-02-25,2020-02-03,-0.06509695990187585,False
2020-02-26,2020-02-03,-0.09291290975256906,False
2020-02-27,2020-02-03,-0.09067094560110887,False
2020-02-28,2020-02-03,-0.12629064685806995,False
2020-03-02,2020-03-02,-0.09316896775011115,False
2020-03-03,2020-03-02,-0.035389464242346375,False
2020-03-04,2020-03-02,-0.01761865830527018,False
2020-03-05,2020-03-02,0.020455565098243998,False
2020-03-06,2020-03-02,-0.021552383856262042,False
2020-03-09,2020-03-02,-0.07683424161315565,False
2020-03-10,2020-03-02,-0.034299687960413855,False
2020-03-11,2020-03-02,-0.04346734293377476,False
2020-03-12,2020-03-02,-0.0809635481320015,False
2020-03-13,2020-03-02,-0.0799511822040762,False
2020-03-16,2020-03-02,-0.04719621972414341,False
2020-03-17,2020-03-02,-0.02862283635014745,False
2020-03-18,2020-03-02,-0.012575158687033489,False
2020-03-19,2020-03-02,0.049235113033597136,False
2020-03-20,2020-03-02,0.07803170616603504,False
2020-03-23,2020-03-02,0.053078642024839015,False
2020-03-24,2020-03-02,0.060092876369433834,False
2020-03-25,2020-03-02,0.06483497909537955,False
2020-03-26,2020-03-02,0.05451357469668659,False
2020-03-27,2020-03-02,0.01489807982654573,False
2020-03-30,2020-03-02,0.08440171838691381,False
2020-03-31,2020-03-02,0.06885885566803346,False
2020-04-01,2020-04-01,0.11676212897712535,False
2020-04-02,2020-04-01,0.1560950818322162,False
2020-04-03,2020-04-01,0.11747479684867262,False
2020-04-07,2020-04-01,0.09917283072172353,False
2020-04-08,2020-04-01,0.13504535166482695,False
2020-04-09,2020-04-01,0.10703928104320075,False
2020-04-10,2020-04-01,0.09707493710659967,False
2020-04-13,2020-04-01,0.06888125537983299,False
2020-04-14,2020-04-01,0.08726181370075207,False
2020-04-15,2020-04-01,0.06498534174828638,False
2020-04-16,2020-04-01,0.02996843655643612,False
2020-04-17,2020-04-01,0.05607183429234945,False
2020-04-20,2020-04-01,0.08056167458277529,False
2020-04-21,2020-04-01,0.02520784936326121,False
2020-04-22,2020-04-01,0.07738269201705708,False
2020-04-23,2020-04-01,0.11881932687852098,False
2020-04-24,2020-04-01,0.07155722701007129,False
2020-04-27,2020-04-01,0.08846598933763462,False
2020-04-28,2020-04-01,0.12253640866761663,False
2020-04-29,2020-04-01,0.12761268591512176,False
2020-04-30,2020-04-01,0.13716838252333652,False
2020-05-06,2020-05-06,0.1487752626941664,False
2020-05-07,2020-05-06,0.11940299263424933,False
2020-05-08,2020-05-06,0.1705124916049486,False
2020-05-11,2020-05-06,0.15695210571673465,False
2020-05-12,2020-05-06,0.12774400617401055,False
2020-05-13,2020-05-06,0.15911660008618966,False
2020-05-14,2020-05-06,0.10955721429865983,False
2020-05-15,2020-05-06,0.12271786015475444,False
2020-05-18,2020-05-06,0.14053667932818864,False
2020-05-19,2020-05-06,0.17167052837114374,False
2020-05-20,2020-05-06,0.1640882139224776,False
2020-05-21,2020-05-06,0.13614157492498136,False
2020-05-22,2020-05-06,0.09864889555640245,False
2020-05-25,2020-05-06,0.12864650755001517,False
2020-05-26,2020-05-06,0.17615480690914087,False
2020-05-27,2020-05-06,0.14402283144191977,False
2020-05-28,2020-05-06,0.1276350483973198,False
2020-05-29,2020-05-06,0.18132721971675722,False
2020-06-01,2020-06-01,0.18193822167899285,False
2020-06-02,2020-06-01,0.20015189602980485,False
2020-06-03,2020-06-01,0.19042561556430365,False
2020-06-04,2020-06-01,0.18402234532504613,False
2020-06-05,2020-06-01,0.21180777363340045,False
2020-06-08,2020-06-01,0.20410638586514007,False
2020-06-09,2020-06-01,0.20431224147562627,False
2020-06-10,2020-06-01,0.1886609754693947,False
2020-06-11,2020-06-01,0.15649914125329112,False
2020-06-12,2020-06-01,0.1394715436768689,False
2020-06-15,2020-06-01,0.1016940921332753,False
2020-06-16,2020-06-01,0.12645694686769868,False
2020-06-17,2020-06-01,0.13467944959220343,False
2020-06-18,2020-06-01,0.1274385600690821,False
2020-06-19,2020-06-01,0.12161822711681974,False
2020-06-22,2020-06-01,0.1063303860933277,False
2020-06-23,2020-06-01,0.10929157063712053,False
2020-06-24,2020-06-01,0.1085083445915617,False
2020-06-29,2020-06-01,0.061453399404399346,False
2020-06-30,2020-06-01,0.07763112072688208,False
2020-07-01,2020-07-01,0.11597879032902855,False
2020-07-02,2020-07-01,0.09376787927897855,False
2020-07-03,2020-07-01,0.07957845852201435,False
2020-07-06,2020-07-01,-0.019585628431479,False
2020-07-07,2020-07-01,-0.042359525151979535,False
2020-07-08,2020-07-01,-0.055583124574969556,False
2020-07-09,2020-07-01,-0.048372557254090856,False
2020-07-10,2020-07-01,-0.0927882420139993,False
2020-07-13,2020-07-01,-0.10789327213826344,False
2020-07-14,2020-07-01,-0.10231212922657063,False
2020-07-15,2020-07-01,-0.1417895151262522,False
2020-07-16,2020-07-01,-0.12751394416815953,False
2020-07-17,2020-07-01,-0.11674947153074222,False
2020-07-20,2020-07-01,-0.08494136727168092,False
2020-07-21,2020-07-01,-0.07835272282398292,False
2020-07-22,2020-07-01,-0.07790952278076044,False
2020-07-23,2020-07-01,-0.08529289202638982,False
2020-07-24,2020-07-01,-0.12257960546130772,False
2020-07-27,2020-07-01,-0.12155717003043848,False
2020-07-28,2020-07-01,-0.07826602886010528,False
2020-07-29,2020-07-01,-0.056959746762330454,False
2020-07-30,2020-07-01,-0.05211103919133209,False
2020-07-31,2020-07-01,-0.02474938758661477,False
2020-08-03,2020-08-03,0.13559188815502046,False
2020-08-04,2020-08-03,0.12052132708071946,False
2020-08-05,2020-08-03,0.13478353561382178,False
2020-08-06,2020-08-03,0.11698743128006285,False
2020-08-07,2020-08-03,0.09671241377372616,False
2020-08-10,2020-08-03,0.12943311649155334,False
2020-08-11,2020-08-03,0.10798133248449186,False
2020-08-12,2020-08-03,0.09506643383534685,False
2020-08-13,2020-08-03,0.07260844599308726,False
2020-08-14,2020-08-03,0.12788792515391698,False
2020-08-17,2020-08-03,0.16437680711967012,False
2020-08-18,2020-08-03,0.1508545850789274,False
2020-08-19,2020-08-03,0.1140040107277718,False
2020-08-20,2020-08-03,0.10655356820304662,False
2020-08-21,2020-08-03,0.12227296846670918,False
2020-08-24,2020-08-03,0.15148536385866967,False
2020-08-25,2020-08-03,0.16016724097367388,False
2020-08-26,2020-08-03,0.16051514724357724,False
2020-08-27,2020-08-03,0.1818270019954902,False
2020-08-28,2020-08-03,0.2126829019671138,False
2020-08-31,2020-08-03,0.2001947917424015,False
2020-09-01,2020-09-01,0.20407674940294832,False
2020-09-02,2020-09-01,0.21534791281168136,False
2020-09-03,2020-09-01,0.16750222187476257,False
2020-09-04,2020-09-01,0.1434381287632205,False
2020-09-07,2020-09-01,0.11831844613063312,False
2020-09-08,2020-09-01,0.13358590498325865,False
2020-09-09,2020-09-01,0.09376889133790693,False
2020-09-10,2020-09-01,0.08925100229580286,False
2020-09-11,2020-09-01,0.16447016002216153,False
2020-09-14,2020-09-01,0.20310506778412124,False
2020-09-15,2020-09-01,0.20695744912023673,False
2020-09-16,2020-09-01,0.17258356599296526,False
2020-09-17,2020-09-01,0.14128549916084587,False
2020-09-18,2020-09-01,0.1828816644454434,False
2020-09-21,2020-09-01,0.1653400582057104,False
2020-09-22,2020-09-01,0.134614146724272,False
2020-09-23,2020-09-01,0.1439241687019465,False
2020-09-24,2020-09-01,0.14106059949742167,False
2020-09-25,2020-09-01,0.1830400723313365,False
2020-09-28,2020-09-01,0.21384536936804988,False
2020-09-29,2020-09-01,0.21849193969427458,False
2020-09-30,2020-09-01,0.20278590905040497,False
2020-10-09,2020-10-09,0.20148935039797614,False
2020-10-12,2020-10-09,0.20821314861049045,False
2020-10-13,2020-10-09,0.19064236560987535,False
2020-10-14,2020-10-09,0.15620654124464567,False
2020-10-15,2020-10-09,0.11523028192099237,False
2020-10-16,2020-10-09,0.09609589142264717,False
2020-10-19,2020-10-09,0.09449746925646894,False
2020-10-20,2020-10-09,0.1323546451359724,False
2020-10-21,2020-10-09,0.15383685568859132,False
2020-10-22,2020-10-09,0.1203186984612846,False
2020-10-23,2020-10-09,0.0910391780674391,False
2020-10-26,2020-10-09,0.1206306776704705,False
2020-10-27,2020-10-09,0.1216990618033012,False
2020-10-28,2020-10-09,0.1353841950472393,False
2020-10-29,2020-10-09,0.13986247511973102,False
2020-10-30,2020-10-09,0.0789148717298736,False
2020-11-02,2020-11-02,0.08865168477722286,False
2020-11-03,2020-11-02,0.1188037639950558,False
2020-11-04,2020-11-02,0.1199967011494808,False
2020-11-05,2020-11-02,0.13313366439516117,False
2020-11-06,2020-11-02,0.15286225392112252,False
2020-11-09,2020-11-02,0.19007816961665663,False
2020-11-10,2020-11-02,0.17596387784659837,False
2020-11-11,2020-11-02,0.12269173231227123,False
2020-11-12,2020-11-02,0.12188352897951404,False
2020-11-13,2020-11-02,0.11061452402295494,False
2020-11-16,2020-11-02,0.13806188277138043,False
2020-11-17,2020-11-02,0.1556812844346303,False
2020-11-18,2020-11-02,0.11549463094443752,False
2020-11-19,2020-11-02,0.1416205584505813,False
2020-11-20,2020-11-02,0.13955833618823632,False
2020-11-23,2020-11-02,0.12786846668900848,False
2020-11-24,2020-11-02,0.1024180752510434,False
2020-11-25,2020-11-02,0.0769044747606217,False
2020-11-26,2020-11-02,0.10046042740890859,False
2020-11-27,2020-11-02,0.12799442356686783,False
2020-11-30,2020-11-02,0.10975780448593356,False
2020-12-01,2020-12-01,0.13420635972171108,False
2020-12-02,2020-12-01,0.13452448428950764,False
2020-12-03,2020-12-01,0.11412988313172656,False
2020-12-04,2020-12-01,0.14475108650289586,False
2020-12-07,2020-12-01,0.13403123466698702,False
2020-12-08,2020-12-01,0.1064966139461074,False
2020-12-09,2020-12-01,0.09390872565285385,False
2020-12-10,2020-12-01,0.0960293627731873,False
2020-12-11,2020-12-01,0.07303290379354319,False
2020-12-14,2020-12-01,0.1227929483751556,False
2020-12-15,2020-12-01,0.13974858006471078,False
2020-12-16,2020-12-01,0.14173274009202566,False
2020-12-17,2020-12-01,0.15539589102513224,False
2020-12-18,2020-12-01,0.13264220060124848,False
2020-12-21,2020-12-01,0.1589717573663367,False
2020-12-22,2020-12-01,0.10816523129736583,False
2020-12-23,2020-12-01,0.11299127074003992,False
2020-12-24,2020-12-01,0.13339737942821972,False
2020-12-25,2020-12-01,0.1576295818270217,False
2020-12-28,2020-12-01,0.14096655915696213,False
2020-12-29,2020-12-01,0.14942286263084692,False
2020-12-30,2020-12-01,0.17339031397659696,False
2020-12-31,2020-12-01,0.16732417343113457,False
2021-01-04,2021-01-04,0.1460881909065038,False
2021-01-05,2021-01-04,0.13124728156382331,False
2021-01-06,2021-01-04,0.11633447943688888,False
2021-01-07,2021-01-04,0.09851648228865381,False
2021-01-08,2021-01-04,0.07121825302578144,False
2021-01-11,2021-01-04,0.025213973992409468,False
2021-01-12,2021-01-04,0.04315542166598782,False
2021-01-13,2021-01-04,0.03923765521702935,False
2021-01-14,2021-01-04,-0.005000718396536916,False
2021-01-15,2021-01-04,0.01935422376233386,False
2021-01-18,2021-01-04,0.04087577409047198,False
2021-01-19,2021-01-04,0.0213958912263022,False
2021-01-20,2021-01-04,0.01617454875848199,False
2021-01-21,2021-01-04,0.05227845691517464,False
2021-01-22,2021-01-04,0.06136152438017214,False
2021-01-25,2021-01-04,0.053639120360670874,False
2021-01-26,2021-01-04,0.011129991084045339,False
2021-01-27,2021-01-04,0.012652784355400147,False
2021-01-28,2021-01-04,-0.010128721966881374,False
2021-01-29,2021-01-04,0.01231819240285887,False
2021-02-01,2021-02-01,0.0488135687579863,False
2021-02-02,2021-02-01,0.09094222764321294,False
2021-02-03,2021-02-01,0.0789655642838808,False
2021-02-04,2021-02-01,0.07363238811436906,False
2021-02-05,2021-02-01,0.07624321567325441,False
2021-02-08,2021-02-01,0.10785970654554489,False
2021-02-09,2021-02-01,0.1486927578526132,False
2021-02-10,2021-02-01,0.1322228808381071,False
2021-02-18,2021-02-01,0.1066325841002812,False
2021-02-19,2021-02-01,0.10659708063365408,False
2021-02-22,2021-02-01,0.066073871019674,False
2021-02-23,2021-02-01,0.04964098956118608,False
2021-02-24,2021-02-01,0.042599029088146625,False
2021-02-25,2021-02-01,0.07544676646527976,False
2021-02-26,2021-02-01,0.05543449509109494,False
2021-03-01,2021-03-01,0.07842361885561477,False
2021-03-02,2021-03-01,0.07270127978548843,False
2021-03-03,2021-03-01,0.08609060665246665,False
2021-03-04,2021-03-01,0.046477306235289444,False
2021-03-05,2021-03-01,0.02714726403333716,False
2021-03-08,2021-03-01,0.040163618341003474,False
2021-03-09,2021-03-01,0.06716194457048985,False
2021-03-10,2021-03-01,0.07425943444850418,False
2021-03-11,2021-03-01,0.10778705590497127,False
2021-03-12,2021-03-01,0.11165183986546956,False
2021-03-15,2021-03-01,0.0916874396259526,False
2021-03-16,2021-03-01,0.1350432197431422,False
2021-03-17,2021-03-01,0.1871882037991777,False
2021-03-18,2021-03-01,0.16921613016621642,False
2021-03-19,2021-03-01,0.1391932237385417,False
2021-03-22,2021-03-01,0.12565248428866302,False
2021-03-23,2021-03-01,0.13641184686030433,False
2021-03-24,2021-03-01,0.08941416357883893,False
2021-03-25,2021-03-01,0.09899183143035156,False
2021-03-26,2021-03-01,0.1276483776745465,False
2021-03-29,2021-03-01,0.14742893354563638,False
2021-03-30,2021-03-01,0.1415971425652421,False
2021-03-31,2021-03-01,0.144937248615813,False
2021-04-01,2021-04-01,0.13979965947055978,False
2021-04-02,2021-04-01,0.156178400535554,False
2021-04-06,2021-04-01,0.12395827658594158,False
2021-04-07,2021-04-01,0.08910722295767562,False
2021-04-08,2021-04-01,0.10609622947061878,False
2021-04-09,2021-04-01,0.12276112638348344,False
2021-04-12,2021-04-01,0.10657458015164292,False
2021-04-13,2021-04-01,0.09486374775768938,False
2021-04-14,2021-04-01,0.15117740881058828,False
2021-04-15,2021-04-01,0.1394677711205485,False
2021-04-16,2021-04-01,0.14177143126452757,False
2021-04-19,2021-04-01,0.15648342743632748,False
2021-04-20,2021-04-01,0.16174644638115873,False
2021-04-21,2021-04-01,0.1319925757682113,False
2021-04-22,2021-04-01,0.13287320229826388,False
2021-04-23,2021-04-01,0.14365856736248125,False
2021-04-26,2021-04-01,0.12880554687712703,False
2021-04-27,2021-04-01,0.128420529251631,False
2021-04-28,2021-04-01,0.16668947524605848,False
2021-04-29,2021-04-01,0.16176198670687603,False
2021-04-30,2021-04-01,0.13943139734327634,False
2021-05-06,2021-05-06,0.11771454079056312,False
