date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2017-08-04,5,5,True,1009100,3810493,3.773,3.779,True,True,3.7761302150431075,True,True,reaction
2017-08-07,5,5,True,1554500,5836060,3.751,3.758,True,True,3.7543004181408812,True,True,reaction
2017-08-08,5,5,True,5824800,22042473,3.782,3.786,True,True,3.7842454676555417,True,True,reaction
2017-08-09,5,5,True,3132100,11825534,3.774,3.778,True,True,3.77559273330992,True,True,reaction
2017-08-10,5,5,True,3559700,13516782,3.795,3.801,True,True,3.7971688625445963,True,True,reaction
2017-08-11,5,5,True,2591300,9724856,3.749,3.756,True,True,3.752886967931154,True,True,reaction
2017-08-14,5,5,True,5310500,19789529,3.722,3.728,True,True,3.7264907259203466,True,True,reaction
2017-08-15,5,5,True,8520600,32104695,3.764,3.77,True,True,3.7678913456798817,True,True,reaction
2017-08-16,5,5,True,1322900,4944628,3.736,3.742,True,True,3.7377186484239173,True,True,reaction
2017-08-17,5,5,True,2153300,8098534,3.76,3.764,True,True,3.760987321785167,True,True,reaction
2017-08-18,5,5,True,738300,2783005,3.768,3.771,True,True,3.769477177299201,True,True,reaction
2017-08-21,5,5,True,1866300,7089536,3.795,3.8,True,True,3.7987118898355035,True,True,reaction
2017-08-22,5,5,True,3583500,13582011,3.786,3.795,True,True,3.790152365006279,True,True,reaction
2017-08-23,5,5,True,723400,2756880,3.809,3.812,True,True,3.811003594138789,True,True,reaction
2017-08-24,5,5,True,1331548,5074002,3.808,3.814,True,True,3.8106038986202524,True,True,reaction
2017-08-25,5,5,True,2027100,7743038,3.816,3.824,True,True,3.819761235262197,True,True,reaction
2017-08-28,5,5,True,7154800,27914668,3.898,3.903,True,True,3.901530161569855,True,True,reaction
2017-08-29,5,5,True,2614600,10186093,3.893,3.899,True,True,3.8958513730589766,True,True,reaction
2017-08-30,5,5,True,456800,1783720,3.903,3.907,True,True,3.904816112084063,True,True,reaction
2017-08-31,5,5,True,2285700,8891190,3.887,3.893,True,True,3.8899199369996063,True,True,reaction
2017-09-01,5,5,True,539800,2101873,3.892,3.895,True,True,3.8937995553908853,True,True,reaction
2017-09-04,5,5,True,4594800,17879172,3.889,3.892,True,True,3.8911752415774354,True,True,reaction
2017-09-05,5,5,True,456755,1782095,3.9,3.903,True,True,3.9016431128285403,True,True,reaction
2017-09-06,5,5,True,1039100,4050829,3.897,3.9,True,True,3.898401501299201,True,True,reaction
2017-09-07,5,5,True,1479100,5793148,3.914,3.92,True,True,3.9166709485497937,True,True,reaction
2017-09-08,5,5,True,620200,2413048,3.889,3.893,True,True,3.8907578200580457,True,True,reaction
2017-09-11,5,5,True,637919,2485577,3.894,3.898,True,True,3.8963833966381314,True,True,reaction
2017-09-12,5,5,True,428500,1667116,3.889,3.892,True,True,3.890585764294049,True,True,reaction
2017-09-13,5,5,True,1155200,4496068,3.89,3.893,True,True,3.8920256232686983,True,True,reaction
2017-09-14,5,5,True,369900,1446046,3.907,3.91,True,True,3.9092889970262235,True,True,reaction
2017-09-15,5,5,True,2529600,9820052,3.88,3.884,True,True,3.882057242251739,True,True,reaction
2017-09-18,5,5,True,1616081,6325279,3.913,3.915,True,True,3.9139616145477856,True,True,reaction
2017-09-19,5,5,True,423000,1652815,3.906,3.909,True,True,3.9073640661938533,True,True,reaction
2017-09-20,5,5,True,3425186,13325534,3.888,3.893,True,True,3.890455584017919,True,True,reaction
2017-09-21,5,5,True,5480000,21330794,3.891,3.894,True,True,3.8924806569343064,True,True,reaction
2017-09-22,5,5,True,724200,2814246,3.884,3.887,True,True,3.886006628003314,True,True,reaction
2017-09-25,5,5,True,2355800,9160115,3.887,3.891,True,True,3.8883245606587997,True,True,reaction
2017-09-26,5,5,True,292500,1132753,3.871,3.875,True,True,3.872659829059829,True,True,reaction
2017-09-27,5,5,True,821800,3189475,3.879,3.883,True,True,3.8810842054027743,True,True,reaction
2017-09-28,5,5,True,1817700,7043034,3.873,3.877,True,True,3.8746954943059913,True,True,reaction
2017-09-29,5,5,True,5208000,20369761,3.905,3.914,True,True,3.9112444316436252,True,True,reaction
2017-10-09,5,5,True,16243800,64477424,3.967,3.971,True,True,3.9693559388812965,True,True,reaction
2017-10-10,5,5,True,8750800,34509379,3.94,3.948,True,True,3.943568473739544,True,True,reaction
2017-10-11,5,5,True,6208000,24540533,3.952,3.955,True,True,3.953049774484536,True,True,reaction
2017-10-12,5,5,True,1043000,4128366,3.956,3.96,True,True,3.958164908916587,True,True,reaction
2017-10-13,5,5,True,468300,1861377,3.974,3.976,True,True,3.9747533632286998,True,True,reaction
2017-10-16,5,5,True,355000,1417001,3.991,3.993,True,True,3.9915521126760565,True,True,reaction
2017-10-17,5,5,True,1588000,6298114,3.965,3.968,True,True,3.966066750629723,True,True,reaction
2017-10-18,5,5,True,987200,3926264,3.977,3.978,True,True,3.977171799027553,True,True,reaction
2017-10-19,5,5,True,294700,1177279,3.993,3.996,True,True,3.9948388191381063,True,True,reaction
2017-10-20,5,5,True,1064100,4233909,3.977,3.98,True,True,3.9788638285875386,True,True,reaction
2017-10-23,5,5,True,1101508,4390692,3.985,3.987,True,True,3.9860736372318675,True,True,reaction
2017-10-24,5,5,True,1092300,4368522,3.998,4.001,True,True,3.9993792914034607,True,True,reaction
2017-10-25,5,5,True,246400,990445,4.019,4.02,True,True,4.01966314935065,True,True,reaction
2017-10-26,5,5,True,5280092,21410628,4.051,4.06,True,True,4.054972526993848,True,True,reaction
2017-10-27,5,5,True,895900,3644339,4.064,4.07,True,True,4.067796629088068,True,True,reaction
2017-10-30,5,5,True,8303100,33606275,4.029,4.052,True,True,4.047437101805349,True,True,reaction
2017-10-31,5,5,True,993800,4024155,4.046,4.051,True,True,4.049260414570336,True,True,reaction
2017-11-01,5,5,True,4722924,19288889,4.082,4.088,True,True,4.084098960728566,True,True,reaction
2017-11-02,5,5,True,1705000,6880503,4.033,4.039,True,True,4.035485630498534,True,True,reaction
2017-11-03,5,5,True,4085800,16540386,4.047,4.05,True,True,4.048261295217583,True,True,reaction
2017-11-06,5,5,True,697500,2813745,4.033,4.035,True,True,4.034043010752688,True,True,reaction
2017-11-07,5,5,True,4362807,17904537,4.1,4.109,True,True,4.10390306057545,True,True,reaction
2017-11-08,5,5,True,2095800,8650856,4.124,4.129,True,True,4.127710659414066,True,True,reaction
2017-11-09,5,5,True,805000,3306012,4.106,4.108,True,True,4.106847204968944,True,True,reaction
2017-11-10,5,5,True,2811100,11629864,4.133,4.14,True,True,4.137122123012344,True,True,reaction
2017-11-13,5,5,True,1646700,6906387,4.191,4.198,True,True,4.194077245399891,True,True,reaction
2017-11-14,5,5,True,3659788,15284436,4.173,4.179,True,True,4.176317316740751,True,True,reaction
2017-11-15,5,5,True,10834000,44949509,4.146,4.15,True,True,4.148930127376777,True,True,reaction
2017-11-16,5,5,True,6116600,25318086,4.137,4.144,True,True,4.139241735604748,True,True,reaction
2017-11-17,5,5,True,5757800,23965544,4.158,4.167,True,True,4.162274479836048,True,True,reaction
2017-11-20,5,5,True,3886900,16069056,4.131,4.139,True,True,4.134157297589338,True,True,reaction
2017-11-21,5,5,True,6610400,28073495,4.239,4.255,True,True,4.24686781435314,True,True,reaction
2017-11-22,5,5,True,2270800,9758328,4.294,4.302,True,True,4.2973084375550465,True,True,reaction
2017-11-23,5,5,True,3359500,14300442,4.253,4.26,True,True,4.25671736865605,True,True,reaction
2017-11-24,5,5,True,9345900,38681547,4.129,4.145,True,True,4.138878759670016,True,True,reaction
2017-11-27,5,5,True,5027700,20639500,4.102,4.11,True,True,4.105157427849712,True,True,reaction
2017-11-28,5,5,True,3749057,15380661,4.098,4.105,True,True,4.102541252373597,True,True,reaction
2017-11-29,5,5,True,1724900,7074084,4.094,4.107,True,True,4.1011560090440025,True,True,reaction
2017-11-30,5,5,True,5072900,20816152,4.1,4.106,True,True,4.103402787360287,True,True,reaction
2017-12-01,5,5,True,2004700,8131864,4.054,4.06,True,True,4.056399461266025,True,True,reaction
2017-12-04,5,5,True,1797400,7308156,4.062,4.068,True,True,4.065959719594971,True,True,reaction
2017-12-05,5,5,True,2277700,9327154,4.09,4.099,True,True,4.094987926417,True,True,reaction
2017-12-06,5,5,True,1641100,6699673,4.08,4.085,True,True,4.082428249344952,True,True,reaction
2017-12-07,5,5,True,440400,1789441,4.06,4.065,True,True,4.063217529518619,True,True,reaction
2017-12-08,5,5,True,1957100,7918708,4.04,4.049,True,True,4.046143784170456,True,True,reaction
2017-12-11,5,5,True,3170800,12937912,4.078,4.083,True,True,4.080330515958118,True,True,reaction
2017-12-12,5,5,True,1133300,4651470,4.103,4.106,True,True,4.104358951733874,True,True,reaction
2017-12-13,5,5,True,3861800,15678613,4.056,4.062,True,True,4.059923610751463,True,True,reaction
2017-12-14,5,5,True,3951000,16117750,4.077,4.083,True,True,4.079410275879524,True,True,reaction
2017-12-15,5,5,True,1424000,5781047,4.056,4.061,True,True,4.059724016853933,True,True,reaction
2017-12-18,5,5,True,3993400,16177019,4.049,4.053,True,True,4.050938799018381,True,True,reaction
2017-12-19,5,5,True,3772020,15304050,4.053,4.059,True,True,4.057255793977762,True,True,reaction
2017-12-20,5,5,True,1758600,7169939,4.075,4.079,True,True,4.077072102809053,True,True,reaction
2017-12-21,5,5,True,824800,3352594,4.063,4.069,True,True,4.064735693501455,True,True,reaction
2017-12-22,5,5,True,1508900,6207253,4.11,4.116,True,True,4.113760355225661,True,True,reaction
2017-12-25,5,5,True,7676300,31730759,4.128,4.136,True,True,4.13360069304222,True,True,reaction
2017-12-26,5,5,True,12034300,49330628,4.097,4.103,True,True,4.09916887563049,True,True,reaction
2017-12-27,5,5,True,4291500,17505624,4.077,4.08,True,True,4.079138762670395,True,True,reaction
2017-12-28,5,5,True,7450700,29982283,4.021,4.034,True,True,4.024089414417437,True,True,reaction
2017-12-29,5,5,True,3071500,12517621,4.073,4.076,True,True,4.075409734657334,True,True,reaction
2018-01-02,5,5,True,3486000,14307353,4.101,4.11,True,True,4.10423207114171,True,True,reaction
2018-01-03,5,5,True,3757000,15586800,4.145,4.154,True,True,4.148735693372371,True,True,reaction
2018-01-04,5,5,True,2113300,8785552,4.156,4.159,True,True,4.1572668338617325,True,True,reaction
2018-01-05,5,5,True,2470600,10317584,4.173,4.179,True,True,4.176145065975876,True,True,reaction
2018-01-08,5,5,True,2662300,11124518,4.176,4.181,True,True,4.17853660368854,True,True,reaction
2018-01-09,5,5,True,8799800,37078127,4.208,4.216,True,True,4.213519284529194,True,True,reaction
2018-01-10,5,5,True,6616585,28008808,4.225,4.236,True,True,4.233121466738506,True,True,reaction
2018-01-11,5,5,True,1197400,5080226,4.239,4.25,True,True,4.242714214130617,True,True,reaction
2018-01-12,5,5,True,2318300,9886170,4.261,4.266,True,True,4.264404951904413,True,True,reaction
2018-01-15,5,5,True,3321100,14225823,4.277,4.288,True,True,4.283467224714703,True,True,reaction
2018-01-16,5,5,True,1021900,4373241,4.277,4.281,True,True,4.279519522458166,True,True,reaction
2018-01-17,5,5,True,5230190,22521556,4.3,4.311,True,True,4.306068421988494,True,True,reaction
2018-01-18,5,5,True,4412600,19109423,4.326,4.333,True,True,4.330649277070208,True,True,reaction
2018-01-19,5,5,True,5978100,25954830,4.335,4.346,True,True,4.341652029909168,True,True,reaction
2018-01-22,5,5,True,2772700,12051182,4.339,4.35,True,True,4.3463706856133015,True,True,reaction
2018-01-23,5,5,True,2591200,11340100,4.373,4.379,True,True,4.376389317690645,True,True,reaction
2018-01-24,5,5,True,10864600,47584571,4.376,4.384,True,True,4.379781216059496,True,True,reaction
2018-01-25,5,5,True,3090300,13485383,4.36,4.366,True,True,4.363777950360807,True,True,reaction
2018-01-26,5,5,True,1233000,5388311,4.369,4.372,True,True,4.370081914030819,True,True,reaction
2018-01-29,5,5,True,4020000,17630145,4.38,4.389,True,True,4.385608208955224,True,True,reaction
2018-01-30,5,5,True,2579100,11098340,4.299,4.307,True,True,4.303183280989493,True,True,reaction
2018-01-31,5,5,True,4001900,17042566,4.252,4.261,True,True,4.258618656138334,True,True,reaction
2018-02-01,5,5,True,2231300,9540590,4.272,4.284,True,True,4.275798861650159,True,True,reaction
2018-02-02,5,5,True,4046500,17102471,4.224,4.23,True,True,4.226484863462251,True,True,reaction
2018-02-05,5,5,True,2474700,10513919,4.242,4.252,True,True,4.248563058148463,True,True,reaction
2018-02-06,5,5,True,7821788,32680683,4.17,4.186,True,True,4.17816015979978,True,True,reaction
2018-02-07,5,5,True,6333000,26599611,4.196,4.206,True,True,4.2001596399810515,True,True,reaction
2018-02-08,5,5,True,6036200,24505480,4.057,4.065,True,True,4.059752824624764,True,True,reaction
2018-02-09,5,5,True,8310000,32131392,3.84,3.886,True,True,3.8665935018050543,True,True,reaction
2018-02-12,5,5,True,3399900,13121884,3.856,3.863,True,True,3.8594911615047502,True,True,reaction
2018-02-13,5,5,True,4045100,15971575,3.943,3.952,True,True,3.9483758127116757,True,True,reaction
2018-02-14,5,5,True,2204200,8665240,3.929,3.938,True,True,3.931240359314037,True,True,reaction
2018-02-22,5,5,True,5514242,22175639,4.016,4.027,True,True,4.021520818273844,True,True,reaction
2018-02-23,5,5,True,4793700,19503911,4.067,4.071,True,True,4.068654901224524,True,True,reaction
2018-02-26,5,5,True,2471900,10059930,4.062,4.073,True,True,4.069715603382014,True,True,reaction
2018-02-27,5,5,True,2441900,10013952,4.098,4.105,True,True,4.100885376141529,True,True,reaction
2018-02-28,5,5,True,5566500,22446645,4.028,4.035,True,True,4.032452169226624,True,True,reaction
2018-03-01,5,5,True,989500,3993157,4.034,4.037,True,True,4.035530065689742,True,True,reaction
2018-03-02,5,5,True,2175000,8723695,4.008,4.015,True,True,4.010894252873563,True,True,reaction
2018-03-05,5,5,True,2236487,8993092,4.018,4.025,True,True,4.0210794876071265,True,True,reaction
2018-03-06,5,5,True,1522100,6124113,4.02,4.026,True,True,4.023462978779318,True,True,reaction
2018-03-07,5,5,True,7142755,29161852,4.075,4.089,True,True,4.082717662862579,True,True,reaction
2018-03-08,5,5,True,1537300,6206248,4.036,4.04,True,True,4.037109217459181,True,True,reaction
2018-03-09,5,5,True,593100,2420421,4.078,4.086,True,True,4.080966110268083,True,True,reaction
2018-03-12,5,5,True,5954300,24536424,4.118,4.124,True,True,4.12079068908184,True,True,reaction
2018-03-13,5,5,True,1213800,4997028,4.115,4.121,True,True,4.116846267918932,True,True,reaction
2018-03-14,5,5,True,4961300,20199224,4.066,4.074,True,True,4.071357103984843,True,True,reaction
2018-03-15,5,5,True,4251998,17383190,4.085,4.092,True,True,4.088240398984195,True,True,reaction
2018-03-16,5,5,True,3149700,12914287,4.098,4.102,True,True,4.100164142616757,True,True,reaction
2018-03-19,5,5,True,3683400,14944023,4.052,4.064,True,True,4.057127382309822,True,True,reaction
2018-03-20,5,5,True,1251300,5075925,4.055,4.059,True,True,4.05652121793335,True,True,reaction
2018-03-21,5,5,True,2150000,8817051,4.098,4.103,True,True,4.100953953488372,True,True,reaction
2018-03-22,5,5,True,3775600,15278807,4.044,4.051,True,True,4.046722904968747,True,True,reaction
2018-03-23,5,5,True,6460800,25319300,3.91,3.923,True,True,3.918910970777613,True,True,reaction
2018-03-26,5,5,True,4207000,16308734,3.874,3.88,True,True,3.8765709531732826,True,True,reaction
2018-03-27,5,5,True,2244700,8782316,3.909,3.915,True,True,3.912467590323874,True,True,reaction
2018-03-28,5,5,True,3200100,12478652,3.894,3.904,True,True,3.8994568919721257,True,True,reaction
2018-03-29,5,5,True,10588700,40356672,3.807,3.818,True,True,3.8112961931115246,True,True,reaction
2018-03-30,5,5,True,1541800,5993094,3.884,3.89,True,True,3.887076144765858,True,True,reaction
2018-04-02,5,5,True,7179400,28203930,3.922,3.935,True,True,3.9284522383486085,True,True,reaction
2018-04-03,5,5,True,807600,3109806,3.849,3.852,True,True,3.850676077265973,True,True,reaction
2018-04-04,5,5,True,4114100,15982462,3.878,3.891,True,True,3.8848015361804524,True,True,reaction
2018-04-09,5,5,True,961500,3703669,3.848,3.855,True,True,3.851969838793552,True,True,reaction
2018-04-10,5,5,True,2043000,7887437,3.859,3.863,True,True,3.8607131669114048,True,True,reaction
2018-04-11,5,5,True,1280400,5036894,3.932,3.936,True,True,3.933844111215245,True,True,reaction
2018-04-12,5,5,True,2466300,9685614,3.924,3.931,True,True,3.9271840408709404,True,True,reaction
2018-04-13,5,5,True,1274400,4984449,3.908,3.916,True,True,3.9112123352165726,True,True,reaction
2018-04-16,5,5,True,4278100,16440703,3.84,3.847,True,True,3.8429917486734766,True,True,reaction
2018-04-17,5,5,True,4756500,18001573,3.781,3.79,True,True,3.7846258803742248,True,True,reaction
2018-04-18,5,5,True,10204100,38338070,3.747,3.766,True,True,3.757124097176625,True,True,reaction
2018-04-19,5,5,True,4618278,17575444,3.802,3.811,True,True,3.8056271190257496,True,True,reaction
2018-04-20,5,5,True,3713200,14095144,3.793,3.799,True,True,3.795956048691156,True,True,reaction
2018-04-23,5,5,True,883500,3327228,3.763,3.77,True,True,3.7659626485568762,True,True,reaction
2018-04-24,5,5,True,8399804,32147276,3.821,3.832,True,True,3.827145966739224,True,True,reaction
2018-04-25,5,5,True,5785270,22096723,3.813,3.824,True,True,3.8194799896979745,True,True,reaction
2018-04-26,5,5,True,2226400,8427607,3.777,3.793,True,True,3.7853067732662593,True,True,reaction
2018-04-27,5,5,True,4116348,15369359,3.731,3.738,True,True,3.7337365548296693,True,True,reaction
2018-05-02,5,5,True,4285900,16158792,3.767,3.773,True,True,3.7702214237383047,True,True,reaction
2018-05-03,5,5,True,537100,2013485,3.746,3.751,True,True,3.7488084155650716,True,True,reaction
2018-05-04,5,5,True,2500200,9472991,3.783,3.793,True,True,3.788893288536917,True,True,reaction
2018-05-07,5,5,True,2597900,9829149,3.777,3.787,True,True,3.7834978251664806,True,True,reaction
2018-05-08,5,5,True,5716100,22089530,3.862,3.866,True,True,3.8644407900491595,True,True,reaction
2018-05-09,5,5,True,4026300,15569586,3.862,3.872,True,True,3.8669711645928024,True,True,reaction
2018-05-10,5,5,True,5441200,21117290,3.876,3.884,True,True,3.880998676762479,True,True,reaction
2018-05-11,5,5,True,2756600,10710911,3.883,3.888,True,True,3.885551403903359,True,True,reaction
2018-05-14,5,5,True,2373400,9252732,3.893,3.904,True,True,3.898513524900986,True,True,reaction
2018-05-15,5,5,True,3723800,14557708,3.906,3.911,True,True,3.9093689242171976,True,True,reaction
2018-05-16,5,5,True,3548100,13837728,3.895,3.904,True,True,3.9000388940559736,True,True,reaction
2018-05-17,5,5,True,1326500,5149490,3.877,3.884,True,True,3.882012815680362,True,True,reaction
2018-05-18,5,5,True,3617296,13912916,3.844,3.849,True,True,3.8462199388714664,True,True,reaction
2018-05-21,5,5,True,3860100,15144228,3.921,3.927,True,True,3.923273490324085,True,True,reaction
2018-05-22,5,5,True,3092200,12063752,3.899,3.907,True,True,3.9013492012159627,True,True,reaction
2018-05-23,5,5,True,1671300,6474862,3.872,3.878,True,True,3.874147071142225,True,True,reaction
2018-05-24,5,5,True,1335300,5140740,3.846,3.852,True,True,3.849876432262413,True,True,reaction
2018-05-25,5,5,True,2480900,9496349,3.827,3.829,True,True,3.827783868757306,True,True,reaction
2018-05-28,5,5,True,851800,3247259,3.81,3.815,True,True,3.812231744540972,True,True,reaction
2018-05-29,5,5,True,2045500,7828263,3.822,3.832,True,True,3.8270657540943533,True,True,reaction
2018-05-30,5,5,True,2087100,7844653,3.758,3.76,True,True,3.758637822816348,True,True,reaction
2018-05-31,5,5,True,2823200,10605956,3.753,3.76,True,True,3.7567143666761122,True,True,reaction
2018-06-01,5,5,True,2407500,9098119,3.778,3.781,True,True,3.7790733125649014,True,True,reaction
2018-06-04,5,5,True,1187500,4523077,3.804,3.811,True,True,3.808906947368421,True,True,reaction
2018-06-05,5,5,True,1764900,6729445,3.81,3.815,True,True,3.8129327440648195,True,True,reaction
2018-06-06,5,5,True,2735700,10501401,3.836,3.84,True,True,3.8386522645026866,True,True,reaction
2018-06-07,5,5,True,2121800,8180972,3.854,3.859,True,True,3.8556753699688944,True,True,reaction
2018-06-08,5,5,True,3176400,12099764,3.808,3.811,True,True,3.809269613398816,True,True,reaction
2018-06-11,5,5,True,5544700,21021028,3.786,3.794,True,True,3.7911930311829316,True,True,reaction
2018-06-12,5,5,True,2091700,7954420,3.8,3.806,True,True,3.802849356982359,True,True,reaction
2018-06-13,5,5,True,4077200,15538673,3.808,3.816,True,True,3.811113754537428,True,True,reaction
2018-06-14,5,5,True,4346200,16585084,3.813,3.821,True,True,3.815996502692007,True,True,reaction
2018-06-15,5,5,True,3401300,12865146,3.779,3.785,True,True,3.7824202510804694,True,True,reaction
2018-06-19,5,5,True,5252600,19536371,3.716,3.723,True,True,3.7193715493279518,True,True,reaction
2018-06-20,5,5,True,6208351,22601974,3.636,3.643,True,True,3.6405760563473297,True,True,reaction
2018-06-21,5,5,True,7994000,29341586,3.668,3.673,True,True,3.6704510883162373,True,True,reaction
2018-06-22,5,5,True,3334000,11994962,3.595,3.6,True,True,3.597769046190762,True,True,reaction
2018-06-25,5,5,True,1998800,7256962,3.626,3.634,True,True,3.6306593956373825,True,True,reaction
2018-06-26,5,5,True,6455200,22806437,3.527,3.536,True,True,3.5330333684471436,True,True,reaction
2018-06-27,5,5,True,3616400,12787890,3.533,3.543,True,True,3.536082844818051,True,True,reaction
2018-06-28,5,5,True,4767300,16580858,3.474,3.48,True,True,3.4780395611771864,True,True,reaction
2018-06-29,5,5,True,2877000,9966770,3.461,3.467,True,True,3.464292665971498,True,True,reaction
2018-07-02,5,5,True,1961100,6891351,3.512,3.517,True,True,3.514023252256387,True,True,reaction
2018-07-03,5,5,True,23437565,79709521,3.396,3.406,True,True,3.4009301307537707,True,True,reaction
2018-07-04,5,5,True,1678800,5738686,3.415,3.423,True,True,3.418326185370503,True,True,reaction
2018-07-05,5,5,True,3533000,12032588,3.402,3.41,True,True,3.405770733088027,True,True,reaction
2018-07-06,5,5,True,2931000,9879578,3.367,3.379,True,True,3.370719208461276,True,True,reaction
2018-07-09,5,5,True,16833201,58243128,3.456,3.465,True,True,3.460015002494178,True,True,reaction
2018-07-10,5,5,True,2016808,7040122,3.488,3.497,True,True,3.4907249475408664,True,True,reaction
2018-07-11,5,5,True,7594400,26091610,3.429,3.441,True,True,3.435638101759191,True,True,reaction
2018-07-12,5,5,True,6706800,23371409,3.48,3.487,True,True,3.4847332558000836,True,True,reaction
2018-07-13,5,5,True,1919500,6766564,3.522,3.53,True,True,3.5251700963792656,True,True,reaction
2018-07-16,5,5,True,2446600,8608818,3.514,3.522,True,True,3.518686340227254,True,True,reaction
2018-07-17,5,5,True,3951100,13793339,3.488,3.495,True,True,3.491012376300271,True,True,reaction
2018-07-18,5,5,True,5069200,17757157,3.499,3.509,True,True,3.5029505641915883,True,True,reaction
2018-07-19,5,5,True,3215200,11272524,3.501,3.513,True,True,3.506010201542672,True,True,reaction
2018-07-20,5,5,True,1760800,6089960,3.457,3.46,True,True,3.4586324398000907,True,True,reaction
2018-07-23,5,5,True,3556600,12597483,3.536,3.545,True,True,3.542001630770961,True,True,reaction
2018-07-24,5,5,True,11686307,42558258,3.637,3.647,True,True,3.641720006157634,True,True,reaction
2018-07-25,5,5,True,2271700,8256483,3.633,3.639,True,True,3.63449531188097,True,True,reaction
2018-07-26,5,5,True,5733100,20749212,3.616,3.623,True,True,3.6191958975074567,True,True,reaction
2018-07-27,5,5,True,3475700,12420508,3.571,3.577,True,True,3.5735270592974078,True,True,reaction
2018-07-30,5,5,True,3918500,14118844,3.597,3.607,True,True,3.603124665050402,True,True,reaction
2018-07-31,5,5,True,2238100,7965344,3.557,3.561,True,True,3.558975917072517,True,True,reaction
2018-08-01,5,5,True,6006700,21640369,3.599,3.609,True,True,3.602705145920389,True,True,reaction
2018-08-02,5,5,True,7630800,26234888,3.433,3.444,True,True,3.438025895056875,True,True,reaction
2018-08-03,5,5,True,5725717,19508903,3.404,3.412,True,True,3.4072419227146575,True,True,reaction
2018-08-06,5,5,True,5284100,17935442,3.388,3.399,True,True,3.394228345413599,True,True,reaction
2018-08-07,5,5,True,1765000,5904993,3.344,3.349,True,True,3.345605099150142,True,True,reaction
2018-08-08,5,5,True,6076700,20672489,3.398,3.405,True,True,3.401926868201491,True,True,reaction
2018-08-09,5,5,True,8191300,27923894,3.399,3.415,True,True,3.4089697605996605,True,True,reaction
2018-08-10,5,5,True,2707500,9405037,3.469,3.479,True,True,3.4736978762696213,True,True,reaction
2018-08-13,5,5,True,6932700,23650329,3.408,3.416,True,True,3.4114167640313298,True,True,reaction
2018-08-14,5,5,True,2939000,10071838,3.424,3.434,True,True,3.426960871044573,True,True,reaction
2018-08-15,5,5,True,3964700,13500527,3.4,3.408,True,True,3.4051824854339547,True,True,reaction
2018-08-16,5,5,True,8668600,29007210,3.338,3.35,True,True,3.3462393004637425,True,True,reaction
2018-08-17,5,5,True,3675000,12285177,3.34,3.347,True,True,3.342905306122449,True,True,reaction
2018-08-20,5,5,True,4113400,13536826,3.289,3.295,True,True,3.2909092235133954,True,True,reaction
2018-08-21,5,5,True,2404287,8045891,3.344,3.349,True,True,3.346476938901221,True,True,reaction
2018-08-22,5,5,True,4593000,15447826,3.358,3.369,True,True,3.363341171347703,True,True,reaction
2018-08-23,5,5,True,1743700,5884309,3.37,3.378,True,True,3.3746108848999254,True,True,reaction
2018-08-24,5,5,True,4023300,13528651,3.361,3.365,True,True,3.362575746277931,True,True,reaction
2018-08-27,5,5,True,5744300,19655375,3.42,3.424,True,True,3.421718050937451,True,True,reaction
2018-08-28,5,5,True,4502200,15629538,3.469,3.475,True,True,3.4715334725245435,True,True,reaction
2018-08-29,5,5,True,1116200,3852185,3.449,3.453,True,True,3.451160186346533,True,True,reaction
2018-08-30,5,5,True,5402800,18610539,3.442,3.452,True,True,3.4446100170282077,True,True,reaction
2018-08-31,5,5,True,1834200,6214509,3.385,3.391,True,True,3.3881305201177625,True,True,reaction
2018-09-03,5,5,True,3781000,12747585,3.368,3.378,True,True,3.3714850568632637,True,True,reaction
2018-09-04,5,5,True,1007600,3413560,3.387,3.389,True,True,3.3878126240571653,True,True,reaction
2018-09-05,5,5,True,4900625,16655439,3.395,3.405,True,True,3.398635684223951,True,True,reaction
2018-09-06,5,5,True,5550000,18716581,3.365,3.378,True,True,3.372356936936937,True,True,reaction
2018-09-07,5,5,True,7396800,25004847,3.377,3.384,True,True,3.380495214146658,True,True,reaction
2018-09-10,5,5,True,4935300,16313781,3.304,3.308,True,True,3.3055297550300895,True,True,reaction
2018-09-11,5,5,True,2469144,8124622,3.287,3.294,True,True,3.2904609856695277,True,True,reaction
2018-09-12,5,5,True,5920100,19337291,3.261,3.269,True,True,3.2663791152176485,True,True,reaction
2018-09-13,5,5,True,4250000,14017392,3.294,3.302,True,True,3.2982098823529413,True,True,reaction
2018-09-14,5,5,True,6223900,20533104,3.291,3.304,True,True,3.299073571233471,True,True,reaction
2018-09-17,5,5,True,1575800,5164614,3.276,3.28,True,True,3.277455260819901,True,True,reaction
2018-09-18,5,5,True,7572000,24866583,3.277,3.291,True,True,3.284017828843106,True,True,reaction
2018-09-19,5,5,True,7520200,25102213,3.334,3.343,True,True,3.337971463524906,True,True,reaction
2018-09-20,5,5,True,5044163,17115433,3.39,3.397,True,True,3.39311655868377,True,True,reaction
2018-09-21,5,5,True,10136345,34325048,3.384,3.388,True,True,3.3863338313761027,True,True,reaction
2018-09-25,5,5,True,9284800,31993963,3.444,3.449,True,True,3.4458429906944685,True,True,reaction
2018-09-26,5,5,True,3607600,12473296,3.455,3.461,True,True,3.457505266659275,True,True,reaction
