candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0392,PRICE_CONFIRMED_STAGED_ENTRY,先半仓、回升确认后补足,NEXT_OPEN,81,1,COMPLETE_COMPARABLE,0.5901689292765501,0.0392551860882847,0.2907329670000022,-0.0948483582418655,1604,70,2168.6066,6579.199999999858,0.0029977144426677,0.5218699626436595,0.034318762250157,0.2506357373999999,-0.1074443172445651,1604,70,4266.55252,11733.100000000017,-0.0017661822635856,0.6577484351846178,0.0732648025681756,0.4278297506,-0.1360011013641311,1219.0,27.0,898.2498800000001,2608.1999999999816,0.0343035743715317,0.6350560376534667,0.070377173211237,0.408583741999998,-0.1380731026853754,1219.0,27.0,1783.2516,5076.700000000015,0.0316769011255503,0.5218699626436595,-0.0017661822635856,False,False
SAVED_0375,VOLATILITY_EXPERT_ROUTER,短期高波动选择急跌，其余选择原学习,NEXT_OPEN,65,1,COMPLETE_COMPARABLE,0.737792758222383,0.0498223477740613,0.3802498405000026,-0.0947271231696907,1604,54,2672.7319,8017.799999999854,0.0135648761284443,0.6566245704612832,0.0439499143140785,0.3298745004000006,-0.0974397006033267,1604,54,5243.89992,14305.900000000083,0.0078649698003359,0.5632296856095019,0.0685206398940443,0.3963201870000007,-0.2280285887151955,1219.0,46.0,2251.3626000000004,6728.89999999994,0.0295594116974004,0.512354436739193,0.0612534720152797,0.3491363255999986,-0.2311672687325042,1219.0,46.0,4423.534880000001,12568.199999999964,0.022553199929593,0.512354436739193,0.0078649698003359,True,False
SAVED_0415,PROFIT_DRAWDOWN_INTERACTION_EXIT,九项浮盈回撤交互继续收益退出,NEXT_OPEN,"102,103,104",3,COMPLETE_COMPARABLE,0.5746388506138655,0.0433887190132245,0.3251432374000005,-0.1059121363079277,1604,48,2356.55252,7124.899999999889,0.0071312473676075,0.5110273101550972,0.0381428825083947,0.2816040617999994,-0.1101073918902293,1604,48,4631.2876400000005,12718.300000000088,0.002057937994652,0.7809620972534113,0.0908541976995804,0.5496659221999991,-0.1379164435416316,1219.0,18.0,928.01556,2698.19999999997,0.0518929695029365,0.7580927128902314,0.0878196574517095,0.5280728749999994,-0.1391665613986051,1219.0,18.0,1841.925,5252.900000000004,0.0491193853660228,0.5110273101550972,0.002057937994652,True,False
SAVED_0393,TWO_POLICY_MIN_VARIANCE,两条原策略非负最小方差预算,NEXT_OPEN,"82,83,84,85,88,89,90,91,92",9,COMPLETE_COMPARABLE,1.1370690302120554,0.0398956325605991,0.2960142475999998,-0.0358472954730906,1604,47,866.55048,2617.199999999966,0.0036381609149821,1.0853002502456133,0.0379380415390727,0.2799288820000003,-0.0366623856149249,1604,47,1712.2236,4680.100000000015,0.0018530970253301,0.5197865248179951,0.0360942412995579,0.1955534556000004,-0.110749514071314,1219.0,35.0,765.6088800000001,2354.099999999968,-0.0028669868970859,0.4858078110478315,0.0335135603982515,0.1806286449999989,-0.1121693780231917,1219.0,35.0,1522.671,4400.800000000003,-0.0051867116874351,0.4858078110478315,-0.0051867116874351,False,False
SAVED_0401,CONTEXTUAL_PARENT_ADVANTAGE,当前市场状态预测两父组合相对收益,NEXT_OPEN,90,1,COMPLETE_COMPARABLE,1.1116660333863215,0.0399221076503982,0.2962329621000004,-0.0358472954730906,1604,51,954.70758,2900.699999999985,0.0036646360047812,1.0558744939331757,0.0377759566009103,0.2786046769999998,-0.0366623856149249,1604,51,1879.7646000000004,5172.8000000000375,0.0016910120871676,0.5200440992402658,0.0370301999611044,0.2010035834,-0.110749514071314,1219.0,48.0,1036.5833200000002,3145.899999999966,-0.0019310282355394,0.4757307389893062,0.0335819631886037,0.1810223014000016,-0.1121693780231917,1219.0,48.0,2056.13972,5904.499999999991,-0.0051183088970829,0.4757307389893062,-0.0051183088970829,False,False
SAVED_0440,CYCLE_ANALOGUE_EXIT,不同周期相似状态继续收益退出,NEXT_OPEN,122,1,COMPLETE_COMPARABLE,0.520577686047198,0.0513098581375491,0.3932642021999989,-0.187290705038806,1604,46,2216.55956,6606.00000000002,0.0150523864919321,0.4757036214457993,0.0462626553764564,0.349524171399999,-0.2011381581468667,1604,46,4357.665720000001,11840.40000000006,0.0101777108627138,0.580531084894911,0.0683101002097325,0.3949348619999989,-0.1379164435416316,1219.0,18.0,895.2275999999999,2624.200000000036,0.0293488720130886,0.5586843780119279,0.0653142643117917,0.3753416981999991,-0.1391665613986051,1219.0,18.0,1776.76036,5105.700000000004,0.026613992226105,0.4757036214457993,0.0101777108627138,True,False
SAVED_0340,POSITIVE_SELF_YEAR,原策略过去一年赚钱才接受新进入,NEXT_OPEN,45,1,COMPLETE_COMPARABLE,0.532351804610118,0.0384898065052645,0.2844454365000008,-0.1148637699970404,1604,46,2180.2127,6608.399999999911,0.0022323348596475,0.4696060965917396,0.0335189074256164,0.2442393964000004,-0.1265484441305962,1604,46,4289.32072,11772.900000000043,-0.0025660370881262,0.6946449882812835,0.0759078856720962,0.4456300634999988,-0.1379164435416316,1219.0,14.0,694.4873,2028.5999999999344,0.0369466574754522,0.675992353853592,0.0735643836893807,0.4298384595999998,-0.1391665613986051,1219.0,14.0,1380.50808,3929.700000000003,0.034864111603694,0.4696060965917396,-0.0025660370881262,False,False
SAVED_0385,AFTERNOON_ENTRY,原退出不变，增加一次下午进入,NEXT_OPEN,75,1,COMPLETE_COMPARABLE,0.6612502335292382,0.0499798302184117,0.3816227640999999,-0.1179168153485882,1604,50,2563.94718,7755.799999999974,0.0137223585727947,0.4654354391612609,0.0320463567155557,0.2325362175999996,-0.1220642889835351,1604,50,4870.556480000001,13299.499999999916,-0.0040385877981869,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.4654354391612609,-0.0040385877981869,False,False
SAVED_0352,CLIMAX_LEARNED_HALF,放量收强回升与原学习退出各半,NEXT_OPEN,51,1,COMPLETE_COMPARABLE,0.8909534048330536,0.0388340479805408,0.2872701261999996,-0.0538555741002031,1604,61,1438.7747600000002,4301.299999999917,0.0025765763349238,0.8172717753136625,0.0354569871407752,0.2597861064000001,-0.0546626939569173,1604,61,2847.37872,7777.100000000019,-0.0006279573729673,0.4931136695696035,0.0316463293559927,0.1699233240999987,-0.0909980139780229,1219.0,28.0,613.23518,1835.2999999999677,-0.0073148988406511,0.4637036462876933,0.0295968193594998,0.1582626585999999,-0.0930994815333429,1219.0,28.0,1221.16828,3480.000000000018,-0.0091034527261868,0.4637036462876933,-0.0091034527261868,False,False
SAVED_0291,W25_NONE,趋势25%、日内强弱75%；不额外缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.5080071550031487,0.0541140945653064,0.4180822380000032,-0.1837717382796522,1604,137,2526.6524,7826.499999999983,0.0178566229196894,0.4615404026791441,0.0483877791539761,0.3677965962000034,-0.1978124863808155,1604,137,4957.780760000001,13764.90000000002,0.0123028346402334,0.5226147845077664,0.0616792332421406,0.351864944400001,-0.1767783817334245,1219.0,105.0,2213.6111200000005,6545.7000000000535,0.0227180050454967,0.4724876526022875,0.0547658444798342,0.3081015662000007,-0.180210785644036,1219.0,105.0,4353.98676,12420.599999999997,0.0160655723941475,0.4615404026791441,0.0123028346402334,True,False
SAVED_0421,SHARED_EPISODE_CONTINUATION_EXIT,十项共同持仓时段共享继续收益退出,NEXT_OPEN,108,1,COMPLETE_COMPARABLE,0.5256426081430152,0.0429468376316883,0.321427937800002,-0.1252352420000637,1604,54,2566.21244,7615.8000000000975,0.0066893659860714,0.4601438888301836,0.0370360394293628,0.2725744519999999,-0.1263829161291593,1604,54,5032.7096,13752.100000000051,0.0009510949156202,0.6177152484910301,0.0676720479508549,0.390743283599999,-0.1379164435416316,1219.0,18.0,912.14328,2672.19999999997,0.0287108197542109,0.5938970511531881,0.0646766705634186,0.3712003611999995,-0.1391665613986051,1219.0,18.0,1810.32776,5200.900000000004,0.025976398477732,0.4601438888301836,0.0009510949156202,True,False
SAVED_0399,THREE_POLICY_MIN_VARIANCE,三类既有信号的非负最小方差预算,NEXT_OPEN,"88,89,90",3,COMPLETE_COMPARABLE,0.5061413034476829,0.0248861199141256,0.1769527059999998,-0.1048586996504673,1604,74,1186.8588000000002,3521.5999999999963,-0.0113713517314913,0.454750928198037,0.0221771965586568,0.1564863736000011,-0.1106529073805351,1604,74,2270.32528,6276.100000000015,-0.0139077479550858,0.7268578072935807,0.040077502358984,0.2188862747999978,-0.0750628119822842,1219.0,50.0,881.1450400000001,2660.299999999997,0.0011162741623401,0.6766689866609192,0.0371567049751044,0.201741752599999,-0.0760070216911214,1219.0,50.0,1750.74948,5043.599999999999,-0.0015435671105822,0.454750928198037,-0.0139077479550858,False,False
SAVED_0406,OWN_CUSHION_CYCLE_RISK,第92轮加自身回撤控制,NEXT_OPEN,94,1,COMPLETE_COMPARABLE,0.8972072620478153,0.0373268963149754,0.2749420092000018,-0.0523564620865791,1604,52,1274.19816,3838.799999999908,0.0010694246693584,0.8293202967604547,0.034023535729793,0.2482716039999999,-0.0528162209074268,1604,52,2498.6792000000005,6848.800000000028,-0.0020614087839496,0.4914528866191521,0.0264014240459123,0.1402684785000018,-0.094522705226974,1219.0,32.0,560.2043000000001,1697.7999999999747,-0.0125598041507315,0.4517785267867642,0.0239427232401655,0.1265759422000003,-0.0948849244006036,1219.0,32.0,1104.51156,3175.4999999999995,-0.0147575488455211,0.4517785267867642,-0.0147575488455211,False,False
SAVED_0294,W25_VOL15,趋势25%、日内强弱75%；按15%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.5039259110736866,0.041184434048649,0.306697658999995,-0.1773892654415661,1604,161,2220.5682,6889.099999999969,0.004926962403032,0.4463775084900187,0.0359332367127151,0.2636315858000023,-0.1903191979606994,1604,161,4351.78284,12084.800000000032,-0.0001517078010275,0.6405543973691218,0.0544933086893436,0.306399914100001,-0.1315024776706842,1219.0,119.0,1692.71718,4995.500000000067,0.0155320804926996,0.5818953913688236,0.0490234440713839,0.2726206725999972,-0.1338972761227299,1219.0,119.0,3323.3654800000004,9499.5,0.0103231719856972,0.4463775084900187,-0.0001517078010275,False,False
SAVED_0284,B2_TREND_SESSION,趋势与日内强弱各半,NEXT_OPEN,28,1,COMPLETE_COMPARABLE,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.4460767442788046,0.0058924186981995,True,False
SAVED_0295,W50_NONE,趋势50%、日内强弱50%；不额外缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.4460767442788046,0.0058924186981995,True,False
SAVED_0322,OLD_EQUAL,原趋势与日内强弱各半,NEXT_OPEN,34,1,COMPLETE_COMPARABLE,0.5339922400677327,0.0528077101878175,0.4064741839000014,-0.154747110278487,1604,135,3350.76322,10399.800000000005,0.0165502385422005,0.4666167315411984,0.0452058999119194,0.3405153240000003,-0.1738657694763804,1604,135,6532.635200000001,18206.30000000004,0.0091209553981768,0.5170276208448453,0.0528791794795045,0.2963579877000009,-0.1479060621119019,1219.0,105.0,2685.10246,7935.200000000028,0.0139179512828606,0.4460767442788046,0.0445926907838862,0.2457748334000014,-0.1509724315039135,1219.0,105.0,5262.233319999999,14949.400000000016,0.0058924186981995,0.4460767442788046,0.0058924186981995,True,False
SAVED_0303,D60_INTRA__CLOSE_NEXT_OPEN,六十日日内强于隔夜,NEXT_OPEN,"30,31,32",3,COMPLETE_COMPARABLE,0.4653575027347107,0.0543350574307515,0.4200536540000012,-0.2176133279203455,1604,36,1731.0692,5338.199999999964,0.0180775857851345,0.4371764262868337,0.0504027443900922,0.3853154471999988,-0.2266211253845608,1604,36,3416.2105600000004,9416.300000000005,0.0143177998763496,0.4995384717142933,0.0685577909577049,0.3965647507999998,-0.2053713857748189,1219.0,34.0,1698.7498400000002,5029.700000000078,0.029596562761061,0.4672809131551788,0.0631529416089045,0.3613438188000014,-0.2089991592990782,1219.0,34.0,3352.43624,9629.399999999976,0.0244526695232178,0.4371764262868337,0.0143177998763496,True,False
SAVED_0298,W50_VOL15,趋势50%、日内强弱50%；按15%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.51381558939812,0.0381389358337011,0.281571768499997,-0.1654137518905991,1604,154,2864.0463,8904.999999999993,0.0018814641880842,0.4308116843879118,0.0313655942186234,0.2271574963999988,-0.182759196991305,1604,154,5596.90072,15601.100000000037,-0.0047193502951191,0.703716963017263,0.0517696466546096,0.2894912403000029,-0.1120984307023656,1219.0,116.0,2082.65194,6148.900000000047,0.0128084184579657,0.6194892097506374,0.0451026088582313,0.248841095400003,-0.1155247101367431,1219.0,116.0,4094.08092,11644.20000000003,0.0064023367725446,0.4308116843879118,-0.0047193502951191,False,False
SAVED_0434,AGE_BACKWARD_EXIT,逐持仓日倒推后续退出,NEXT_OPEN,118,1,COMPLETE_COMPARABLE,0.4800722173779814,0.0412073990081077,0.3068887010999993,-0.1181154381320792,1604,46,2130.05978,6575.199999999965,0.0049499273624907,0.4281975236632943,0.0361760580702218,0.2655960814000006,-0.1318283004109005,1604,46,4186.5837200000005,11628.70000000003,9.111355647919984e-05,0.6718472626769697,0.0754656707096694,0.4426395653999992,-0.1379164435416316,1219.0,18.0,911.88692,2665.7999999999693,0.0365044425130255,0.6484178623232807,0.072453341893459,0.4224002167999992,-0.1391665613986051,1219.0,18.0,1809.75664,5188.100000000004,0.0337530698077723,0.4281975236632943,9.111355647919984e-05,True,False
SAVED_0378,CASH_DISTRIBUTION_FUNDING,过去现金分红收益率高于资金利率时持有,NEXT_OPEN,68,1,COMPLETE_COMPARABLE,0.6346750128779269,0.0687091477500156,0.5534018060999986,-0.1941715691017248,1604,64,2805.83878,8437.99999999991,0.0324516761043986,0.574148080422174,0.0613609151329914,0.4839631935999949,-0.1965831442009575,1604,64,5479.46128,15279.200000000024,0.0252759706192488,0.4637856086797194,0.0083767388550852,0.0429147919000003,-0.0192937602766014,1219.0,4.0,161.74162,511.7000000000175,-0.0305844893415587,0.4276294047781784,0.0077489453310419,0.0396482714000002,-0.0198898256523576,1219.0,4.0,322.84572000000003,970.2999999999896,-0.0309513267546447,0.4276294047781784,-0.0309513267546447,False,False
SAVED_0351,VOL_ONE_SIGMA_CAP,下一开盘买价不超过信号收盘加一日波动幅度,NEXT_OPEN,50,1,COMPLETE_COMPARABLE,0.4817775743099674,0.0323381781994608,0.2348480285999993,-0.1059121363079277,1604,46,2165.79428,6520.59999999984,-0.0039192934461561,0.4143609933239425,0.0273935433021492,0.1961699470000006,-0.1097248154870254,1604,46,4262.5106000000005,11672.500000000042,-0.0086914012115933,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.4143609933239425,-0.0086914012115933,False,False
SAVED_0344,ADD_VOLUME_BREAKOUT,加入放量突破，三个信号各三分之一,NEXT_OPEN,47,1,COMPLETE_COMPARABLE,0.8412343795239863,0.0434815767271166,0.3259251036000001,-0.0632853189425563,1604,89,1427.57928,4335.899999999941,0.0072241050814996,0.7803864587755625,0.0401590628967383,0.2981918791999983,-0.0646329466363541,1604,89,2825.22416,7783.800000000023,0.0040741183829956,0.4557514674230934,0.029753001065145,0.1591479603999991,-0.090778788621265,1219.0,61.0,911.00792,2726.999999999998,-0.0092082271314988,0.4122948994603863,0.0266194379614277,0.1414890090000001,-0.0912659493277353,1219.0,61.0,1808.0982,5178.600000000006,-0.0120808341242589,0.4122948994603863,-0.0120808341242589,False,False
SAVED_0331,RECENCY_RIDGE,近期交易权重更高的线性退出,NEXT_OPEN,38,1,COMPLETE_COMPARABLE,0.4637591786309402,0.040302352518917,0.2993776785999995,-0.1493837920695735,1604,48,2244.46428,6794.999999999975,0.0040448808733,0.4105348937830581,0.0350819331288809,0.2567647293999976,-0.1651963734486111,1604,48,4412.25412,12120.600000000071,-0.0010030113848617,0.6120489150994237,0.0653282153873782,0.3754324259999994,-0.1379164435416316,1219.0,18.0,902.9148,2647.000000000003,0.0263669871907343,0.5876253270226747,0.062334615242499,0.3560737998000001,-0.1391665613986051,1219.0,18.0,1792.14004,5151.300000000004,0.0236343431568123,0.4105348937830581,-0.0010030113848617,False,False
SAVED_0381,MEDIAN_CONTINUATION,条件中位数继续价值退出,NEXT_OPEN,71,1,COMPLETE_COMPARABLE,0.470092714487206,0.0273184077554255,0.1955902499000006,-0.1017765580089841,1604,60,2883.85002,8533.799999999927,-0.0089390638901914,0.4100091819941587,0.0232081548330804,0.164239506200001,-0.0955860252538128,1604,60,5664.69876,15394.699999999972,-0.0128767896806622,0.7567802128909741,0.0846182291027172,0.5055543824999995,-0.1379164435416316,1219.0,18.0,927.0235,2700.2000000000035,0.0456570009060733,0.7329201377294071,0.0815874484396119,0.4844820441999996,-0.1391665613986051,1219.0,18.0,1839.69116,5256.100000000004,0.0428871763539252,0.4100091819941587,-0.0128767896806622,False,False
SAVED_0412,KNOWN_CASH_RISK_BUDGET,已知现金支路与可识别风险预算,NEXT_OPEN,99,1,COMPLETE_COMPARABLE,0.4651442265610164,0.0247221325517292,0.1757050719000008,-0.1072614468613084,1604,48,1308.0856200000003,3858.79999999983,-0.0115353390938876,0.4094147712301421,0.0215281868522253,0.1516281373999999,-0.1166433270051415,1604,48,2564.87252,6976.099999999932,-0.0145567576615172,0.6052738413390182,0.0643130287904452,0.3688428929000001,-0.1383978355203942,1219.0,22.0,875.42142,2627.799999999935,0.0253518005938012,0.5819165660081405,0.0614818791207865,0.3505995918000001,-0.1397303122806532,1219.0,22.0,1737.7816400000002,5036.30000000003,0.0227816070350998,0.4094147712301421,-0.0145567576615172,False,False
SAVED_0416,CONTINUOUS_INTERACTION_BUDGET,九项交互学习参考与原急跌的最小方差预算,NEXT_OPEN,103,1,COMPLETE_COMPARABLE,1.1154614042899906,0.0301858140304219,0.2178832210000036,-0.0248059398233225,1604,45,746.2558,2216.999999999996,-0.006071657615195,1.0558903071847412,0.0284753379685149,0.2045428663999975,-0.0256450354839787,1604,45,1459.9267200000002,3994.000000000037,-0.0076096065452277,0.441736974800756,0.0301646047623111,0.1614836968000002,-0.110749514071314,1219.0,35.0,786.5606400000001,2424.499999999964,-0.0087966234343327,0.4061910327260633,0.0274467135238221,0.1461299625999995,-0.1121693780231917,1219.0,35.0,1563.8074800000002,4523.1,-0.0112535585618645,0.4061910327260633,-0.0112535585618645,False,False
SAVED_0443,CONDITIONAL_DRAWDOWN_BUDGET,连续回撤资金预算,NEXT_OPEN,124,1,COMPLETE_COMPARABLE,0.816715502735046,0.0204738138892609,0.1437724547999992,-0.045113952687757,1604,11,275.70904,713.2000000000137,-0.015783657756356,0.7937966116157527,0.0198016311092608,0.138788097,-0.0462698362060653,1604,11,530.0806,1369.1000000000165,-0.0162833134044817,0.4416580268191529,0.0328991472294483,0.1770974245999998,-0.1243919080915384,1219.0,31.0,928.2150800000002,2829.69999999998,-0.0060620809671955,0.4027820903419231,0.0296144595394004,0.1583626231999998,-0.1305524672758949,1219.0,31.0,1841.17536,5290.800000000001,-0.0090858125462862,0.4027820903419231,-0.0162833134044817,False,False
SAVED_0333,STATE_ROUTER,按强趋势及其余状态选择已有策略,NEXT_OPEN,"39,40",2,COMPLETE_COMPARABLE,0.4982146562335142,0.048349667476252,0.3674670607000019,-0.1432962643600783,1604,96,4343.88786,13595.199999999855,0.012092195830635,0.4024033922495784,0.0378112315558517,0.2788927679999993,-0.1641959493063911,1604,96,8390.2464,23611.3,0.001726287042109,0.670909297712422,0.0824637746566112,0.4905504937999982,-0.1432629704922299,1219.0,58.0,3077.40124,9171.30000000012,0.0435025464599673,0.6055113278478309,0.0732658850752956,0.4278370048000015,-0.1457692009387582,1219.0,58.0,6017.39904,17157.70000000009,0.0345656129896089,0.4024033922495784,0.001726287042109,True,False
SAVED_0402,CONTINUOUS_REFERENCE_MIN_VARIANCE,连续历史两策略最小方差预算,NEXT_OPEN,"91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130",40,COMPLETE_COMPARABLE,1.2331811012411902,0.0335889500838166,0.2447984068999987,-0.0230773650701304,1604,45,761.1186200000001,2262.4999999999645,-0.0026685215618002,1.173934685071545,0.0318530025038088,0.2310064897999994,-0.0235690455242139,1604,45,1490.30204,4072.000000000024,-0.0042319420099337,0.4309611857992698,0.0293488950560923,0.1568584352000007,-0.110749514071314,1219.0,35.0,786.8129600000001,2425.6999999999634,-0.0096123331405516,0.3953253494237362,0.0266278142952491,0.1415359239999995,-0.1121693780231917,1219.0,35.0,1564.3152,4525.500000000001,-0.0120724577904375,0.3953253494237362,-0.0120724577904375,False,False
SAVED_0343,ADD_REGULAR_REBOUND,加入普通均值回升，三个信号各三分之一,NEXT_OPEN,47,1,COMPLETE_COMPARABLE,0.8906352129576608,0.0352333814745669,0.2579840323000009,-0.0553602901533207,1604,94,1582.1935400000002,4723.59999999996,-0.00102409017105,0.7998630992719016,0.0314849087413207,0.2280987602000005,-0.0651132535432714,1604,94,3126.74796,8563.800000000047,-0.0046000357724218,0.4389513830344812,0.025121084182738,0.1331217065000002,-0.1050039353468153,1219.0,54.0,847.6587000000001,2540.699999999967,-0.0138401440139058,0.3915121374683181,0.0221593320499722,0.1167269249999995,-0.1061665621220871,1219.0,54.0,1683.315,4827.199999999997,-0.0165409400357144,0.3915121374683181,-0.0165409400357144,False,False
SAVED_0411,TANGENCY_REFERENCE_BUDGET,过去均值与协方差切点预算,NEXT_OPEN,"98,99",2,COMPLETE_COMPARABLE,0.4925832133887101,0.0141523172777168,0.0976213118999997,-0.0636124518440416,1604,38,543.63762,1580.5999999999783,-0.0221051543679,0.4513851249812801,0.0129114927528795,0.088750698,-0.0657959555379134,1604,38,1059.2604,2795.499999999992,-0.023173451760863,0.4113662171251188,0.0279338265708805,0.1488696959000009,-0.0796544020302779,1219.0,17.0,476.16082000000006,1406.7999999999709,-0.0110274016257633,0.3900296892416027,0.0263245724030077,0.1398384812000001,-0.0830643478478867,1219.0,17.0,944.90376,2750.20000000002,-0.0123756996826789,0.3900296892416027,-0.023173451760863,False,False
SAVED_0364,EQUAL_LOCATION_ENTRY,等权收盘位置确认进入,NEXT_OPEN,56,1,COMPLETE_COMPARABLE,0.4482003074466746,0.0288722241759755,0.2076271550999992,-0.1055738098498565,1604,40,1858.46898,5536.399999999974,-0.0073852474696414,0.3878889030595921,0.0245994029042009,0.1747720660000001,-0.1087001090076155,1604,40,3665.5868,9939.499999999976,-0.0114855416095416,0.6882715272895377,0.0755807955699573,0.4434176245000017,-0.1571754229109108,1219.0,14.0,677.5751,1985.2999999999693,0.0366195673733134,0.6706381979635918,0.0733787000439482,0.4285931731999967,-0.1595503569727001,1219.0,14.0,1348.1653600000002,3849.6000000000367,0.0346784279582615,0.3878889030595921,-0.0114855416095416,False,False
SAVED_0293,W25_VOL10,趋势25%、日内强弱75%；按10%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.4364869905004048,0.026710779493379,0.190910943700001,-0.1510966441575327,1604,168,1761.61126,5431.899999999976,-0.0095466921522379,0.3786703094915523,0.0228870259679891,0.1618197972000029,-0.1632167104317226,1604,167,3452.74056,9617.29999999999,-0.0131979185457535,0.7441383650439305,0.0493837450532414,0.2748239473999976,-0.0984797068759931,1219.0,119.0,1404.61052,4141.800000000065,0.0104225168565974,0.6713850733778097,0.0441142490623559,0.2429033360000019,-0.1004034712384951,1219.0,119.0,2738.6328000000003,7869.000000000009,0.0054139769766692,0.3786703094915523,-0.0131979185457535,False,False
SAVED_0394,TWO_POLICY_TAIL_LOSS,两条原策略最差百分之五日损失预算,NEXT_OPEN,83,1,COMPLETE_COMPARABLE,0.9678841654335656,0.0296602796028958,0.2137711856000006,-0.0358472954730906,1604,11,356.76288,1048.6000000000306,-0.0065971920427211,0.9436324271179426,0.0288140893724001,0.2071749582000002,-0.0366623856149249,1604,11,711.1083600000002,1921.900000000004,-0.0072708551413424,0.406921276914797,0.028616617038828,0.1527188359999986,-0.110749514071314,1219.0,29.0,832.1328000000001,2548.199999999961,-0.0103446111578158,0.3707315778686708,0.025760661274418,0.1366872816000001,-0.1121693780231917,1219.0,29.0,1653.24368,4743.299999999992,-0.0129396108112686,0.3707315778686708,-0.0129396108112686,False,False
SAVED_0302,W75_VOL15,趋势75%、日内强弱25%；按15%波动水平缩减,NEXT_OPEN,29,1,COMPLETE_COMPARABLE,0.481527317597975,0.0344642890673312,0.2518024943999992,-0.1663860254592015,1604,154,3627.2011200000006,11274.800000000014,-0.0017931825782857,0.369685038014977,0.0256646467748157,0.1828911744000005,-0.1844111102093628,1604,153,7047.36512,19679.90000000005,-0.0104202977389269,0.6077016929361574,0.0417124014925782,0.2285680461999981,-0.0927690281606133,1219.0,112.0,2447.59076,7195.100000000028,0.0027511732959342,0.4991619020003957,0.0336930158837719,0.181661631000002,-0.0978557113809944,1219.0,112.0,4778.9738,13555.60000000004,-0.0050072562019147,0.369685038014977,-0.0104202977389269,False,False
