fit_index,fit_origin,status,reused_previous_input,prediction_identity,source_input_identity,first_attempt_fit_index,parameter_first_fit_index,raw_rho,bounded_rho,bound_active,adjacent_pairs,nonadjacent_gaps
2822,2024-01-02,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2844,2024-02-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2859,2024-03-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2880,2024-04-01,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2900,2024-05-06,FIT_COMPLETE,True,8acc6d35f47bfcea93ce80c49f180b736e069dd6a90a85145a4192d7342400d0,e780a0fe2b6ca2a9c48ca6e42185e5a9a6ba7787c73668b5ccbe6fc6b16032d2,2520.0,2520.0,0.3495685826165458,0.3495685826165458,False,865.0,0.0
2920,2024-06-03,FIT_COMPLETE,False,18c177946c60befe47e7b8e9f52032d980749916375530884d14b90038a9103e,3a9521c2802691ccafd408f66e7a03c1fbbca5e4287be1a4446bdc5a5460bdaf,2920.0,2920.0,0.307321237361406,0.307321237361406,False,865.0,0.0
2939,2024-07-01,FIT_COMPLETE,True,18c177946c60befe47e7b8e9f52032d980749916375530884d14b90038a9103e,3a9521c2802691ccafd408f66e7a03c1fbbca5e4287be1a4446bdc5a5460bdaf,2920.0,2920.0,0.307321237361406,0.307321237361406,False,865.0,0.0
2962,2024-08-01,FIT_COMPLETE,False,7d33a907f08b7ded813248b0bee14b8f187ad1eeea1019c39ace752197ff1eea,37e668b715a4abd0f0c525697cdfeab9bc45c15fec5d9d766b44a960834b42c2,2962.0,2962.0,0.32214799327734395,0.32214799327734395,False,895.0,0.0
2984,2024-09-02,FIT_COMPLETE,True,7d33a907f08b7ded813248b0bee14b8f187ad1eeea1019c39ace752197ff1eea,37e668b715a4abd0f0c525697cdfeab9bc45c15fec5d9d766b44a960834b42c2,2962.0,2962.0,0.32214799327734395,0.32214799327734395,False,895.0,0.0
3003,2024-10-08,FIT_COMPLETE,False,420a9bb40196ddfcaad7a0fef2292d8239e3341e1215585dbdd14d42af86d621,fa6e65d7e8a4bb558a6c97d0747ea1e71dbdb782c1aefa1affa6f18288001c94,3003.0,3003.0,0.30691001711808097,0.30691001711808097,False,876.0,0.0
3021,2024-11-01,FIT_COMPLETE,False,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3042,2024-12-02,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3064,2025-01-02,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3082,2025-02-05,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3100,2025-03-03,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3121,2025-04-01,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3142,2025-05-06,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3161,2025-06-03,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3181,2025-07-01,FIT_COMPLETE,True,e6b40df41ff2c8fc1a8a686a039449ab7f058365dc007a2300af126011206855,3eb7440a34012ff3959347fc1475d55689caafcb1a970a9727ddd926c9aad004,3021.0,3021.0,-0.05386639154497629,-0.05386639154497629,False,822.0,0.0
3204,2025-08-01,FIT_COMPLETE,False,2630540dc97b8a33922dff97e8d6bcde9185b68d0d683e6fd5523d11a6d40ef5,68ea458467909b7131088f4951f82b2714633d35517e58c015a4238810cdb90b,3204.0,3204.0,-0.0542014238884535,-0.0542014238884535,False,822.0,0.0
3225,2025-09-01,FIT_COMPLETE,True,2630540dc97b8a33922dff97e8d6bcde9185b68d0d683e6fd5523d11a6d40ef5,68ea458467909b7131088f4951f82b2714633d35517e58c015a4238810cdb90b,3204.0,3204.0,-0.0542014238884535,-0.0542014238884535,False,822.0,0.0
3247,2025-10-09,FIT_COMPLETE,True,2630540dc97b8a33922dff97e8d6bcde9185b68d0d683e6fd5523d11a6d40ef5,68ea458467909b7131088f4951f82b2714633d35517e58c015a4238810cdb90b,3204.0,3204.0,-0.0542014238884535,-0.0542014238884535,False,822.0,0.0
3264,2025-11-03,FIT_COMPLETE,False,924dc2d5c5a48d250c6a83356ff7e115002d6dccb43bbd21cf381e195b46c471,b734bee389aa1e5dbb839b1fe6f99960721e3d29df210318ec5bfe5dabd3d916,3264.0,3264.0,-0.045232664353526346,-0.045232664353526346,False,822.0,0.0
3284,2025-12-01,FIT_COMPLETE,True,924dc2d5c5a48d250c6a83356ff7e115002d6dccb43bbd21cf381e195b46c471,b734bee389aa1e5dbb839b1fe6f99960721e3d29df210318ec5bfe5dabd3d916,3264.0,3264.0,-0.045232664353526346,-0.045232664353526346,False,822.0,0.0
3307,2026-01-05,FIT_COMPLETE,True,924dc2d5c5a48d250c6a83356ff7e115002d6dccb43bbd21cf381e195b46c471,b734bee389aa1e5dbb839b1fe6f99960721e3d29df210318ec5bfe5dabd3d916,3264.0,3264.0,-0.045232664353526346,-0.045232664353526346,False,822.0,0.0
3327,2026-02-02,FIT_COMPLETE,False,67af85d972f378add2d66e19df2879135a64da18ed2e6049b6dae526e1fb0b46,bb0068205b033a8099bd1b4362cec6c1bd244836ea23b65bc48d5968da444394,3327.0,3327.0,-0.04249444609359114,-0.04249444609359114,False,822.0,0.0
3341,2026-03-02,FIT_COMPLETE,False,386bfcfe29b9f6b055e07cc097902583e2979f3f8ddda74b20867bc68a87659f,c73f7b5c899701edfe8fe4aa3c89f9a133bb9fdf3155bed99757cd467559901d,3341.0,3341.0,-0.038152974012816816,-0.038152974012816816,False,775.0,0.0
3363,2026-04-01,FIT_COMPLETE,True,386bfcfe29b9f6b055e07cc097902583e2979f3f8ddda74b20867bc68a87659f,c73f7b5c899701edfe8fe4aa3c89f9a133bb9fdf3155bed99757cd467559901d,3341.0,3341.0,-0.038152974012816816,-0.038152974012816816,False,775.0,0.0
3384,2026-05-06,FIT_COMPLETE,True,386bfcfe29b9f6b055e07cc097902583e2979f3f8ddda74b20867bc68a87659f,c73f7b5c899701edfe8fe4aa3c89f9a133bb9fdf3155bed99757cd467559901d,3341.0,3341.0,-0.038152974012816816,-0.038152974012816816,False,775.0,0.0
3402,2026-06-01,FIT_COMPLETE,True,386bfcfe29b9f6b055e07cc097902583e2979f3f8ddda74b20867bc68a87659f,c73f7b5c899701edfe8fe4aa3c89f9a133bb9fdf3155bed99757cd467559901d,3341.0,3341.0,-0.038152974012816816,-0.038152974012816816,False,775.0,0.0
3423,2026-07-01,FIT_COMPLETE,True,386bfcfe29b9f6b055e07cc097902583e2979f3f8ddda74b20867bc68a87659f,c73f7b5c899701edfe8fe4aa3c89f9a133bb9fdf3155bed99757cd467559901d,3341.0,3341.0,-0.038152974012816816,-0.038152974012816816,False,775.0,0.0
3446,2026-08-03,FIT_COMPLETE,False,975ddda05fe6e35ae5805866a14f030ee7dc7b61f30a1fc244c16b4c9416c9b3,1f832b7394aebe2608ca5182298fb019d6ba7ed50da529dec23ec7e4fd09bd4d,3446.0,3446.0,-0.03547646876919836,-0.03547646876919836,False,770.0,0.0
