origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2022-03-07,2022-03-08,True,24.816856447713924,0.08028094079523207,0.09847044681865239,0,不交易带内,0.09847044681865239,-0.8899176324810532,-0.2953342747701425,0.0459491439056649,0.7839241587915013,0.0,0.7025610561290749,1.0,-0.974918914426204,-0.8740977584387226,-0.9057375065233838,0.0,2022-03-07,True,FULL,BASE,2022-03-07,4700.0,187008.62597999998,207434.82598,0.09847044681865239,0.0,NO_TRADE
2022-03-08,2022-03-09,True,23.965333186579173,0.06608888644298622,0.0967923475524914,0,不交易带内,0.0967923475524914,-0.9284288544468736,-0.5923658798865057,0.03335881329975216,0.8609152700157874,0.0,0.7992074845230199,1.0,-0.9971376752589718,-0.9237668511866375,-0.9330908577071098,0.0,2022-03-08,True,FULL,BASE,2022-03-08,4700.0,187008.62597999998,207049.42598,0.0967923475524914,0.0,NO_TRADE
2022-03-09,2022-03-10,True,24.26793943222823,0.07113232387047047,0.09597149350560617,0,不交易带内,0.09597149350560617,-0.957532265544855,-0.37399799338736417,0.023757295020770446,0.8838285962494028,0.0,0.8059771644420197,1.0,-0.9974698626764534,-0.9626996445096262,-0.952364886580084,0.0,2022-03-09,True,FULL,BASE,2022-03-09,4700.0,187008.62597999998,206861.42597999997,0.09597149350560617,0.0,NO_TRADE
2022-03-10,2022-03-11,True,24.10680506880127,0.0684467511466878,0.09720221583061027,0,不交易带内,0.09720221583061027,-0.9398445321530786,-0.4492660380376143,0.02334875825781671,0.8951855744847392,0.0,0.8693890136436108,1.0,-0.9860471461223903,-0.927047364260952,-0.9526417000452053,0.0,2022-03-10,True,FULL,BASE,2022-03-10,4700.0,187008.62597999998,207143.42597999997,0.09720221583061027,0.0,NO_TRADE
2022-03-11,2022-03-14,True,24.597557619065743,0.07662596031776238,0.09777540687393527,0,不交易带内,0.09777540687393527,-0.9206360144995382,-0.26607706478585347,0.016522390053899293,0.8562510595616368,0.0,0.8608047187065607,1.0,-0.9427866949190122,-0.8763221419099689,-0.9649498870891074,0.0,2022-03-11,True,FULL,BASE,2022-03-11,4700.0,187008.62597999998,207275.02597999998,0.09777540687393527,0.0,NO_TRADE
2022-03-14,2022-03-15,True,24.65345127659528,0.077557521276588,0.09490215003819696,0,不交易带内,0.09490215003819696,-0.9558553826904617,-0.27712107643806766,0.010995323995508323,0.8229987887732616,0.0,0.738597648050925,1.0,-0.9238732955272652,-0.935513431934313,-0.9761973334466104,0.0,2022-03-14,True,FULL,BASE,2022-03-14,4700.0,187008.62597999998,206617.02597999998,0.09490215003819696,0.0,NO_TRADE
2022-03-15,2022-03-16,True,23.868141418107907,0.06446902363513178,0.09078638323861463,0,不交易带内,0.09078638323861463,-0.9856540270114045,-0.38683947270718566,0.007385519601079892,0.9893878692232712,0.0,1.0,1.0,-0.9849416337969598,-0.9863049215480625,-0.9850031324747465,0.0,2022-03-15,True,FULL,BASE,2022-03-15,4700.0,187008.62597999998,205681.72598,0.09078638323861463,0.0,NO_TRADE
2022-03-16,2022-03-17,True,24.835990528025253,0.08059984213375421,0.09436652907655581,0,不交易带内,0.09436652907655581,-0.9406066478742721,-0.14088716294435494,0.014026416089063054,0.8500157885603978,0.0,1.0,1.0,-0.5322179818896235,-0.933922586175984,-0.9472907095725601,0.0,2022-03-16,True,FULL,BASE,2022-03-16,4700.0,187008.62597999998,206494.82598,0.09436652907655581,0.0,NO_TRADE
2022-03-17,2022-03-18,True,25.13842898869029,0.08564048314483816,0.0960947167158681,0,不交易带内,0.0960947167158681,-0.8951186076943067,-0.1198290180284469,0.017376440975845005,0.7856609328275486,0.0,1.0,1.0,-0.37856704207162634,-0.8820383446192839,-0.9081988707693296,0.0,2022-03-17,True,FULL,BASE,2022-03-17,4700.0,187008.62597999998,206889.62597999998,0.0960947167158681,0.0,NO_TRADE
2022-03-18,2022-03-21,True,25.095217897078783,0.08492029828464638,0.09666931448823217,0,不交易带内,0.09666931448823217,-0.8913762058914413,-0.15005380889983774,0.017687316480198202,0.7824318793873566,0.0,1.0,1.0,-0.3761195709977771,-0.8768039732758246,-0.905948438507058,0.0,2022-03-18,True,FULL,BASE,2022-03-18,4700.0,187008.62597999998,207021.22598,0.09666931448823217,0.0,NO_TRADE
2022-03-21,2022-03-22,True,26.225975324903914,0.10376625541506522,0.09654624790079123,0,不交易带内,0.09654624790079123,-0.878079896746245,-0.035578369624302345,0.0,0.5510755442852571,0.1793078041062703,1.0,1.0,0.5379234123188109,-0.8711127947299196,-0.8850469987625703,0.0,2022-03-21,True,FULL,BASE,2022-03-21,4700.0,187008.62597999998,206993.02597999998,0.09654624790079123,0.0,NO_TRADE
2022-03-22,2022-03-23,True,27.438862788532262,0.1239810464755377,0.09646418487840745,0,不交易带内,0.09646418487840745,-0.8385307521423628,0.2082770456518105,0.0,0.4141532771272219,0.5253156683293344,0.6049486007202363,1.0,0.9726185600564289,-0.8200243723646595,-0.857037131920066,0.0,2022-03-22,True,FULL,BASE,2022-03-22,4700.0,187008.62597999998,206974.22598,0.09646418487840745,0.0,NO_TRADE
2022-03-23,2022-03-24,True,26.89604579902941,0.11493409665049015,0.09697683432287167,0,不交易带内,0.09697683432287167,-0.8475521408091726,-0.06058929273721773,0.0,0.4211911473638027,0.5819391603847279,-0.5106707809638198,1.0,0.7458174811541839,-0.8423822947276054,-0.8527219868907399,0.0,2022-03-23,True,FULL,BASE,2022-03-23,4700.0,187008.62597999998,207091.72598,0.09697683432287167,0.0,NO_TRADE
2022-03-24,2022-03-25,True,27.59446191308672,0.12657436521811202,0.09642314777646548,0,不交易带内,0.09642314777646548,-0.8217027488748675,0.2488512185807477,0.0,0.3873494134968101,0.456208638256328,-1.0,1.0,0.11977469618823641,-0.7746988269936202,-0.8687066707561147,0.0,2022-03-24,True,FULL,BASE,2022-03-24,4700.0,187008.62597999998,206964.82598,0.09642314777646548,0.0,NO_TRADE
2022-03-25,2022-03-28,True,26.486988842961413,0.10811648071602355,0.09484037995617163,0,不交易带内,0.09484037995617163,-0.9025322488980776,-0.12311851428119357,0.0251853778276636,0.4457997820584301,0.3333333333333333,-0.6440347696259419,1.0,-0.5820849026526389,-0.8915995641168603,-0.913464933679295,0.0,2022-03-25,True,FULL,BASE,2022-03-25,4700.0,187008.62597999998,206602.92597999997,0.09484037995617163,0.0,NO_TRADE
2022-03-28,2022-03-29,True,26.53594007218643,0.10893233453644052,0.09432530120496983,0,不交易带内,0.09432530120496983,-0.9141213500637555,-0.07382130538615986,0.028319996982934553,0.4564089682699398,0.3333333333333333,-0.5874870160838763,1.0,-0.6696995050620496,-0.9128179365398796,-0.9154247635876314,0.0,2022-03-28,True,FULL,BASE,2022-03-28,4700.0,187008.62597999998,206485.42597999997,0.09432530120496983,0.0,NO_TRADE
2022-03-29,2022-03-30,True,26.35813151338877,0.1059688585564795,0.09395408137503812,0,不交易带内,0.09395408137503812,-0.9314724106327674,-0.1302623408923696,0.02806670563088485,0.4702144504159562,0.3333333333333333,-0.5599764283194624,1.0,-0.7244509010871384,-0.9404289008319124,-0.9225159204336225,0.0,2022-03-29,True,FULL,BASE,2022-03-29,4700.0,187008.62597999998,206400.82598,0.09395408137503812,0.0,NO_TRADE
2022-03-30,2022-03-31,True,26.78764933702664,0.11312748895044399,0.0964847020315957,0,不交易带内,0.0964847020315957,-0.8399526467041876,0.07907315059296403,0.010883394150742241,0.4421384501705764,0.026357716864321343,0.130204453718746,1.0,-0.16976481459434517,-0.8081226060093193,-0.8717826873990558,0.0,2022-03-30,True,FULL,BASE,2022-03-30,4700.0,187008.62597999998,206978.92597999997,0.0964847020315957,0.0,NO_TRADE
2022-03-31,2022-04-01,True,26.45756854311273,0.10762614238521213,0.09584823669441274,0,不交易带内,0.09584823669441274,-0.837498875222311,-0.06512044493586931,0.013977517970500317,0.4509209238233015,0.0,0.144736222578251,1.0,-0.19963811226039588,-0.8150263032318663,-0.8599714472127558,0.0,2022-03-31,True,FULL,BASE,2022-03-31,4700.0,187008.62597999998,206833.22598,0.09584823669441274,0.0,NO_TRADE
2022-04-01,2022-04-06,True,27.73827698711088,0.12897128311851466,0.09689484950793567,0,不交易带内,0.09689484950793567,-0.7507653158696892,0.2309477634147453,0.0,0.32958643328639387,0.2831070547925243,0.025904267118559025,1.0,0.6183734009628276,-0.6542299878922847,-0.8473006438470938,0.0,2022-04-01,True,FULL,BASE,2022-04-01,4700.0,187008.62597999998,207072.92597999997,0.09689484950793567,0.0,NO_TRADE
2022-04-06,2022-04-07,True,28.592736525907895,0.14321227543179826,0.09664880571869405,0,不交易带内,0.09664880571869405,-0.582465936961199,0.24069095426391449,0.0,0.15319872080301747,0.30521952812595826,0.007287996150259439,1.0,0.6749676301139603,-0.30521302427581537,-0.8597188496465825,0.0,2022-04-06,True,FULL,BASE,2022-04-06,4700.0,187008.62597999998,207016.52597999998,0.09664880571869405,0.0,NO_TRADE
2022-04-07,2022-04-08,True,28.632412986472264,0.14387354977453773,0.09558106493479504,0,不交易带内,0.09558106493479504,-0.5424071283473993,0.1896948986536855,0.0,0.11393981685394307,0.23620918484977685,0.0822951242191719,1.0,0.5189326558956451,-0.20808488528745864,-0.8767293714073401,0.0,2022-04-07,True,FULL,BASE,2022-04-07,4700.0,187008.62597999998,206772.12597999998,0.09558106493479504,0.0,NO_TRADE
2022-04-08,2022-04-11,True,29.077057672838123,0.15128429454730205,0.09615631572494314,0,不交易带内,0.09615631572494314,-0.4040741162602673,0.10567190611999992,0.009098794178805566,0.0,0.3178258429798016,-0.7176011691006589,1.0,-0.11405621939501612,0.03230248157348079,-0.8404507140940154,0.0,2022-04-08,True,FULL,BASE,2022-04-08,4700.0,187008.62597999998,206903.72598,0.09615631572494314,0.0,NO_TRADE
2022-04-11,2022-04-12,True,27.109158781943318,0.1184859796990553,0.0934379931505892,0,不交易带内,0.0934379931505892,-0.7206977932825611,-0.01741333029556158,0.04228645155782217,0.32983237970259,0.011046371594760357,0.11159710779396993,1.0,-0.678778268021354,-0.5659913597359034,-0.8754042268292188,0.0,2022-04-11,True,FULL,BASE,2022-04-11,4700.0,187008.62597999998,206283.32598,0.0934379931505892,0.0,NO_TRADE
2022-04-12,2022-04-13,True,27.785102104278042,0.12975170173796738,0.09488156094761564,0,不交易带内,0.09488156094761564,-0.6445489674528456,0.19401854918407943,0.04714660213156528,0.29185479465996034,0.06467284972802648,0.16927033069006836,1.0,-0.5888074974179534,-0.4492406040745222,-0.8398573308311691,0.0,2022-04-12,True,FULL,BASE,2022-04-12,4700.0,187008.62597999998,206612.32598,0.09488156094761564,0.0,NO_TRADE
2022-04-13,2022-04-14,True,28.05702972141567,0.13428382869026118,0.09422221510170571,0,不交易带内,0.09422221510170571,-0.48894838004337077,-0.00800055865468136,0.04609037437637003,0.13731897161089768,0.0,0.19102335522062386,1.0,-0.6731830634319906,-0.11482942188424498,-0.8630673382024966,0.0,2022-04-13,True,FULL,BASE,2022-04-13,4700.0,187008.62597999998,206461.92598,0.09422221510170571,0.0,NO_TRADE
2022-04-14,2022-04-15,True,29.031351395092642,0.15052252325154403,0.09512856822808581,0,不交易带内,0.09512856822808581,-0.09013509051008473,0.09310883861799198,0.014060368331361775,0.0492333730492646,0.03103627953933066,0.17108852625652057,1.0,-0.15106194732069486,0.6335761438717967,-0.8138463248919662,0.0,2022-04-14,True,FULL,BASE,2022-04-14,4700.0,187008.62597999998,206668.72598,0.09512856822808581,0.0,NO_TRADE
2022-04-15,2022-04-18,True,28.528328764011714,0.14213881273352857,0.09508740971071274,0,不交易带内,0.09508740971071274,-0.3612646909877754,0.004494148741220978,0.026869330496379764,0.05230227734848866,0.0014980495804069926,0.1555079855828063,1.0,-0.34532711365200675,0.12185393208152874,-0.8443833140570796,0.0,2022-04-15,True,FULL,BASE,2022-04-15,4700.0,187008.62597999998,206659.32598,0.09508740971071274,0.0,NO_TRADE
2022-04-18,2022-04-19,True,28.949477505516416,0.1491579584252736,0.09467561851059898,0,不交易带内,0.09467561851059898,-0.5269958333578619,0.27310064498017933,0.0,0.11857831408452757,0.4736435677833972,-0.6334106826535216,1.0,0.4028222679225209,-0.23715662816905514,-0.8168350385466686,0.0,2022-04-18,True,FULL,BASE,2022-04-18,4700.0,187008.62597999998,206565.32597999997,0.09467561851059898,0.0,NO_TRADE
2022-04-19,2022-04-20,True,27.76833598601715,0.12947226643361914,0.09411910552874679,0,不交易带内,0.09411910552874679,-0.6097071823863773,-0.06332054319939376,0.024384934095812518,0.20477901683928157,0.3333333333333333,-1.0,1.0,-0.25648957166059605,-0.40955803367856314,-0.8098563310941914,0.0,2022-04-19,True,FULL,BASE,2022-04-19,4700.0,187008.62597999998,206438.42598,0.09411910552874679,0.0,NO_TRADE
2022-04-20,2022-04-21,True,27.316775295615674,0.1219462549269279,0.09267310269377715,0,不交易带内,0.09267310269377715,-0.7244226886847056,-0.06290997667916326,0.03172521804398955,0.2893558305363766,0.28381903983021156,-0.6604337642700109,1.0,-0.4885828274944793,-0.5787116610727532,-0.8701337162966579,0.0,2022-04-20,True,FULL,BASE,2022-04-20,4700.0,187008.62597999998,206109.42597999997,0.09267310269377715,0.0,NO_TRADE
2022-04-21,2022-04-22,True,26.54366323967922,0.10906105399465366,0.09126398698556304,0,不交易带内,0.09126398698556304,-0.8114680758086975,-0.26543642891437536,0.0377906011002387,0.3549815336431632,0.2050335413071337,-0.4440120976648805,1.0,-0.86848076390532,-0.7099630672863264,-0.9129730843310686,0.0,2022-04-21,True,FULL,BASE,2022-04-21,4700.0,187008.62597999998,205789.82598,0.09126398698556304,0.0,NO_TRADE
2022-04-22,2022-04-25,True,26.592512230840075,0.10987520384733458,0.09147148431947465,0,不交易带内,0.09147148431947465,-0.8176417839925209,-0.2145282684107409,0.04162567213393409,0.36685239069612235,0.19722040233772878,-0.4361532214303801,1.0,-0.8458678915431396,-0.7337047813922447,-0.901578786592797,0.0,2022-04-22,True,FULL,BASE,2022-04-22,4700.0,187008.62597999998,205836.82598,0.09147148431947465,0.0,NO_TRADE
2022-04-25,2022-04-26,True,24.381710578351747,0.07302850963919578,0.08744997786094245,0,不交易带内,0.08744997786094245,-0.9215833900864172,-0.6019960541828286,0.02535322714995608,0.7313033517704454,0.0,0.5729876151545787,1.0,-0.9818858351733635,-0.8948086844385776,-0.9483580957342568,0.0,2022-04-25,True,FULL,BASE,2022-04-25,4700.0,187008.62597999998,204929.72598,0.08744997786094245,0.0,NO_TRADE
2022-04-26,2022-04-27,True,24.29106801898928,0.07151780031648798,0.08682167397113665,0,不交易带内,0.08682167397113665,-0.9059991236005374,-0.6824735494130253,0.025106956170047597,0.7176819940391757,0.0,0.5771540251889032,1.0,-0.9831488183209316,-0.86307282655708,-0.9489254206439948,0.0,2022-04-26,True,FULL,BASE,2022-04-26,4700.0,187008.62597999998,204788.72598,0.08682167397113665,0.0,NO_TRADE
2022-04-27,2022-04-28,True,25.401712368576376,0.09002853947627294,0.08903781822803834,0,不交易带内,0.08903781822803834,-0.8002113767162897,-0.29736478540973793,0.03375190796940012,0.6359774195120655,0.0,0.6475187644646799,1.0,-0.8198579947324129,-0.6827587388989801,-0.9176640145335995,0.0,2022-04-27,True,FULL,BASE,2022-04-27,4700.0,187008.62597999998,205286.92597999997,0.08903781822803834,0.0,NO_TRADE
2022-04-28,2022-04-29,True,26.128004447123438,0.10213340745205729,0.08957975899177721,0,不交易带内,0.08957975899177721,-0.7413532363305402,-0.1377491758876054,0.03003998495782536,0.5324266987962754,0.0,0.6162534549634345,1.0,-0.49693775746433766,-0.6036068651412437,-0.8790996075198365,0.0,2022-04-28,True,FULL,BASE,2022-04-28,4700.0,187008.62597999998,205409.12597999998,0.08957975899177721,0.0,NO_TRADE
2022-04-29,2022-05-05,True,26.495636639050787,0.10826061065084644,0.09165815091828768,0,不交易带内,0.09165815091828768,-0.7315760679371792,-0.04740199572277765,0.0,0.4834595070535578,0.01860568248007045,0.7164021296578725,0.9518530192578825,0.058640405935497714,-0.6297230051262757,-0.8334291307480827,0.0,2022-04-29,True,FULL,BASE,2022-04-29,4700.0,187008.62597999998,205879.12597999998,0.09165815091828768,0.0,NO_TRADE
2022-05-05,2022-05-06,True,28.006743925263947,0.13344573208773244,0.09134699729168272,0,不交易带内,0.09134699729168272,-0.7033852033514524,0.22124745812480984,0.0,0.3036577422012877,0.5268047575131668,0.04070087864059189,0.9844349832322095,0.8518681929830894,-0.604300937052472,-0.8024694696504328,0.0,2022-05-05,True,FULL,BASE,2022-05-05,4700.0,187008.62597999998,205808.62597999998,0.09134699729168272,0.0,NO_TRADE
2022-05-06,2022-05-09,True,27.84761886256063,0.13079364770934382,0.08932971263204266,0,不交易带内,0.08932971263204266,-0.8230433827849886,0.44525131262932444,0.0,0.43218309121191345,0.48329655246947917,0.244959938947031,1.0,0.6724442585372409,-0.8242471652085934,-0.8218396003613836,0.0,2022-05-06,True,FULL,BASE,2022-05-06,4700.0,187008.62597999998,205352.72598,0.08932971263204266,0.0,NO_TRADE
2022-05-09,2022-05-10,True,27.179123325960965,0.11965205543268276,0.08866225035759705,0,不交易带内,0.08866225035759705,-0.8606891856365182,0.17610271347695677,0.007633886276498379,0.4237149722864528,0.2895037420263507,-0.044889748137415496,1.0,-0.12112322086354015,-0.8474299445729055,-0.873948426700131,0.0,2022-05-09,True,FULL,BASE,2022-05-09,4700.0,187008.62597999998,205202.32598,0.08866225035759705,0.0,NO_TRADE
2022-05-10,2022-05-11,True,27.50320561171503,0.12505342686191714,0.08960058999043236,0,不交易带内,0.08960058999043236,-0.7856900594344358,0.19931772181201876,0.0,0.365564207140939,0.27535273780370434,-0.0038073975772938344,1.0,0.006679639058365885,-0.731128414281878,-0.8402517045869935,0.0,2022-05-10,True,FULL,BASE,2022-05-10,4700.0,187008.62597999998,205413.82598,0.08960058999043236,0.0,NO_TRADE
2022-05-11,2022-05-12,True,27.17735766764419,0.11962262779406986,0.09074482875160803,0,不交易带内,0.09074482875160803,-0.7540789165100213,-0.03815331722309317,0.02428265352546599,0.3409408638533473,0.32879015243805415,-0.2699683276562899,1.0,-0.27955456063502293,-0.6818817277066946,-0.826276105313348,0.0,2022-05-11,True,FULL,BASE,2022-05-11,4700.0,187008.62597999998,205672.32598,0.09074482875160803,0.0,NO_TRADE
2022-05-12,2022-05-13,True,27.512789553625186,0.12521315922708645,0.09032907487439402,0,不交易带内,0.09032907487439402,-0.6414202486879095,-0.0690607210828234,0.026024201068658444,0.22524273863590463,0.10111470964119278,-0.2626432502829864,1.0,-0.31046800309564027,-0.45048547727180926,-0.8323550201040096,0.0,2022-05-12,True,FULL,BASE,2022-05-12,4700.0,187008.62597999998,205578.32598,0.09032907487439402,0.0,NO_TRADE
2022-05-13,2022-05-16,True,28.088611501700548,0.13481019169500913,0.09097333143684184,0,不交易带内,0.09097333143684184,-0.6662125261414193,0.17513597320341637,0.0,0.2699268988007464,0.5514524844812749,-0.805535114861197,1.0,0.47922148024040856,-0.5398537976014928,-0.7925712546813459,0.0,2022-05-13,True,FULL,BASE,2022-05-13,4700.0,187008.62597999998,205724.02597999998,0.09097333143684184,0.0,NO_TRADE
2022-05-16,2022-05-17,True,27.782668941477027,0.1297111490246171,0.09032907487439402,0,不交易带内,0.09032907487439402,-0.6632441320448896,0.05858768435683599,0.0,0.27077834464481426,0.43842684293346695,-0.8134156824182454,1.0,0.4881669101627351,-0.5415566892896285,-0.7849315748001509,0.0,2022-05-16,True,FULL,BASE,2022-05-16,4700.0,187008.62597999998,205578.32598,0.09032907487439402,0.0,NO_TRADE
2022-05-17,2022-05-18,True,27.72770529022085,0.12879508817034752,0.09134699729168272,0,不交易带内,0.09134699729168272,-0.6496664589124947,0.014350490576928271,0.0,0.2622044081460421,0.4217156987656303,-0.7888864776118607,0.9717582585563038,0.5024858853749159,-0.5244088162920842,-0.7749241015329053,0.0,2022-05-17,True,FULL,BASE,2022-05-17,4700.0,187008.62597999998,205808.62597999998,0.09134699729168272,0.0,NO_TRADE
2022-05-18,2022-05-19,True,27.492446157043343,0.12487410261738904,0.09105639485004997,0,不交易带内,0.09105639485004997,-0.6753214031014729,-0.020576892637073692,0.0,0.2762499670849123,0.2745417770420882,-1.0,0.9948220753010162,0.09788052580192261,-0.5524999341698246,-0.7981428720331214,0.0,2022-05-18,True,FULL,BASE,2022-05-18,4700.0,187008.62597999998,205742.82598,0.09105639485004997,0.0,NO_TRADE
2022-05-19,2022-05-20,True,28.193115904050714,0.13655193173417857,0.09124323203915558,0,不交易带内,0.09124323203915558,-0.6416980926091342,0.20886855351715294,0.0,0.24274968546954004,0.40084568963882444,-1.0,0.9801262989246384,0.2806952173516567,-0.4854993709390801,-0.7978968142791885,0.0,2022-05-19,True,FULL,BASE,2022-05-19,4700.0,187008.62597999998,205785.12597999998,0.09124323203915558,0.0,NO_TRADE
2022-05-20,2022-05-23,True,29.37090151448643,0.15618169190810718,0.09298334893116447,0,不交易带内,0.09298334893116447,-0.45847287649708535,0.43926718992647795,0.0,0.08537784349693231,0.26785554706973275,-0.5924316648700791,0.8115019386240396,0.5509542783939844,-0.17075568699386462,-0.7461900660003061,0.0,2022-05-20,True,FULL,BASE,2022-05-20,4700.0,187008.62597999998,206179.92597999997,0.09298334893116447,0.0,NO_TRADE
2022-05-23,2022-05-24,True,29.90503125299712,0.16508385421661867,0.09232123361700315,0,不交易带内,0.09232123361700315,-0.40650839005722217,0.548765944517428,0.0,0.02692314914308205,0.3090495525786413,-0.5933339314711106,0.844354379511644,0.5492903695531716,-0.0538462982861641,-0.7591704818282803,0.0,2022-05-23,True,FULL,BASE,2022-05-23,4700.0,187008.62597999998,206029.52597999998,0.09232123361700315,0.0,NO_TRADE
2022-05-24,2022-05-25,True,28.923056304791597,0.14871760507985995,0.09062014249710397,0,不交易带内,0.09062014249710397,-0.4389443799101506,0.209775696097393,0.024422518676793018,0.049565906043282516,0.06778106592094911,-0.35937435529673956,0.9693363032314323,-0.2207754632439328,-0.09913181208656503,-0.7787569477337362,0.0,2022-05-24,True,FULL,BASE,2022-05-24,4700.0,187008.62597999998,205644.12597999998,0.09062014249710397,0.0,NO_TRADE
2022-05-25,2022-05-26,True,29.34551739771903,0.15575862329531714,0.09097333143684184,0,不交易带内,0.09097333143684184,-0.43691039587455455,0.3764486246122828,0.0026082175368397392,0.03838941101563242,0.11745559222247931,-0.35115598844241663,0.9360288592642686,-0.025702038329932057,-0.07677882203126483,-0.7970419697178442,0.0,2022-05-25,True,FULL,BASE,2022-05-25,4700.0,187008.62597999998,205724.02597999998,0.09097333143684184,0.0,NO_TRADE
2022-05-26,2022-05-27,True,29.678701360331004,0.16131168933885007,0.09118096151118779,0,不交易带内,0.09118096151118779,-0.10239462901864965,0.30129400890151004,0.0025554786447214073,0.0,0.09326263174445498,-0.3367328122738013,0.9286208386733132,-0.019413265446937146,0.531939356558079,-0.7367286145953783,0.0,2022-05-26,True,FULL,BASE,2022-05-26,4700.0,187008.62597999998,205771.02597999998,0.09118096151118779,0.0,NO_TRADE
2022-05-27,2022-05-30,True,28.941835546299945,0.14903059243833242,0.09138849675794564,0,不交易带内,0.09138849675794564,-0.06626682020040664,-0.057635525793750295,0.05605725084802257,0.0,0.05467887530008419,-0.7719413678029747,0.913803673117173,-0.4568177796351543,0.6220413636947204,-0.7545750040955337,0.0,2022-05-27,True,FULL,BASE,2022-05-27,4700.0,187008.62597999998,205818.02597999998,0.09138849675794564,0.0,NO_TRADE
2022-05-30,2022-05-31,True,28.887254339553436,0.14812090565922395,0.09186546830797619,0,不交易带内,0.09186546830797619,-0.16114731417187897,-0.036505993938148,0.01823128746283875,0.0,0.06488310788996057,-0.8155464174566809,0.8759603350215053,-0.14004224849337324,0.4173369805603015,-0.7396316089040594,0.0,2022-05-30,True,FULL,BASE,2022-05-30,4700.0,187008.62597999998,205926.12597999998,0.09186546830797619,0.0,NO_TRADE
2022-05-31,2022-06-01,True,29.7368972825833,0.16228162137638832,0.09319006191201146,0,不交易带内,0.09319006191201146,-0.10171167479283488,0.24757391179006377,0.0,0.0,0.3720650633952572,-1.0,0.7210681090668853,0.6597751440245082,0.5075958443816622,-0.7110191939673319,0.0,2022-05-31,True,FULL,BASE,2022-05-31,4700.0,187008.62597999998,206226.92598,0.09319006191201146,0.0,NO_TRADE
2022-06-01,2022-06-02,True,29.297598588970562,0.1549599764828427,0.09306604543163532,0,不交易带内,0.09306604543163532,-0.23762946601439686,0.12787912021823974,0.0,0.0,0.30973545372322386,-1.0,0.6906648889128784,0.5686563367422056,0.2131003575011789,-0.6883592895299726,0.0,2022-06-01,True,FULL,BASE,2022-06-01,4700.0,187008.62597999998,206198.72598,0.09306604543163532,0.0,NO_TRADE
2022-06-02,2022-06-06,True,29.4266232568463,0.15711038761410503,0.09329338307338027,0,不交易带内,0.09329338307338027,-0.18036843309386974,0.16790468063911335,0.0,0.0,0.28123061979250136,-1.0,0.6011762833818084,0.5722299002997262,0.29094140294000725,-0.6516782691277467,0.0,2022-06-02,True,FULL,BASE,2022-06-02,4700.0,187008.62597999998,206250.42598,0.09329338307338027,0.0,NO_TRADE
2022-06-06,2022-06-07,True,30.413465848282904,0.1735577641380484,0.09498449703440918,0,不交易带内,0.09498449703440918,0.1021327554101705,0.5341812963178771,0.0,0.0,0.11333510725943859,-0.5779451675179077,0.25544985061338543,0.7968248520979312,0.6991559613277288,-0.49489045050738784,0.0,2022-06-06,True,FULL,BASE,2022-06-06,4700.0,187008.62597999998,206635.82598,0.09498449703440918,0.0,NO_TRADE
2022-06-07,2022-06-08,True,30.65160889276884,0.1775268148794807,0.09510798943741744,0,不交易带内,0.09510798943741744,0.2425065339747623,0.5790805006755166,0.0,0.0,0.09070549438142533,-0.5656086716231689,0.2022607461718393,0.766294161954709,0.770340055645895,-0.28532698769637044,0.0,2022-06-07,True,FULL,BASE,2022-06-07,4700.0,187008.62597999998,206664.02597999998,0.09510798943741744,0.0,NO_TRADE
2022-06-08,2022-06-09,True,30.814422481245312,0.18024037468742188,0.09597149350560617,0,不交易带内,0.09597149350560617,0.34634577413897755,0.6099157323245409,0.0,0.0,0.05989498067560254,-0.7411254659576866,0.1372902802671348,0.6988800664543874,0.7650291497903627,-0.07233760151240767,0.0,2022-06-08,True,FULL,BASE,2022-06-08,4700.0,187008.62597999998,206861.42597999997,0.09597149350560617,0.0,NO_TRADE
2022-06-09,2022-06-10,True,30.519633671668938,0.17532722786114896,0.09527259355911141,0,不交易带内,0.09527259355911141,0.2759681936219147,0.5067379694417313,0.0,0.0,0.0703977697496082,-0.6550519522231517,0.1912347265809817,0.5976289675925373,0.6140357528147119,-0.06209936557088248,0.0,2022-06-09,True,FULL,BASE,2022-06-09,4700.0,187008.62597999998,206701.62597999998,0.09527259355911141,0.0,NO_TRADE
2022-06-10,2022-06-13,True,30.66002677243191,0.17766711287386514,0.09646418487840745,0,不交易带内,0.09646418487840745,0.34107515750442474,0.5461988657317517,0.0,0.0,0.04322704692918477,-0.45428698070087864,0.09966447541509371,0.7549783114664811,0.7470047492746833,-0.06485443426583387,0.0,2022-06-10,True,FULL,BASE,2022-06-10,4700.0,187008.62597999998,206974.22598,0.09646418487840745,0.0,NO_TRADE
2022-06-13,2022-06-14,True,30.02049802939638,0.16700830048993964,0.09539600735651914,0,不交易带内,0.09539600735651914,0.19766602070678094,0.32777149401153993,0.0,0.0,0.024794558976184208,-0.7396034108478158,0.12080807845386773,0.12628800174134913,0.6015283130157979,-0.20619627160223603,0.0,2022-06-13,True,FULL,BASE,2022-06-13,4700.0,187008.62597999998,206729.82597999997,0.09539600735651914,0.0,NO_TRADE
