收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2020-09-22,2020-09-23,True,28.72852585667464,0.1454754309445772,0.1994170592727205,0,不交易带内,0.1994170592727205,0.1887129423966219,-0.0050390734020535,0.2094548563197072,0.1556787546531549,0.0,-0.3436603140896166,0.2826052898703001,-0.2480541401005271,-0.3113575093063098,0.6887833940995538,0.0,2020-09-22,True,FULL,BASE,2020-09-22,8700.0,164122.72598,205004.02598,0.1994170592727205,0.0,NO_TRADE,0.0,2020-09-22,NO_TRADE,False
2020-09-23,2020-09-24,True,29.249688498352096,0.1541614749725349,0.1998924309218764,0,不交易带内,0.1998924309218764,0.2409988423194473,0.0641601131368709,0.0259196114214341,0.0662172238673826,0.0057199631349912,-0.3443918748680939,0.2674541637476063,-0.0321098804981354,-0.1324344477347652,0.6144321323736599,0.0,2020-09-23,True,FULL,BASE,2020-09-23,8700.0,164122.72598,205125.82598,0.1998924309218764,0.0,NO_TRADE,0.0,2020-09-23,NO_TRADE,False
2020-09-24,2020-09-25,True,28.406069866459355,0.1401011644409892,0.1972708778514222,0,不交易带内,0.1972708778514222,-0.0023275129123315,0.026932466114081,0.2014247001305816,0.2064314366943893,0.0033562103378935,-0.1799872307760384,0.3738473473254033,-0.2860724011430575,-0.4128628733887787,0.4082078475641157,0.0,2020-09-24,True,FULL,BASE,2020-09-24,8700.0,164122.72598,204455.92598,0.1972708778514222,0.0,NO_TRADE,0.0,2020-09-24,NO_TRADE,False
2020-09-25,2020-09-28,True,26.98846546370567,0.1164744243950944,0.1973733378597661,0,不交易带内,0.1973733378597661,-0.1726239786297925,-0.4040519818083337,0.4720952137959595,0.3167742493183962,0.0283215236795804,-0.7208200689282148,0.3736609343005889,-0.7328960885032068,-0.6335484986367925,0.2883005413772074,0.0,2020-09-25,True,FULL,BASE,2020-09-25,8700.0,164122.72598,204482.02598,0.1973733378597661,0.0,NO_TRADE,0.0,2020-09-25,NO_TRADE,False
2020-09-28,2020-09-29,True,26.93617098691432,0.1156028497819053,0.1977146823974921,0,不交易带内,0.1977146823974921,-0.4283555120250477,-0.3102544057693832,0.2250984252952387,0.3062377739543743,0.0371331228514617,-0.6757572367374056,0.422679290624788,-0.5956840211180321,-0.6124755479087487,-0.2442354761413467,0.0,2020-09-28,True,FULL,BASE,2020-09-28,8700.0,164122.72598,204569.02598,0.1977146823974921,0.0,NO_TRADE,0.0,2020-09-28,NO_TRADE,False
2020-09-29,2020-09-30,True,27.00903931507029,0.1168173219178381,0.1980898262066019,0,不交易带内,0.1980898262066019,-0.3979973893134068,-0.259713296232841,0.1062019121834599,0.3277678321367173,0.0826135679499004,-0.9535951914850426,0.4063396159735002,-0.2471131134234893,-0.6555356642734347,-0.140459114353379,0.0,2020-09-29,True,FULL,BASE,2020-09-29,8700.0,164122.72598,204664.72598,0.1980898262066019,0.0,NO_TRADE,0.0,2020-09-29,NO_TRADE,False
2020-09-30,2020-10-09,True,26.576551859474087,0.1096091976579014,0.1976123095254452,0,不交易带内,0.1976123095254452,-0.4762923459588747,-0.4201574160885734,0.1486372483585592,0.3384040075216778,0.0863270988140211,-0.9442153113999447,0.4317625498921488,-0.4104735200105678,-0.6768080150433556,-0.2757766768743938,0.0,2020-09-30,True,FULL,BASE,2020-09-30,8700.0,164122.72598,204542.92598,0.1976123095254452,0.0,NO_TRADE,0.0,2020-09-30,NO_TRADE,False
2020-10-09,2020-10-12,True,27.381158916184063,0.1230193152697343,0.2007737678907315,0,不交易带内,0.2007737678907315,-0.3321802488417347,-0.3127274215578471,0.0,0.213521985989481,0.1026522170661828,-0.7014174827512666,0.2791122705767214,0.5819130391034008,-0.427043971978962,-0.2373165257045074,0.0,2020-10-09,True,FULL,BASE,2020-10-09,8700.0,164122.72598,205352.02598,0.2007737678907315,0.0,NO_TRADE,0.0,2020-10-09,NO_TRADE,False
2020-10-12,2020-10-13,True,29.114565590545137,0.1519094265090856,0.2057538567366313,0,不交易带内,0.2057538567366313,0.1765066187610053,-0.0807712938335866,0.0,0.0027319777804819,0.0137642682272215,0.1245359618116552,0.0452647423814738,0.9122509597793536,0.1747968366318515,0.1782164008901592,0.0,2020-10-12,True,FULL,BASE,2020-10-12,8700.0,164122.72598,206639.62598,0.2057538567366313,0.0,NO_TRADE,0.0,2020-10-12,NO_TRADE,False
2020-10-13,2020-10-14,True,29.565859085695344,0.159430984761589,0.2062885297749285,0,不交易带内,0.2062885297749285,0.2598938136948686,0.0926227036240704,0.0,0.0029477394717208,0.0072393020680699,0.150028446674789,0.0214173939911683,0.9214085185295424,0.4878978930088686,0.0318897343808684,0.0,2020-10-13,True,FULL,BASE,2020-10-13,8700.0,164122.72598,206778.82598,0.2062885297749285,0.0,NO_TRADE,0.0,2020-10-13,NO_TRADE,False
2020-10-14,2020-10-15,True,29.70238264722643,0.1617063774537738,0.2054862499950003,0,不交易带内,0.2054862499950003,0.2162774430519639,0.1787404202815013,0.0,0.0048177743779884,0.0206382656778171,0.1626852403248873,0.0583945359165024,0.8815436638660714,0.3664909503562721,0.0660639357476556,0.0,2020-10-14,True,FULL,BASE,2020-10-14,8700.0,164122.72598,206570.02598,0.2054862499950003,0.0,NO_TRADE,0.0,2020-10-14,NO_TRADE,False
2020-10-15,2020-10-16,True,29.831103761639724,0.163851729360662,0.2050845015920553,0,不交易带内,0.2050845015920553,0.3788244631918191,0.1540209484665518,0.0,0.0047776047219437,0.0268300403928545,0.1687463862755442,0.0773369694629658,0.8867506480608727,0.6084852134476901,0.1491637129359481,0.0,2020-10-15,True,FULL,BASE,2020-10-15,8700.0,164122.72598,206465.62598,0.2050845015920553,0.0,NO_TRADE,0.0,2020-10-15,NO_TRADE,False
2020-10-16,2020-10-19,True,30.07804824990813,0.1679674708318021,0.204615281312523,0,不交易带内,0.204615281312523,0.5799366202438716,0.168671214910344,0.0,0.0065531876864234,0.0303142341947914,0.0774008627377618,0.109568338442353,0.6613377445868535,0.6158546281549073,0.5440186123328359,0.0,2020-10-16,True,FULL,BASE,2020-10-16,8700.0,164122.72598,206343.82598,0.204615281312523,0.0,NO_TRADE,0.0,2020-10-16,NO_TRADE,False
2020-10-19,2020-10-20,True,29.072607863151777,0.1512101310525296,0.2035743196798587,0,不交易带内,0.2035743196798587,0.4340008718569108,-0.2615451183099276,0.2989708275900843,0.0,0.0545740400361723,-1.0,0.1637221201085169,-0.4214538601847082,0.4492422740102766,0.418759469703545,0.0,2020-10-19,True,FULL,BASE,2020-10-19,8700.0,164122.72598,206074.12598,0.2035743196798587,0.0,NO_TRADE,0.0,2020-10-19,NO_TRADE,False
2020-10-20,2020-10-21,True,29.03192134090107,0.1505320223483512,0.2045817443807005,0,不交易带内,0.2045817443807005,0.3613881693469042,-0.2357380959779064,0.2178277026564196,0.0,0.0384064740664231,-1.0,0.1152194221992695,-0.3470876288200827,0.46760222951037,0.2551741091834384,0.0,2020-10-20,True,FULL,BASE,2020-10-20,8700.0,164122.72598,206335.12598,0.2045817443807005,0.0,NO_TRADE,0.0,2020-10-20,NO_TRADE,False
2020-10-21,2020-10-22,True,29.296887147622662,0.1549481191270443,0.2047829235604111,0,不交易带内,0.2047829235604111,0.3116458054590721,-0.0781075715060089,0.0921846627679535,0.0,0.0348483081518942,-1.0,0.1045449244556828,-0.1483206985030549,0.3802464567577512,0.243045154160393,0.0,2020-10-21,True,FULL,BASE,2020-10-21,8700.0,164122.72598,206387.32598,0.2047829235604111,0.0,NO_TRADE,0.0,2020-10-21,NO_TRADE,False
2020-10-22,2020-10-23,True,29.627916853477213,0.1604652808912869,0.2042462194496977,0,不交易带内,0.2042462194496977,0.2622200171032968,0.0993798994493492,0.0979877226082855,0.0,0.0490588127822722,-1.0,0.1338722296273869,-0.1775118445757454,0.4204266897170812,0.1040133444895123,0.0,2020-10-22,True,FULL,BASE,2020-10-22,8700.0,164122.72598,206248.12598,0.2042462194496977,0.0,NO_TRADE,0.0,2020-10-22,NO_TRADE,False
2020-10-23,2020-10-26,True,28.934231430488637,0.1489038571748105,0.2023620364346884,0,不交易带内,0.2023620364346884,0.1896002729419663,-0.2063826916656839,0.2331947306617247,0.0,0.0779806279769314,-0.9367330548440704,0.2339418839307943,-0.4476479472829129,0.3373339090451135,0.041866636838819,0.0,2020-10-23,True,FULL,BASE,2020-10-23,8700.0,164122.72598,205760.92598,0.2023620364346884,0.0,NO_TRADE,0.0,2020-10-23,NO_TRADE,False
2020-10-26,2020-10-27,True,28.86323574150893,0.1477205956918155,0.2011460569975981,0,不交易带内,0.2011460569975981,0.0985518418669071,0.0367359721401363,0.3779929905244398,0.1212463304857066,0.0041021550092608,-0.7255281692597847,0.3349976687927927,-0.5251374691449885,-0.2424926609714132,0.4395963447052275,0.0,2020-10-26,True,FULL,BASE,2020-10-26,8700.0,164122.72598,205447.72598,0.2011460569975981,0.0,NO_TRADE,0.0,2020-10-26,NO_TRADE,False
2020-10-27,2020-10-28,True,29.39978140927261,0.1566630234878768,0.2016193781758897,0,不交易带内,0.2016193781758897,0.2218325945022987,0.0127192280827011,0.4313218494774253,0.0,0.0013016939363319,-0.8172175996836515,0.307021918594796,-0.611357602202488,0.0326355463746951,0.4110296426299024,0.0,2020-10-27,True,FULL,BASE,2020-10-27,8700.0,164122.72598,205569.52598,0.2016193781758897,0.0,NO_TRADE,0.0,2020-10-27,NO_TRADE,False
2020-10-28,2020-10-29,True,29.620267457868287,0.1603377909644714,0.2029686390271578,0,不交易带内,0.2029686390271578,0.4110904156568408,0.0253682177770957,0.2896468884548553,0.0,0.0019080516817779,-0.6177962073672123,0.2256427745784365,-0.4086053645243533,0.404446686819394,0.4177341444942876,0.0,2020-10-28,True,FULL,BASE,2020-10-28,8700.0,164122.72598,205917.52598,0.2029686390271578,0.0,NO_TRADE,0.0,2020-10-28,NO_TRADE,False
2020-10-29,2020-10-30,True,29.647706014793616,0.1607951002465602,0.2044475683673371,0,不交易带内,0.2044475683673371,0.3781394393895301,0.0658395034983136,0.0,0.0,0.0055659284305754,-0.3856441957058279,0.1437287825992697,0.0503361503251889,0.518616739882824,0.2376621388962363,0.0,2020-10-29,True,FULL,BASE,2020-10-29,8700.0,164122.72598,206300.32598,0.2044475683673371,0.0,NO_TRADE,0.0,2020-10-29,NO_TRADE,False
2020-10-30,2020-11-02,True,29.99528173508029,0.1665880289180048,0.201382787718252,0,不交易带内,0.201382787718252,0.2883439619062622,0.2629898812617494,0.1311597962098334,0.0,0.0288936768162549,-0.0619881357548533,0.3295983481679768,-0.2375893886949666,0.4725999261938658,0.1040879976186586,0.0,2020-10-30,True,FULL,BASE,2020-10-30,8700.0,164122.72598,205508.62598,0.201382787718252,0.0,NO_TRADE,0.0,2020-10-30,NO_TRADE,False
2020-11-02,2020-11-03,True,30.00500294875214,0.166750049145869,0.2023283092161859,0,不交易带内,0.2023283092161859,0.317210905296172,0.2523149936450093,0.0,0.0,0.0486285478414884,-0.0884846737877878,0.2715473648142301,0.2849233022385391,0.5500318786378887,0.0843899319544553,0.0,2020-11-02,True,FULL,BASE,2020-11-02,8700.0,164122.72598,205752.22598,0.2023283092161859,0.0,NO_TRADE,0.0,2020-11-02,NO_TRADE,False
2020-11-03,2020-11-04,True,29.81125210854475,0.1635208684757458,0.2040447685861693,0,不交易带内,0.2040447685861693,0.3435918200368368,0.1605266582922497,0.0,0.0055132317256362,0.0390489158970752,0.0479366435606149,0.1672369936937794,0.5399567999653659,0.6607160568418108,0.0264675832318629,0.0,2020-11-03,True,FULL,BASE,2020-11-03,8700.0,164122.72598,206195.92598,0.2040447685861693,0.0,NO_TRADE,0.0,2020-11-03,NO_TRADE,False
2020-11-04,2020-11-05,True,29.676240085809837,0.1612706680968305,0.2052854265670301,0,不交易带内,0.2052854265670301,0.4096227935512961,0.0659392108294868,0.0,0.0035395153189,0.0175145260015765,0.0293067424332659,0.0901509319691663,0.5169008869600824,0.7145886866871274,0.1046569004154648,0.0,2020-11-04,True,FULL,BASE,2020-11-04,8700.0,164122.72598,206517.82598,0.2052854265670301,0.0,NO_TRADE,0.0,2020-11-04,NO_TRADE,False
2020-11-05,2020-11-06,True,29.915664954044377,0.1652610825674063,0.2078217126291366,0,不交易带内,0.2078217126291366,0.5579539482749849,0.1247817873611973,0.0,0.0133403080683858,-0.0,0.1626423068210571,-0.0,0.6719105052275677,0.84755565823666,0.2683522383133099,0.0,2020-11-05,True,FULL,BASE,2020-11-05,8700.0,164122.72598,207179.02598,0.2078217126291366,0.0,NO_TRADE,0.0,2020-11-05,NO_TRADE,False
2020-11-06,2020-11-09,True,30.597809821803043,0.1766301636967173,0.207888238401167,0,不交易带内,0.207888238401167,0.5052704832395936,0.4457741157901799,0.0,0.0,-0.0,-0.2629641553395266,-0.0,0.9185783858301148,0.6987445593589275,0.3117964071202596,0.0,2020-11-06,True,FULL,BASE,2020-11-06,8700.0,164122.72598,207196.42598,0.207888238401167,0.0,NO_TRADE,0.0,2020-11-06,NO_TRADE,False
2020-11-09,2020-11-10,True,30.71955366471597,0.1786592277452662,0.2111013804324745,0,不交易带内,0.2111013804324745,0.5635382646742679,0.4738456741245863,0.0,0.000950464050659,-0.0,0.1231507363051889,-0.0,0.9691284330349872,0.5575993848616887,0.569477144486847,0.0,2020-11-09,True,FULL,BASE,2020-11-09,8700.0,164122.72598,208040.32598,0.2111013804324745,0.0,NO_TRADE,0.0,2020-11-09,NO_TRADE,False
2020-11-10,2020-11-11,True,30.4761712184548,0.1746028536409133,0.2102096217843907,0,不交易带内,0.2102096217843907,0.4652264977284484,0.405229715234451,0.0,0.0010430718029556,0.0227028895418293,0.0404731784771097,0.0520070128556469,0.8969122918235299,0.4310962066529595,0.4993567888039372,0.0,2020-11-10,True,FULL,BASE,2020-11-10,8700.0,164122.72598,207805.42598,0.2102096217843907,0.0,NO_TRADE,0.0,2020-11-10,NO_TRADE,False
2020-11-11,2020-11-12,True,29.961585266162352,0.1660264211027058,0.208652482463342,0,不交易带内,0.208652482463342,0.4306260059496232,0.186937552931765,0.0,0.0060685500395118,0.0405439907436099,0.07179810010885,0.1432906684813325,0.6619102717029256,0.3576805897380816,0.5035714221611649,0.0,2020-11-11,True,FULL,BASE,2020-11-11,8700.0,164122.72598,207396.52598,0.208652482463342,0.0,NO_TRADE,0.0,2020-11-11,NO_TRADE,False
2020-11-12,2020-11-13,True,29.649738225983405,0.1608289704330567,0.2085528820979085,0,不交易带内,0.2085528820979085,0.4722021342969963,0.0121625648955962,0.0,0.0,0.0276462888256467,-0.2087476840884183,0.1495736927238867,0.1709491414288495,0.3897320485099066,0.5546722200840859,0.0,2020-11-12,True,FULL,BASE,2020-11-12,8700.0,164122.72598,207370.42598,0.2085528820979085,0.0,NO_TRADE,0.0,2020-11-12,NO_TRADE,False
2020-11-13,2020-11-16,True,29.33117501315961,0.1555195835526601,0.2068558316828398,0,不交易带内,0.2068558316828398,0.3767920186365803,-0.0886195023849421,0.1780835229828442,0.0,0.0,-0.077054191888624,0.2484198743287818,-0.2383359219642272,0.2591930825636686,0.494390954709492,0.0,2020-11-13,True,FULL,BASE,2020-11-13,8700.0,164122.72598,206926.72598,0.2068558316828398,0.0,NO_TRADE,0.0,2020-11-13,NO_TRADE,False
2020-11-16,2020-11-17,True,29.441165195044807,0.1573527532507467,0.2086192851270469,0,不交易带内,0.2086192851270469,0.4833291785970782,-0.107592857701811,0.3768725905027471,0.0,0.0289264536093212,-0.4666147865934482,0.1471421394751122,-0.5288653183456764,0.541446389498381,0.4252119676957755,0.0,2020-11-16,True,FULL,BASE,2020-11-16,8700.0,164122.72598,207387.82598,0.2086192851270469,0.0,NO_TRADE,0.0,2020-11-16,NO_TRADE,False
2020-11-17,2020-11-18,True,29.583805587241688,0.1597300931206948,0.2083203837153456,0,不交易带内,0.2083203837153456,0.3172607561542742,0.0486784872572955,0.2595249562959306,0.0,0.0323490350528785,-0.4831630867746256,0.1695694628404749,-0.4313049247461062,0.431080784388719,0.2034407279198292,0.0,2020-11-17,True,FULL,BASE,2020-11-17,8700.0,164122.72598,207309.52598,0.2083203837153456,0.0,NO_TRADE,0.0,2020-11-17,NO_TRADE,False
2020-11-18,2020-11-19,True,29.97650380556572,0.1662750634260952,0.2080877486935028,0,不交易带内,0.2080877486935028,0.2951327374521003,0.2427411864841162,0.0827625994073286,0.0,0.0631561931745727,-0.7161310898032429,0.1838304310115176,-0.1375109851886461,0.3865420153741889,0.2037234595300117,0.0,2020-11-18,True,FULL,BASE,2020-11-18,8700.0,164122.72598,207248.62598,0.2080877486935028,0.0,NO_TRADE,0.0,2020-11-18,NO_TRADE,False
2020-11-19,2020-11-20,True,30.48850890256353,0.1748084817093921,0.2094815116402089,0,不交易带内,0.2094815116402089,0.5156937123580947,0.3811206849688892,0.0,0.0,0.0299588760521402,-0.502575782980674,0.0997740504499118,0.2258528549531502,0.5735535065113465,0.4578339182048428,0.0,2020-11-19,True,FULL,BASE,2020-11-19,8700.0,164122.72598,207614.02598,0.2094815116402089,0.0,NO_TRADE,0.0,2020-11-19,NO_TRADE,False
2020-11-20,2020-11-23,True,31.0050881727204,0.1834181362120067,0.2099780959051579,0,不交易带内,0.2099780959051579,0.6615166664321124,0.5406491116429543,0.0,0.0,0.0439691305747476,-0.7777367522990859,0.0696414350297011,0.6527618610276614,0.7438995214561607,0.5791338114080642,0.0,2020-11-20,True,FULL,BASE,2020-11-20,8700.0,164122.72598,207744.52598,0.2099780959051579,0.0,NO_TRADE,0.0,2020-11-20,NO_TRADE,False
2020-11-23,2020-11-24,True,30.7708870559673,0.1795147842661216,0.2118923658975541,0,不交易带内,0.2118923658975541,0.7371530821621393,0.4068272891691681,0.0,0.0,-0.0,-0.723670429752482,-0.0,0.6690300018732906,0.8730894623157577,0.601216702008521,0.0,2020-11-23,True,FULL,BASE,2020-11-23,8700.0,164122.72598,208249.12598,0.2118923658975541,0.0,NO_TRADE,0.0,2020-11-23,NO_TRADE,False
2020-11-24,2020-11-25,True,30.182361932852768,0.1697060322142128,0.2108373656598994,0,不交易带内,0.2108373656598994,0.6585387083963039,0.1688941563382935,0.0,0.0,0.0184083832926636,-0.6111779825947663,0.0649331149114277,0.5535837965724624,0.8195962886985086,0.4974811280940993,0.0,2020-11-24,True,FULL,BASE,2020-11-24,8700.0,164122.72598,207970.72598,0.2108373656598994,0.0,NO_TRADE,0.0,2020-11-24,NO_TRADE,False
2020-11-25,2020-11-26,True,29.524157928443422,0.1587359654740571,0.2087852439615398,0,不交易带内,0.2087852439615398,0.4876567201099547,-0.0500905415030949,0.0,0.0,0.0107646496752064,-0.2897568430530577,0.1899375815851068,0.1700240087091403,0.6184513546768114,0.3568620855430981,0.0,2020-11-25,True,FULL,BASE,2020-11-25,8700.0,164122.72598,207431.32598,0.2087852439615398,0.0,NO_TRADE,0.0,2020-11-25,NO_TRADE,False
2020-11-26,2020-11-27,True,29.705763981254503,0.1617627330209084,0.2090174694264466,0,不交易带内,0.2090174694264466,0.5047079191430783,0.0259851813255338,0.08552123936103,0.0,0.0015374957154727,-0.4096943657738053,0.1775045203123495,-0.1145829410655072,0.5166763682434485,0.492739470042708,0.0,2020-11-26,True,FULL,BASE,2020-11-26,8700.0,164122.72598,207492.22598,0.2090174694264466,0.0,NO_TRADE,0.0,2020-11-26,NO_TRADE,False
2020-11-27,2020-11-30,True,30.069082667103046,0.1678180444517174,0.2113652186115683,0,不交易带内,0.2113652186115683,0.6952237000852554,0.1012229798140218,0.0,0.0,0.0045759535210273,-0.0997379895871949,0.0320937675365428,0.3265192772286004,0.8449961614400892,0.5454512387304216,0.0,2020-11-27,True,FULL,BASE,2020-11-27,8700.0,164122.72598,208109.92598,0.2113652186115683,0.0,NO_TRADE,0.0,2020-11-27,NO_TRADE,False
2020-11-30,2020-12-01,True,29.215753748816727,0.1535958958136121,0.2105401377355171,0,不交易带内,0.2105401377355171,0.5293628937241678,-0.222927078964327,0.2103471668616824,0.0,0.0,-0.2060563634094528,0.0858511242679155,-0.3305133921474859,0.7858746905837423,0.2728510968645933,0.0,2020-11-30,True,FULL,BASE,2020-11-30,8700.0,164122.72598,207892.42598,0.2105401377355171,0.0,NO_TRADE,0.0,2020-11-30,NO_TRADE,False
2020-12-01,2020-12-02,True,29.93679722002576,0.1656132870004293,0.2141903734417487,0,不交易带内,0.2141903734417487,0.7064509392808891,0.0729840304186548,0.0,0.0214927350491836,-0.0,0.2661648932670228,-0.0,0.6770012034964866,0.8513244413166021,0.5615774372451762,0.0,2020-12-01,True,FULL,BASE,2020-12-01,8700.0,164122.72598,208858.12598,0.2141903734417487,0.0,NO_TRADE,0.0,2020-12-01,NO_TRADE,False
2020-12-02,2020-12-03,True,30.2943927217767,0.1715732120296116,0.2138301458724981,0,不交易带内,0.2138301458724981,0.635771280102227,0.2447259561795985,0.0,0.0050638781417071,0.0080387054103592,0.1330555246085684,0.0220744013546525,0.8477664672217294,0.7870260348759982,0.4845165253284559,0.0,2020-12-02,True,FULL,BASE,2020-12-02,8700.0,164122.72598,208762.42598,0.2138301458724981,0.0,NO_TRADE,0.0,2020-12-02,NO_TRADE,False
2020-12-03,2020-12-04,True,29.945889617233625,0.1657648269538937,0.2137646144645156,0,不交易带内,0.2137646144645156,0.5577169596895026,0.1231724592148387,0.0,0.0057220255335089,0.0082525012587327,0.1312469819145248,0.0260939605251576,0.8256104498544438,0.6270369270217623,0.4883969923572431,0.0,2020-12-03,True,FULL,BASE,2020-12-03,8700.0,164122.72598,208745.02598,0.2137646144645156,0.0,NO_TRADE,0.0,2020-12-03,NO_TRADE,False
2020-12-04,2020-12-07,True,29.926731401414216,0.1654455233569036,0.2141249020762478,0,不交易带内,0.2141249020762478,0.5959176597437474,0.086602726393223,0.0,0.0,0.0009095030401672,-0.1014389191970297,0.004013603386864,0.5915116763817436,0.6486817952382822,0.5431535242492127,0.0,2020-12-04,True,FULL,BASE,2020-12-04,8700.0,164122.72598,208840.72598,0.2141249020762478,0.0,NO_TRADE,0.0,2020-12-04,NO_TRADE,False
2020-12-07,2020-12-08,True,30.164441800142065,0.169407363335701,0.2126817667957304,0,不交易带内,0.2126817667957304,0.3804538619498975,0.3013736163147057,0.0,0.0,0.0244507576472197,-0.0292583873248112,0.0930698550719877,0.4867685042991367,0.1935596590985789,0.567348064801216,0.0,2020-12-07,True,FULL,BASE,2020-12-07,8700.0,164122.72598,208457.92598,0.2126817667957304,0.0,NO_TRADE,0.0,2020-12-07,NO_TRADE,False
2020-12-08,2020-12-09,True,29.4854596129434,0.1580909935490566,0.2121556753579758,0,不交易带内,0.2121556753579758,0.4738482627007527,-0.0870627758113975,0.4053311815247577,0.0,0.04313767301597,-1.0,0.12941301904791,-0.4758858467975607,0.2442158093751534,0.703480716026352,0.0,2020-12-08,True,FULL,BASE,2020-12-08,8700.0,164122.72598,208318.72598,0.2121556753579758,0.0,NO_TRADE,0.0,2020-12-08,NO_TRADE,False
2020-12-09,2020-12-10,True,28.991409989103463,0.1498568331517243,0.2101765549674903,0,不交易带内,0.2101765549674903,0.38523249975405,-0.2895878625028671,0.5747290297653657,0.0,0.0655456205452452,-0.6412668179418011,0.2539470332059343,-0.7283455865761945,0.1922882648427588,0.5781767346653413,0.0,2020-12-09,True,FULL,BASE,2020-12-09,8700.0,164122.72598,207796.72598,0.2101765549674903,0.0,NO_TRADE,0.0,2020-12-09,NO_TRADE,False
2020-12-10,2020-12-11,True,29.016184252445026,0.1502697375407503,0.2098457344467197,0,不交易带内,0.2098457344467197,0.4585658142484672,-0.3199251883245458,0.6780815883392961,0.0,0.0668509577291294,-0.5671872992003755,0.287146376703115,-0.7766149465848082,0.1708824961020869,0.7462491323948475,0.0,2020-12-10,True,FULL,BASE,2020-12-10,8700.0,164122.72598,207709.72598,0.2098457344467197,0.0,NO_TRADE,0.0,2020-12-10,NO_TRADE,False
2020-12-11,2020-12-14,True,28.53049587153472,0.1421749311922453,0.207988006111651,0,不交易带内,0.207988006111651,0.4072895685742236,-0.517747711761541,0.7687846821162737,0.0,0.0241063222896653,-0.2790728947633097,0.4071235057282837,-0.9233791722772942,0.1494242252821769,0.6651549118662703,0.0,2020-12-11,True,FULL,BASE,2020-12-11,8700.0,164122.72598,207222.52598,0.207988006111651,0.0,NO_TRADE,0.0,2020-12-11,NO_TRADE,False
2020-12-14,2020-12-15,True,28.83009560151061,0.1471682600251768,0.2094483838251286,0,不交易带内,0.2094483838251286,0.3906919666189841,-0.3578727982477139,0.5768657875443528,0.0,0.0251442612901045,-0.2725820824403192,0.3100100211551737,-0.6898825861004428,0.1090246095881767,0.6723593236497915,0.0,2020-12-14,True,FULL,BASE,2020-12-14,8700.0,164122.72598,207605.32598,0.2094483838251286,0.0,NO_TRADE,0.0,2020-12-14,NO_TRADE,False
2020-12-15,2020-12-16,True,29.335820601931577,0.1555970100321929,0.209945009698033,0,不交易带内,0.209945009698033,0.4326805323139926,-0.1253636435520188,0.4326254446303927,0.0,0.0,-0.2716474156059488,0.2778343382321204,-0.5231952371891788,0.2115790196895204,0.6537820449384649,0.0,2020-12-15,True,FULL,BASE,2020-12-15,8700.0,164122.72598,207735.82598,0.209945009698033,0.0,NO_TRADE,0.0,2020-12-15,NO_TRADE,False
2020-12-16,2020-12-17,True,30.10701392255265,0.1684502320425441,0.2102757471126175,0,不交易带内,0.2102757471126175,0.4486427103356423,0.2400830411785935,0.0,0.0,0.0228219558981923,-0.6135460300193191,0.2570856912872378,0.0262323159763137,0.2825469870857196,0.6147384335855649,0.0,2020-12-16,True,FULL,BASE,2020-12-16,8700.0,164122.72598,207822.82598,0.2102757471126175,0.0,NO_TRADE,0.0,2020-12-16,NO_TRADE,False
2020-12-17,2020-12-18,True,30.78251804133091,0.1797086340221818,0.2126160437930017,0,不交易带内,0.2126160437930017,0.5649202616659128,0.4896238313947385,0.0,0.0,0.0375162021415635,-0.1799512309392567,0.1016600278957977,0.6174839350919457,0.3868707186290391,0.7429698047027865,0.0,2020-12-17,True,FULL,BASE,2020-12-17,8700.0,164122.72598,208440.52598,0.2126160437930017,0.0,NO_TRADE,0.0,2020-12-17,NO_TRADE,False
2020-12-18,2020-12-21,True,30.772511024369116,0.1795418504061518,0.2116618256991787,0,不交易带内,0.2116618256991787,0.4808599056834558,0.5176751444621741,0.0,0.0,0.0735014448951984,-0.3643128206729143,0.1636141365366188,0.744794481829683,0.2160279033910253,0.7456919079758864,0.0,2020-12-18,True,FULL,BASE,2020-12-18,8700.0,164122.72598,208188.22598,0.2116618256991787,0.0,NO_TRADE,0.0,2020-12-18,NO_TRADE,False
2020-12-21,2020-12-22,True,30.692250275663454,0.1782041712610576,0.2131415207835819,0,不交易带内,0.2131415207835819,0.4135657198846558,0.5274267960674425,0.0,0.0,0.031123647395962,-0.2965960391234714,0.0709437987895772,0.7646847406815939,0.1680410631435507,0.6590903766257609,0.0,2020-12-21,True,FULL,BASE,2020-12-21,8700.0,164122.72598,208579.72598,0.2131415207835819,0.0,NO_TRADE,0.0,2020-12-21,NO_TRADE,False
