date,wealth,wealth_low,highest_close22,fear22,fear_mean20,fear_sd20,fear_upper20,price_mean20,factor_valid,entry_condition,price_exit_condition
2013-09-03,0.9364608126128863,0.9243900079596642,0.937239574203417,1.371001246364777,2.2946761668176845,0.8456886420807405,3.986053450979165,0.922657263420734,True,0,True
2013-09-04,0.9360714318176211,0.9333457662507645,0.937239574203417,0.41545492314085514,2.2100081706718995,0.9442945283244762,4.098597227320852,0.9241758485222682,True,0,True
2013-09-05,0.9321776238649688,0.9286731967075816,0.937239574203417,0.9140008309098671,2.137614580838226,0.9865918620422346,4.110798304922695,0.9254802741864069,True,0,True
2013-09-06,0.937628954998682,0.9302307198886426,0.937628954998682,0.7890365448505002,2.03155818370285,1.0128328358987753,4.0572238555004,0.9268625760095984,True,0,True
2013-09-09,0.9722838457772879,0.9419121437465997,0.9722838457772879,3.123748498197834,2.0568773078233766,1.0343486234554857,4.125574554734348,0.9286147895882919,True,0,True
2013-09-10,0.9851334120210404,0.9703369418009616,0.9851334120210404,1.5019762845849727,2.0966624535856546,0.994188148361768,4.085038750309191,0.9310094814791731,True,0,True
2013-09-11,0.989416600768958,0.9851334120210403,0.989416600768958,0.43290043290044283,2.082993806763706,1.0159511237280536,4.114896054219813,0.9337156780062665,True,0,True
2013-09-12,0.9991511206505889,0.9847440312257751,0.9991511206505889,1.441932969602503,2.0761540198470723,1.0199772206854112,4.116108461217895,0.9374537336408129,True,0,True
2013-09-13,0.9917528855405495,0.9886378391784276,0.9991511206505889,1.0522213561964084,1.9937422376361202,1.0333788965999908,4.060500030836102,0.9411528511958325,True,0,True
2013-09-16,0.9866909352021013,0.982797127249449,0.9991511206505889,1.636788776305539,1.923940629504991,1.0062921222553274,3.936524874015646,0.9442094904386646,True,0,True
2013-09-17,0.9672218954388396,0.9664431338483093,0.9991511206505889,3.273577552611067,1.969214854040406,1.0468777187882414,4.062970291616889,0.9466236513693088,True,0,True
2013-09-18,0.9683900378246353,0.9578767563524738,0.9991511206505889,4.130943102104473,2.0303527860463366,1.1364708615303651,4.303294509107067,0.9490962194192433,True,0,True
2013-09-23,0.9820183656589184,0.9699475610056963,0.9991511206505889,2.9228371005455975,2.0560127133627737,1.1511837450695936,4.3583802035019605,0.9524059561789976,True,0,True
2013-09-24,0.972673226572553,0.9617705643051264,0.9991511206505889,3.741231488698367,2.022883178533047,1.087852978796085,4.198589136125217,0.9555404715808826,True,0,True
2013-09-25,0.9668325146435743,0.9656643722577786,0.9991511206505889,3.3515198752923063,2.038818125351256,1.1056143971265433,4.250046919604342,0.9573705613186295,True,0,True
2013-09-26,0.9508679020376998,0.9489209980613734,0.9991511206505889,5.027279812938459,2.2112456806014196,1.2845207268718346,4.780287134345089,0.9584024204260821,True,0,False
2013-09-27,0.9543723291950869,0.9481422364708432,0.9991511206505889,5.105222135619654,2.354333958134376,1.4384650725503219,5.23126410323502,0.9598236603288003,True,1,False
2013-09-30,0.9606024219193305,0.954761709990352,0.9991511206505889,4.442712392829328,2.470528572374927,1.5104946467496743,5.491517865874275,0.9616926881460733,True,0,False
2013-10-08,0.9742307497536135,0.9508679020376997,0.9991511206505889,4.832424006235412,2.5937451195915577,1.599583796785812,5.792912713163181,0.9643210085141138,True,0,True
2013-10-09,0.9753988921394091,0.9672218954388393,0.9991511206505889,3.195635229929895,2.635122227992913,1.6041362602519205,5.843394748496754,0.9669687979219171,True,0,True
2013-10-10,0.9668325146435741,0.964885610667248,0.9991511206505889,3.429462197973534,2.738045275573351,1.5846786283011973,5.9074025321757455,0.9684873830234515,True,0,False
2013-10-11,0.9824077464541836,0.9703369418009614,0.9991511206505889,2.883865939205006,2.861465826376558,1.4874051198119782,5.836276066000515,0.9708041987552798,True,0,True
2013-10-14,0.9827971272494487,0.9796820808873268,0.9991511206505889,1.9485580670304392,2.913193688182587,1.4331116505000505,5.779416989182688,0.9733351739245037,True,0,True
2013-10-15,0.9816289848636529,0.9742307497536133,0.9991511206505889,2.494154325798967,2.99844957723001,1.3483040055935647,5.695057588417139,0.9755351754177524,True,0,True
2013-10-16,0.9644962298719826,0.9606024219193303,0.9991511206505889,3.8581449727202313,3.03516940095613,1.3618284841158308,5.7588263691877914,0.975145794622487,True,0,False
2013-10-17,0.9594342795335347,0.9590448987382694,0.9991511206505889,4.014029618082664,3.1607720676310147,1.328412689084696,5.8175974458004065,0.9738608379981117,True,0,False
2013-10-18,0.9641068490767175,0.9590448987382695,0.9991511206505889,4.014029618082653,3.3398285268901247,1.1737135321993646,5.687255591288854,0.9725953504134998,True,0,False
2013-10-21,0.9847440312257749,0.9629387066909217,0.9991511206505889,3.624318004676581,3.4489477786438285,1.086163023341766,5.621273825327361,0.971874995942259,True,0,True
2013-10-22,0.9738413689583484,0.9703369418009613,0.9991511206505889,2.883865939205017,3.540530007794259,0.9409548901181032,5.422439788030466,0.9709794201131489,True,0,True
2013-10-23,0.9633280874861873,0.9602130411240655,0.9917528855405495,3.18021201413429,3.6177011696856964,0.8337933801556943,5.285287929997085,0.9698112777273531,True,0,False
2013-10-24,0.9555404715808826,0.9539829483998217,0.9866909352021013,3.314917127071823,3.6197681484087347,0.8329462066300987,5.285660561668932,0.9692272065344556,True,0,False
2013-10-25,0.9403546205655384,0.9349032894318251,0.9847440312257749,5.061289047054168,3.6662854456562193,0.8872071427483881,5.440699731152995,0.9678254356715005,True,0,False
2013-10-28,0.9415227629513342,0.936460812612886,0.9847440312257749,4.903123764333722,3.765299778845626,0.9100772260433898,5.585454230932406,0.9658006555361215,True,0,False
2013-10-29,0.9426909053371297,0.9275050543217858,0.9847440312257749,5.812574139976262,3.8688669114095213,1.0185852055436568,5.906037322496835,0.9643015394743502,True,0,False
2013-10-30,0.9559298523761478,0.9407440013608036,0.9847440312257749,4.468169236852507,3.9246993794875307,1.0193385530710926,5.963376485629716,0.9637564063609789,True,0,False
2013-10-31,0.9465847132897821,0.943080286132395,0.9847440312257749,4.23092131277184,3.8848814544792,0.9891077730358937,5.8630970005509875,0.963542246923583,True,0,False
2013-11-01,0.9504785212424344,0.9426909053371297,0.9847440312257749,4.270462633451956,3.843143479370815,0.9518112883264978,5.7467660560238105,0.9633475565259504,True,0,False
2013-11-04,0.9477528556755779,0.9454165709039863,0.9847440312257749,3.993673388691184,3.820691529163908,0.942171188305348,5.705033905774604,0.9627050782137628,True,0,False
2013-11-05,0.9477528556755779,0.9333457662507642,0.9847440312257749,5.219454329774612,3.8400430453408676,0.9676746287941391,5.775392302929146,0.9613811835098609,True,0,False
2013-11-06,0.9368501934081513,0.9352926702270904,0.9847440312257749,5.021747726374051,3.931348670163075,0.9895751277337242,5.910498925630524,0.9594537485732981,True,0,False
2013-11-07,0.9329563854554989,0.9278944351170509,0.9847440312257749,5.773032819296156,4.0485272012292075,1.0630446355559144,6.174616472341036,0.9577599421138944,True,0,False
2013-11-08,0.9189386768259504,0.9169917728496242,0.9847440312257749,6.880189798339279,4.2483433941859206,1.1994419982413296,6.647227390668579,0.9545864886324825,True,0,False
2013-11-11,0.9201068192117462,0.9123192033064415,0.9847440312257749,7.3546856465006005,4.518649773159428,1.2614444498898085,7.041538672939045,0.9514519732305976,True,0,False
2013-11-12,0.9294519582981119,0.9208855808022768,0.9847440312257749,6.484776591538146,4.718180886446388,1.2397881705562337,7.197757227558855,0.9488431219023203,True,1,False
2013-11-13,0.9119298225111764,0.9115404417159113,0.9847440312257749,7.433768287860789,4.896962052203415,1.361112519158795,7.619187090521005,0.9462148015342802,True,0,False
2013-11-14,0.9146554880780331,0.908036014558524,0.9847440312257749,7.789640173981807,5.085742579998373,1.4881138500925337,8.06197028018344,0.9439758619615051,True,0,False
2013-11-15,0.9337351470460296,0.9177705344401551,0.9847440312257749,6.801107156979011,5.22509645694319,1.5127648212659806,8.25062609947515,0.9424572768599706,True,0,False
2013-11-18,0.9644962298719829,0.9376289549986818,0.9847440312257749,4.784499802293384,5.28310554682403,1.4697837892089936,8.222673125242018,0.9414448867922809,True,0,True
2013-11-19,0.9602130411240655,0.9582661371477391,0.9847440312257749,2.6888098062475225,5.273352740176156,1.4870872395650139,8.247527219306184,0.940763470400567,True,0,True
2013-11-20,0.964496229871983,0.9570979947619437,0.9738413689583484,1.7193122750899303,5.200307753223938,1.624814075672126,8.44993590456819,0.9408218775198568,True,0,True
2013-11-21,0.9598236603288003,0.949310378856639,0.964496229871983,1.5744852644327687,5.113286160091985,1.7711255800101593,8.655537320112304,0.9410360369572525,True,0,True
2013-11-22,0.9543723291950872,0.9520360444234957,0.964496229871983,1.2918853451756056,4.924815974998056,1.966707251624463,8.858230478246982,0.9417369223887301,True,0,True
2013-11-25,0.9493103788566392,0.9461953324945173,0.964496229871983,1.8974566007266642,4.774532616817703,2.0800245865490057,8.934581789915715,0.9421263031839953,True,0,True
2013-11-26,0.9489209980613738,0.9458059516992519,0.964496229871983,1.93782801776342,4.580795310707062,2.1572670726887315,8.895329456084525,0.9424378078202075,True,0,True
2013-11-27,0.9598236603288002,0.9465847132897823,0.964496229871983,1.8570851836899431,4.4502411080489335,2.2417949512095383,8.93383101046801,0.9426324982178402,True,0,True
2013-11-28,0.9699475610056963,0.9617705643051264,0.9699475610056963,0.8430349257326402,4.280846788696973,2.3828023530760367,9.046451494849046,0.9438006406036358,True,0,True
2013-11-29,0.9707263225962267,0.9676112762341049,0.9707263225962267,0.320898515844356,4.083368582816593,2.5420497705146996,9.167468123845993,0.9448130306713253,True,0,True
2013-12-02,0.9617705643051265,0.9535935676045565,0.9707263225962267,1.7649418371439982,3.971932005239234,2.5944984183182354,9.160928841875705,0.9455139161028028,True,0,True
2013-12-03,0.9703369418009615,0.9586555179430046,0.9707263225962267,1.2434817488968954,3.773133376195348,2.6456988904872776,9.064531157169903,0.946643120409072,True,0,True
2013-12-04,0.9827971272494489,0.9695581802104309,0.9827971272494489,1.3470681458003193,3.5893993971666616,2.6817739707048585,8.95294733857638,0.948940467101137,True,0,True
2013-12-05,0.9827971272494489,0.9792927000920618,0.9827971272494489,0.3565768621236113,3.3185765993080345,2.7228304529342235,8.764237505176482,0.9514325041908345,True,0,True
2013-12-06,0.97617765372994,0.9730626073678181,0.9827971272494489,0.9904912836766968,3.0240916735749055,2.634415675356908,8.292923024288722,0.9542944530360339,True,0,True
2013-12-09,0.9757882729346746,0.9734519881630834,0.9827971272494489,0.9508716323296226,2.7039009728663563,2.4640203406695655,7.631941654205487,0.9570785257221802,True,0,True
2013-12-10,0.9753988921394094,0.9730626073678181,0.9827971272494489,0.9904912836766968,2.429186707473284,2.3225204357195897,7.074227578912463,0.9593758724142452,True,0,True
2013-12-11,0.9602130411240655,0.954372329195087,0.9827971272494489,2.8922345483359644,2.2021100204970425,2.008209760290294,6.218529541077631,0.9617900333448898,True,0,False
2013-12-12,0.9582661371477392,0.9570979947619436,0.9827971272494489,2.6148969889064904,1.9433728612432772,1.5258513395684172,4.995075540380112,0.963970565798375,True,0,False
2013-12-13,0.957876756352474,0.9473634748803127,0.9827971272494489,3.6053882725831983,1.7835869170234866,1.0976123771492197,3.978811671321926,0.9651776462636972,True,0,False
2013-12-16,0.9423015245418648,0.9411333821560689,0.9827971272494489,4.2393026941362955,1.756327061615632,1.0234231906899203,3.8031734429954724,0.9640679109971912,True,0,False
2013-12-17,0.9364608126128863,0.9349032894318254,0.9827971272494489,4.873217115689358,1.8655474270877235,1.2249039337856382,4.315355294659,0.9628802995716322,True,0,False
2013-12-18,0.9372395742034169,0.935682051022356,0.9827971272494489,4.79397781299521,2.019280703982988,1.3877100540855896,4.794700812154167,0.9615174667882039,True,1,False
2013-12-19,0.9282838159123165,0.9278944351170513,0.9827971272494489,5.58637083993658,2.2198749827581783,1.5945725784577782,5.409020139673735,0.9599404745673799,True,0,False
2013-12-20,0.9084253953537896,0.9060891105821981,0.9827971272494489,7.805071315372407,2.5455342812680186,2.0068664522175452,6.559267185703109,0.957643127875315,True,0,False
2013-12-23,0.9084253953537896,0.8983014946768935,0.9827971272494489,8.597464342313769,2.880534668347374,2.4114212208243213,7.703377109996016,0.9555988787001723,True,0,False
2013-12-24,0.9095935377395853,0.9006377794484851,0.9827971272494489,8.359746434231335,3.2016305891707697,2.690676961575917,8.582984512322604,0.9536325056840831,True,1,False
2013-12-25,0.9142661072827681,0.907257252967994,0.9827971272494489,7.686212361331185,3.4930869480528317,2.8484514986280445,9.18998994530892,0.9513546280317815,True,0,False
2013-12-26,0.9018059218342807,0.899080256267424,0.9827971272494489,8.51822503961962,3.8768464537471807,2.9863166259209626,9.849479705589106,0.9479475460732105,True,0,False
2013-12-27,0.913876726487503,0.9018059218342807,0.9827971272494489,8.240887480190146,4.2728459019644704,3.014940253387429,10.302726408739328,0.9451050662677746,True,0,False
2013-12-30,0.9146554880780334,0.9107616801253811,0.9827971272494489,7.3296354992075745,4.551080585067649,3.028057558413707,10.607195701895062,0.9427493124564199,True,0,False
2013-12-31,0.9251687695501947,0.907257252967994,0.9827971272494489,7.686212361331185,4.8732171156893624,3.000236142202112,10.873689400093586,0.9404909038438815,True,0,False
2014-01-02,0.9220537231880728,0.91738115364489,0.9827971272494489,6.656101426307415,5.138668779714718,2.905191174605085,10.949051128924888,0.9374537336408126,True,0,False
2014-01-03,0.9119298225111768,0.905699729786933,0.9827971272494489,7.84469096671946,5.513074484944511,2.733930463301214,10.980935411546938,0.9339103684038991,True,0,False
2014-01-06,0.8901244979763238,0.8877882132047322,0.9827971272494489,9.667194928684602,5.946909667194905,2.666081673707553,11.279073014610011,0.9296077106162184,True,0,False
2014-01-07,0.8905138787715889,0.8819475012757538,0.97617765372994,9.652971679297938,6.382014669543321,2.5135423803350374,11.409099430213395,0.9253439909080641,True,0,False
2014-01-08,0.8897351171810586,0.8846731668426104,0.9757882729346746,9.33758978451712,6.799369594585343,2.2504175966606152,11.300204787906573,0.9210608021601464,True,0,False
2014-01-09,0.8842837860473453,0.8835050244568149,0.9753988921394094,9.421157684630685,7.125815751400078,2.1237991589220995,11.373414069244276,0.9172643394063102,True,0,False
2014-01-10,0.8780536933231015,0.8757174085515101,0.9602130411240655,8.799675587996722,7.435054681354591,1.8671788293698517,11.169412340094294,0.9132537172150785,True,0,False
2014-01-13,0.8718236005988578,0.8683191734414708,0.9582661371477392,9.38642828118646,7.724106681784754,1.681341440959812,11.086789563704379,0.9089510594273978,True,0,False
2014-01-14,0.8776643125278363,0.8663722694651446,0.957876756352474,9.552845528455249,7.9897838235007015,1.5131008914263904,11.015985606353482,0.9057191988266963,True,0,False
2014-01-15,0.8776643125278363,0.8702660774177968,0.9423015245418648,7.644628099173531,8.12835437267491,1.3282778786022997,10.78491012987951,0.9027793738224439,True,0,False
2014-01-16,0.8780536933231016,0.8737705045751841,0.9372395742034169,6.771915247195645,8.227251244384933,1.1250349367115389,10.47732111780801,0.899820079778428,True,0,False
2014-01-17,0.8655935078746141,0.8652041270793489,0.9372395742034169,7.685916078105501,8.332228506293378,0.9499794598584124,10.232187426010203,0.8966855643765429,True,0,False
2014-01-20,0.8613103191266966,0.857027130378779,0.9282838159123165,7.67617449664427,8.32578366535697,0.9541720011845988,10.234127667726169,0.8943298105651882,True,0,False
2014-01-21,0.8683191734414707,0.8624784615124921,0.9251687695501947,6.776094276094277,8.234715162045998,1.0120405992507235,10.258796360547445,0.8923244994695724,True,0,False
2014-01-22,0.8921959609788163,0.8691150663593822,0.9251687695501947,6.05875436306233,8.119665558487545,1.1219049042685296,10.363475367024606,0.8914546206315339,True,0,True
2014-01-23,0.8874206034713471,0.8854308711765684,0.9251687695501947,4.295205337826778,7.950115207312327,1.4100841621733937,10.770283531659114,0.8901123454409626,True,0,False
2014-01-24,0.8921959609788164,0.8834411388817898,0.9251687695501947,4.510272292123776,7.749717569937533,1.5974485541857606,10.944614678309055,0.8896318473981897,True,0,True
2014-01-27,0.8806555136690993,0.8774719419974533,0.9251687695501947,5.155473155014841,7.5954468536787685,1.6936081524654862,10.982663158609741,0.8879707867572695,True,0,False
2014-01-28,0.8814514065870107,0.8762781026205858,0.9251687695501947,5.284513327593071,7.493190745098043,1.7704964328927524,11.034183610883549,0.8863105826827182,True,0,False
2014-01-29,0.8842370317997011,0.8814514065870108,0.9251687695501947,4.72533924642081,7.345147089352524,1.8742563557329235,11.093659800818372,0.8842639957951937,True,0,False
2014-01-30,0.8719006915720725,0.8715027451131168,0.9251687695501947,5.800674017905906,7.302375718932448,1.9003867500176488,11.103149218967745,0.8817563442143935,True,0,False
2014-02-07,0.8774719419974533,0.8631458694750459,0.9220537231880728,6.388765885500507,7.229579464871501,1.906395295078693,11.042370055028886,0.8800334501887074,True,0,False
2014-02-10,0.9029405153706219,0.8814514065870107,0.9119298225111768,3.342188748717291,6.913329155873134,2.0029198380135393,10.919168831900212,0.8806742510584223,True,0,True
2014-02-11,0.9073179264191352,0.8981651578631529,0.9073179264191352,1.0087719298245443,6.481119168399465,2.292368518719875,11.065856205839214,0.8815144534407995,True,0,True
2014-02-12,0.9089097122549583,0.9045323012064451,0.9089097122549583,0.48161120840628485,6.038320239593924,2.5521649080627564,11.142650055719436,0.8824731831944946,True,0,True
2014-02-13,0.9065220335012238,0.9053281941243566,0.9089097122549583,0.3940455341505967,5.58696463206992,2.7154255140342,11.01781566013832,0.8835850955671886,True,0,True
2014-02-14,0.9097056051728699,0.904532301206445,0.9097056051728699,0.568678915135609,5.175414798426863,2.824436536840136,10.824287872107135,0.8851676911596769,True,0,True
2014-02-17,0.916072748516162,0.9108994445497373,0.916072748516162,0.5647263249348281,4.734329700614283,2.821030845924339,10.37639139246296,0.887380148555542,True,0,True
2014-02-18,0.9053281941243565,0.9029405153706221,0.916072748516162,1.4335360556038,4.3283642269717095,2.671359502373142,9.671083231717994,0.8887633426353683,True,0,True
2014-02-19,0.9172665878930295,0.9033384618295778,0.9172665878930295,1.5184381778741962,4.022054730906744,2.6218579030426894,9.265770536992122,0.8907434564036277,True,0,True
2014-02-20,0.9093076587139143,0.9085117657960027,0.9172665878930295,0.9544468546637832,3.7311813112801495,2.623426613275878,8.978034537831906,0.8923061546731684,True,0,True
2014-02-21,0.8989610507810644,0.8949815861915068,0.9172665878930295,2.4295010845987064,3.4683605616048103,2.464889515160733,8.398139591926277,0.893974531818491,True,0,True
2014-02-24,0.8786657813743206,0.8707068521952054,0.9172665878930295,5.075921908893717,3.3383479322172827,2.2939097377554574,7.926167407728197,0.8948423049308722,True,0,False
2014-02-25,0.855982833213842,0.854391047378019,0.9172665878930295,6.854663774403501,3.3422764071327444,2.3001657186669675,7.9426078444666794,0.8942254879194907,True,0,False
2014-02-26,0.8571766725907094,0.8488197969526385,0.9172665878930295,7.4620390455531505,3.4124406412572847,2.4063426676636257,8.225125976584536,0.8924745235000854,True,0,False
2014-02-27,0.8551869402959306,0.854391047378019,0.9172665878930295,6.854663774403501,3.5404135630861213,2.521082692067257,8.582578947220636,0.8908628403413147,True,0,False
2014-02-28,0.8639417623929573,0.8452382788220366,0.9172665878930295,7.85249457700652,3.707524677330258,2.6936200948364175,9.094764867003093,0.8894501304120217,True,0,False
2014-03-03,0.8671253340646033,0.8591664048854881,0.9172665878930295,6.334056399132349,3.7664538395361333,2.7394664891588527,9.245386817853838,0.8887736214317968,True,0,False
2014-03-04,0.8651356017698245,0.8587684584265324,0.9172665878930295,6.37744034707161,3.82110019051006,2.7819141244362435,9.384928439382547,0.8879578311909375,True,0,False
2014-03-05,0.857574619049665,0.8563807796727978,0.9172665878930295,6.637744034707185,3.9167204299243794,2.846741880874064,9.610204191672509,0.8866247105534357,True,0,False
2014-03-06,0.8619520300981786,0.8472280111168154,0.9172665878930295,7.635574837310205,4.008465470894594,2.9387349705983645,9.885935412091323,0.886127277479741,True,0,False
2014-03-07,0.8591664048854881,0.8575746190496651,0.9172665878930295,6.507592190889391,4.014406786164038,2.943916113965187,9.902239014094413,0.8852120006241428,True,0,False
2014-03-10,0.8325039921354522,0.8313101527585849,0.9172665878930295,9.370932754880716,4.31584398647221,3.171330496846034,10.658504980164277,0.8816901744623842,True,0,False
2014-03-11,0.836085510266054,0.8293204204638062,0.9172665878930295,9.587852494577021,4.744798014709834,3.278853476117692,11.302504966945218,0.8781285536547303,True,0,False
2014-03-12,0.8368814031839656,0.8313101527585849,0.9172665878930295,9.370932754880716,5.1892640920335555,3.2730324041208467,11.735328900275249,0.8745271382011806,True,0,False
2014-03-13,0.8500136363295058,0.8380752425608328,0.9172665878930295,8.633405639913262,5.601232097321689,3.1540760469290574,11.909384191179804,0.8717017183425947,True,0,False
2014-03-14,0.842850600068302,0.8388711354787446,0.9172665878930295,8.546637744034703,6.000130038766644,2.984011341385231,11.968152721537106,0.8683589680873662,True,0,False
2014-03-17,0.8492177434115943,0.8416567606914349,0.9172665878930295,8.242950108459867,6.384041227942895,2.731117202807839,11.846275633558573,0.8650162178321381,True,0,False
2014-03-18,0.8484218504936829,0.8476259575757713,0.9172665878930295,7.592190889370932,6.691973969631252,2.4791413518750867,11.650256673381424,0.8621709006506043,True,0,False
2014-03-19,0.843248546527258,0.8348916708891869,0.9172665878930295,8.980477223427334,7.0650759219089085,2.2060248629979746,11.477125647904858,0.8584699985823157,True,0,False
2014-03-20,0.8285245275458947,0.8281265810869389,0.9172665878930295,9.7180043383948,7.503253796095459,1.752030593702838,11.007314983501136,0.8544308420239147,True,0,False
2014-03-21,0.8591664048854883,0.824943009415293,0.9093076587139143,9.277899343544851,7.8456737090427655,1.3255383242121508,10.496750357467068,0.852441109729136,True,0,True
2014-03-24,0.863145869475046,0.853197208001152,0.8989610507810644,5.090748118636553,7.846415019529909,1.3239109548997807,10.494236929329471,0.851665114134172,True,0,True
2014-03-25,0.8619520300981787,0.8587684584265326,0.8786657813743206,2.264492753623183,7.616906468490892,1.8125711058863079,11.242048680263508,0.8519635739783891,True,0,True
2014-03-26,0.8619520300981787,0.8591664048854883,0.8671253340646033,0.9178522257916225,7.289697127502815,2.3523212615730866,11.994339650648989,0.8522023418537623,True,0,True
2014-03-27,0.8559828332138422,0.851605422165329,0.8671253340646033,1.7898118402936773,7.036454530797324,2.6548043731452844,12.346063277087893,0.852242136499658,True,0,True
2014-03-28,0.8555848867548865,0.8512074757063731,0.8671253340646033,1.8357044515832706,6.735615024526162,2.888120229970331,12.511855484466825,0.8518242927177544,True,0,True
2014-03-31,0.8520033686242847,0.8460341717399482,0.8671253340646033,2.4323083983478426,6.540527624486937,3.0442313653403246,12.628990355167586,0.8510681944457386,True,0,True
2014-04-01,0.8567787261317539,0.84961568987055,0.8671253340646033,2.019274896741605,6.322619351970437,3.2080900693828305,12.738799490736099,0.8506503506638351,True,0,True
2014-04-02,0.8635438159340018,0.8571766725907096,0.8651356017698245,0.9199632014719032,6.036730310308673,3.4259054508428948,12.888541211994463,0.8509488105080518,True,0,True
2014-04-03,0.8575746190496654,0.8571766725907096,0.8635438159340018,0.7373271889400873,5.691817927890167,3.5993260596842616,12.89047004725869,0.8507299399556262,True,0,True
2014-04-04,0.8679212269825152,0.8547889938369752,0.8679212269825152,1.5130674002750915,5.442091688359453,3.7112703033369985,12.864632295033449,0.8511676810604776,True,0,True
2014-04-08,0.8886144428482149,0.8643397088519135,0.8886144428482149,2.731751007613075,5.11013260099607,3.6375471477519827,12.385226896500036,0.8539732035961158,True,0,True
2014-04-09,0.8870226570123919,0.8846349782586572,0.8886144428482149,0.4478280340349369,4.6531313779689665,3.6194892185662124,11.892109815101392,0.8565200609334326,True,0,True
2014-04-10,0.9013487295347994,0.8834411388817901,0.9013487295347994,1.9867549668874203,4.283922488569301,3.4871112393496255,11.258144967268553,0.8597434272509743,True,0,True
2014-04-11,0.9009507830758434,0.8965733720273301,0.9013487295347994,0.5298013245033261,3.878742272798804,3.425377067234603,10.729496407268009,0.8622902845882912,True,0,True
2014-04-14,0.9005528366168877,0.8957774791094185,0.9013487295347994,0.6181015452538865,3.4823154628597637,3.3136908863314742,10.109697235522713,0.8651753964157205,True,0,True
2014-04-15,0.8846349782586572,0.8826452459638785,0.9013487295347994,2.0750551876379806,3.173920716818669,3.1291918527799463,9.43230442237856,0.8669462581580735,True,0,True
2014-04-16,0.8846349782586572,0.8806555136690997,0.9013487295347994,2.2958057395143636,2.9091014593258406,2.954856672911152,8.818814805148145,0.8687569145463222,True,0,True
2014-04-17,0.8830431924228341,0.8810534601280554,0.9013487295347994,2.2516556291390892,2.5726603796114285,2.5874104158387556,7.74748121128894,0.8707466468411011,True,0,True
2014-04-18,0.8814514065870112,0.871900691572073,0.9013487295347994,3.2671081677704303,2.25011557108021,1.9807597546977427,6.211635080475695,0.873392990793157,True,0,True
2014-04-21,0.8655335482287807,0.865135601769825,0.9013487295347994,4.0176600441501265,1.9871036061104737,1.189775249634036,4.3666541053785455,0.8737113479603215,True,0,False
2014-04-22,0.8715027451131171,0.8587684584265327,0.9013487295347994,4.724061810154549,1.9687692906863732,1.1412676644462747,4.251304619578923,0.8741291917422253,True,0,False
2014-04-23,0.8691150663593826,0.8663294411466922,0.9013487295347994,3.8852097130243046,2.0498051386564295,1.2183098972501842,4.486424933156798,0.8744873435552852,True,0,False
2014-04-24,0.8707068521952057,0.8679212269825153,0.9013487295347994,3.708609271523196,2.1893429909430084,1.241438016318915,4.672219023580839,0.8749250846601366,True,0,False
2014-04-25,0.8599622978034,0.8595643513444443,0.9013487295347994,4.635761589403989,2.3316404783985236,1.3514624814915859,5.034565441381695,0.8751240578896144,True,0,False
2014-04-28,0.8480239040347272,0.8472280111168157,0.9013487295347994,6.004415011037547,2.5400760063712378,1.5740825026393466,5.6882410116499305,0.8747460087536065,True,0,False
2014-04-29,0.8555848867548866,0.84683006465786,0.9013487295347994,6.048565121412809,2.7208888425244857,1.7580041787247809,6.236897199974047,0.8749250846601366,True,1,False
2014-04-30,0.8551869402959309,0.8527992615421962,0.9013487295347994,5.386313465783698,2.8892407709765906,1.8462818113704633,6.581804393717517,0.8748454953683454,True,0,False
2014-05-05,0.8555848867548865,0.8440444394451695,0.9013487295347994,6.357615894039765,3.1611234056049837,1.9390657343602378,7.03925487432546,0.8744475489093897,True,0,False
2014-05-06,0.8543910473780192,0.851605422165329,0.9013487295347994,5.51876379690952,3.400195236003455,1.9191571043754447,7.238509444754344,0.8742883703258075,True,0,False
2014-05-07,0.8488197969526386,0.848023904034727,0.9013487295347994,5.91611479028701,3.620347605504051,1.9436722467580334,7.507692099020118,0.8733332988243137,True,0,False
2014-05-08,0.8472280111168157,0.8460341717399483,0.9013487295347994,6.136865342163381,3.7906033222315663,2.0097511194057485,7.810105561043063,0.8712639772377436,True,0,False
2014-05-09,0.8468300646578599,0.8424526536093465,0.9013487295347994,6.534216335540861,4.094922737306862,1.9364094729093333,7.967741683125529,0.869254347620017,True,0,False
2014-05-12,0.8639417623929576,0.8492177434115945,0.9013487295347994,5.783664459161164,4.28476821192055,1.904711643585,8.09419149909055,0.8673839992629249,True,0,False
2014-05-13,0.8615540836392231,0.8591664048854886,0.9013487295347994,4.679911699779264,4.492273730684347,1.6878169285703724,7.8679075878250915,0.865414164291094,True,0,False
2014-05-14,0.8615540836392231,0.8607581907213115,0.9009507830758434,4.461130742049469,4.684425190524125,1.4212505574875105,7.526926305499146,0.8634642266422107,True,0,False
2014-05-15,0.8520033686242849,0.8520033686242849,0.9005528366168877,5.391073795846207,4.850226120934538,1.2879982687336153,7.426222658401769,0.8618326461604922,True,0,False
2014-05-16,0.8516054221653293,0.8480239040347274,0.8846349782586572,4.138551506972537,4.942363409307446,1.1546583668346488,7.251680142976744,0.8601811683558257,True,0,False
2014-05-19,0.8400649748556123,0.8360855102660546,0.8846349782586572,5.4880791722896705,5.104184586464975,0.9696895435382135,7.043563673541402,0.8580322574774646,True,0,False
