origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20
2021-08-31,2256,2021-09,2021-09-01,2021-09-30,20,0.007005931446749207,60,2016-08-31,2021-07-30,2021-08-31,-3.62339004713669,FIT_READY,-3.709726751327883,0.8702399900350832,0.2590162675170038,-4.585941285601274,0.0992102238230997,-4.560244223727088,1.6910992084816077,0.017688059227020488,0.018262267413704427,0.016071150427211064
2021-09-30,2276,2021-10,2021-10-08,2021-10-29,16,0.007260948483527921,60,2016-09-30,2021-08-31,2021-09-30,-3.9757962308883927,FIT_READY,-3.7024361962982812,0.8690803326292585,0.2591414058565039,-4.592510540296686,-0.31453943246317173,-4.6740207310225,1.698084070718776,0.015851040521870287,0.018205854388668168,0.007005931446749197
2021-10-29,2292,2021-11,2021-11-01,2021-11-30,22,0.003928363975938147,60,2016-10-31,2021-09-30,2021-10-29,-4.235107521563605,FIT_READY,-3.697486463205811,0.8666191886002413,0.2510314476891485,-4.568944585861228,-0.6203659755401406,-4.72467595479816,1.6717150177700768,0.014834111805577128,0.018297441687206758,0.006385459204933418
2021-11-30,2314,2021-12,2021-12-01,2021-12-31,23,0.007904613641338806,60,2016-11-30,2021-10-29,2021-11-30,-4.672362316213219,FIT_READY,-3.686683495727664,0.8555562656580242,0.23907907206018125,-4.55615487193178,-1.152091171616224,-4.831595760170514,1.6604668031242982,0.013240208370659829,0.018332520246631987,0.002869096808663247
2021-12-31,2337,2022-01,2022-01-04,2022-01-28,19,0.022523863162160363,60,2016-12-30,2021-11-30,2021-12-31,-3.9852811834196937,FIT_READY,-3.682119854877499,0.8494324590809295,0.24976081338901468,-4.569119944272477,-0.35689868605940683,-4.658259250400145,1.6589824378306977,0.01573205662220557,0.018177470534790716,0.009090305687539619
2022-01-28,2356,2022-02,2022-02-07,2022-02-28,16,0.010936638734687587,60,2017-01-26,2021-12-31,2022-01-28,-3.7369537050654342,FIT_READY,-3.681622980768,0.8492430836553903,0.2411844423736093,-4.524363950062304,-0.06515298783391268,-4.540077837102,1.6234802529099073,0.01732671605706929,0.0185272673825974,0.021397670004052335
2022-02-28,2372,2022-03,2022-03-01,2022-03-31,23,0.058515572820574034,60,2017-02-28,2022-01-28,2022-02-28,-3.5269516365202476,FIT_READY,-3.6577395939874213,0.8265233877739221,0.22332882450505828,-4.497683535447015,0.15823866499340733,-4.462344280402788,1.605062355257019,0.01851485911376353,0.018672773884096834,0.021120958406145716
2022-03-31,2395,2022-04,2022-04-01,2022-04-29,19,0.05353658970241265,60,2017-03-31,2022-02-28,2022-03-31,-2.195839973929783,FIT_READY,-3.6346335602044153,0.8100420541463564,0.2162528986668774,-4.453101428275301,1.7761961603226524,-4.068993860004549,1.618299966697208,0.02766415727024503,0.019580826444644588,0.06610875063607051
2022-04-29,2414,2022-05,2022-05-05,2022-05-31,19,0.015788009634092114,60,2017-04-28,2022-03-31,2022-04-29,-2.53916820850349,FIT_READY,-3.593493535972312,0.819491410765622,0.22384420566405552,-4.409789061534829,1.286560558924959,-4.121799935183568,1.609275825314921,0.0260948929733797,0.020406746948582574,0.05150383351716608
2022-05-31,2433,2022-06,2022-06-01,2022-06-30,21,0.0061992676010543335,60,2017-05-31,2022-04-29,2022-05-31,-3.2311583686550005,FIT_READY,-3.5589625116807477,0.8195397921975565,0.21098667006526828,-4.381368968004281,0.3999856335794949,-4.296977331101397,1.5914103791166099,0.02165851331407258,0.020622059872900837,0.014998609152387501
2022-06-30,2454,2022-07,2022-07-01,2022-07-29,21,0.01313449388467884,60,2017-06-30,2022-05-31,2022-06-30,-3.6652113492077936,FIT_READY,-3.5392248810454574,0.8127965009900723,0.19540847997124053,-4.366304106340889,-0.1550037038900528,-4.396593144507957,1.5805096307638538,0.019470674865977877,0.020683785855938056,0.006483178226431947
2022-07-29,2475,2022-08,2022-08-01,2022-08-31,23,0.0109920144647663,60,2017-07-31,2022-06-30,2022-07-29,-4.2145139139012535,FIT_READY,-3.5272663338398695,0.8054207456978099,0.18783461949920016,-4.3498131652389675,-0.8532777231432727,-4.510088261692728,1.5695677602751823,0.01726130492538974,0.02082193862316719,0.013657250887442069
2022-08-31,2498,2022-09,2022-09-01,2022-09-30,21,0.013970230628572397,60,2017-08-31,2022-07-29,2022-08-31,-3.8890095269372664,FIT_READY,-3.528469534368007,0.8064084544137624,0.18361523654144948,-4.338915076959399,-0.44709351767816274,-4.421008258964023,1.5606189607769825,0.018761924663447994,0.020909749398024962,0.007833600821471658
2022-09-30,2519,2022-10,2022-10-10,2022-10-31,16,0.0326582633965482,60,2017-09-29,2022-08-31,2022-09-30,-4.026611812825766,FIT_READY,-3.5225640966791105,0.8023719497528814,0.16591909263402196,-4.298370720323929,-0.628197080296606,-4.402600609882083,1.5190709972649927,0.018601712215851454,0.021122195500266908,0.01385303787560576
2022-10-31,2535,2022-11,2022-11-01,2022-11-30,22,0.006151111022113305,60,2017-10-31,2022-09-30,2022-10-31,-3.2508774093946644,FIT_READY,-3.4896337446599373,0.7367299963544071,0.08645813479267313,-4.230792711513022,0.3240757624186896,-4.202773725562788,1.4744530835541834,0.022049031623800393,0.021656918023921008,0.029099299402362035
2022-11-30,2557,2022-12,2022-12-01,2022-12-30,22,0.007112283889304361,60,2017-11-30,2022-10-31,2022-11-30,-3.068327371842356,FIT_READY,-3.449383333391675,0.679570516465051,0.09570536781340395,-4.247616728557262,0.5607305677878327,-4.193951803322909,1.4863449302729241,0.022423813906798224,0.021478118890677553,0.00676622212432463
2022-12-30,2579,2023-01,2023-01-03,2023-01-31,16,0.0018956146235931302,60,2017-12-29,2022-11-30,2022-12-30,-4.159035579866342,FIT_READY,-3.442427953467647,0.6813264088459529,0.09208968268934137,-4.254661187224611,-1.0517831352119495,-4.35151956240428,1.49376474456394,0.01925046707478456,0.02141576468722464,0.007414507410738845
2023-01-31,2595,2023-02,2023-02-01,2023-02-28,20,0.01024521980749145,60,2018-01-31,2022-12-30,2023-01-31,-4.379404808639634,FIT_READY,-3.449189563019894,0.6864580238677347,0.10550011404855458,-4.273008694466674,-1.3550941401756744,-4.415971280801736,1.5141691062739562,0.01829542158598436,0.021352365162434564,0.0017603379796992148
2023-02-28,2615,2023-03,2023-03-01,2023-03-31,23,0.007127041384995979,60,2018-02-28,2023-01-31,2023-02-28,-3.747716363282334,FIT_READY,-3.4502543028517327,0.6878726198200267,0.12471479347464379,-4.303267984000886,-0.4324377099184854,-4.357199363684018,1.4830737003172525,0.019004440720590553,0.02047392294149763,0.010245219807491447
2023-03-31,2638,2023-04,2023-04-03,2023-04-28,19,0.0082670460625918,60,2018-03-30,2023-02-28,2023-03-31,-4.210549106377599,FIT_READY,-3.46736359635894,0.6821736868858947,0.12457519318035255,-4.320097912341731,-1.0894373739498528,-4.45581478365943,1.4913986539043256,0.017316414537850548,0.02026664005236411,0.008178276638838312
2023-04-28,2657,2023-05,2023-05-04,2023-05-31,20,0.010689144972170116,60,2018-04-27,2023-03-31,2023-04-28,-4.1719785979758,FIT_READY,-3.4805880828036626,0.6888408150143618,0.12736002114349682,-4.333241865012942,-1.0037014359518204,-4.4610733011175245,1.496353430184398,0.017282822335460524,0.020101244624360987,0.007853693759462207
2023-05-31,2677,2023-06,2023-06-01,2023-06-30,20,0.006395930419575658,60,2018-05-31,2023-04-28,2023-05-31,-4.235878103282775,FIT_READY,-3.4940733078233963,0.6943946211464946,0.12845714368814978,-4.332132624042407,-1.0682755494773366,-4.469360249800154,1.4939462336701732,0.0171126187005471,0.020112715508781347,0.010689144972170111
2023-06-30,2697,2023-07,2023-07-03,2023-07-31,21,0.0029905127283071874,60,2018-06-29,2023-05-31,2023-06-30,-4.097351768345811,FIT_READY,-3.5041149025504454,0.7007703607423156,0.13488319902491502,-4.3578632920179,-0.8465495960288022,-4.472048609663514,1.4985227952166995,0.01711895773680221,0.019720161324409593,0.006395930419575653
2023-07-31,2718,2023-08,2023-08-01,2023-08-31,23,0.014564711422530758,60,2018-07-31,2023-06-30,2023-07-31,-3.6994831166622513,FIT_READY,-3.519147656633994,0.7037035748757804,0.1435002629145092,-4.385825278628904,-0.25626622695513585,-4.422599549573075,1.5190535265745453,0.018233183267721234,0.019503183071562978,0.003140038364722542
2023-08-31,2741,2023-09,2023-09-01,2023-09-28,20,0.006577770417160399,60,2018-08-31,2023-07-31,2023-08-31,-3.9671359163397137,FIT_READY,-3.5259687157460466,0.7034304051045249,0.14106246333904604,-4.39604862325466,-0.6271653846525339,-4.484518117334726,1.518810390716531,0.017135709353507233,0.01929765053280287,0.015898842557236805
2023-09-28,2761,2023-10,2023-10-09,2023-10-31,17,0.013030741513203055,60,2018-09-28,2023-08-31,2023-09-28,-4.131029085740036,FIT_READY,-3.5414469499264674,0.7027381950951256,0.1443646947615536,-4.406608415338405,-0.8389783562764233,-4.5277272696538,1.5238133052467693,0.016465115916336613,0.019200698729879957,0.006577770417160396
2023-10-31,2778,2023-11,2023-11-01,2023-11-30,22,0.0050153790541675805,60,2018-10-31,2023-09-28,2023-10-31,-4.104653083253117,FIT_READY,-3.5562106837415906,0.7057078072711592,0.13534075886491753,-4.441345031369616,-0.777152234764486,-4.546525404576208,1.4566503402619735,0.015446298366734577,0.017672163656821917,0.011613971618041775
2023-11-30,2800,2023-12,2023-12-01,2023-12-29,21,0.009848156628379505,60,2018-11-30,2023-10-31,2023-11-30,-4.66398498211798,FIT_READY,-3.5929001114760357,0.6748666402597044,0.13565345114076546,-4.464539210860116,-1.5871059654538056,-4.679835612400021,1.4657245509181618,0.013602714396369241,0.01741959893777524,0.005249636874224305
2023-12-29,2821,2024-01,2024-01-02,2024-01-31,22,0.020492398333382747,60,2018-12-28,2023-11-30,2023-12-29,-3.8865808069615024,FIT_READY,-3.6140989368398193,0.6882940685145945,0.13402154875881805,-4.473189370086896,-0.3958800207442227,-4.52624582358971,1.4679173405782333,0.015884663380877025,0.01730792699404363,0.010153645389860355
2024-01-31,2843,2024-02,2024-02-01,2024-02-29,15,0.004783377421509845,60,2019-01-31,2023-12-29,2024-01-31,-3.469087987387649,FIT_READY,-3.619467908424952,0.6891560279169239,0.1324359990711795,-4.451282846768584,0.21820881621227123,-4.422384144187372,1.4581118751666962,0.017505471643036667,0.017557716430894942,0.0203488707749218
2024-02-29,2858,2024-03,2024-03-01,2024-03-29,21,0.004078792469788355,60,2019-02-28,2024-01-31,2024-02-29,-3.371839322185193,FIT_READY,-3.6132880860152237,0.6888084554836668,0.13128291896247662,-4.468237197400067,0.3505310684092724,-4.422218455552263,1.4717596411565204,0.017672248770992063,0.017416956822100243,0.008603284484567137
2024-03-29,2879,2024-04,2024-04-01,2024-04-30,20,0.0052999159913063015,60,2019-03-29,2024-02-29,2024-03-29,-4.646607660924565,FIT_READY,-3.6300737409694523,0.6698771463249814,0.11902668527261477,-4.49871389848859,-1.5174930590361653,-4.6793360672298645,1.4906113987571803,0.013840590040733354,0.01706174986516952,0.004282732093277768
2024-04-30,2899,2024-05,2024-05-06,2024-05-31,20,0.005153685741343716,60,2019-04-30,2024-03-29,2024-04-30,-3.8472742140246945,FIT_READY,-3.6630868837590174,0.6703597593258516,0.12141779344175158,-4.519953215121868,-0.2747589301167263,-4.5533138381450575,1.4983951273929972,0.015781463594834098,0.0168341707490302,0.005299915991306296
2024-05-31,2919,2024-06,2024-06-03,2024-06-28,19,0.0034017713042221696,60,2019-05-31,2024-04-30,2024-05-31,-4.436483530969724,FIT_READY,-3.6735546016228198,0.66821131236179,0.11374097508979326,-4.560720048550725,-1.1417479998210975,-4.690583579357198,1.4808927396503584,0.013596559842870245,0.01592865086479396,0.00515368574134371
2024-06-28,2938,2024-07,2024-07-01,2024-07-31,23,0.007365613112574817,60,2019-06-28,2024-05-31,2024-06-28,-5.362405612281429,FIT_READY,-3.706148067462636,0.656644169864446,0.13919681659108185,-4.565658601620592,-2.5223060233074204,-4.916755570533495,1.471631904961927,0.010776540902092954,0.015909096843261458,0.0034150838978811993
2024-07-31,2961,2024-08,2024-08-01,2024-08-30,22,0.005181935821554371,60,2019-07-31,2024-06-28,2024-07-31,-3.8631911179619016,FIT_READY,-3.7384231519009634,0.6894097438517208,0.1401239455065824,-4.5683155503962505,-0.1809779556695292,-4.59367489559438,1.4710178360896264,0.014880251781766829,0.01588788058416091,0.008410134705297865
2024-08-30,2983,2024-09,2024-09-02,2024-09-30,19,0.007828469284667322,60,2019-08-30,2024-07-31,2024-08-30,-4.814113226577399,FIT_READY,-3.732257521376612,0.6865587759772492,0.14255050388041085,-4.5818767572952375,-1.5757656052985003,-4.806502938327959,1.4796231858966296,0.01209799567139018,0.01577938998561856,0.0037929376168054792
2024-09-30,3002,2024-10,2024-10-08,2024-10-31,18,0.1305284641798669,60,2019-09-30,2024-08-30,2024-09-30,-1.645462384165017,FIT_READY,-3.7512293032035187,0.7005572060439451,0.14327266089457733,-4.58354007188956,3.0,-4.153722089205829,1.4789876492481133,0.02322875666942476,0.015765696862453785,0.0074370458204339514
2024-10-31,3020,2024-11,2024-11-01,2024-11-29,21,0.021436667811050792,60,2019-10-31,2024-09-30,2024-10-31,-1.1058760742288611,FIT_READY,-3.7103128577524163,0.7497784311128718,0.18898336140596564,-4.526461504197339,3.0,-3.9595114199794423,1.5143541718208824,0.02888241457940378,0.01787034088758944,0.11747561776188023
2024-11-29,3041,2024-12,2024-12-02,2024-12-31,22,0.00972176463442425,60,2019-11-29,2024-10-31,2024-11-29,-2.903783888322889,FIT_READY,-3.653469336135564,0.8141460796977738,0.18996584783937984,-4.5097968883142485,0.9208242433482854,-4.334871730215536,1.5197371766800094,0.019913959308357085,0.018092902175360116,0.022508501201603335
2024-12-31,3063,2025-01,2025-01-02,2025-01-27,18,0.016230275858005683,60,2019-12-31,2024-11-29,2024-12-31,-4.03275854315711,FIT_READY,-3.6272374696533705,0.8124934287773563,0.175329513599894,-4.485560983977076,-0.49910689630311134,-4.573069153340254,1.5064438259606763,0.015555867781752226,0.018217324649936497,0.010693941097866675
2025-01-27,3081,2025-02,2025-02-05,2025-02-28,18,0.007301217594424469,60,2020-01-23,2024-12-31,2025-01-27,-3.564807205696467,FIT_READY,-3.6231282523529678,0.8097585148578025,0.17879361280690725,-4.490198898426391,0.07202276430120921,-4.477321688192638,1.5026049525089635,0.01707531456264175,0.018130059999042873,0.01757582715467066
2025-02-28,3099,2025-03,2025-03-03,2025-03-31,21,0.0054547845010927696,60,2020-02-28,2025-01-27,2025-02-28,-4.038561928226003,FIT_READY,-3.623205190075923,0.8097526529124065,0.1770384975917382,-4.534226672149876,-0.5129427321493576,-4.625037282800199,1.4253088531890936,0.01397271536450231,0.01654396896126865,0.006950469058127568
2025-03-31,3120,2025-04,2025-04-01,2025-04-30,21,0.05161544061599803,60,2020-03-31,2025-02-28,2025-03-31,-4.061090161942186,FIT_READY,-3.658148660626225,0.7806875939110072,0.15466835410707497,-4.5739143569661,-0.5161366780498544,-4.6537443674543635,1.4214731092230977,0.013540763390332363,0.015629064413227606,0.005599333192976583
2025-04-30,3141,2025-05,2025-05-06,2025-05-30,19,0.002762124586940402,60,2020-04-30,2025-03-31,2025-04-30,-2.7673081664406727,FIT_READY,-3.686833990779971,0.7628482638956364,0.1675139547319498,-4.529630726193313,1.2053849603636204,-4.327711924508388,1.4274928128275233,0.018839636637630868,0.016427591240364976,0.05419316330081965
2025-05-30,3160,2025-06,2025-06-03,2025-06-30,20,0.002250481493850708,60,2020-05-29,2025-04-30,2025-05-30,-4.683058104319282,FIT_READY,-3.667867329575011,0.7714231160558745,0.151282699325531,-4.549531677960704,-1.3159973477781293,-4.748619309037818,1.457626344118866,0.01262836268434721,0.016324045756668366,0.00263129331441962
2025-06-30,3180,2025-07,2025-07-01,2025-07-31,23,0.004043500076015674,60,2020-06-30,2025-05-30,2025-06-30,-4.7342268670099665,FIT_READY,-3.6771159526441193,0.7803101546381016,0.16216549800812352,-4.560797452017918,-1.3547317154370784,-4.780488195319172,1.4643577979000637,0.0122887457863802,0.016287869884304994,0.0022504814938507076
2025-07-31,3203,2025-08,2025-08-01,2025-08-29,21,0.0034711012427982068,60,2020-07-31,2025-06-30,2025-07-31,-4.601511007359775,FIT_READY,-3.690963279345415,0.7916827409797719,0.1739730678710552,-4.603502738893351,-1.1501421982339588,-4.803596505608072,1.4369785458979882,0.011783514172351758,0.01548296316868714,0.0046500250874180245
2025-08-29,3224,2025-09,2025-09-01,2025-09-30,22,0.009757467033380748,60,2020-08-31,2025-07-31,2025-08-29,-3.9101226476098896,FIT_READY,-3.737526092772461,0.7605910055059684,0.19267603459535965,-4.6201011505257075,-0.22692426493081116,-4.663824018046043,1.4310424070742147,0.013495204439658699,0.015377404702067247,0.003305430660860317
2025-09-30,3246,2025-10,2025-10-09,2025-10-31,17,0.017838266166531218,60,2020-09-30,2025-08-29,2025-09-30,-3.4520406182423,FIT_READY,-3.7448302182460798,0.7601007972606477,0.1908131085507943,-4.6310670877064215,0.3851983856075063,-4.557566186339906,1.4322624855270585,0.0150209282345868,0.015225586340436786,0.010349329334939473
2025-10-31,3263,2025-11,2025-11-03,2025-11-28,20,0.012453107291196582,60,2020-10-30,2025-09-30,2025-10-31,-3.3553963768739776,FIT_READY,-3.744477832813046,0.7602337574304501,0.19287881986637678,-4.620672694646437,0.5117918694562354,-4.521958882848511,1.429589596297872,0.015536371191625405,0.015363419910422662,0.016225247896133894
2025-11-28,3283,2025-12,2025-12-01,2025-12-31,23,0.0035228829397296597,60,2020-11-30,2025-10-31,2025-11-28,-3.986444968734579,FIT_READY,-3.7408682332997194,0.7615796593511353,0.19482422151751658,-4.605819077016623,-0.32245705674976993,-4.668641522070726,1.4197418565993478,0.013324291805989201,0.015485945341684576,0.012453107291196582
2025-12-31,3306,2026-01,2026-01-05,2026-01-30,20,0.0037473811848984617,60,2020-12-31,2025-11-28,2025-12-31,-4.508021686008575,FIT_READY,-3.742908311218433,0.7620789800274002,0.19695281845293483,-4.616216621447369,-1.003981732657988,-4.81395365336962,1.4278278590228985,0.0115878360941568,0.01543497613897159,0.0035633167018587933
2026-01-30,3326,2026-02,2026-02-02,2026-02-27,14,0.013671285366968485,60,2021-01-29,2025-12-31,2026-01-30,-4.309311339440241,FIT_READY,-3.7540602695945444,0.7683773264730892,0.2040735351393854,-4.645572733615462,-0.722628129065627,-4.793042010505045,1.4327545742007426,0.01187353691917568,0.015133748271666603,0.00374738118489846
2026-02-27,3340,2026-03,2026-03-02,2026-03-31,22,0.02167468834642376,60,2021-02-26,2026-01-30,2026-02-27,-3.797545432492841,FIT_READY,-3.7769059520509227,0.7640856253843833,0.18867040319444256,-4.665321689150884,-0.02701199938362322,-4.6704180539656805,1.4232439344552217,0.013333450489237576,0.014614605253634104,0.011587812634557068
2026-03-31,3362,2026-04,2026-04-01,2026-04-30,21,0.002858668510715078,60,2021-03-31,2026-02-27,2026-03-31,-3.5149917445948926,FIT_READY,-3.7962646061299616,0.7492608519827514,0.17187499563013964,-4.677248339743634,0.37540045071184924,-4.612726388917983,1.4180177356989732,0.014073432858735342,0.014231018810022696,0.02183735455309919
2026-04-30,3383,2026-05,2026-05-06,2026-05-29,18,0.009198367713932964,60,2021-04-30,2026-03-31,2026-04-30,-3.6640422980423244,FIT_READY,-3.809860620062065,0.7363061498038735,0.17091147745986093,-4.696840395076934,0.19804034240184112,-4.662993027560378,1.4325336163606222,0.013520497775770718,0.014122223025824951,0.0030016019362508286
2026-05-29,3401,2026-06,2026-06-01,2026-06-30,21,0.03105663243689184,60,2021-05-31,2026-04-30,2026-05-29,-3.798206935027779,FIT_READY,-3.8084250135522266,0.736508430460635,0.17101828053937593,-4.693563290017321,0.013873674898815143,-4.6911906379913635,1.4309128262266066,0.013129705015728629,0.014149643192916637,0.008278530942539665
2026-06-30,3422,2026-07,2026-07-01,2026-07-31,23,0.04556923474950542,60,2021-06-30,2026-05-29,2026-06-30,-2.7832707177741134,FIT_READY,-3.814497536535123,0.7348679694483957,0.17243440779233624,-4.670930186955334,1.403281761668107,-4.428956127416308,1.438189610598078,0.017153191667080347,0.014533630754189977,0.031099206292260907
2026-07-31,3445,2026-08,2026-08-03,2026-08-31,21,0.01285575212065578,60,2021-07-30,2026-06-30,2026-07-31,-2.628337759616803,FIT_READY,-3.790076430984182,0.7444834410599304,0.19614549730938213,-4.668311116915812,1.5604627414055003,-4.362233376470068,1.418521235468511,0.01808597630224721,0.014643756101494786,0.04158276661631134
2026-08-31,3466,2026-09,2026-09-01,,0,,60,2021-08-31,2026-07-31,2026-08-31,-3.7799923689948747,FIT_READY,-3.782475357041478,0.7540767627394331,0.19394409294503193,-4.670646249215706,0.003292752368582505,-4.670007639344289,1.4219506919499922,0.013326803330640303,0.014614516357638881,0.011868843031351365
