origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20,period,LOG_RISK_RIDGE_loss,LOG_RISK_RIDGE_squared_error,PAST_MONTHLY_MEAN_loss,PAST_MONTHLY_MEAN_squared_error,RECENT_DOWNSIDE20_loss,RECENT_DOWNSIDE20_squared_error,PAST_MONTHLY_MEAN_improvement,RECENT_DOWNSIDE20_improvement
2019-05-31,1706,2019-06,2019-06-03,2019-06-28,19,0.004575012596172294,60,2014-05-30,2019-04-30,2019-05-31,-2.4808755805807228,FIT_READY,-3.4148990737361897,1.1439553090752694,0.5018514234981201,-4.344021551722083,0.8164859988372243,-3.9342668909393375,1.8808532034064849,0.03678955206301938,0.03581939900118172,0.05948487879551796,early,-3.1781850848246673,0.0010377765530610484,-3.201541223093619,0.0009762116818255379,-2.7451226227408667,0.0030150934060300437,-0.023356138268951554,0.4330624620838006
2019-06-28,1725,2019-07,2019-07-01,2019-07-31,23,0.008638588658607697,60,2014-06-30,2019-05-31,2019-06-28,-3.4259005459817873,FIT_READY,-3.3860031317126933,1.1453081862048906,0.48930774922380943,-4.3476363461332195,-0.03483552702203118,-4.364681639453395,1.9165968124196098,0.024376626900966324,0.03580093085333272,0.004640531060002245,early,-3.3597505353641113,0.0002476858477179427,-3.08848629927647,0.0007377928335033392,-3.511374729004391,1.5984464561766793e-05,0.2712642360876414,-0.1516241936402798
2019-07-31,1748,2019-08,2019-08-01,2019-08-30,22,0.011691371734095249,60,2014-07-31,2019-06-28,2019-07-31,-4.233128949422983,FIT_READY,-3.371999811353782,1.1394867695317483,0.47979730031304246,-4.323604087489761,-0.7557166621803482,-4.686194901805475,1.895733626263337,0.017481903823112543,0.035910861267428075,0.009094099179621075,early,-3.3778190624232987,3.3530261873938996e-05,-3.0011490337791407,0.0005865836732552183,-3.4145297563395642,6.745824722224803e-06,0.376670028644158,-0.03671069391626558
2019-08-30,1770,2019-09,2019-09-02,2019-09-30,20,0.008650056674553994,60,2014-08-29,2019-07-31,2019-08-30,-3.6758063169630066,FIT_READY,-3.3784609250348248,1.1433095570076242,0.47696265747333766,-4.315896280468764,-0.2600742643194743,-4.439941992719004,1.8896441703430804,0.022291419484704925,0.0359830111983994,0.00900045660860537,early,-3.4155092226020574,0.0001860867793181689,-3.0843155669535633,0.0007470904030026013,-3.7494113194946572,1.2278011378320844e-07,0.331193655648494,-0.33390209689259986
2019-09-30,1790,2019-10,2019-10-08,2019-10-31,18,0.0042498226717274335,60,2014-09-30,2019-08-30,2019-09-30,-4.100449111231155,FIT_READY,-3.373167651751614,1.141147412448748,0.4774604944808995,-4.31812162688946,-0.6373247238223969,-4.622419004670604,1.8930779817927217,0.018607046266435934,0.03596241757305952,0.008650056674553989,early,-3.7558163731725664,0.00020612986934845446,-3.2071068438712107,0.001005688675375994,-4.258883645719168,1.9362059279631007e-05,0.5487095293013557,-0.5030672725466014
2019-10-31,1808,2019-11,2019-11-01,2019-11-29,21,0.008082990544810405,60,2014-10-31,2019-09-30,2019-10-31,-4.5164873712399825,FIT_READY,-3.379733863786276,1.14422710423442,0.47988724253132087,-4.320937290252501,-0.9934684323129067,-4.797690116777056,1.8921812607816937,0.015608184623767556,0.035949381322820995,0.0055678337134803,early,-3.6420911300044576,5.6628545925971754e-05,-3.1007997422990767,0.0007765357349927937,-3.739019345368807,6.326013886186493e-06,0.5412913877053809,-0.09692821536434959
2019-11-29,1829,2019-12,2019-12-02,2019-12-31,22,0.002256416159841222,60,2014-11-28,2019-10-31,2019-11-29,-4.477695877254551,FIT_READY,-3.3892443958609544,1.1513615534175494,0.4745984822369353,-4.302946396666983,-0.9453602807587083,-4.751612951082149,1.8698882868525615,0.01615163071006921,0.03603832370472794,0.00848714007205092,early,-3.9860321968661903,0.00019307698739686754,-3.2605607857239947,0.0011412172773712743,-4.50334023637488,3.882192047018172e-05,0.7254714111421956,-0.51730803950869
2019-12-31,1851,2020-01,2020-01-02,2020-01-23,16,0.02146615491162343,60,2014-12-31,2019-11-29,2019-12-31,-4.279311581181267,FIT_READY,-3.4074409458539594,1.1599037129113132,0.48479656694986833,-4.353532050958064,-0.7516750102807642,-4.717941515404186,1.8903162294454388,0.016887233053529963,0.035293560652902047,0.0024820577758253386,main,-2.810050425955678,2.0966525382526132e-05,-2.7358374283695204,0.00019119714953394482,2.6498642066438416,0.0003603959440614174,0.07421299758615785,5.45991463259952
2020-01-23,1867,2020-02,2020-02-03,2020-02-28,20,0.1024666798608777,60,2015-01-30,2019-12-31,2020-01-23,-3.5601909423191342,FIT_READY,-3.4509903680106495,1.1423450108951374,0.458203737209789,-4.384252246103438,-0.09559333937381628,-4.428053471456884,1.8855469157400824,0.022509101247666714,0.03339137546742071,0.017184897872859525,main,0.7583977309292256,0.0063932143776878145,-0.3308005781812313,0.004771397677048739,1.8988761426241654,0.00727298233905186,-1.089198309110457,1.1404784116949398
2020-02-28,1887,2020-03,2020-03-02,2020-03-31,22,0.06034905738355555,60,2015-02-27,2020-01-23,2020-02-28,-1.9419536952079102,FIT_READY,-3.4844679449883555,1.1148377515174677,0.46143114797542023,-4.357017317081362,1.3836221886824729,-3.7185709421933453,1.923113141066509,0.04667131039116612,0.03476591689894556,0.10246667986087768,main,-1.771560225666496,0.00018708076278781816,-1.623249347373273,0.0006544970770552909,-1.6892548594455534,0.00177389412314223,0.14831087829322298,0.08230536622094253
2020-03-31,1909,2020-04,2020-04-01,2020-04-30,21,0.0037038309877559664,60,2015-03-31,2020-02-28,2020-03-31,-2.3399703527174314,FIT_READY,-3.4679610330539705,1.130375047611138,0.47290882440560245,-4.330177351829514,0.9978906405624949,-3.8582660621157507,1.9090954998020744,0.04029062398587337,0.035570764022248055,0.06637740832064255,main,-3.11970862889506,0.0013385934218870924,-3.232105505857273,0.0010155014210248032,-2.6565989443323237,0.003927977295701315,-0.11239687696221301,0.4631096845627365
2020-04-30,1930,2020-05,2020-05-06,2020-05-29,18,0.00897485360873692,60,2015-04-30,2020-03-31,2020-04-30,-3.905307838738237,FIT_READY,-3.453917413949704,1.1391805609339,0.45957898823868176,-4.34509582326052,-0.3962413336990963,-4.527200014500297,1.956409362976848,0.021150554020517645,0.035481402876264896,0.0038890225371437533,main,-3.431757334083227,0.00014824768051743733,-3.0858012961087042,0.0007025971540718879,-3.2418572387370523,2.5865677688782492e-05,0.3459560379745228,0.1899000953461747
2020-05-29,1948,2020-06,2020-06-01,2020-06-30,20,0.004421033835652917,60,2015-05-29,2020-04-30,2020-05-29,-4.128140720172829,FIT_READY,-3.470063975657848,1.138588281048272,0.45364938116845954,-4.382347817419967,-0.5779760388093096,-4.644546289756008,1.946636934686896,0.018714754510364525,0.034232761376711926,0.008077368247863217,main,-3.74221052341012,0.0002043104507266781,-3.245425876996428,0.0008887390989823363,-4.27135324465194,1.3368781333913244e-05,0.49678464641369224,-0.5291427212418198
2020-06-30,1968,2020-07,2020-07-01,2020-07-31,23,0.05233790301308691,60,2015-06-30,2020-05-29,2020-06-30,-3.9033872649322086,FIT_READY,-3.5071473331487915,1.1228136162793332,0.4332310647720126,-4.443565563099185,-0.3528991152569356,-4.596452422559048,1.9290978553782663,0.019459887927359622,0.03140533433296969,0.004421033835652907,main,-1.2498724980840934,0.0010809638759773112,-1.79424843473127,0.00043817243154782457,6.41700382498352,0.002296026351767325,-0.5443759366471765,7.666876323067614
2020-07-31,1991,2020-08,2020-08-03,2020-08-31,21,0.009804609239991909,60,2015-07-31,2020-06-30,2020-07-31,-1.8077422017369447,FIT_READY,-3.551551796361616,1.0835962169457674,0.3842146899502065,-4.475013167935073,1.6092798842910199,-3.856704196149094,1.8570749150748624,0.03925401399466989,0.026521691597247092,0.06018858846504994,main,-2.9879281547471597,0.0008672674404048503,-3.260109679684917,0.0002794608425392526,-2.6473743628607136,0.002538545362551079,-0.2721815249377575,0.3405537918864461
2020-08-31,2012,2020-09,2020-09-01,2020-09-30,22,0.0188665687312084,60,2015-08-31,2020-07-31,2020-08-31,-3.471875119192776,FIT_READY,-3.574613039253237,1.0292705195823755,0.31817844235874443,-4.532038128472923,0.09981624665801826,-4.500278750589178,1.820418843244217,0.020217390232774326,0.021682262128546365,0.010294839701991495,main,-2.968026972827024,1.8247187290928237e-06,-2.9611223728513254,7.928129307812616e-06,-2.7434886628438298,7.347453855031979e-05,0.006904599975698478,0.22453830998319413
2020-09-30,2034,2020-10,2020-10-09,2020-10-30,16,0.00956825196737869,60,2015-09-30,2020-08-31,2020-09-30,-3.4731837442243636,FIT_READY,-3.620047897831992,0.9601279034945805,0.2994078519262066,-4.550775824003614,0.15296311363630447,-4.5049774667258236,1.818829294184105,0.02010504666519056,0.021028867679866427,0.020745188562199854,main,-3.430871472582324,0.00011102404250383636,-3.4068535617958076,0.0001313457125093208,-3.4142134111387414,0.00012492391164465255,0.024017910786516605,0.016658061443582728
2020-10-30,2050,2020-11,2020-11-02,2020-11-30,21,0.0051015814154816005,60,2015-10-30,2020-09-30,2020-10-30,-3.5719723476735816,FIT_READY,-3.6423225332906912,0.9404325101854082,0.2971891432944019,-4.562750078258148,0.07480620337470034,-4.540518486764114,1.8214598050589113,0.01943110363797704,0.020861222004538788,0.007763813384767026,main,-3.678333039006052,0.00020533520712499065,-3.6253147083739963,0.00024836627149625877,-4.20118427230674,7.087479058285355e-06,0.053018330632055743,-0.5228512333006883
2020-11-30,2071,2020-12,2020-12-01,2020-12-31,23,0.006581035102508889,60,2015-11-30,2020-10-30,2020-11-30,-3.8640402936117395,FIT_READY,-3.658993379290961,0.9299396080632735,0.28639615483742004,-4.597716853727032,-0.22049487143344368,-4.660865737066942,1.8384894370658371,0.01738893037195944,0.02025329145167103,0.0053566604862556695,main,-3.673460281020684,0.00011681060015541157,-3.5745013854944125,0.00018693059367720448,-4.000844032238408,1.499093200925219e-06,0.09895889552627146,-0.32738375121772423
2020-12-31,2094,2021-01,2021-01-04,2021-01-29,20,0.021821053223197596,60,2015-12-31,2020-11-30,2020-12-31,-3.8389041834418993,FIT_READY,-3.6855858108245076,0.9121459163420158,0.28434455566324296,-4.6154595149329145,-0.16808535769391508,-4.663253671279888,1.8457265593024823,0.017415743687547537,0.020044940054277594,0.007510977873085744,main,-2.797430834729226,1.9406752104889334e-05,-2.821171964182645,3.1545779888110527e-06,-1.986168269282616,0.00020477825652587882,-0.023741129453418885,0.8112625654466101
2021-01-29,2114,2021-02,2021-02-01,2021-02-26,15,0.04481986644891853,60,2016-01-29,2020-12-31,2021-01-29,-2.9385703920575335,FIT_READY,-3.6995978939549814,0.9078546003721187,0.2663157942222647,-4.64939733104661,0.8382702489864697,-4.426152723914883,1.7111008903923726,0.020465478969305957,0.017622087145643027,0.021821053223197582,main,-1.6989929213515675,0.0005931361895071095,-1.495210724166848,0.0007397191990296812,-1.770906467500506,0.0005289454097915967,0.20378219718471957,-0.07191354614893841
2021-02-26,2129,2021-03,2021-03-01,2021-03-31,23,0.04468987496310813,60,2016-02-29,2021-01-29,2021-02-26,-2.6360261877504847,FIT_READY,-3.7192222088222633,0.877459015265075,0.24836754432878413,-4.658071130097182,1.2344690774469411,-4.351469076781866,1.7060716010210855,0.021987621161204358,0.0171120761963677,0.0470234785891395,main,-1.7847740688098441,0.0005153923276860544,-1.4563722120070963,0.0007605349848188301,-2.1067346079645732,5.445705883426754e-06,0.3284018568027478,-0.3219605391547291
2021-03-31,2152,2021-04,2021-04-01,2021-04-30,21,0.009386415562579834,60,2016-03-31,2021-02-26,2021-03-31,-2.6992309086686936,FIT_READY,-3.7309361315621024,0.8576801351120147,0.2711061758714395,-4.631874855312148,1.2029020851213559,-4.305760671067117,1.695225867980924,0.02286964751383283,0.017702223930147625,0.04943087480253711,main,-3.367513540951966,0.0001817975438512897,-3.503825659867433,6.91526688061105e-05,-2.8172903221395633,0.0016035587158206,-0.13631211891546702,0.5502232188124028
2021-04-30,2173,2021-05,2021-05-06,2021-05-31,18,0.007553157688431741,60,2016-04-29,2021-03-31,2021-04-30,-3.7501786886326025,FIT_READY,-3.7224482972562853,0.8654229122099675,0.26843716697000974,-4.632083248840138,-0.0320425897963622,-4.640684670867455,1.699189611879372,0.016399027702264014,0.01770025558180599,0.009855736340708816,main,-3.649947530230766,7.8249416301617e-05,-3.60745028883662,0.00010296359565772015,-3.853329895867876,5.30186844992211e-06,0.04249724139414601,-0.20338236563710987
2021-05-31,2191,2021-06,2021-06-01,2021-06-30,21,0.008017378760491608,60,2016-05-31,2021-04-30,2021-05-31,-3.4338555560540653,FIT_READY,-3.7156265555303674,0.8635306861290949,0.27006460294083606,-4.63999246151801,0.3263010846081018,-4.551870088664159,1.7048901508877365,0.017982262786975088,0.017623805642776755,0.007713483362433941,main,-3.5725201363030403,9.929891366126562e-05,-3.583587131879307,9.228343744469074e-05,-3.825387449835338,9.235241296062781e-08,-0.01106699557626678,-0.25286731353229763
2021-06-30,2212,2021-07,2021-07-01,2021-07-30,22,0.03896171391121695,60,2016-06-30,2021-05-31,2021-06-30,-4.248537050830517,FIT_READY,-3.7144225753593454,0.8638780682465106,0.2684716233838883,-4.6511246766666705,-0.6182753042397652,-4.817114051294087,1.712297190615854,0.013852657382363345,0.017496836833077904,0.008418247698516177,main,-1.466697704335464,0.0006304647197691658,-1.8189490177855543,0.0004607409479796191,-0.14910845450714572,0.0009329033282863936,-0.3522513134500902,1.3175892498283184
2021-07-30,2234,2021-08,2021-08-02,2021-08-31,22,0.014610136752010068,60,2016-07-29,2021-06-30,2021-07-30,-3.084402196179107,FIT_READY,-3.7231041586746643,0.8666261780465428,0.26043371606889365,-4.618845517750682,0.736998233696623,-4.426906329012859,1.7233560864857504,0.020596528717233175,0.018052579048473585,0.03414161354546703,main,-3.1732832551606753,3.583688876128777e-05,-3.2051564991363533,1.1850408964481016e-05,-2.9493107584874565,0.0003814785857333477,-0.03187324397567792,0.22397249667321883
2021-08-31,2256,2021-09,2021-09-01,2021-09-30,20,0.007005931446749207,60,2016-08-31,2021-07-30,2021-08-31,-3.62339004713669,FIT_READY,-3.709726751327883,0.8702399900350832,0.2590162675170038,-4.585941285601274,0.0992102238230997,-4.560244223727088,1.6910992084816077,0.017688059227020488,0.018262267413704427,0.016071150427211064,main,-3.6387829458475167,0.00011410785391404345,-3.619289453403178,0.0001267050994009697,-3.6947973453711476,8.217819516372592e-05,0.019493492444338845,-0.05601439952363085
2021-09-30,2276,2021-10,2021-10-08,2021-10-29,16,0.007260948483527921,60,2016-09-30,2021-08-31,2021-09-30,-3.9757962308883927,FIT_READY,-3.7024361962982812,0.8690803326292585,0.2591414058565039,-4.592510540296686,-0.31453943246317173,-4.6740207310225,1.698084070718776,0.015851040521870287,0.018205854388668168,0.007005931446749197,main,-3.6864461991446857,7.378968122719288e-05,-3.607187143432597,0.00011979096527237381,-3.9245979775950905,6.503368904740147e-08,0.07925905571208869,-0.2381517784504048
2021-10-29,2292,2021-11,2021-11-01,2021-11-30,22,0.003928363975938147,60,2016-10-31,2021-09-30,2021-10-29,-4.235107521563605,FIT_READY,-3.697486463205811,0.8666191886002413,0.2510314476891485,-4.568944585861228,-0.6203659755401406,-4.72467595479816,1.6717150177700768,0.014834111805577128,0.018297441687206758,0.006385459204933418,main,-3.94600627018425,0.00011893533572367535,-3.7862993152805107,0.00020647039427247637,-4.438527257099055,6.037316964351323e-06,0.15970695490373954,-0.4925209869148044
2021-11-30,2314,2021-12,2021-12-01,2021-12-31,23,0.007904613641338806,60,2016-11-30,2021-10-29,2021-11-30,-4.672362316213219,FIT_READY,-3.686683495727664,0.8555562656580242,0.23907907206018125,-4.55615487193178,-1.152091171616224,-4.831595760170514,1.6604668031242982,0.013240208370659829,0.018332520246631987,0.002869096808663247,main,-3.7274811869489515,2.8468571115558277e-05,-3.567898866605646,0.00010874123616871715,-3.0986701902224234,2.5356429772158893e-05,0.15958232034330555,0.6288109967265281
2021-12-31,2337,2022-01,2022-01-04,2022-01-28,19,0.022523863162160363,60,2016-12-30,2021-11-30,2021-12-31,-3.9852811834196937,FIT_READY,-3.682119854877499,0.8494324590809295,0.24976081338901468,-4.569119944272477,-0.35689868605940683,-4.658259250400145,1.6589824378306977,0.01573205662220557,0.018177470534790716,0.009090305687539619,main,-2.720337173633725,4.6128636076172707e-05,-2.768463564078135,1.889112887125322e-05,-2.222757332815652,0.00018046046642393888,-0.04812639044441003,0.49757984081807294
2022-01-28,2356,2022-02,2022-02-07,2022-02-28,16,0.010936638734687587,60,2017-01-26,2021-12-31,2022-01-28,-3.7369537050654342,FIT_READY,-3.681622980768,0.8492430836553903,0.2411844423736093,-4.524363950062304,-0.06515298783391268,-4.540077837102,1.6234802529099073,0.01732671605706929,0.0185272673825974,0.021397670004052335,main,-3.424304789894002,4.0833088186016906e-05,-3.398212108152414,5.761764327046918e-05,-3.3333597072183188,0.00010943317521862704,0.026092681741587853,0.09094508267568324
2022-02-28,2372,2022-03,2022-03-01,2022-03-31,23,0.058515572820574034,60,2017-02-28,2022-01-28,2022-02-28,-3.5269516365202476,FIT_READY,-3.6577395939874213,0.8265233877739221,0.22332882450505828,-4.497683535447015,0.15823866499340733,-4.462344280402788,1.605062355257019,0.01851485911376353,0.018672773884096834,0.021120958406145716,main,-0.8287162088300954,0.001600057097054218,-0.8469512007079274,0.0015874486270925487,-1.0869914516462602,0.00139835718720377,-0.018234991877831952,-0.25827524281616476
2022-03-31,2395,2022-04,2022-04-01,2022-04-29,19,0.05353658970241265,60,2017-03-31,2022-02-28,2022-03-31,-2.195839973929783,FIT_READY,-3.6346335602044153,0.8100420541463564,0.2162528986668774,-4.453101428275301,1.7761961603226524,-4.068993860004549,1.618299966697208,0.02766415727024503,0.019580826444644588,0.06610875063607051,main,-1.6523846782061602,0.000669382759957079,-1.1990711301438433,0.0011529938584175917,-1.906628086343982,0.00015805923054179282,0.45331354806231694,-0.25424340813782176
2022-04-29,2414,2022-05,2022-05-05,2022-05-31,19,0.015788009634092114,60,2017-04-28,2022-03-31,2022-04-29,-2.53916820850349,FIT_READY,-3.593493535972312,0.819491410765622,0.22384420566405552,-4.409789061534829,1.286560558924959,-4.121799935183568,1.609275825314921,0.0260948929733797,0.020406746948582574,0.05150383351716608,main,-3.0409926858731198,0.00010623184416968405,-3.1182235359078168,2.133273438026654e-05,-2.6595585610132066,0.001275620075646757,-0.07723085003469699,0.3814341248599131
2022-05-31,2433,2022-06,2022-06-01,2022-06-30,21,0.0061992676010543335,60,2017-05-31,2022-04-29,2022-05-31,-3.2311583686550005,FIT_READY,-3.5589625116807477,0.8195397921975565,0.21098667006526828,-4.381368968004281,0.3999856335794949,-4.296977331101397,1.5914103791166099,0.02165851331407258,0.020622059872900837,0.014998609152387501,main,-3.54612892407245,0.0002389882780154731,-3.580780505258911,0.00020801693691683523,-3.7864749740113193,7.742841173701841e-05,-0.034651581186460945,-0.2403460499388692
2022-06-30,2454,2022-07,2022-07-01,2022-07-29,21,0.01313449388467884,60,2017-06-30,2022-05-31,2022-06-30,-3.6652113492077936,FIT_READY,-3.5392248810454574,0.8127965009900723,0.19540847997124053,-4.366304106340889,-0.1550037038900528,-4.396593144507957,1.5805096307638538,0.019470674865977877,0.020683785855938056,0.006483178226431947,main,-3.2642675428519126,4.014718942777563e-05,-3.2433911634547012,5.699180926731887e-05,-3.012610007251885,4.4239999985640294e-05,0.02087637939721132,0.2516575356000277
2022-07-29,2475,2022-08,2022-08-01,2022-08-31,23,0.0109920144647663,60,2017-07-31,2022-06-30,2022-07-29,-4.2145139139012535,FIT_READY,-3.5272663338398695,0.8054207456978099,0.18783461949920016,-4.3498131652389675,-0.8532777231432727,-4.510088261692728,1.5695677602751823,0.01726130492538974,0.02082193862316719,0.013657250887442069,main,-3.4224870948812782,3.930400287966405e-05,-3.3438426765068328,9.662740895991344e-05,-3.4886364487072123,7.10348518875753e-06,0.07864441837444547,-0.06614935382593412
2022-08-31,2498,2022-09,2022-09-01,2022-09-30,21,0.013970230628572397,60,2017-08-31,2022-07-29,2022-08-31,-3.8890095269372664,FIT_READY,-3.528469534368007,0.8064084544137624,0.18361523654144948,-4.338915076959399,-0.44709351767816274,-4.421008258964023,1.5606189607769825,0.018761924663447994,0.020909749398024962,0.007833600821471658,main,-3.231320335485103,2.2960331723862372e-05,-3.1994193266418627,4.815692075158444e-05,-3.0659601999800885,3.765822538939726e-05,0.03190100884324032,0.1653601355050145
2022-09-30,2519,2022-10,2022-10-10,2022-10-31,16,0.0326582633965482,60,2017-09-29,2022-08-31,2022-09-30,-4.026611812825766,FIT_READY,-3.5225640966791105,0.8023719497528814,0.16591909263402196,-4.298370720323929,-0.628197080296606,-4.402600609882083,1.5190709972649927,0.018601712215851454,0.021122195500266908,0.01385303787560576,main,-2.2288426516805755,0.000197586631095547,-2.311272311092234,0.00013308086250761182,-1.9217704645978775,0.00035363650689350476,-0.08242965941165847,0.307072187082698
2022-10-31,2535,2022-11,2022-11-01,2022-11-30,22,0.006151111022113305,60,2017-10-31,2022-09-30,2022-10-31,-3.2508774093946644,FIT_READY,-3.4896337446599373,0.7367299963544071,0.08645813479267313,-4.230792711513022,0.3240757624186896,-4.202773725562788,1.4744530835541834,0.022049031623800393,0.021656918023921008,0.029099299402362035,main,-3.535512392434985,0.00025274387945754676,-3.5484051110150876,0.0002404300507773088,-3.3256577058079637,0.0005266193499353828,-0.012892718580102436,0.20985468662702145
2022-11-30,2557,2022-12,2022-12-01,2022-12-30,22,0.007112283889304361,60,2017-11-30,2022-10-31,2022-11-30,-3.068327371842356,FIT_READY,-3.449383333391675,0.679570516465051,0.09570536781340395,-4.247616728557262,0.5607305677878327,-4.193951803322909,1.4863449302729241,0.022423813906798224,0.021478118890677553,0.00676622212432463,main,-3.480456286225136,0.00023444295147661567,-3.509579675548841,0.00020637721528667916,-3.944666886867741,1.1975874518088625e-07,-0.029123389323705062,-0.464210600642605
2022-12-30,2579,2023-01,2023-01-03,2023-01-31,16,0.0018956146235931302,60,2017-12-29,2022-11-30,2022-12-30,-4.159035579866342,FIT_READY,-3.442427953467647,0.6813264088459529,0.09208968268934137,-4.254661187224611,-1.0517831352119495,-4.35151956240428,1.49376474456394,0.01925046707478456,0.02141576468722464,0.007414507410738845,main,-3.85174885724343,0.00030119090360262524,-3.755113044009152,0.0003810362585066932,-4.648653815896762,3.045817759600899e-05,0.09663581323427817,-0.7969049586533319
2023-01-31,2595,2023-02,2023-02-01,2023-02-28,20,0.01024521980749145,60,2018-01-31,2022-12-30,2023-01-31,-4.379404808639634,FIT_READY,-3.449189563019894,0.6864580238677347,0.10550011404855458,-4.273008694466674,-1.3550941401756744,-4.415971280801736,1.5141691062739562,0.01829542158598436,0.021352365162434564,0.0017603379796992148,main,-3.441116258567759,6.480574867445042e-05,-3.3667761390887807,0.0001233686779358344,-0.5222194797259636,7.19932196315989e-05,0.07434011947897812,2.918896778841795
2023-02-28,2615,2023-03,2023-03-01,2023-03-31,23,0.007127041384995979,60,2018-02-28,2023-01-31,2023-02-28,-3.747716363282334,FIT_READY,-3.4502543028517327,0.6878726198200267,0.12471479347464379,-4.303267984000886,-0.4324377099184854,-4.357199363684018,1.4830737003172525,0.019004440720590553,0.02047392294149763,0.010245219807491447,main,-3.5880628140992354,0.0001410726149771824,-3.540499893401807,0.00017813924728328387,-3.8852985102702777,9.723036674516322e-06,0.04756292069742862,-0.2972356961710423
2023-03-31,2638,2023-04,2023-04-03,2023-04-28,19,0.0082670460625918,60,2018-03-30,2023-02-28,2023-03-31,-4.210549106377599,FIT_READY,-3.46736359635894,0.6821736868858947,0.12457519318035255,-4.320097912341731,-1.0894373739498528,-4.45581478365943,1.4913986539043256,0.017316414537850548,0.02026664005236411,0.008178276638838312,main,-3.5786894515872074,8.189106980100683e-05,-3.4908650991739383,0.00014399025591937972,-3.7954195358372527,7.880010593526294e-09,0.08782435241326914,-0.21673008425004525
2023-04-28,2657,2023-05,2023-05-04,2023-05-31,20,0.010689144972170116,60,2018-04-27,2023-03-31,2023-04-28,-4.1719785979758,FIT_READY,-3.4805880828036626,0.6888408150143618,0.12736002114349682,-4.333241865012942,-1.0037014359518204,-4.4610733011175245,1.496353430184398,0.017282822335460524,0.020101244624360987,0.007853693759462207,main,-3.4395584375670114,4.347658117116834e-05,-3.375208214667623,8.858761986277151e-05,-3.485737221034274,8.039783579646756e-06,0.06435022289938841,-0.04617878346726245
2023-05-31,2677,2023-06,2023-06-01,2023-06-30,20,0.006395930419575658,60,2018-05-31,2023-04-28,2023-05-31,-4.235878103282775,FIT_READY,-3.4940733078233963,0.6943946211464946,0.12845714368814978,-4.332132624042407,-1.0682755494773366,-4.469360249800154,1.4939462336701732,0.0171126187005471,0.020112715508781347,0.010689144972170111,main,-3.6941839405362766,0.00011484740771151061,-3.5883987315124144,0.0001881501931834555,-3.940169007650235,1.8431691194608788e-05,0.10578520902386224,-0.2459850671139585
2023-06-30,2697,2023-07,2023-07-03,2023-07-31,21,0.0029905127283071874,60,2018-06-29,2023-05-31,2023-06-30,-4.097351768345811,FIT_READY,-3.5041149025504454,0.7007703607423156,0.13488319902491502,-4.3578632920179,-0.8465495960288022,-4.472048609663514,1.4985227952166995,0.01711895773680221,0.019720161324409593,0.006395930419575653,main,-3.8928786730780294,0.0001996129583580679,-3.7744662712063763,0.0002798811421490712,-4.58452843759544,1.1596869652004247e-05,0.11841240187165303,-0.6916497645174102
2023-07-31,2718,2023-08,2023-08-01,2023-08-31,23,0.014564711422530758,60,2018-07-31,2023-06-30,2023-07-31,-3.6994831166622513,FIT_READY,-3.519147656633994,0.7037035748757804,0.1435002629145092,-4.385825278628904,-0.25626622695513585,-4.422599549573075,1.5190535265745453,0.018233183267721234,0.019503183071562978,0.003140038364722542,main,-3.2057096409053436,1.3457685678955218e-05,-3.190391215471468,2.4388502228295014e-05,-1.1251338049825161,0.00013052315447780895,0.015318425433875404,2.0805758359228275
2023-08-31,2741,2023-09,2023-09-01,2023-09-28,20,0.006577770417160399,60,2018-08-31,2023-07-31,2023-08-31,-3.9671359163397137,FIT_READY,-3.5259687157460466,0.7034304051045249,0.14106246333904604,-4.39604862325466,-0.6271653846525339,-4.484518117334726,1.518810390716531,0.017135709353507233,0.01929765053280287,0.015898842557236805,main,-3.6827273987540616,0.00011147007458362849,-3.606913310372882,0.0001617953501563167,-3.7277825976264003,8.688238584050854e-05,0.07581408838117953,-0.045055198872338664
2023-09-28,2761,2023-10,2023-10-09,2023-10-31,17,0.013030741513203055,60,2018-09-28,2023-08-31,2023-09-28,-4.131029085740036,FIT_READY,-3.5414469499264674,0.7027381950951256,0.1443646947615536,-4.406608415338405,-0.8389783562764233,-4.5277272696538,1.5238133052467693,0.016465115916336613,0.019200698729879957,0.006577770417160396,main,-3.315096213673614,1.1794927540898984e-05,-3.2741488525255162,3.8068372055623386e-05,-3.0430323244372284,4.1640835966362e-05,0.040947361148097716,0.2720638892363856
2023-10-31,2778,2023-11,2023-11-01,2023-11-30,22,0.0050153790541675805,60,2018-10-31,2023-09-28,2023-10-31,-4.104653083253117,FIT_READY,-3.5562106837415906,0.7057078072711592,0.13534075886491753,-4.441345031369616,-0.777152234764486,-4.546525404576208,1.4566503402619735,0.015446298366734577,0.017672163656821917,0.011613971618041775,main,-3.845688095083997,0.00010880407770528315,-3.7519634764989056,0.0001601941964779879,-4.023706322292026,4.354142382401581e-05,0.09372461858509151,-0.17801822720802862
