origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20
883,2018-07-18,884,889,2018-07-19,2018-07-26,True,True,False,PASS,MATURE,-0.04740755876509828,-8.385920111770991,0.004991620975604249,0.00022805582516365847
888,2018-07-25,889,894,2018-07-26,2018-08-02,True,True,False,PASS,MATURE,0.048432888802516325,-8.435843767417872,0.08272640164321858,0.00021694997359762965
893,2018-08-01,894,899,2018-08-02,2018-08-09,True,True,False,PASS,MATURE,0.029324208873739186,-8.640622472551417,0.04468862729979401,0.0001767768292634736
898,2018-08-08,899,904,2018-08-09,2018-08-16,True,True,False,PASS,MATURE,-0.01993616306219113,-8.488247669003911,-0.017669982741752382,0.0002058737030868143
903,2018-08-15,904,909,2018-08-16,2018-08-23,True,True,False,PASS,MATURE,-0.037762426209465245,-8.372997858056335,-0.010494717195518102,0.00023102194359038704
908,2018-08-22,909,914,2018-08-23,2018-08-30,True,True,False,PASS,MATURE,-0.07563152401641744,-8.443399021574164,-0.054440754550588354,0.00021531703779797026
913,2018-08-29,914,919,2018-08-30,2018-09-06,True,True,False,PASS,MATURE,-0.012959144642505275,-8.39375094451749,0.01155730216291673,0.00022627693233645966
918,2018-09-05,919,924,2018-09-06,2018-09-13,True,True,False,PASS,MATURE,-0.007132273919339221,-8.680764647552204,0.02936177102513908,0.00016982116460252685
923,2018-09-12,924,929,2018-09-13,2018-09-20,True,True,False,PASS,MATURE,-0.02691016500865289,-8.978582771803538,-0.014154395966259805,0.00012608140706710266
928,2018-09-19,929,934,2018-09-20,2018-09-28,True,True,False,PASS,MATURE,0.0020731534154143274,-8.926181899747862,0.021910742880482045,0.00013286434671611524
933,2018-09-27,934,939,2018-09-28,2018-10-12,True,True,False,PASS,MATURE,0.0063565657548353294,-8.725671673826026,0.04797808982377555,0.00016236370057849547
938,2018-10-11,939,944,2018-10-12,2018-10-19,True,True,False,PASS,MATURE,-0.05486284537987408,-7.8696566021208385,0.06173685476818897,0.00038216557451751945
943,2018-10-18,944,949,2018-10-19,2018-10-26,True,True,False,PASS,MATURE,-0.04931129288468803,-7.772611198701999,0.04372833855958905,0.0004211122222235173
948,2018-10-25,949,954,2018-10-26,2018-11-02,True,True,False,PASS,MATURE,-0.03584181268774523,-7.376317080027815,0.08003474883100035,0.0006259017925837994
953,2018-11-01,954,959,2018-11-02,2018-11-09,True,True,False,PASS,MATURE,-0.07286804639040116,-7.382342554235098,0.0021915154029612926,0.0006221417767914087
958,2018-11-08,959,964,2018-11-09,2018-11-16,True,True,False,PASS,MATURE,0.029491505637856397,-7.656586777496832,-0.06371407119069225,0.00047291883636877997
963,2018-11-15,964,969,2018-11-16,2018-11-23,True,True,False,PASS,MATURE,0.060889728144560756,-7.718723856596886,0.032531333434418205,0.0004444273952610531
968,2018-11-22,969,974,2018-11-23,2018-11-30,True,True,False,PASS,MATURE,0.0024502309348919137,-8.30857792997284,-0.021959162175681047,0.0002463941841248604
973,2018-11-29,974,979,2018-11-30,2018-12-07,True,True,False,PASS,MATURE,-0.008087135833179288,-8.381495143682752,-0.03403216388465268,0.0002290672009148004
978,2018-12-06,979,984,2018-12-07,2018-12-14,True,True,False,PASS,MATURE,-0.008293704428589078,-8.586768519748572,0.027227024002200128,0.0001865579730466062
983,2018-12-13,984,989,2018-12-14,2018-12-21,True,True,False,PASS,MATURE,-0.005163261280874184,-8.675528609595524,-0.02072549555078182,0.00017071268665103922
988,2018-12-20,989,994,2018-12-21,2018-12-28,True,True,False,PASS,MATURE,-0.04441004926636951,-8.704024877882977,-0.061922461681648604,0.0001659166709481629
993,2018-12-27,994,999,2018-12-28,2019-01-08,True,True,False,PASS,MATURE,-0.04797850115231226,-8.991619314785645,-0.03328963144816969,0.0001244484088378999
998,2019-01-07,999,1004,2019-01-08,2019-01-15,True,True,False,PASS,MATURE,-0.04253279290257386,-9.140466855440973,-0.02428090293732071,0.00010723725352821019
1003,2019-01-14,1004,1009,2019-01-15,2019-01-22,True,True,False,PASS,MATURE,-0.048348726903436605,-9.272752069574512,-0.028434077522534837,9.394960189056398e-05
1008,2019-01-21,1009,1014,2019-01-22,2019-01-29,True,True,False,PASS,MATURE,0.03643036606547527,-9.197403932265813,0.023808789700405928,0.00010130204774385622
1013,2019-01-28,1014,1019,2019-01-29,2019-02-12,True,True,False,PASS,MATURE,0.059449864747678736,-9.231556930853214,0.030867900096646028,9.790069289700484e-05
1018,2019-02-11,1019,1024,2019-02-12,2019-02-19,True,True,False,PASS,MATURE,0.07894513430274792,-9.461099159557788,0.06168319568734312,7.78210062852592e-05
1023,2019-02-18,1024,1029,2019-02-19,2019-02-26,True,True,False,PASS,MATURE,0.1128567385151365,-8.912402099250821,0.09702934911146985,0.00013470786338203546
1028,2019-02-25,1029,1034,2019-02-26,2019-03-05,True,True,False,PASS,MATURE,0.17057623440103262,-7.950733140361656,0.12754041759898999,0.0003524037085152184
1033,2019-03-04,1034,1039,2019-03-05,2019-03-12,True,True,False,PASS,MATURE,0.17236336180165449,-7.844899097936683,0.11952510362252527,0.00039174513402177565
1038,2019-03-11,1039,1044,2019-03-12,2019-03-19,True,True,False,PASS,MATURE,0.11710940814690918,-7.625189434876729,0.1087271116875668,0.0004880027900183617
1043,2019-03-18,1044,1049,2019-03-19,2019-03-26,True,True,False,PASS,MATURE,0.11318324133903501,-7.657299870870215,0.09024237167566387,0.0004725817212919667
1048,2019-03-25,1049,1054,2019-03-26,2019-04-02,True,True,False,PASS,MATURE,-0.010920337581457582,-8.321558409767444,0.03453755227128923,0.00024321653770135128
1053,2019-04-01,1054,1059,2019-04-02,2019-04-10,True,True,False,PASS,MATURE,0.049584130070607996,-8.068817638722622,0.08395839776348972,0.00031315332262374943
1058,2019-04-09,1059,1064,2019-04-10,2019-04-17,True,True,False,PASS,MATURE,0.09015109699429719,-8.364487260763081,0.06177332631174385,0.0002329964685938314
1063,2019-04-16,1064,1069,2019-04-17,2019-04-24,True,True,False,PASS,MATURE,0.05728827553742307,-8.306926566173777,0.041324106091853344,0.0002468014067045954
1068,2019-04-23,1069,1074,2019-04-24,2019-05-06,True,True,False,PASS,MATURE,0.07131119619894673,-8.287756775585173,0.028738694767842323,0.00025157817654681186
1073,2019-04-30,1074,1079,2019-05-06,2019-05-13,True,True,False,PASS,MATURE,-0.018563788020639762,-8.708148868353316,-0.02681360723184819,0.00016523384113787483
1078,2019-05-10,1079,1084,2019-05-13,2019-05-20,True,True,False,PASS,MATURE,-0.08745930532858599,-7.889086922238531,-0.0010352848720852174,0.0003748116509745679
1083,2019-05-17,1084,1089,2019-05-20,2019-05-27,True,True,False,PASS,MATURE,-0.11173074758064484,-7.910677804022349,-0.0011009797489590321,0.0003668058738206973
1088,2019-05-24,1089,1094,2019-05-27,2019-06-03,True,True,False,PASS,MATURE,-0.11063903881829021,-7.955702968119005,0.008740885076192846,0.0003506566676248746
1093,2019-05-31,1094,1099,2019-06-03,2019-06-11,True,True,False,PASS,MATURE,-0.07016692504124152,-7.969813306737407,0.05549304563088085,0.0003457435278563784
1098,2019-06-10,1099,1104,2019-06-11,2019-06-18,True,True,False,PASS,MATURE,-0.028908476115018483,-8.98817487116873,-0.00749043028945468,0.00012487780345359322
1103,2019-06-17,1104,1109,2019-06-18,2019-06-25,True,True,False,PASS,MATURE,0.007378090581058772,-9.095359096065955,0.014180867608595504,0.00011218524317096386
1108,2019-06-24,1109,1114,2019-06-25,2019-07-02,True,True,False,PASS,MATURE,0.0714781742481115,-8.979478979625291,0.004675814526101921,0.0001259684625423542
1113,2019-07-01,1114,1119,2019-07-02,2019-07-09,True,True,False,PASS,MATURE,0.084944264009378,-8.779655836364071,-0.018574649389624977,0.0001538310191321321
1118,2019-07-08,1119,1124,2019-07-09,2019-07-16,True,True,False,PASS,MATURE,0.05831067354847516,-8.61289157416714,-0.0013480764074473104,0.00018174761316262485
1123,2019-07-15,1124,1129,2019-07-16,2019-07-23,True,True,False,PASS,MATURE,0.05198730888084574,-8.934891027644067,-0.01977739302879162,0.0001317122383394911
1128,2019-07-22,1129,1134,2019-07-23,2019-07-30,True,True,False,PASS,MATURE,-0.006243516639685059,-9.257227626465173,-0.007784201369478104,9.541949727257535e-05
1133,2019-07-29,1134,1139,2019-07-30,2019-08-06,True,True,False,PASS,MATURE,-0.012213892293938128,-9.726005939095415,0.009017076537878976,5.971030501796662e-05
1138,2019-08-05,1139,1144,2019-08-06,2019-08-13,True,True,False,PASS,MATURE,-0.02537804713373163,-9.726018450011603,0.036393563854571105,5.9709557992018016e-05
1143,2019-08-12,1144,1149,2019-08-13,2019-08-20,True,True,False,PASS,MATURE,-0.0296415143723598,-9.308695260845012,0.041559447287889906,9.063272012377402e-05
1148,2019-08-19,1149,1154,2019-08-20,2019-08-27,True,True,False,PASS,MATURE,0.00702122244686746,-9.054847819211632,0.07634765528957041,0.00011682332359268881
1153,2019-08-26,1154,1159,2019-08-27,2019-09-03,True,True,False,PASS,MATURE,-0.018605187831034438,-9.043439906162147,0.07579210518489556,0.00011816366462132123
1158,2019-09-02,1159,1164,2019-09-03,2019-09-10,True,True,False,PASS,MATURE,0.04425384996606537,-9.308084561852993,0.05849020793509558,9.068808633892269e-05
1163,2019-09-09,1164,1169,2019-09-10,2019-09-18,True,True,False,PASS,MATURE,0.07214728052478736,-9.683233952868013,0.05480926831424085,6.231963876527135e-05
1168,2019-09-17,1169,1174,2019-09-18,2019-09-25,True,True,False,PASS,MATURE,0.023560628873771895,-9.641340886393115,-0.014202779642879882,6.498585764764082e-05
1173,2019-09-24,1174,1179,2019-09-25,2019-10-09,True,True,False,PASS,MATURE,0.032587874016326686,-9.724449769688,-0.0462912108838062,5.980329670458576e-05
1178,2019-10-08,1179,1184,2019-10-09,2019-10-16,True,True,False,PASS,MATURE,-0.0025647616008380916,-9.65459401219484,-0.06631671826724318,6.413027400297885e-05
1183,2019-10-15,1184,1189,2019-10-16,2019-10-23,True,True,False,PASS,MATURE,-0.009957762141617258,-9.68755138077549,-0.051614363751884315,6.205115820745256e-05
1188,2019-10-22,1189,1194,2019-10-23,2019-10-30,True,True,False,PASS,MATURE,0.0010118897903636267,-9.932017140635718,-0.033693609814805896,4.859367689148453e-05
1193,2019-10-29,1194,1199,2019-10-30,2019-11-06,True,True,False,PASS,MATURE,0.0030249581926822125,-9.943298543236356,-0.020051590049090698,4.804855272271981e-05
1198,2019-11-05,1199,1204,2019-11-06,2019-11-13,True,True,False,PASS,MATURE,0.042238556208184744,-9.808410666270568,0.027826030340894113,5.4987170351963134e-05
1203,2019-11-12,1204,1209,2019-11-13,2019-11-20,True,True,False,PASS,MATURE,-0.008795131452827513,-9.692481660077929,-0.01558666777035258,6.174598158761322e-05
1208,2019-11-19,1209,1214,2019-11-20,2019-11-27,True,True,False,PASS,MATURE,0.014059985568298418,-9.760326778535813,0.016294465937093824,5.769576531666356e-05
1213,2019-11-26,1214,1219,2019-11-27,2019-12-04,True,True,False,PASS,MATURE,-0.007833268101933397,-9.597829285333937,-0.010769130801197277,6.78759159369671e-05
1218,2019-12-03,1219,1224,2019-12-04,2019-12-11,True,True,False,PASS,MATURE,-0.03788236738481576,-10.002801364335312,-0.03516324453875133,4.5272925993393796e-05
1223,2019-12-10,1224,1229,2019-12-11,2019-12-18,True,True,False,PASS,MATURE,-0.0015155345158933548,-10.17848465298157,0.006096363350407448,3.79787162824487e-05
1228,2019-12-17,1229,1234,2019-12-18,2019-12-25,True,True,False,PASS,MATURE,0.023471427334271752,-9.677103472752421,0.006077455515283102,6.270286154112213e-05
1233,2019-12-24,1234,1239,2019-12-25,2020-01-02,True,False,False,PASS,MATURE,0.02662149865240834,-9.75660402280754,0.015904336494955592,5.791095285429042e-05
1238,2019-12-31,1239,1244,2020-01-02,2020-01-09,True,False,True,PASS,MATURE,0.06199018710458808,-9.76824930733794,0.05155928217616663,5.724047486146562e-05
1243,2020-01-08,1244,1249,2020-01-09,2020-01-16,True,False,True,PASS,MATURE,0.05493477261105809,-9.53679242603143,0.03598221097039389,7.214789662100063e-05
1248,2020-01-15,1249,1254,2020-01-16,2020-01-23,True,False,True,PASS,MATURE,0.026850526882158374,-9.737053609089493,0.014344150498795751,5.905427574275813e-05
1253,2020-01-22,1254,1259,2020-01-23,2020-02-07,True,False,True,PASS,MATURE,0.03307310321176511,-9.599853546021023,0.029830360830783012,6.773865636018842e-05
1258,2020-02-06,1259,1264,2020-02-07,2020-02-14,True,False,True,PASS,MATURE,-0.04980386138063454,-7.4976297550086235,0.0844393546034825,0.0005543968704651613
1263,2020-02-13,1264,1269,2020-02-14,2020-02-21,True,False,True,PASS,MATURE,-0.040680212317734735,-7.507069674385114,0.12066203864331114,0.0005491880328895748
1268,2020-02-20,1269,1274,2020-02-21,2020-02-28,True,False,True,PASS,MATURE,-0.005070637448959477,-7.431058195572773,0.1663224551914078,0.0005925601355104683
1273,2020-02-27,1274,1279,2020-02-28,2020-03-06,True,False,True,PASS,MATURE,-0.011721745933101295,-7.453718723201271,0.20952335355489182,0.0005792834071510226
1278,2020-03-05,1279,1284,2020-03-06,2020-03-13,True,False,True,PASS,MATURE,0.07487749893275085,-8.41132020777939,0.1334377410995466,0.0002223361331807043
1283,2020-03-12,1284,1289,2020-03-13,2020-03-20,True,False,True,PASS,MATURE,-0.000506457341795212,-7.953385471369398,0.09509884289483488,0.00035147025569203986
1288,2020-03-19,1289,1294,2020-03-20,2020-03-27,True,False,True,PASS,MATURE,-0.13869739180525387,-7.887235868432511,-0.0037606695845438416,0.00037550609003138887
1293,2020-03-26,1294,1299,2020-03-27,2020-04-03,True,False,True,PASS,MATURE,-0.10016103205791388,-7.5514262158803245,-0.041692382341236664,0.0005253603153218142
1298,2020-04-02,1299,1304,2020-04-03,2020-04-13,True,False,True,PASS,MATURE,-0.12055473039874287,-7.913285658367959,-0.05654491288965012,0.00036585054375092105
1303,2020-04-10,1304,1309,2020-04-13,2020-04-20,True,False,True,PASS,MATURE,-0.04772689984810207,-8.102707006384904,-0.07127702806672405,0.00030271856684089686
1308,2020-04-17,1309,1314,2020-04-20,2020-04-27,True,False,True,PASS,MATURE,0.060166491634005226,-8.558603650932374,-0.008240171436996034,0.00019188704795821166
1313,2020-04-24,1314,1319,2020-04-27,2020-05-07,True,False,True,PASS,MATURE,0.028638381631406945,-9.422513126890452,-0.0019990519024877984,8.088249570103057e-05
1318,2020-05-06,1319,1324,2020-05-07,2020-05-14,True,False,True,PASS,MATURE,0.05105152463176894,-9.470007796465113,0.04173504374370596,7.713080613251502e-05
1323,2020-05-13,1324,1329,2020-05-14,2020-05-21,True,False,True,PASS,MATURE,0.04924550302529176,-9.836758165882866,0.0611569953211558,5.345030758480843e-05
1328,2020-05-20,1329,1334,2020-05-21,2020-05-28,True,False,True,PASS,MATURE,0.02788716735249308,-10.010560135466122,0.03703964048035633,4.4923022886553557e-05
1333,2020-05-27,1334,1339,2020-05-28,2020-06-04,True,False,True,PASS,MATURE,0.014407583863271973,-9.590335395120363,-0.004192937091073919,6.838648127004592e-05
1338,2020-06-03,1339,1344,2020-06-04,2020-06-11,True,False,True,PASS,MATURE,0.015197860909431165,-9.316943854724174,-0.02964927955788165,8.98882024566123e-05
1343,2020-06-10,1344,1349,2020-06-11,2020-06-18,True,False,True,PASS,MATURE,0.021516967224633407,-9.336370153953403,-0.030215130175981837,8.815885909411093e-05
1348,2020-06-17,1349,1354,2020-06-18,2020-06-29,True,False,True,PASS,MATURE,0.023903515754587518,-9.142451763580759,0.003874066720494178,0.00010702460854099271
1353,2020-06-24,1354,1359,2020-06-29,2020-07-06,True,False,True,PASS,MATURE,0.07970254779511457,-9.540637765301486,0.0740099227027625,7.187099621008602e-05
1358,2020-07-03,1359,1364,2020-07-06,2020-07-13,True,False,True,PASS,MATURE,0.11369671353263802,-9.181222043263762,0.11103401761365761,0.00010295464121690518
1363,2020-07-10,1364,1369,2020-07-13,2020-07-20,True,False,True,PASS,MATURE,0.1692413329318585,-7.875585487984399,0.1492035050299052,0.00037990646207277274
1368,2020-07-17,1369,1374,2020-07-20,2020-07-27,True,False,True,PASS,MATURE,0.13536337835680978,-7.526212804991939,0.08484082921623229,0.0005387748431726953
1373,2020-07-24,1374,1379,2020-07-27,2020-08-03,True,False,True,PASS,MATURE,0.08952981688882566,-7.265623204650015,0.04684514806684294,0.0006991654107134661
1378,2020-07-31,1379,1384,2020-08-03,2020-08-10,True,False,True,PASS,MATURE,0.06366872408213109,-7.29667992789363,0.014024727392252129,0.000677785339952999
1383,2020-08-07,1384,1389,2020-08-10,2020-08-17,True,False,True,PASS,MATURE,-0.004188487798752123,-7.867627422025905,-0.04257560575899108,0.00038294184462386117
1388,2020-08-14,1389,1394,2020-08-17,2020-08-24,True,False,True,PASS,MATURE,0.03687937919634762,-8.305749241904765,0.019685482480299756,0.0002470921431022611
1393,2020-08-21,1394,1399,2020-08-24,2020-08-31,True,False,True,PASS,MATURE,0.049061997056612044,-8.872962834935088,0.00929435128360187,0.0001401267994459193
1398,2020-08-28,1399,1404,2020-08-31,2020-09-07,True,False,True,PASS,MATURE,0.03455397038325279,-8.914746401234403,0.002008949973025812,0.00013439243734210903
1403,2020-09-04,1404,1409,2020-09-07,2020-09-14,True,False,True,PASS,MATURE,0.013341869785239751,-8.930787778141294,0.02086560418466353,0.00013225379683093607
1408,2020-09-11,1409,1414,2020-09-14,2020-09-21,True,False,True,PASS,MATURE,-0.019656133213231897,-8.753285364443732,-0.006283761362397455,0.00015794157616237235
1413,2020-09-18,1414,1419,2020-09-21,2020-09-28,True,False,True,PASS,MATURE,0.005836998019157283,-8.759594211686881,0.027545602667535436,0.0001569482834455781
1418,2020-09-25,1419,1424,2020-09-28,2020-10-13,True,False,True,PASS,MATURE,-0.05819976266019523,-8.9281892906049,-0.004532381006450008,0.00013259790355854223
1423,2020-10-12,1424,1429,2020-10-13,2020-10-20,True,False,True,PASS,MATURE,0.011939211396613254,-8.517864596732908,-0.01367729382838883,0.00019986576400508896
1428,2020-10-19,1429,1434,2020-10-20,2020-10-27,True,False,True,PASS,MATURE,0.02882286406859405,-8.8167041555813,-0.015215326184427929,0.00014823611918776523
1433,2020-10-26,1434,1439,2020-10-27,2020-11-03,True,False,True,PASS,MATURE,-0.0127603446707668,-9.032281393136662,-0.030512799886210317,0.0001194895792723819
1438,2020-11-02,1439,1444,2020-11-03,2020-11-10,True,False,True,PASS,MATURE,0.030987199135310815,-9.052436426848598,0.023052604527220383,0.00011710537038909922
1443,2020-11-09,1444,1449,2020-11-10,2020-11-17,True,False,True,PASS,MATURE,0.032413506950894344,-9.366448551272999,0.03883779920259194,8.554666415854408e-05
1448,2020-11-16,1449,1454,2020-11-17,2020-11-24,True,False,True,PASS,MATURE,0.03083449997362209,-9.221876925283606,0.036121747674423235,9.885297375561014e-05
1453,2020-11-23,1454,1459,2020-11-24,2020-12-01,True,False,True,PASS,MATURE,0.06559059908837477,-9.329944280778488,0.047181915959594325,8.872718076780755e-05
1458,2020-11-30,1459,1464,2020-12-01,2020-12-08,True,False,True,PASS,MATURE,0.05013274660426367,-9.35297801976842,-0.0058009332925355594,8.670681960548384e-05
1463,2020-12-07,1464,1469,2020-12-08,2020-12-15,True,False,True,PASS,MATURE,0.00946379303094997,-9.418897471566874,0.003907161679301493,8.117546825190979e-05
1468,2020-12-14,1469,1474,2020-12-15,2020-12-22,True,False,True,PASS,MATURE,0.0050145526801590404,-9.40421461739835,-0.004407633123244961,8.237614895336296e-05
1473,2020-12-21,1474,1479,2020-12-22,2020-12-29,True,False,True,PASS,MATURE,0.007464187080688172,-9.340780919456732,-0.0032923699049577995,8.777086733895707e-05
1478,2020-12-28,1479,1484,2020-12-29,2021-01-06,True,False,True,PASS,MATURE,0.019486887673496545,-9.382500207731171,0.028816117862989026,8.418446055463167e-05
1483,2021-01-05,1484,1489,2021-01-06,2021-01-13,True,False,True,PASS,MATURE,0.06403554929952347,-9.225204053346612,0.06959789543733269,9.852462378661124e-05
1488,2021-01-12,1489,1494,2021-01-13,2021-01-20,True,False,True,PASS,MATURE,0.12579848941567293,-8.956752701310712,0.13200242505963541,0.00012886403504901763
1493,2021-01-19,1494,1499,2021-01-20,2021-01-27,True,False,True,PASS,MATURE,0.07518743490828302,-8.659454777970412,0.07466313216307596,0.00017347886562262005
1498,2021-01-26,1499,1504,2021-01-27,2021-02-03,True,False,True,PASS,MATURE,0.08461592863203767,-8.525565331594672,0.07905551981968996,0.00019833256171743075
1503,2021-02-02,1504,1509,2021-02-03,2021-02-10,True,False,True,PASS,MATURE,0.023594413640967017,-8.442986080053627,0.028835292798272023,0.00021540596950348894
1508,2021-02-09,1509,1514,2021-02-10,2021-02-24,True,False,True,PASS,MATURE,0.01720085131278948,-8.636859677177284,0.013107966419137487,0.0001774432573287921
1513,2021-02-23,1514,1519,2021-02-24,2021-03-03,True,False,True,PASS,MATURE,0.024701582849477613,-8.354107022519132,0.0079547746030127,0.00023542762360235811
1518,2021-03-02,1519,1524,2021-03-03,2021-03-10,True,False,True,PASS,MATURE,-0.029836467351985398,-8.144424538141413,-0.07432988136218158,0.00029034968874636123
1523,2021-03-09,1524,1529,2021-03-10,2021-03-17,True,False,True,PASS,MATURE,-0.0978813206366899,-7.8952669357729315,-0.10867821172135046,0.0003725024526865436
1528,2021-03-16,1529,1534,2021-03-17,2021-03-24,True,False,True,PASS,MATURE,-0.11512932164305302,-7.873780658545122,-0.13972597971564962,0.0003805927475675325
1533,2021-03-23,1534,1539,2021-03-24,2021-03-31,True,False,True,PASS,MATURE,-0.10687663468427687,-7.970731520157651,-0.08377263542480638,0.0003454262072154688
1538,2021-03-30,1539,1544,2021-03-31,2021-04-08,True,False,True,PASS,MATURE,-0.050221361708485325,-8.098437189130545,0.0019755542010705812,0.0003040138832149654
1543,2021-04-07,1544,1549,2021-04-08,2021-04-15,True,False,True,PASS,MATURE,0.023619238293877798,-8.674800331906678,0.014774997393378784,0.00017083705817493619
1548,2021-04-14,1549,1554,2021-04-15,2021-04-22,True,False,True,PASS,MATURE,-0.0195069879739968,-8.879563634654133,0.02020494501957596,0.00013920489650316495
1553,2021-04-21,1554,1559,2021-04-22,2021-04-29,True,False,True,PASS,MATURE,0.016630753526987823,-9.012227305956586,0.050189417043357165,0.00012191002248394063
1558,2021-04-28,1559,1564,2021-04-29,2021-05-11,True,False,True,PASS,MATURE,0.007832426960935553,-9.215335154090425,0.035330456038048914,9.950176710676714e-05
1563,2021-05-10,1564,1569,2021-05-11,2021-05-18,True,False,True,PASS,MATURE,-0.019610413522490457,-9.170201692286856,0.027654141630018315,0.00010409551235161305
1568,2021-05-17,1569,1574,2021-05-18,2021-05-25,True,False,True,PASS,MATURE,0.04192289584364121,-8.996895848769688,0.09812680289671424,0.00012379348197087055
1573,2021-05-24,1574,1579,2021-05-25,2021-06-01,True,False,True,PASS,MATURE,0.013650757995044803,-9.212183887803695,0.04579770936866477,9.981581824040591e-05
1578,2021-05-31,1579,1584,2021-06-01,2021-06-08,True,False,True,PASS,MATURE,0.040330358180769396,-8.922793282210746,0.07423800022336603,0.00013331533685645444
1583,2021-06-07,1584,1589,2021-06-08,2021-06-16,True,False,True,PASS,MATURE,0.05639129965240993,-9.08706975451776,0.09065848885180255,0.00011311904994284787
1588,2021-06-15,1589,1594,2021-06-16,2021-06-23,True,False,True,PASS,MATURE,-0.0013501786215458136,-9.336488969424218,0.011944146526699695,8.814838508001095e-05
1593,2021-06-22,1594,1599,2021-06-23,2021-06-30,True,False,True,PASS,MATURE,-0.0034924366114991523,-9.299023802712375,0.016803406488751366,9.151352314101409e-05
1598,2021-06-29,1599,1604,2021-06-30,2021-07-07,True,False,True,PASS,MATURE,-0.021396253131457862,-9.77491446809618,-0.012943241678666728,5.68602265105196e-05
1603,2021-07-06,1604,1609,2021-07-07,2021-07-14,True,False,True,PASS,MATURE,-0.031108499282279566,-9.352469569481578,-0.022214529044850127,8.67509169224802e-05
1608,2021-07-13,1609,1614,2021-07-14,2021-07-21,True,False,True,PASS,MATURE,0.002891010975701184,-9.286425428722946,0.002611615323021437,9.267373779405043e-05
1613,2021-07-20,1614,1619,2021-07-21,2021-07-28,True,False,True,PASS,MATURE,0.0038797332855884815,-9.181723614482033,0.02408467463289643,0.00010290301508025786
1618,2021-07-27,1619,1624,2021-07-28,2021-08-04,True,False,True,PASS,MATURE,-0.08296563555534948,-8.530362947643411,-0.05151345573159706,0.00019738331711266155
1623,2021-08-03,1624,1629,2021-08-04,2021-08-11,True,False,True,PASS,MATURE,-0.02608328070104687,-8.397106896484186,-0.006397949532345255,0.00022551883060836436
1628,2021-08-10,1629,1634,2021-08-11,2021-08-18,True,False,True,PASS,MATURE,-0.017668647191723903,-8.396800691649798,0.041014032939164745,0.00022558789613810206
1633,2021-08-17,1634,1639,2021-08-18,2021-08-25,True,False,True,PASS,MATURE,-0.05185390393769147,-8.380965633721697,0.0006628478336688365,0.00022918852639812665
1638,2021-08-24,1639,1644,2021-08-25,2021-09-01,True,False,True,PASS,MATURE,0.030311556742911083,-8.842519304405869,0.08559314406953172,0.00014445835330055735
1643,2021-08-31,1644,1649,2021-09-01,2021-09-08,True,False,True,PASS,MATURE,-0.023497131266817028,-9.112327773293371,0.03295473632055237,0.00011029766810743254
1648,2021-09-07,1649,1654,2021-09-08,2021-09-15,True,False,True,PASS,MATURE,-0.007866313915982586,-8.962989131756757,0.008594765882581252,0.0001280628842147644
1653,2021-09-14,1654,1659,2021-09-15,2021-09-24,True,False,True,PASS,MATURE,0.01898663377884996,-9.096152314360884,0.023186414920028427,0.00011209629106754145
1658,2021-09-23,1659,1664,2021-09-24,2021-10-08,True,False,True,PASS,MATURE,-0.0066795107162298676,-9.32148789279596,0.014781234075859049,8.948067365686639e-05
1663,2021-09-30,1664,1669,2021-10-08,2021-10-15,True,False,True,PASS,MATURE,0.011412392051744626,-9.46473395704507,0.04540641030314456,7.753865614081517e-05
1668,2021-10-14,1669,1674,2021-10-15,2021-10-22,True,False,True,PASS,MATURE,-0.0165227208606581,-9.626510491272061,0.013812942580095224,6.595680556864913e-05
1673,2021-10-21,1674,1679,2021-10-22,2021-10-29,True,False,True,PASS,MATURE,0.0009999000933073616,-9.644429704546772,0.027845636269709113,6.478543784032453e-05
1678,2021-10-28,1679,1684,2021-10-29,2021-11-05,True,False,True,PASS,MATURE,0.005064327647541922,-9.75593933447973,0.02025560949035929,5.794945838437553e-05
1683,2021-11-04,1684,1689,2021-11-05,2021-11-12,True,False,True,PASS,MATURE,0.0010126583143864436,-9.610624952386884,0.013268562884368042,6.701293132223353e-05
1688,2021-11-11,1689,1694,2021-11-12,2021-11-19,True,False,True,PASS,MATURE,-0.0020092431915240544,-9.750210824189816,0.022452622627908002,5.8282375101032865e-05
1693,2021-11-18,1694,1699,2021-11-19,2021-11-26,True,False,True,PASS,MATURE,-0.01774597890693828,-9.959195627213921,0.006322566617670443,4.7290760150041534e-05
1698,2021-11-25,1699,1704,2021-11-26,2021-12-03,True,False,True,PASS,MATURE,0.0058426679756511295,-10.066083834938514,0.021969688001216493,4.249671262869956e-05
1703,2021-12-02,1704,1709,2021-12-03,2021-12-10,True,False,True,PASS,MATURE,-0.0012153130926661842,-10.30419129073465,0.03004531397806989,3.349242410811133e-05
1708,2021-12-09,1709,1714,2021-12-10,2021-12-17,True,False,True,PASS,MATURE,0.036726733810688514,-10.004828987704865,0.05028512420280463,4.5181222552079934e-05
1713,2021-12-16,1714,1719,2021-12-17,2021-12-24,True,False,True,PASS,MATURE,0.03812456522016221,-9.922855935321067,0.05270401371757746,4.904089896122731e-05
