origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
628,2017-07-04,629,634,2017-07-05,2017-07-12,True,True,False,PASS,MATURE,0.040959442118574545,-9.823949801540566,0.04952672429458084,5.4139321751189566e-05,0.01980198019801982,0.0,0.0037336810186913917,0.0029105011359300413
633,2017-07-11,634,639,2017-07-12,2017-07-19,True,True,False,PASS,MATURE,0.034793264380368415,-9.848942783962386,0.041551628066745526,5.2802987682220367e-05,-0.0008090614886732128,0.0,0.003851499300320326,0.003288062979089906
638,2017-07-18,639,644,2017-07-19,2017-07-26,True,True,False,PASS,MATURE,0.03963094299569793,-9.754357734166565,0.054517721830560445,5.804118378324326e-05,0.018083670715249633,0.0,0.0035561402923905915,0.002468171489341606
643,2017-07-25,644,649,2017-07-26,2017-08-02,True,True,False,PASS,MATURE,0.021166228900784484,-9.57820861476983,0.05233194820696144,6.922083791228868e-05,0.013255567338282148,0.0,0.0032296421043878035,0.0018869632102383198
648,2017-08-01,649,654,2017-08-02,2017-08-09,True,True,False,PASS,MATURE,0.048816342522552875,-9.68977822427612,0.07451151678196637,6.191313372558859e-05,-0.010989010989011061,0.0,0.0033066134086266403,0.0014089462131478122
653,2017-08-08,654,659,2017-08-09,2017-08-16,True,True,False,PASS,MATURE,0.01840788272037781,-9.654435420744365,0.04233669334475783,6.414044532267318e-05,-0.007407407407407418,0.0,0.003458394810272335,0.0025429369976279273
658,2017-08-15,659,664,2017-08-16,2017-08-23,True,True,False,PASS,MATURE,0.01340143348284821,-9.524855640788555,0.04731900853793263,7.301427114478286e-05,0.013592750533049092,0.0,0.00314842524999853,0.0019081321861303944
663,2017-08-22,664,669,2017-08-23,2017-08-30,True,True,False,PASS,MATURE,0.008184864174911575,-9.942392877887306,0.03260345989644326,4.8092088343368556e-05,0.02392847751774929,0.0,0.004320937078081939,0.00351207435818842
668,2017-08-29,669,674,2017-08-30,2017-09-06,True,True,False,PASS,MATURE,0.019443256704228074,-9.637968087185909,0.04019583696175697,6.520541194494096e-05,0.0035952747817153963,0.0,0.0034054010485656643,0.0026408742501400477
673,2017-09-05,674,679,2017-09-06,2017-09-13,True,True,False,PASS,MATURE,0.03480870903280232,-9.798810331111895,0.05130734458502731,5.5517607731041676e-05,-0.0015353121801432446,0.0,0.003715690195722226,0.0026538176757344304
678,2017-09-12,679,684,2017-09-13,2017-09-20,True,True,False,PASS,MATURE,0.03762199178958455,-10.445185057376158,0.03146351296595108,2.9087993676067266e-05,-0.0046130189646336195,0.0,0.005442210738222793,0.005166717784584435
683,2017-09-19,684,689,2017-09-20,2017-09-27,True,True,False,PASS,MATURE,0.021590122009125877,-10.384320229234872,0.016950457227906602,3.091341798757838e-05,-0.0012873326467558455,0.0,0.00540793306484769,0.005541326128094479
688,2017-09-26,689,694,2017-09-27,2017-10-11,True,True,False,PASS,MATURE,-0.003858525687529319,-11.535226515434497,0.006917885013110157,9.779457796994658e-06,0.017788089713843824,0.0,0.008729937872484196,0.008123517214698197
693,2017-10-10,694,699,2017-10-11,2017-10-18,True,True,False,PASS,MATURE,0.007883066887540839,-11.133409952445035,-0.015377281595241031,1.4615763024579799e-05,0.005825734549138817,0.0,0.007546879268794392,0.008663522595166975
698,2017-10-17,699,704,2017-10-18,2017-10-25,True,True,False,PASS,MATURE,0.018293193047325483,-11.143244133235354,0.005736914058222686,1.4472733410858344e-05,0.011080332409972193,0.0,0.007488787236715737,0.0077254414149981005
703,2017-10-24,704,709,2017-10-25,2017-11-01,True,True,False,PASS,MATURE,0.034150276959888655,-11.202541665535962,0.023048634323646355,1.3639484963501209e-05,0.011457036114570496,0.0,0.007520245275566876,0.007193408614224164
708,2017-10-31,709,714,2017-11-01,2017-11-08,True,True,False,PASS,MATURE,0.045840309523010825,-11.15483981164701,0.030752731351018865,1.4305881498614922e-05,0.013543462201428103,0.0,0.0072960173015851025,0.006877074661932272
713,2017-11-07,714,719,2017-11-08,2017-11-15,True,True,False,PASS,MATURE,0.04264404179020006,-10.881433804857394,0.06700577235438829,1.8804134260005e-05,0.008017492711370311,0.0,0.006582052585561963,0.004276095447346261
718,2017-11-14,719,724,2017-11-15,2017-11-22,True,True,False,PASS,MATURE,0.045283327054054606,-10.544817083650242,0.07093542355615168,2.6329591909379625e-05,0.033261026753434564,0.0,0.005649523663614597,0.0033840425359179457
723,2017-11-21,724,729,2017-11-22,2017-11-29,True,True,False,PASS,MATURE,0.06382326913624828,-9.96123114981773,0.10180439045445899,4.719459664350366e-05,-0.041520877070212237,0.0,0.003919187606459115,0.0007809530200766088
728,2017-11-28,729,734,2017-11-29,2017-12-06,True,True,False,PASS,MATURE,0.010530279746198516,-9.027610205001903,0.054501806932543855,0.00012004904324074032,-0.00462399610610853,0.0,0.0018259938743090051,0.0003989321205745348
733,2017-12-05,734,739,2017-12-06,2017-12-13,True,True,False,PASS,MATURE,-0.005110121839234967,-9.029143306271555,0.04032060172597659,0.00011986513690966338,-0.0066014669926650615,0.0,0.001957410714393649,0.0008969188638058373
738,2017-12-12,739,744,2017-12-13,2017-12-20,True,True,False,PASS,MATURE,-0.02263145623139147,-8.804680627900257,0.025763774764133544,0.00015002919823658536,0.003199606202313632,0.0,0.0014924755563313402,0.0008954482299133228
743,2017-12-19,744,749,2017-12-20,2017-12-27,True,True,False,PASS,MATURE,-0.04950203671596397,-8.907797810539895,-0.0155122276736877,0.00013532952733860158,0.0046614327772325215,0.0,0.001990210686346536,0.0028802450425043603
748,2017-12-26,749,754,2017-12-27,2018-01-04,True,True,False,PASS,MATURE,-0.0026832556652938663,-9.37973705200349,0.018871035829647026,8.441739700062605e-05,0.015384615384615552,0.0,0.0028865446601627413,0.002852156491198894
753,2018-01-03,754,759,2018-01-04,2018-01-11,True,True,False,PASS,MATURE,0.014291147913621023,-9.149148389343285,0.019112416293767445,0.00010631029919083071,0.02188552188552162,0.0,0.0021243342817092435,0.0026356865709317176
758,2018-01-10,759,764,2018-01-11,2018-01-18,True,True,False,PASS,MATURE,0.04640813503375383,-9.63229231713428,0.04047602767866145,6.557655513461805e-05,0.012238173687926679,0.0,0.0031706236863736706,0.003079991429213666
763,2018-01-17,764,769,2018-01-18,2018-01-25,True,True,False,PASS,MATURE,0.05159969510079716,-9.896432204162451,0.04705973087704274,5.035401479904278e-05,0.0309230411532202,0.046,0.003843273767034901,0.0033839471898236646
768,2018-01-24,769,774,2018-01-25,2018-02-01,True,True,False,PASS,MATURE,0.08046307312161834,-9.992516145560863,0.07067089521855999,4.574097078731527e-05,-0.02689152233363723,0.0,0.003868460674057515,0.0028162836355303806
773,2018-01-31,774,779,2018-02-01,2018-02-08,True,True,False,PASS,MATURE,0.037242371204643764,-9.804458144885972,0.04987593006293202,5.520493840158881e-05,-0.05386416861826693,0.0,0.003711173046530052,0.002785335723284496
778,2018-02-07,779,784,2018-02-08,2018-02-22,True,True,False,PASS,MATURE,-0.040419632747752676,-8.994021528769483,0.009160569183538844,0.00012414981591555888,-0.005940594059405946,0.0,0.0021496706630144457,0.0018918412237652915
783,2018-02-14,784,789,2018-02-22,2018-03-01,True,True,False,PASS,MATURE,-0.06976937018734122,-8.306934884819887,0.004772582998510402,0.00024679935365957295,-0.003984063745019917,0.0,0.0005288931297278684,0.0001397181997116958
788,2018-02-28,789,794,2018-03-01,2018-03-08,True,True,False,PASS,MATURE,-0.08827508894865077,-8.21009647900661,-0.04419921898459298,0.00027189448791397345,0.010499999999999954,0.0,0.00041738296210937047,0.002253451076069398
793,2018-03-07,794,799,2018-03-08,2018-03-15,True,True,False,PASS,MATURE,-0.055603299886270593,-8.195137580534755,-0.014672918395418172,0.0002759923029399432,0.004453240969816807,0.0,0.00011104312260810326,0.0011930969781144764
798,2018-03-14,799,804,2018-03-15,2018-03-22,True,True,False,PASS,MATURE,0.004932192489319198,-8.409371759505197,0.0021316216343520373,0.00022276976595401684,-0.0009852216748766907,0.0,0.00019828437672563828,0.0017953390665135338
803,2018-03-21,804,809,2018-03-22,2018-03-29,True,True,False,PASS,MATURE,0.021216320582282858,-9.255057889857033,-0.005426774350638583,9.562675721737189e-05,-0.051528599605522696,0.0,0.0023546274126582493,0.004307989048246055
808,2018-03-28,809,814,2018-03-29,2018-04-09,True,True,False,PASS,MATURE,-0.047895042522315516,-9.030731869368152,0.023315405523563683,0.00011967487473834333,0.0012997140629060766,0.0,0.002309855313277578,0.0010778339291745275
813,2018-04-04,814,819,2018-04-09,2018-04-16,True,True,False,PASS,MATURE,-0.04869115916959868,-9.030329869908039,0.011487212659981295,0.0001197229936446164,0.0015576323987540608,0.0,0.0023152453825023697,0.001701470469271028
818,2018-04-13,819,824,2018-04-16,2018-04-23,True,True,False,PASS,MATURE,-0.05045206096038852,-8.930077756200724,-0.00253742043623556,0.00013234773327293082,-0.029808190772421028,0.0,0.0020582417771625857,0.0022116908728222915
823,2018-04-20,824,829,2018-04-23,2018-05-02,True,True,False,PASS,MATURE,-0.07671409706770461,-8.743140899857051,-0.05090428023255206,0.0001595519633359328,0.007213465134918495,0.0,0.0017659941753312403,0.003964372421814525
828,2018-04-27,829,834,2018-05-02,2018-05-09,True,True,False,PASS,MATURE,-0.020564921944296776,-8.851802822948502,-0.06576789653024659,0.00014312347725932827,0.02917771883289122,0.0,0.0016031961317289451,0.005972031760550888
833,2018-05-08,834,839,2018-05-09,2018-05-16,True,True,False,PASS,MATURE,0.00853931958330938,-8.809615375279856,-0.042963870224720035,0.0001492906657779929,0.007216494845360799,0.0,0.0012521917420842815,0.005154012828115789
838,2018-05-15,839,844,2018-05-16,2018-05-23,True,True,False,PASS,MATURE,0.014640045734769212,-8.94810167834203,-0.033318495757677064,0.00012998367681654526,-0.004094165813715467,0.0,0.0015773625575278853,0.005037605566529408
843,2018-05-22,844,849,2018-05-23,2018-05-30,True,True,False,PASS,MATURE,0.03973340221859981,-9.271239971163197,0.00017295587647092082,9.409177039362183e-05,-0.033401849948612505,0.0,0.0022477488635737576,0.004361031366787858
848,2018-05-29,849,854,2018-05-30,2018-06-06,True,True,False,PASS,MATURE,0.011915936041171086,-9.561413706436548,-0.01762229812531477,7.039321294798723e-05,0.020999468367889573,0.0,0.0032594572559204353,0.005465619977266529
853,2018-06-05,854,859,2018-06-06,2018-06-13,True,True,False,PASS,MATURE,-0.009059205220181561,-9.247264221155078,-0.022364351544949247,9.637495228722645e-05,-0.004946628482166093,0.0,0.002579888821027233,0.004681432836952042
858,2018-06-12,859,864,2018-06-13,2018-06-21,True,True,False,PASS,MATURE,-0.022432292954935585,-9.200561667276515,-0.011332126661522399,0.00010098266724591586,-0.04447933019361594,0.0,0.002562306553847801,0.0037540866282637737
863,2018-06-20,864,869,2018-06-21,2018-06-28,True,True,False,PASS,MATURE,-0.06676207460651987,-8.849082446598278,-0.009727686045272074,0.000143513357051469,-0.05531215772179621,0.0,0.0019717442615781503,0.002142937556128758
868,2018-06-27,869,874,2018-06-28,2018-07-05,True,True,False,PASS,MATURE,-0.09173668291207444,-8.719108444604085,-0.024076644477967885,0.0001634328354133771,-0.01594202898550734,0.0,0.0018231906359528131,0.0022050067405143528
873,2018-07-04,874,879,2018-07-05,2018-07-12,True,True,False,PASS,MATURE,-0.12502448035455366,-8.650078211798345,-0.05062186242393856,0.00017511315170754457,0.014138438880706872,0.0,0.001907226503092691,0.00291277987446201
878,2018-07-11,879,884,2018-07-12,2018-07-19,True,True,False,PASS,MATURE,-0.10724553035359764,-8.343378350445738,-0.020381902185519604,0.0002379670473370674,0.01626488527447001,0.0,0.0009324745726793893,0.0009273625733631809
883,2018-07-18,884,889,2018-07-19,2018-07-26,True,True,False,PASS,MATURE,-0.04740755876509828,-8.385920111770991,0.004991620975604249,0.00022805582516365847,0.0388682480708773,0.0,0.0005607062784137315,0.0006850127265150031
888,2018-07-25,889,894,2018-07-26,2018-08-02,True,True,False,PASS,MATURE,0.048432888802516325,-8.435843767417872,0.08272640164321858,0.00021694997359762965,-0.041540577716643656,0.0,-8.403865427354098e-05,-0.0017441365158265103
893,2018-08-01,894,899,2018-08-02,2018-08-09,True,True,False,PASS,MATURE,0.029324208873739186,-8.640622472551417,0.04468862729979401,0.0001767768292634736,-0.03128587830080365,0.0,0.0006256839207011517,0.0004193492356161354
898,2018-08-08,899,904,2018-08-09,2018-08-16,True,True,False,PASS,MATURE,-0.01993616306219113,-8.488247669003911,-0.017669982741752382,0.0002058737030868143,-0.013333333333333308,0.0,0.0006141182235564177,0.002603709135687658
903,2018-08-15,904,909,2018-08-16,2018-08-23,True,True,False,PASS,MATURE,-0.037762426209465245,-8.372997858056335,-0.010494717195518102,0.00023102194359038704,0.013513513513513598,0.0,0.0004472488097655284,0.0016596863061986756
908,2018-08-22,909,914,2018-08-23,2018-08-30,True,True,False,PASS,MATURE,-0.07563152401641744,-8.443399021574164,-0.054440754550588354,0.00021531703779797026,0.022222222222222365,0.0,0.0009459340983376499,0.003527770697260248
913,2018-08-29,914,919,2018-08-30,2018-09-06,True,True,False,PASS,MATURE,-0.012959144642505275,-8.39375094451749,0.01155730216291673,0.00022627693233645966,-0.028695652173913122,0.0,0.00030159024723622587,0.000943527305544772
918,2018-09-05,919,924,2018-09-06,2018-09-13,True,True,False,PASS,MATURE,-0.007132273919339221,-8.680764647552204,0.02936177102513908,0.00016982116460252685,-0.016413011041480186,0.0,0.0010309787004203232,0.0007022861943100379
923,2018-09-12,924,929,2018-09-13,2018-09-20,True,True,False,PASS,MATURE,-0.02691016500865289,-8.978582771803538,-0.014154395966259805,0.00012608140706710266,0.025485436893203817,0.0,0.001997957801316356,0.0033503899840501214
928,2018-09-19,929,934,2018-09-20,2018-09-28,True,True,False,PASS,MATURE,0.0020731534154143274,-8.926181899747862,0.021910742880482045,0.00013286434671611524,0.028698224852071075,0.0,0.0016202947528307183,0.0017926628110664024
933,2018-09-27,934,939,2018-09-28,2018-10-12,True,True,False,PASS,MATURE,0.0063565657548353294,-8.725671673826026,0.04797808982377555,0.00016236370057849547,-0.08599367270635605,0.0,0.0010427594890187381,2.7863331618213725e-05
938,2018-10-11,939,944,2018-10-12,2018-10-19,True,True,False,PASS,MATURE,-0.05486284537987408,-7.8696566021208385,0.06173685476818897,0.00038216557451751945,-0.02769037130270613,0.0,-0.0007758959486883579,-0.0036189857648360095
943,2018-10-18,944,949,2018-10-19,2018-10-26,True,True,False,PASS,MATURE,-0.04931129288468803,-7.772611198701999,0.04372833855958905,0.0004211122222235173,0.0576051779935276,0.0,-0.0010837227638178944,-0.0027603733821123964
948,2018-10-25,949,954,2018-10-26,2018-11-02,True,True,False,PASS,MATURE,-0.03584181268774523,-7.376317080027815,0.08003474883100035,0.0006259017925837994,0.025091799265605896,0.0,-0.0022658948713033043,-0.005340842206992783
953,2018-11-01,954,959,2018-11-02,2018-11-09,True,True,False,PASS,MATURE,-0.07286804639040116,-7.382342554235098,0.0021915154029612926,0.0006221417767914087,-0.029552238805970243,0.0,-0.0019483007859142512,-0.00176778664778122
958,2018-11-08,959,964,2018-11-09,2018-11-16,True,True,False,PASS,MATURE,0.029491505637856397,-7.656586777496832,-0.06371407119069225,0.00047291883636877997,0.016917871424177333,0.0,-0.00203896894402311,0.004150567473149267
963,2018-11-15,964,969,2018-11-16,2018-11-23,True,True,False,PASS,MATURE,0.060889728144560756,-7.718723856596886,0.032531333434418205,0.0004444273952610531,-0.013006654567453202,0.0,-0.002126285465110824,-0.00036592953791419526
968,2018-11-22,969,974,2018-11-23,2018-11-30,True,True,False,PASS,MATURE,0.0024502309348919137,-8.30857792997284,-0.021959162175681047,0.0002463941841248604,-0.019307385841250246,0.0,-5.431804690797862e-05,0.0028351095660009012
973,2018-11-29,974,979,2018-11-30,2018-12-07,True,True,False,PASS,MATURE,-0.008087135833179288,-8.381495143682752,-0.03403216388465268,0.0002290672009148004,0.013749999999999929,0.0,0.00022877591520502512,0.0034614972579441036
978,2018-12-06,979,984,2018-12-07,2018-12-14,True,True,False,PASS,MATURE,-0.008293704428589078,-8.586768519748572,0.027227024002200128,0.0001865579730466062,0.008939580764488309,0.0,0.000786028956790461,0.0005947588067637518
983,2018-12-13,984,989,2018-12-14,2018-12-21,True,True,False,PASS,MATURE,-0.005163261280874184,-8.675528609595524,-0.02072549555078182,0.00017071268665103922,-0.047051634586006696,0.0,0.0010007853176429453,0.003427880484567718
988,2018-12-20,989,994,2018-12-21,2018-12-28,True,True,False,PASS,MATURE,-0.04441004926636951,-8.704024877882977,-0.061922461681648604,0.0001659166709481629,-0.01955755049695429,0.0,0.0013972654541674948,0.005033449877351199
993,2018-12-27,994,999,2018-12-28,2019-01-08,True,True,False,PASS,MATURE,-0.04797850115231226,-8.991619314785645,-0.03328963144816969,0.0001244484088378999,0.01602354480052326,0.0,0.002204676337379554,0.004046606312810869
998,2019-01-07,999,1004,2019-01-08,2019-01-15,True,True,False,PASS,MATURE,-0.04253279290257386,-9.140466855440973,-0.02428090293732071,0.00010723725352821019,0.008368200836819994,0.0,0.002563219777075383,0.003975558676336639
1003,2019-01-14,1004,1009,2019-01-15,2019-01-22,True,True,False,PASS,MATURE,-0.048348726903436605,-9.272752069574512,-0.028434077522534837,9.394960189056398e-05,0.03287583785509107,0.059,0.002968574400750914,0.004384234250485121
1008,2019-01-21,1009,1014,2019-01-22,2019-01-29,True,True,False,PASS,MATURE,0.03643036606547527,-9.197403932265813,0.023808789700405928,0.00010130204774385622,-0.0015738117721120215,0.0,0.0020747888370752717,0.0028692783135786147
1013,2019-01-28,1014,1019,2019-01-29,2019-02-12,True,True,False,PASS,MATURE,0.059449864747678736,-9.231556930853214,0.030867900096646028,9.790069289700484e-05,0.04003783102143754,0.0,0.001979911941089016,0.002960198345903628
1018,2019-02-11,1019,1024,2019-02-12,2019-02-19,True,True,False,PASS,MATURE,0.07894513430274792,-9.461099159557788,0.06168319568734312,7.78210062852592e-05,0.04425583510154585,0.0,0.0024425327899570645,0.002129423955318374
1023,2019-02-18,1024,1029,2019-02-19,2019-02-26,True,True,False,PASS,MATURE,0.1128567385151365,-8.912402099250821,0.09702934911146985,0.00013470786338203546,0.08679245283018888,0.0,0.0006815426881491535,-0.00037413475994845197
1028,2019-02-25,1029,1034,2019-02-26,2019-03-05,True,True,False,PASS,MATURE,0.17057623440103262,-7.950733140361656,0.12754041759898999,0.0003524037085152184,0.008012820512820484,0.0,-0.002390882596937136,-0.003095182592001251
1033,2019-03-04,1034,1039,2019-03-05,2019-03-12,True,True,False,PASS,MATURE,0.17236336180165449,-7.844899097936683,0.11952510362252527,0.00039174513402177565,-0.009538950715421324,0.0,-0.002691864352753044,-0.0028598932149992993
1038,2019-03-11,1039,1044,2019-03-12,2019-03-19,True,True,False,PASS,MATURE,0.11710940814690918,-7.625189434876729,0.1087271116875668,0.0004880027900183617,0.03049759229534499,0.0,-0.002836901404513454,-0.0037066989049927106
1043,2019-03-18,1044,1049,2019-03-19,2019-03-26,True,True,False,PASS,MATURE,0.11318324133903501,-7.657299870870215,0.09024237167566387,0.0004725817212919667,-0.02699896157840076,0.0,-0.0027180469341283615,-0.0027079196042742917
1048,2019-03-25,1049,1054,2019-03-26,2019-04-02,True,True,False,PASS,MATURE,-0.010920337581457582,-8.321558409767444,0.03453755227128923,0.00024321653770135128,0.059498399146211245,0.0,8.961125347073883e-05,-0.00041689611739129454
1053,2019-04-01,1054,1059,2019-04-02,2019-04-10,True,True,False,PASS,MATURE,0.049584130070607996,-8.068817638722622,0.08395839776348972,0.00031315332262374943,0.017879627297909817,0.0,-0.0010867622430254598,-0.002581914824618013
1058,2019-04-09,1059,1064,2019-04-10,2019-04-17,True,True,False,PASS,MATURE,0.09015109699429719,-8.364487260763081,0.06177332631174385,0.0002329964685938314,0.00841167738743187,0.0,-0.0006166301720182052,-4.559437691299987e-05
1063,2019-04-16,1064,1069,2019-04-17,2019-04-24,True,True,False,PASS,MATURE,0.05728827553742307,-8.306926566173777,0.041324106091853344,0.0002468014067045954,-0.013984298331697675,0.0,-0.0005050100838434103,0.0003653023803535092
1068,2019-04-23,1069,1074,2019-04-24,2019-05-06,True,True,False,PASS,MATURE,0.07131119619894673,-8.287756775585173,0.028738694767842323,0.00025157817654681186,-0.059965165464045844,0.0,-0.0006709990015363312,0.0012456999710428235
1073,2019-04-30,1074,1079,2019-05-06,2019-05-13,True,True,False,PASS,MATURE,-0.018563788020639762,-8.708148868353316,-0.02681360723184819,0.00016523384113787483,-0.024616199047114873,0.0,0.001198113431785709,0.003594910035319711
1078,2019-05-10,1079,1084,2019-05-13,2019-05-20,True,True,False,PASS,MATURE,-0.08745930532858599,-7.889086922238531,-0.0010352848720852174,0.0003748116509745679,-0.013839891451831843,0.0,-0.0004580671717829626,-0.000753670513249725
1083,2019-05-17,1084,1089,2019-05-20,2019-05-27,True,True,False,PASS,MATURE,-0.11173074758064484,-7.910677804022349,-0.0011009797489590321,0.0003668058738206973,-0.011832691249311966,0.0,-0.00020213233396507353,-0.001123459083057787
1088,2019-05-24,1089,1094,2019-05-27,2019-06-03,True,True,False,PASS,MATURE,-0.11063903881829021,-7.955702968119005,0.008740885076192846,0.0003506566676248746,0.015037593984962294,0.0,-8.91551183497155e-05,-0.0015385995416529073
1093,2019-05-31,1094,1099,2019-06-03,2019-06-11,True,True,False,PASS,MATURE,-0.07016692504124152,-7.969813306737407,0.05549304563088085,0.0003457435278563784,-0.006858710562414272,0.0,-0.00038029111675926116,-0.003330893508050303
1098,2019-06-10,1099,1104,2019-06-11,2019-06-18,True,True,False,PASS,MATURE,-0.028908476115018483,-8.98817487116873,-0.00749043028945468,0.00012487780345359322,0.01602209944751376,0.0,0.002040179264175603,0.002976896468154501
1103,2019-06-17,1104,1109,2019-06-18,2019-06-25,True,True,False,PASS,MATURE,0.007378090581058772,-9.095359096065955,0.014180867608595504,0.00011218524317096386,0.048123980424143564,0.0,0.002035005852106523,0.0026662573554479033
1108,2019-06-24,1109,1114,2019-06-25,2019-07-02,True,True,False,PASS,MATURE,0.0714781742481115,-8.979478979625291,0.004675814526101921,0.0001259684625423542,0.02568093385214021,0.0,0.0011997876855581718,0.004038247488374033
1113,2019-07-01,1114,1119,2019-07-02,2019-07-09,True,True,False,PASS,MATURE,0.084944264009378,-8.779655836364071,-0.018574649389624977,0.0001538310191321321,-0.029843196762771917,0.0,0.0005493916508307546,0.005095080519908151
1118,2019-07-08,1119,1124,2019-07-09,2019-07-16,True,True,False,PASS,MATURE,0.05831067354847516,-8.61289157416714,-0.0013480764074473104,0.00018174761316262485,0.007038581856100068,0.0,0.00031476452816984394,0.0033452550180826835
1123,2019-07-15,1124,1129,2019-07-16,2019-07-23,True,True,False,PASS,MATURE,0.05198730888084574,-8.934891027644067,-0.01977739302879162,0.0001317122383394911,-0.006989386487186167,0.0,0.0012377095511578466,0.0049244989950859
1128,2019-07-22,1129,1134,2019-07-23,2019-07-30,True,True,False,PASS,MATURE,-0.006243516639685059,-9.257227626465173,-0.007784201369478104,9.541949727257535e-05,0.01929092805005217,0.0,0.002583943228823528,0.003964843605368159
1133,2019-07-29,1134,1139,2019-07-30,2019-08-06,True,True,False,PASS,MATURE,-0.012213892293938128,-9.726005939095415,0.009017076537878976,5.971030501796662e-05,-0.05984654731457795,0.0,0.003901272770136632,0.003965490426650436
1138,2019-08-05,1139,1144,2019-08-06,2019-08-13,True,True,False,PASS,MATURE,-0.02537804713373163,-9.726018450011603,0.036393563854571105,5.9709557992018016e-05,0.013873775843307845,0.0,0.004008424668026479,0.0022604916626496616
1143,2019-08-12,1144,1149,2019-08-13,2019-08-20,True,True,False,PASS,MATURE,-0.0296415143723598,-9.308695260845012,0.041559447287889906,9.063272012377402e-05,0.03327072712637502,0.0,0.0029136321606125825,0.0010083343258928755
1148,2019-08-19,1149,1154,2019-08-20,2019-08-27,True,True,False,PASS,MATURE,0.00702122244686746,-9.054847819211632,0.07634765528957041,0.00011682332359268881,-0.0005193456245130568,0.0,0.001928265996204743,-0.0007819049219669819
1153,2019-08-26,1154,1159,2019-08-27,2019-09-03,True,True,False,PASS,MATURE,-0.018605187831034438,-9.043439906162147,0.07579210518489556,0.00011816366462132123,0.01584827227851382,0.0,0.0021059151407410246,-0.0012198365673169146
1158,2019-09-02,1159,1164,2019-09-03,2019-09-10,True,True,False,PASS,MATURE,0.04425384996606537,-9.308084561852993,0.05849020793509558,9.068808633892269e-05,0.03171355498721229,0.0,0.0023106853759180934,0.0013717315582886546
1163,2019-09-09,1164,1169,2019-09-10,2019-09-18,True,True,False,PASS,MATURE,0.07214728052478736,-9.683233952868013,0.05480926831424085,6.231963876527135e-05,-0.016856717897868023,0.0,0.0030990551822829854,0.002861623148595646
1168,2019-09-17,1169,1174,2019-09-18,2019-09-25,True,True,False,PASS,MATURE,0.023560628873771895,-9.641340886393115,-0.014202779642879882,6.498585764764082e-05,-0.00302571860816947,0.0,0.0033810260591893068,0.005654841930418005
1173,2019-09-24,1174,1179,2019-09-25,2019-10-09,True,True,False,PASS,MATURE,0.032587874016326686,-9.724449769688,-0.0462912108838062,5.980329670458576e-05,-0.017450682852807375,0.0,0.0035325045712937637,0.007721730182447944
1178,2019-10-08,1179,1184,2019-10-09,2019-10-16,True,True,False,PASS,MATURE,-0.0025647616008380916,-9.65459401219484,-0.06631671826724318,6.413027400297885e-05,0.03011583011583019,0.0,0.003629480530437507,0.008043645424190983
1183,2019-10-15,1184,1189,2019-10-16,2019-10-23,True,True,False,PASS,MATURE,-0.009957762141617258,-9.68755138077549,-0.051614363751884315,6.205115820745256e-05,-0.011494252873563204,0.0,0.0037788371938240976,0.007193428030114091
1188,2019-10-22,1189,1194,2019-10-23,2019-10-30,True,True,False,PASS,MATURE,0.0010118897903636267,-9.932017140635718,-0.033693609814805896,4.859367689148453e-05,0.0025278058645097357,0.0,0.004351222362248089,0.006943155936305543
1193,2019-10-29,1194,1199,2019-10-30,2019-11-06,True,True,False,PASS,MATURE,0.0030249581926822125,-9.943298543236356,-0.020051590049090698,4.804855272271981e-05,0.023701462430660403,0.0,0.004365374928509596,0.00626614681632155
1198,2019-11-05,1199,1204,2019-11-06,2019-11-13,True,True,False,PASS,MATURE,0.042238556208184744,-9.808410666270568,0.027826030340894113,5.4987170351963134e-05,-0.02536945812807878,0.0,0.0036812160871773515,0.004070147837701847
1203,2019-11-12,1204,1209,2019-11-13,2019-11-20,True,True,False,PASS,MATURE,-0.008795131452827513,-9.692481660077929,-0.01558666777035258,6.174598158761322e-05,0.013393985342431192,0.0,0.0037827205479351042,0.0052800351440910175
1208,2019-11-19,1209,1214,2019-11-20,2019-11-27,True,True,False,PASS,MATURE,0.014059985568298418,-9.760326778535813,0.016294465937093824,5.769576531666356e-05,-0.0174563591022443,0.0,0.003780368928202744,0.004101291806651184
1213,2019-11-26,1214,1219,2019-11-27,2019-12-04,True,True,False,PASS,MATURE,-0.007833268101933397,-9.597829285333937,-0.010769130801197277,6.78759159369671e-05,-0.010152284263959421,0.0,0.0035187172193624065,0.004832663889180101
1218,2019-12-03,1219,1224,2019-12-04,2019-12-11,True,True,False,PASS,MATURE,-0.03788236738481576,-10.002801364335312,-0.03516324453875133,4.5272925993393796e-05,0.016410256410256396,0.062,0.0048592862265232455,0.00650221124569053
1223,2019-12-10,1224,1229,2019-12-11,2019-12-18,True,True,False,PASS,MATURE,-0.0015155345158933548,-10.17848465298157,0.006096363350407448,3.79787162824487e-05,0.03613531522296265,0.0,0.0050388523232664535,0.005283598403897355
1228,2019-12-17,1229,1234,2019-12-18,2019-12-25,True,True,False,PASS,MATURE,0.023471427334271752,-9.677103472752421,0.006077455515283102,6.270286154112213e-05,-0.01434578283452892,0.0,0.003478543302650847,0.0046360274124328405
