path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/page_008_attempt_1_receipt.json,977,34a72f5b84db161a235b67ea15ba7d456ce082dfa4da72c32e4b144461842a11,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315283567365600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/page_009_attempt_1.json,24636,d227e4ab7cac20d60fe56a15de456598414fa3944c7344e66710c5b10e8eb752,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284119535500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/page_009_attempt_1_receipt.json,977,c3f9a68e23105bbeb70dc45b89dfb57ddb33f0298972b50f1aec21797df7dc0d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284132444100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/page_010_attempt_1.json,13517,417e788a71b7b6964454f4229396e25170aedb59cd6605906c6b65b453bf85b7,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284619637600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/page_010_attempt_1_receipt.json,978,fa1a75471b0968ee129b69631ea409e3044467fa577f18550201eeca953f0f1d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284632915100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-06/records.json,436191,9ed2a993df6ac322be93203ad68b5471b68507a7c0c0f094ccb16de531dcfc24,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284665063000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/month_receipt.json,517,8a57a6da82e89a0e01e520c048d246ef7e02c44867dfec65e847cb65e68685f6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285845502900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_001_attempt_1.json,24205,a61e0847202ced42181333a298c12f397faebebd6b5e3f8ebb4c9bc065b7650f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315280064623700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_001_attempt_1_receipt.json,977,31d3b122721cb0f9d5d8f2a180b2a9134e408e026c0692f97e764f1d7799531a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315280068546300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_002_attempt_1.json,24201,2a29515c0e6b93a4f19599d56cfb57012c7239f159b921fe069525c70f3762a0,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315281122314800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_002_attempt_1_receipt.json,977,08fa4d2bf9e56a06b08730b2a64bb006566dfda469cfe75866dcd656cc66168b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315281122314800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_003_attempt_1.json,24004,8672391609133e64da91659abcf68e642f869778ee545d96c01a299508f2ec01,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282157569300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_003_attempt_1_receipt.json,977,32935d7ff1e5a087f0995816d8ae9d295f31f66d89a0171f55d1172a1445aa77,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282164616200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_004_attempt_1.json,23830,06d03b0ae3935a7d068f276e70fe523c522dfe33b96c0306453bd70deae0e283,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282756400600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_004_attempt_1_receipt.json,977,3e8edb57f664328c4fdea17cca74a205262c656ad887f5fb2e7528acc9fc7b1b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282760555500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_005_attempt_1.json,24259,a7007289c58e1273ff6167e5bcea01b738d8244e31f742decefb47577eb91624,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315283785270300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_005_attempt_1_receipt.json,977,6668b7a98fee71e4023cdb44e96f8d013a7bf4d5a55c35998e9e1479fb406599,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315283789028400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_006_attempt_1.json,24462,feee1b5478b37844f39c4b3f41c1715bc2bd3510f4e863ad95b44e5018b8d836,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284723298700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_006_attempt_1_receipt.json,977,072e3f39ebd58bf6cfc4094203d93d619536d51b738c7de51597578a5110ff05,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284723298700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_007_attempt_1.json,24120,8a126adecff855ab6c7d559007c47b5464392092f2fafe21b7d656cf001827bf,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285310840300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_007_attempt_1_receipt.json,977,17e6558dd5e762b065c01d0384c5d3180630a34d2b16d7266265328cc782fd5f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285314365000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_008_attempt_1.json,13774,1aab95e7ce3c5dd1b9aa3c699d50eb31d84ff6c46dd7ff326e2c679e8964f22a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285819174500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/page_008_attempt_1_receipt.json,977,12208bea2d64e283efff5aef37eb9414a56099a0cb16725b4f1c44f4ab5ab1ea,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285819504200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-07/records.json,344691,9d2355e7349e49d69df9b68244f49162d6a7cdc1431747fc6d3a3020082a77c2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285857394200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/month_receipt.json,517,10a0cca3ea67feb6b08d15874f1d9363c99e342bc718ebeec5871b61de48e0bb,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287523451000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_001_attempt_1.json,24019,739012f3aedba2bbb3f31d1ad5488017eec9dfea8c53020922d84babdc701e3b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282791856000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_001_attempt_1_receipt.json,977,6e3a0a501e6c4b0a7f03be86a3917d6c4fe239e94b7ff11e9dd3a52d5f96dbfa,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315282793862400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_002_attempt_1.json,23742,b1171f2350f9857255682fa42755b9ac3b3f71572b9cf9fc0f962195d6937e50,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315283282878500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_002_attempt_1_receipt.json,977,880056d008ef0af86909fa21bee308c9f8ca7874b7f1cd2c59b4c1a1d492859c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315283287712300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_003_attempt_1.json,24078,f459b4612822c37b363a4099eac2cb0797b6bcabee2b791394fd95946619633b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284236108000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_003_attempt_1_receipt.json,977,d0223dec5865d74a7a2ba1d726082256062c8563a4d9bc53eb5066d7cb48dd32,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284236108000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_004_attempt_1.json,23897,346490bf54766303775e04917fe18bbad180d641676c888aa676a65ac3f1cc45,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284741015200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_004_attempt_1_receipt.json,977,4eb03d237e84763d6af1718ce6e834425ecf85f5362330c5ee6f1de62805db8d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315284743548400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_005_attempt_1.json,24144,433c353baa91baa110f58bc5a23b6fc554a167333c7d02f5ac1cd92ae83f0e7c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285331823500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_005_attempt_1_receipt.json,977,d52229e6f51d7f1e6b89b80ba347f8f5e5402d66b84a33ada913fb12a0100957,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285332819000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_006_attempt_1.json,25128,47bf60d9cf9333d57185c1ddf6a661be5756c6875a5d37701ff35d90d4370a52,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285921036900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_006_attempt_1_receipt.json,977,522e156759fd9f738ff8bc9995b6726c694d53905a8250b29df982dba5215b32,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315285921036900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_007_attempt_1.json,24699,529e264b742c28d33c009634fbd7de64095b605504144e8d92d6b90350612578,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286450520900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_007_attempt_1_receipt.json,977,ef0cd7338e598a7c02251436fa2c816257b77273912263427abfab00dc4ac924,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286452802800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_008_attempt_1.json,23844,374b68bde30be80ba7d25d39d7b1ec564034d56c4bb2c54ef14bd7c8b40fe6fd,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286958327100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_008_attempt_1_receipt.json,977,252b75b08a3345399695f1bdf0b21f9a4b5f245b31ca26fd3a4d105342a8bece,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286959793200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_009_attempt_1.json,15905,1b1ecf026fc767152beff424d5998d883a8b6dabeed6b987375f7d81ee3978df,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287485474900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/page_009_attempt_1_receipt.json,977,adf1989af58badc75ead9739ff251265dbe324244d9b8536c718f0e5f31a384b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287501030000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-08/records.json,395154,b7c1b45183692cb8e9127ec997619e5f9d2cc502b20b1827336d438caca73d5b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287551902500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/month_receipt.json,517,4868cedd4c3b0254bb8d594ae544413826b40e2b2bcfb4d62eb5fc5560dd781b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290864304700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_001_attempt_1.json,24370,b7dfaec8f938ae8d2d4164a066961971530557c6c5984869811ffefd617ee79c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286357550800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_001_attempt_1_receipt.json,977,8802b7aa9dd97385471704893f7172e77113795a7d9826d9cd269d2b3001d020,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315286361955800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_002_attempt_1.json,24962,f44ba0fd6c8b88e47d05b8eaafac6595eab9770264b3701941178b30b2e20bd7,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287635960600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_002_attempt_1_receipt.json,977,f79b57c796713247ec4d87d484007456c63196fea83570db8d9676e749fd38c2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287639962100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_003_attempt_1.json,25087,05cd4194f7190a131dd731698d92ab2e0c71ee8a931ea80f7bba63dc7ff6381d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288178687800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_003_attempt_1_receipt.json,977,121d95f39a8bc48d0bca9bc5ba189c2a036216dd59fe8f1b2b8fb99e8de8ad27,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288180996800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_004_attempt_1.json,24459,c0c5b64aed5516596eba855e21d7c8ca3808435d10452c6ecbff761636c96428,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288671428800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_004_attempt_1_receipt.json,977,f257faa66cbc5ef448e51393db9c9b3444884d336aad1b52172d1f52c2d70fbc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288674821800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_005_attempt_1.json,24169,90b2036c3136c0d72e4328becf2981218acc839d8868e87a0936d8ad841a819b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289294528600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_005_attempt_1_receipt.json,977,66f4582d26a96ecb9ec9a78951dd12757393ed1efd3e0262617b191f0dbc007b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289296534400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_006_attempt_1.json,24368,4197c617efd0d0cd72639461d64a3e71e5fffd9ff5005623e8cac57d0fc9b533,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289788845500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_006_attempt_1_receipt.json,977,1696419fd962644aa6c23e0b8c53b14a32716b9ad5432d95449d322702c7e551,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289788845500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_007_attempt_1.json,24162,e4fd85146f140fdc29b5f003b5a6fc44b58e947ccf932819a0144ec08ec9158e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290279847700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_007_attempt_1_receipt.json,977,6014b2e41761b44b66fdd81337c509c8bea8924042979092527da46804cb113a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290281875400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_008_attempt_1.json,15447,d897ebdd90e97d955c700216b0e803980aff0e647b04ea04f69a10e5e1e3e444,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290824947400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/page_008_attempt_1_receipt.json,977,efcb2210ce58057136cdda00f264a430241be1d80bcc37b9190bbf38a7007382,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290824947400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-09/records.json,351660,652c62cab90629b7d4afd1549247936484fcbac098f1369ee1f1cd0eef9e10f4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290884170300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/month_receipt.json,516,7459fa3ae57bb9ed643d7627ecc92d035fdf7f85c762a96a22fe0b13b03c64d4,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290926243900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_001_attempt_1.json,24840,ad0dc95ccd6392fd9d876ad458119b8171fa52919f3c300656dafb8453de4698,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287342760600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_001_attempt_1_receipt.json,977,6188419d111d9e6311edeb9f56081476407401b79c9296a44acccf13d434353d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287347778600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_002_attempt_1.json,24380,2da7dc3c1d64b4ec619c6489901f7ac668f3716ad16c2f2158cfc1f7955a3513,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287933271700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_002_attempt_1_receipt.json,977,b76db147f8f492eb5dbb95beca3d69c94d7dedf2b4af5865808c9238f1318111,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315287937382500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_003_attempt_1.json,24586,cbbb6b773f2b628c87bfa8aac6dde9f9af18f989993b68c48ac2531d7424146b,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288427824500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_003_attempt_1_receipt.json,977,0d01d81506f8c5faf8cc7cf23eee8003e1b9016643c24a18aa74e22821a5aad2,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288432028200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_004_attempt_1.json,24519,482f6a8ae60191fbea3512be4bb6893dabbcb67d8cd97c18af1acec07526f6a6,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288936312800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_004_attempt_1_receipt.json,977,78742fedae8eb48aeee7bfea4c4666515eea411f27075780da5af0443653cc70,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288936704500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_005_attempt_1.json,24040,2832967e9ea6f8647130fc69d27bc2cde7de2dc9f8d9e35d5f466800a282e22a,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289854462700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_005_attempt_1_receipt.json,977,ee0dc70994bec320e72034db4237610143fb26073acfa55aa3db0514289dc27c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289858463600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_006_attempt_1.json,23822,fc6ab0e7aa357205b6266f5f14b9ec92b6a4a4228623b9b889af95e26c25cfdc,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290389546200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_006_attempt_1_receipt.json,977,546a735b2b54eefc730e5201f498891a706aae7680c8a7b7fe95967d57eb94e8,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290393100000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_007_attempt_1.json,6555,1ebb59fb6c19490e0918d3eb7c4d732064a637e03d6042c905727d8050ff3801,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290883171300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/page_007_attempt_1_receipt.json,976,0cab1f4238c827ddd41ff840e2345c292b0c1a406f8cba471e455ca133a3b41f,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290890400100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-10/records.json,287483,d26e2b2e0c820ccc736316250c36f10ea9f43ff697582b762e1a721712cee8de,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290943138800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/month_receipt.json,461,641a3948f3b67a5bad32d2bd89f367da295b64aaabb7e08dd6ac34a318ab1d0c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315293716365500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_001_attempt_1.json,24853,3999093deb06fb6603857685e7237c47e0a4253c624449c823847e97dab266fe,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288617603000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_001_attempt_1_receipt.json,977,480b6838b93a9f02c0e2123888b37a395cc1fa5626d4989252fe2966794e3a30,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315288621868600,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_002_attempt_1.json,24497,8005d4ddc0bac1b20ea0fc50e092ad6366ee0b3257716949c91861679af72b33,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289615345200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_002_attempt_1_receipt.json,977,a24294686d4b9440fd1944b56b51b9b2fb01b7e1ac5683ec461354729e91a10c,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315289616292700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_003_attempt_1.json,24710,03b59b4f6fc2bb7ee2b6812730c24e4e9cb22ccd992f94f1a402634de82ad64e,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290104184400,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_003_attempt_1_receipt.json,977,f077d8d153544b4240330d2e8068a2eb9a3440297cc42cfaaae6bb8dee50bf97,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290116159300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_004_attempt_1.json,24040,e6273a7a3ee014660b0ed90ebcf2f3d9b75346bc659a5c07b25996363751b9ef,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290630473500,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_004_attempt_1_receipt.json,977,63d27985e3c0d1a8220c1bf85a41b93898e5389d44716fb431a7b0a6298a5459,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315290632913900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_005_attempt_1.json,24658,a8d31238254cda9286f9a4b9dea317c355fff0cde66a7c38a484ef71a105a058,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315291555817900,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_005_attempt_1_receipt.json,977,ba301fce47e95100bd1e032d15751bae8260562ba1831d2b7616cd080dc0e956,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315291561644100,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_006_attempt_1.json,24531,c8832fbdc6e3bca63d3e5c722dccdfa8c64fa3393d056a6f910a6281b885894d,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315292072790000,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_006_attempt_1_receipt.json,977,28d00b026e6c97df2d735cc4cbe5f54681657c9de2b25c6ee6fc7cc4c471dd44,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315292074534200,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_007_attempt_1.json,24454,c5605ff27f1fb45f1496452e491cd1dce9a9c65c1974b9a0e3c815dc45b6b536,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315292579781300,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_007_attempt_1_receipt.json,977,3287e45fc876adedffd8f1d7a6aed45ea551b76a17810a5862745d853d0acd22,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315292583874800,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_008_attempt_1.json,24476,9a231c6f257624142805a74986191a1205d43e69727c77fae9783a2f4f89b886,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315293105837700,False
data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2018-11/page_008_attempt_1_receipt.json,977,53ee89b2a5740c7101563167267b30f3d06fca16f06287789d21c188cdf4d0ca,release,"[""510300-20260917-materials-001.zip""]",510300共用行情、成分、宏观和官方来源数据,1789315293105837700,False
