path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640559363.json,1090,799c28394f4cf1abd79d84c517f90598c372854d1ab602a39d47c17a61f9a2bf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323528846100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640559422.json,1090,12b0eed00942bf05033153711fe22c696cffb10487f1f0f16fba51fb2cd6c69a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323538634000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640559423.json,1085,4cc4840b908a08eeae8569a3de1cdee7bbad67adf36e1edb261135f596f4d7c4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323543689800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640559460.json,1090,d9962a2f863e2f87bbce6f71740caf307086ea0c9f9514e8e0d8baf05fe886dd,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323552576700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640560973.json,1090,f9859bef84323375a2a635e097f49e732bf8e15244f32e944f884f4610a19f0b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323562798400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640560974.json,1087,6a56c9626bbe09212478f876cbe75f5eb2245a3015bd7ad3befde47170747e38,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323571008800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640573653.json,1087,282ca3c4bf9eef369cd972698c7206281c07e572193a811c010932e6489acded,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323578582500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640573774.json,1087,8f5c7f019c35fefd848fdda393d2b2bff348ed1fb6641bc8bc6b333fa8b09135,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323586887100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640574080.json,1087,146772c2687582246fdd1d6e82d71b735d8da4a586b22147855a9c122d5e3656,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323593501600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410291640574571.json,1318,35bddb02d08f3a65cd686de60d0bce21837767b735161af354a5fac65168e523,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323603713500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640587744.json,1091,09aca9e82e7c4fa874be5b11262298219fca69277d4f0e542c9a84ad2eb7e2a6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323616590700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640587907.json,1096,b2a91095dc73a1aca2007b0c7edd3a2879006800713642c877da7b2eb55ce882,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323620637500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640587912.json,1090,3eda9293176ec1827d7fcce90a6247817e2a813b7c05f2d48cd2cecf11b38d58,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323628399900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640588118.json,1087,c46e89baa141fbf96f601db4d295fa80ec94a93027039497901d35130df0fb0b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323635726100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640588125.json,1087,72a7c64864a1e827da47dc045fa564c534aa8bd9631b02d189a48bda7eb34cec,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323644838900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640588126.json,1088,e77212183e46abc373c818b24466ca784801b2cb90c7bdbc602f96306a06bf85,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323654449300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640588767.json,1087,d6457e7ff146f1e8055d4d12dd21dda925cc4482b94ea880b2561ed3eb7912e0,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323661903300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640591740.json,1327,0f2a7a5fde2f4e6429efd52ddf3d5cc04e010ecc90752c6cd2cbc4b039799dbf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323670563000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640595973.json,1088,c5847e370a370eaf4478538c4bc44605d298e798e81766d383363766f356ba0d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323676232600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640595998.json,1090,9ef5041f134f89a7f703088c620f928630bff69bb24177835458173e5204c2d7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323686337800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640596021.json,1085,baa19d6321dc42e77fe4df79978ceaa89e4ac627f144c382a415fd65e73f4d09,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323692989900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640597708.json,1087,bf20f6a554753d2fa2d2d67fb64bafb08d58c510c7b02a38fad9a5cc02900c29,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323699357700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640602049.json,1096,64b0b720407a9fca379082eede512e4337ad568140100db2c5d90774cb217bdf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323708454300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640603877.json,1096,07d61e400e39477f0db6cb11cb7453baeff4d21625189ca7dc9e9483a52bb258,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323720456800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640612291.json,1090,466cb5edfd05661ba7f05cf94db26f77aae9f57438e8867b62dc5bb781aea8d7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323728408900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410301640612296.json,1319,42a1d39c8e053f58d5e7585db7a02a9afdf16fbfba6dca2996daaa67e570fc2e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323739008700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640629242.json,1085,ceddf51686274b0e4f1b381fc544ecc23b4a63824c08c94c1f636278aa068d8b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323745943800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640629243.json,1090,ad41b9f7702e92fb378d02169be42747f2af346cee37f57b0e4c44c2eef105f5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323754437700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640629588.json,1317,5ddbb1a845b01da9e1a2b9ea32973b0c0cae1469b3311b06a24c4450637485d0,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323766450500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640631279.json,1099,2c5b44b23700b5c49914ba4bad6b2f6a85375c9c5174e9a7db70c55c21fabf33,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323782820800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640631281.json,1096,d45ddc8f6b4f131883dfd74258a843a4885749f4c8d71ed2156be1b86d5eb3cc,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323788578400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640631284.json,1090,47706c1c52d88f4f1ebdd6d2939a5248c39686929fb5bf0c0f3ea434de9b47e8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323794620000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640631304.json,1087,0559f99d38bb35c041be1d95fd6f7791dd73a9654b5f9a1028bc08399556fc56,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323798632700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640632563.json,1090,780aa4fa1ee37f8453eb396ac1560d5f85ad9d2b2a242ec197f55ba426be4332,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323804390000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640632865.json,1097,3baae4375c2912a018a98960e6b33e1d328dd48cd6b18485c7714f787c11709d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323812595500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640632871.json,1091,57f85ce1f68c215ae4f704ce610938a9c09064fa764de5b08512877a767a829d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323818839400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640632884.json,1088,2d7076643d1315c744791bd2a5516e088580dd413ba8d826321d74be259c3e15,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323824607100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640634395.json,1090,514e7507e9878ad4296ac0c208547ac48fbfad859df3f94100abf318c6718088,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323830741500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640635389.json,1088,6877304ca6587e829d6bf1253e5d8b1acf3050b2264e37182793a49f50ca2212,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323838676700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640635391.json,1087,4424d74b0c24e71814173c91e529092ad642222678de5b0b0c5ab99d14ce0475,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323847342200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640637237.json,1087,ea8e2157ec5b6c252e909c2c313f9210f3f402fea1918296d24462c33e25278f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323855488200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640637239.json,1088,56574405d3e02258639ff985b9f56970162c31ce7d281e7c4e2b4fed6e17c46d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323861875500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644784.json,1316,2362553248797256591e0a50d19b2e284b7f9a51e292702958f16ca668e0d322,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323868470600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644794.json,1091,3b4f2e5812b4ff141f90be69c6ad4997a8dc043e5dab65db454e4732bb34d99f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323875257200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644812.json,1090,c45c55234fe47beb9ab12917b322321b5b90e8514c7db6d94c5963d3a3b6ed60,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323880804100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644826.json,1312,5d1e53e4808f835b380eae3c473f6d36adde7e292761fe33dbc4bc2ad4f7b5a5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323892536200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644959.json,1287,aea6b99f2a737ab04c316e454fe7c62cb2766125973c1ef3e7acb0fa5b8f481b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323900717700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640644978.json,1090,0584320107767176b0e1e38ddd6fffded865babb318a8b5a70a286cd1056c3b4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323908575400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640645087.json,1088,c4acb8e135687cc5e9fefe95271f6755883856be9e1fe212a5fccd42102924a2,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323912610700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640650234.json,1087,7559bd4e73fe5e6efbe0a6e6f2bcd3911ed8d1e708b836a4c059e2a52f38ee42,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323920556500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640650235.json,1088,9b922c35d096d2999d00643f0b4461b3bec5ebe41179d395768a61b89a1926b5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323928770500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202410311640650241.json,1087,fa06badcf789b0fb2c5c83ee8f5924f593f7cb313f71274cb8805a76c847562f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323938688700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660366.json,1087,94386de853a87ffcf6725a8817ba4bb1f6bee08dc4d00ddf108fb71b8212db00,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323946457600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660371.json,1090,e639416cf714893a083de97f804536bbfa9c37ca16d7409f3842f8e358177a36,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323955677900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660383.json,1087,5c8fee10c2613fbc45b38138088ab88e2d6ed267853917912f50ddc7404c5a8b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323964751200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660387.json,1087,a1e34e4d6bf399356d45631c48dbb4480919f32f27d6d27e4e2cee46edc2c927,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323971390300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660391.json,1090,6be6c13bb09f5dc3c8d2d096d15112ddd32b444564f35b820d2f8ee136b3945a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323978829500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640660396.json,1087,31624ee8cc6eb1440df67bb2782d953bebb81e2e8681b3ba97d06748aff0cd5b,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323988637600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662236.json,1087,30bffc7e70c9b6ff506e6e58b2cb63f636d4ef50f4fa0a72c0eb76a94fc60501,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323991752800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662272.json,1090,5b832fe4f299e5539ce2c86f64f7879d6bf36fca4b291d7b06ff8f44f86444c4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323998856000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662288.json,1092,79ecc67e25e8e53d72233042b28ff03fb716e69c3e14aa1c248ed10242b319c3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713323998856000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662477.json,1087,2594e0922eeb758018f49e50908d6883eb61077ba23f9aeae65b4bbfd69f5b09,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324012410300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662485.json,1089,e357f2f4c9d11f91b9f9fe0fdc57a0125bc17a305491a8ebf593e5c0b2c67239,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324018612800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662497.json,1092,6e25e490a7772aa69f1ca4225def4165f7155b604e3fd6dd6111e7db2b740dca,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324025241700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662500.json,1092,4faf1e709e0699ac235092cc72a2eef5357b28d0ac702c0ae7a75e8d89be2b62,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324046927300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662501.json,1087,d89d0bcec8ed5959a075de93b25ed9f23dddca47b503071f90044ede47af09be,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324060840100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640662503.json,1087,0d6fc0935325c261d72ab5f11931876c1128fc0a96c376c25d242c211cac7e29,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324071571600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640663692.json,1090,993e1cd55fb6c95483cea034db686bb8bc009b963367b21b13e682685b145b2d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324080675500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676592.json,1085,a152b3a30a9014e18edf7b218189cba6a3f05279012c8e91cb61f58b32efa91f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324088826700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676598.json,1088,99de89a2fdec4a8df9f28720a6059cbef990de820763dc1de5247a1e7b177b0f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324092759300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676602.json,1087,25b7637d6a98ed20f113c71ebca349a97f7f034afa4531d739b3b6f30dc8afdb,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324100696400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676604.json,1087,d2517ae6e40b33e8ab233e41f6a3889ee681908ee7d264d45c2cf05325a2c986,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324103880600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676614.json,1087,95d915b73d9e8a4574fe50625236b1891a09aae4dc78a2dc97e74f8c6109a385,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324112117600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676617.json,1090,324e4abaf823c877fde7ddfc196af102cfee1f685967eefc601963bad0625140,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324118399700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676619.json,1090,3578bb1fca1bc0d02dfe66c7b1eb4c2d86adac948dc9554b8c2eb9160bce46a6,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324126481400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676624.json,1087,f08354d81e204b62054071e055b46f1222251eff400ad601a673fda75db26702,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324128485800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411011640676625.json,1087,25b3b28d3eb5c42ba8781af0a6de98e7d0b15a6f4d9d952af93497db4735c101,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324136982600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640686694.json,1088,a310e0aac957e8c3e34e083273e502be7a978faa93e04594f8a91de85933e4dc,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324141111500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640686697.json,1312,3ffc4b90cee8cfaef58dde6dea11f7eaedfe2a3299c35b37c8a5ab702a9a4dca,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324148750700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640686698.json,1315,3cac2a8301ab7a8e1d6ee652f3099ea4a05e14d95e8b6cd258ea116d6162b8da,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324151938100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640686702.json,1089,74f6baf2b06d90a35b83e5a20b971831b1aa5e2ce09dc80a3f21ddea66ba966a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324158931600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640686703.json,1090,fe83f4ff344ebe669df29ccd67e0dcfe4f4d955db654de0ff8d366c631c2f1ed,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324166110400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640687258.json,1087,b62007e39e3816f26b4cc6d419d27f46c19933e51ae6492c7c96f34d39df0ecf,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324168474600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640687268.json,1090,b91227395694c400cc6d0220a43fbd174b6d739c27253315542fc2d54cb5db80,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324175713200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640687564.json,1087,20541b7fa7cf69c899f81a2006c13bf28594a77ab0041c787542f331515f0655,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324178717200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640688471.json,1085,4caf7bc2fadcb620efd2b4e6b64268f9cd194fccb4bd1cd4b34957579206d553,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324190854900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640688705.json,1090,8d734733293b9b64662c7c339d9aa15170d02f70b0fa1f225086cba95c4f07ff,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324197595200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411031640689052.json,1087,5a50cff3ff7220c399343e3e820663f073f537878006d7aac58000d786578ada,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324202220600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640692177.json,1085,af8bf253e32a5d67dfd824f33a17000a1c871fa331d6d180ef446f04299fa796,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324208461100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640692222.json,1087,8d139698ddfc2e403a59ad229c09c3e310f8770e5e5e32c77c23064cff07958c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324214678800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640708820.json,1090,d225d5b678e0ff2a05980ce456db1ae0a6d0e09afb1d968bf6e373c5256bb4c3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324218548900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640708828.json,1090,1d4c68b401598f9b07f82312c2490108c2b789b77800635897fc31c2727c3caa,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324223644200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640708832.json,1087,2c25effa1dd88dd2926c3b0dec20ded4c6e09757fb6bf57cf96b1f107a27c160,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324228530300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640709058.json,1092,35a0ede750f8a5dea2e7d99882a5a0b28379f873c9537e854ecabc8787bd2904,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324233903900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640709149.json,1090,2b53bb2d463d4a28d6c92e3334fabb354bd14fa745d6e40ca2aaf1e5dbcfaa14,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324242418500,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640709164.json,1089,bf801ec7a43c06f3369972a66bfff78979f8f06447b1cb9d7d9fca8345a9c0d7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324248876600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411041640709406.json,1092,944a2bd932dabdc6556e3b547b17d40ce0ac1d08a4580ea86370a6b26b80a0b9,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324258484300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640715999.json,1088,8c865fcbe0c37e5e8dedef67494eb51641a5c3bb28d2c8bb4749d4f3bbc31a06,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324268543400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640716000.json,1088,3bdb13db14922b4b3a5b2811e7018aa010a3cc2db04e405ff25dc9b8a7eb3dd3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324274866700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640716007.json,1087,46d362d86fd45901701ea863a956e2e919ce64d6f97f1aa9ad3fb469921bac54,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324278498700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640716010.json,1087,4ab80808768960c6885a1aa12c10ee019e6fc32243b2d6632067cc8fb8771571,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324278498700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640716011.json,1327,8f31b5c3d1f91bab6a93b3a496eaf0877fa04018130b63baade28f88394f3c1c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324290623100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640717561.json,1087,ecdde78452cc76570881139ca0abc6332928f901767c40a167ed46a24c47768d,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324298739900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202411051640729108.json,1087,8b6449a9d160f6ab83025daec97e3d78251641bfeb20fe92f1fc6b6b2b4704b3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713324298739900,False
