path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503231646442826.json,5380,bcad8edf76d6d979c1bafd0ae250c647c3ddafba656211ab987b60547f9fd09d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706102843728200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503231646442836.json,5784,2069c38e3b7d11ad739ad292fd38e8560b2cd1ffe8cce78a353debff57403cbf,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706105296201900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503241646733715.json,6180,23b2bd3db0f0f51751948a078124202b1e15d2fd78097945264ce1b3807fdbcd,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706106733986000,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503241646733721.json,6411,b0a90826c3b2fa73ec9877dca7cbc04750315c3a82fd3cb0c32340c1037f7391,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706106777657100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503241646861557.json,5425,fe5656c1348707bb94d82b7ffdbd50c01970f154f1a3b4c429c1910bf6fa9d33,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706108933819600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503241646965808.json,5717,0d7f38285043a057eb7e1dd6d8505c0bbb97cfdf862be48ce6eaf8edd1026328,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706111571824600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503251647193232.json,5563,5b8911c69d433591301d17454b5d6d243c11a0f3a0b0932dfcd46e9fb1c5fa6c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706110936844300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503261647660383.json,5199,43b98dbdc4fa5d8529246588a555527cdf837ea9ff4af81c1d34ee45d9f8f2ea,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706112551301700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503261647660422.json,5681,4c5c3353680142191d13cea80aabc7f77c4d14d4f700ee0faf08d2fdc866146f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706110946320600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503261647790620.json,5042,96ed08b50b84d3f0c138df742a5cd1f165f1e1b1bebdc52eb0e6d8eda7a466fe,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706115106268000,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503261647790622.json,5373,c01750de8ccf7db7f072f252212ccd5afe5f2c47cd1349f91876ca07c89750dd,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706115164066800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648072754.json,5759,2a1789998545865edc0ea05ff3a7c1f1e6eeeaaec19513d0374a275fad7dbbdc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706112567911500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648158839.json,5219,dd4b7a599ec02d603e2faadcf25e2eb4a1ca86c8a62ad93a7703b6b88f8c6032,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706116779783700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648167607.json,5436,f1065d57ffa37333b820880c411a5d247e30c579db343d3ed31b8299a919cc5f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706119312093300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648167623.json,5424,440eabfd7450e502e46b105f4349f6cf86152c92f9ca98ff0d8086263a4f1942,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706119707783200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648259117.json,5583,b72d5ee07d53ecf90ecf6f8d738d152f66972840390df535ec03a71a42108070,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706120689069900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648313508.json,5717,c9c695e85ec1ea336f8d8030d9092c73d15e187247d5c81e2876f5814113c8d4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706119338236500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503271648313551.json,5669,930abeb0124071f8a5d92a4c18424e366f60def3d2aaf51c9e4c594e2b812464,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706119353778100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648531816.json,5084,5aa6d7e8ac8e48340ea14c04988847d70c27f4e88bbb933ef7fd8c240b57bcd9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706123233776500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648532829.json,5676,f41d127217b46f87ccc9971e77b167ea41b5e93f6cb31f629cf2c0bc6a765961,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706123835991200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648634617.json,5692,f2f971ff3622ce288cad715596aa046b507713410413ea6d014e15e7413db2f8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706126104087500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648634620.json,5343,7b406d89e5f627f7ee65f7fc4d9ade084d6441a3f3f74bbd6f7bdfee00d26c0f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706129132450600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648652170.json,6152,d2cc3d269d1ae178fd0b8fd0ebe1a31e76e0d98401acf16df25dabaff009b21a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706129208178300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648716936.json,5346,c76e2deb7eecae45ad6439fa0ad36bfe82c39d70ab7cc74176588696e612fa53,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706130317809600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503281648717508.json,5204,c5457e5a2fc6cb76cc5129c8641444a4bbda44926ea19e0b644a9ab2a577a4ff,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706133636579500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503291649115170.json,5561,9f3ce26fb74e873ca3202ba976c21672b6885bf6617aa5119cf09a49e1be6f69,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706133576219900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503291649115172.json,5261,0270c04d224537a3e1d1a8926f425fcca966ec3e9cf47003ea3e2eff549687c5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706134653936700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503291649115173.json,5640,87d6594d5777c6af3f4fae94f3812f72376ff08b400e97f1f0b06861751c5ea4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706138519969200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503291649116886.json,5826,1a897114a0d6171c61b5e3e54b2e251d03e95c373b76686914cfcd4611d55448,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706133654282300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503301649143853.json,5567,ef8290a3a56918db54d995162bad7eac2d982ae8202a072f5f3ee1c0dafc100f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706137855674500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649595011.json,6425,e8f84c2048b0689521d64cedf31c3dd903cb6693c0e94c6c328265145f94793c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706140180306000,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649595017.json,5621,7f6c7124ad5fd46d5c31a4aa46c00fdf7f6b05a243732a64313e09e141a323a4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706142793842700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649595026.json,5206,5b11dedc46780e4b569d69f37fe3d73ff3ce0170d92af9be259a3780e6fe7b68,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706144175051700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636724.json,5400,f0fe609275b545108048e21b32a20e5410b5641d6e779604a46432adffb7ee67,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706144983696100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636732.json,5441,bd17e924472f4385a89629edc013ad757bfcdabb48a6e0964336047575a6bda5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706148516187200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636735.json,5386,3df25056474b33fe1bae73994c719a850de8ab6e0de949ca91e271fe890e0639,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706148372129800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636738.json,5242,b25d3afdf7cb708a2c4dbbc61e43d3227ba0d2fadbb16717fd196d42a7d70d36,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706149013966500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636741.json,5267,c2b69e1a4968b2032591484a6d763a16eb70c775a7903e03c18f8f5cd28a9b2e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706152805215300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649636751.json,5521,ddf1e7ff65cff77c1359adbcbd5e6ba7e76202d765ccf213801de64d65f6b2e0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706153352784800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202503311649686038.json,5346,aeba24031f78a3aef328c64d7d01d08119b051ab4d97f1ec77bc1d1d77b59182,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706152820904300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649835023.json,5701,3465e613b701a87f8430f6ab04432838b1a80246c3d31cb71b9ac809986d872d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706157156761500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649838066.json,5615,338e7960e4bbb30f7361505ababff0829efc68a77da57ff83e770e99c6776b6b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706158481717700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649838067.json,5815,26f9ce452082cd686308bb81653f7c5b68b071adf479e69984bc8f4759437737,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706157273736600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841102.json,5490,7c2a4fa674c09616eb27a54baec379aacc41ca1ef8e02610ed9747f71603e156,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706160603931300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841103.json,5316,95e9827d9e41d2ed92d89735c507c58fc0201aa2d047e0c7bde69432bbcb8a92,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706159393702700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841114.json,5353,154042dc27ad0394253c2cce6a16284fe646d8d071478d46c5842febef3ee21c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706166103767000,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841117.json,4527,62bb4c648373af70202c526a9aec10b30ee8de8dfd1f6c7c64a36808f4ddf99f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706163301403800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841123.json,5693,19919b4d07bb0c4161b5bca7447f4b7693a14caf83e32e6cf9a3efe9beae73b9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706165431605600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841130.json,5426,1fb569314a439a611913a6df1ed18cd85951b91f20ac06ac60b7c380a5b3d5b0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706167333880600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841134.json,4903,20450857b756c1fe1feffc79c0a2bf3013ab5e1625ef79df97d7227c2b6e675f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706169116340100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841138.json,5183,6e04651cc848ada7c2f4f6bfb0a6827bf6cb33155c4611051251cee4ee03503a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706169784406700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841144.json,5453,3ae9c7d30d224d37b8b30cd156b24bf88224a59d9a479a4cd84d5337ee4f2e9d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706170853711100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649841155.json,8731,e00b29503ebe11d5cecfecffd7b5c6d32d2b2500dd27d2ccc2c9e16613221e9d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706172487985800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649843762.json,5551,06d82eee26c598074475a517cf5affa85bec3750e4794bfed4fdef0fa86ecf88,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706173275167400,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649921201.json,5407,c1a5150633148de30c594ce842cea6b640f75788e5219fac62725a5c7c996f15,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706174535756300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649921234.json,5452,7309aa626e0709ea3db8e8f10c2d7023b30c4b7f85bb3635937e6135635fcb90,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706176673184100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504011649921237.json,5455,b5ff0ee23800989b0d7183bcc51c3fa6cb113b23ab6d1ff9c081d0e8275e3787,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706176777102700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650205224.json,5598,03430b69bfb12ddfe5b8d8da79f46fbc79ada4063ec3472983346c07b7a20dd0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706178633729500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650205251.json,5380,18da33a45e3431de6096e08de31b1aa03d1e06168bf0446503d81941126506f7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706182198255200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650335907.json,5707,acc9b00d35efa60654f8f2c0082a53d10600f092d104f507bdc4b003fd1b34df,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706180563677900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650372796.json,5480,d6bb5eb9178014e6858b674aa4fe1e775d93816a0b304fb11b2cb178c85a9cf9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706182629502600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650412269.json,5401,99e31b2b8957303cc998489107ed5b22b98332130a22c6033e3743a4a5bb0f2f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706184618574300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504021650445816.json,5324,dd802b49ac99d04539bcb7a6e4d1075354b17af7da68f0c4d3813793505882a4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706184608295200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504031650706309.json,6468,8f37d17b6e05b05d3bd13f7c9aa528980b11e55d4156a8b1dff56eab38a66496,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706186573900400,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504031650881953.json,6027,48b2e2b80de16c42bfb54d5ebcb0ca9e52c6e5bfac6d7c5a20947018bc8e5599,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706188976760900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504031650883465.json,5675,2bacd0800a45e82e002918ab8fa3e64c7be545357592d723d44dfaf9a5709967,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706188676760900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504061652226640.json,5223,030ed8d5c657c2b9aeeda919b35912561899c14f4577e4ec6acaff1c4190e787,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706191351430600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504061652318555.json,6255,837b9d694f0eb3aace76124385d7a3015b315841e800ba5fedb79fb5856038f1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706193029059500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504061652328868.json,5243,3e4c4f1fe244b904a4f34d59361f45c0016e4fe4cb05bd046cf0f5ed15a9622e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706191464133700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504071652634481.json,5498,d0575f3fc53cee6964214838d9bf429364cf238d1c01bb9112b1c12d7c055c8e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706197483954500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504071652634491.json,4769,1636170761455dfcfc5871ae357ded1024d990d3a159bccf4cc96063a55ab1b6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706196204228900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504071652887702.json,5556,2516e89bdbef4f52e3a2ee90c799beecdfdd24838a9540653c2171483b9459aa,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706197193985100,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504081653124033.json,5357,0f3fde5f784c774587c836a5408541cff0b78db2fdc596bdb22c75bb399b3c29,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706199803678300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504081653124038.json,5710,8e1d40f76ecf470c34abffc88e626c54a1a7af482f17726846dd974f13bc5f78,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706201283842200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504081653124042.json,5219,9a42d338c72db2e674a9df02e49bba3327be44b7f1ad8bbc0eba4d7abf22d94a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706201993631900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504081653138655.json,4262,936863806a33185dbeebda0d375f0f322e5482c99dec866fb12dc4fd3ff30117,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706204368714500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504081653301515.json,5306,80ef6e12ab9fc6d561d3995325856c2ac24642436bf95bf1ad2e2d6b8e417fca,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706227917283800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504091653814067.json,5426,ab79128914c796d65a1140fcdbf3989afcff4b29364b2c47aedf0de8667a3104,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706222263643900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504091653814069.json,5320,226552fc1ac7e03e345af58c66252cddf552770e04c32e83089b1e5177c95dee,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706228165845800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504101654026324.json,5600,d5d4eafe1678cc612d47b7d77ea92c31f03a7470b7665b98c3e2808c374a6459,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706228463833600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504101654169178.json,6821,ccc927c9dacd3c4de5fa3d771425966b548ff1098aeb807522ad2bff31dcff5c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706232383967600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504111654563854.json,5597,dd4bb215099ada7fd79ddd837326f4015585edaf02d42fb9c8a1546b6986019d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706232073939400,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504131655830823.json,5597,d7f5a1d85dac0641a385d7065ac954d0ea265ded936180315edcf4bfc6343a71,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706228483826000,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504131655830824.json,5478,a9f9ad0c4987dbd7cef48e1cc106f33ce85f008222ce94312d59d64368918cd4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706231993891500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504131655957653.json,5299,aac5982883e1f17afc2710a1c2e3e2ff1a654364d7cedfcbe82517c3be1cd8c7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706236751700600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504131655988093.json,5137,c8503a8110f9210db4af88b8a34f3c78ad393cce20c0415f9a6cff8c2a2018b7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706236775923800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504141656239734.json,5090,fb43fa8f5096e3e513a89f00b4240df561643d46310372ac21c906d8eff0e263,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706237033905700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504141656278280.json,5615,b5ff100fae739de718ffdebfb35de8edc33a3420cce52721189bc58a8bbb215a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706246896913400,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504141656484575.json,5492,2c62aa43d5b93a411901da33d6520ef8d41e019a957af28f30f5cbe146dd3127,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706240698010700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504151656733816.json,5303,8a3a3b0f941b0ec5782a4be38126ba9bc29f49a01e1ebf9f9c4314d6cd30e9e1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706241736629700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504151656753839.json,5030,4e7103215b594685d4439770a8558b612cc6b26636376a53152ddbfa2e8325cd,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706245107948800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504151656928149.json,5611,bfc5a16a1a87128f1a1687561b819d3e79f57fa77c9224a0c9e4eb970852925b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706246651559500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504161657243568.json,5550,ea3396e021e9c61c222d133bb0947b0391ecec417de0defedb76f5985dd09024,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706249918125700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504161657351020.json,5058,e5391739057b3721dcaf9c9c348816e23bb1f33a96de1a766d4d45254d22c3bb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706250598517700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504161657351021.json,5481,40773fd7d94b33525aa045814ae665b9044df88a0ce1242048ff9678d0ac44fc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706251480510500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504161657429178.json,5294,6b507a2edb036004827f7c9e24f6d882fa4adbd3a52f6586f481e6709c215879,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706253783689400,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504161657499306.json,5553,5e351c3d336e165e3ab56ff60b55761f4a12309224faf6e1c8c1836b43ece2b7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706254943546900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504171657786205.json,5301,a224055023ada89a95f5614329d09ef018df8815dc4c675446a3409aed6ab2e3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706255205602300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504171657860465.json,5208,feee8feccb6db0b44286d01f02d0786ac398e80b10629246a7663a3638f9e48c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706258584716500,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504171657891641.json,5463,c854243c3fa6f1e6b07b76b641b189d7480aa4fe9aafbd45ab946d028918ac02,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706261872062600,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504171657935682.json,5539,0bbd3af3051cd6f6adacdd57777d1848ca04d47301803e8aa49b20b9723e5c11,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706259635632900,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504181658479025.json,5180,02a51edb16daab49056957183f6941fb6353eb4475137f0518446d1013ab36e1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706263103579800,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504191658964992.json,5591,a7da6b0ef41d7a4402a02cdeb2b099b474bf216eb7f7b5b04275e67c7d87b05d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706265283600700,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504191658964994.json,5152,6e3c29e27e25043f17f66c975b6e2f01851ea94e48d0a5a9ad412be90b27e7bc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706265791240300,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504201659405217.json,5621,2779bbccd383d73ea8cb6e7936e3761a1e6ce3e0a3f9c26884fb699dc4fe8792,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706268543834200,False
reports/research/510300_forward_eps_csi_originals_v1/document_records/AP202504201659539914.json,5031,1a5c66e76832b795ae06cdb3623fb481b2126807d343ad9b01bf30e07aabfdef,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788706269966164000,False
