path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20250708__20250808.parquet,164435,d20400b6b2d0d59b00fe01418a2c638469a8394f9bde75e664b3b5f3c8724939,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652766512201200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20250808__20250908.parquet,173384,d8c52173fd31674091de0bb3830b120eb05d36b4cbe5f54cebdb79d3f1571bd4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652767060931500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20250908__20251009.parquet,147917,95ce6bd29e84fa7633e4ca207ad0d104f50eff0d73219ff463928b6125040c03,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652767568696100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20251009__20251109.parquet,189367,6fb43ce4490ad3753e74f39b59b3e1044c1c380a6e6fa8a6a867a2e06aba2656,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652768161931100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20251109__20251210.parquet,169864,604abcd0720b79217bac96d1138af93f3b3be57745f60e5948bf4542005d8c6f,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652768711698500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20251210__20260110.parquet,165241,58dd2f1d0d03aa34306648dde6dd5a2f86f872472fc6b3369aaa475cc5b12510,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652769244923200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260110__20260210.parquet,186050,bafec1fd6a5a7b5fa8566b93e538d3d37b61ca879152c2f4670e0223485672b4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652769916568700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260210__20260313.parquet,144492,b5177003c29b6ec4beb5027145041f093d1425168a11af25bb97941ef130f342,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652770395408000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260313__20260413.parquet,170222,64a1303edd382a0063ebf6f68af4bb2504eb87adedccf2d76f29595a2c04810d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652770920185800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260413__20260514.parquet,183974,af873b43986b36813c3fce04277704bc6cbf25b4941b8080610a46b839e755ec,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652771440961000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260514__20260614.parquet,202655,6361b30a21d46436b2610e96bb6c34689cb7796dc01b0e8ee5854109d4879c85,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652772019948000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260614__20260715.parquet,196108,05f514d0de9a58933c7a54e3573ad6f4d58496bc909c9cd807b3364a46111658,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652772533657700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688008_SH/20260715__20260812.parquet,185149,2635f9b861716b6f59bc7de39271ce96c81683467bd45d9dbd9830c480ad7e74,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652773092348100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20210812__20210912.parquet,182900,1354fd788efb4a1cd36040714cf49b8ab9d6755fc6682b8fe5a2f22614b79b87,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652871928244200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20210912__20211013.parquet,117386,bf70fe2f41e3f4487d54e718ef70268eff338b1eaa391ac246a8d5502f329bfc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652872452081500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20211013__20211113.parquet,175674,ec88c4107cb8330ee7dfb6a8fc24b2f7c324d90a451a4c9135c3132a31f0dede,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652873000739100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20211113__20211214.parquet,162890,23ae8432e154773e975d770db3270b6756c1b4441d316441b6e64e1f34cdc9b4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652873563897500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20211214__20220114.parquet,174180,00f85c80035367b6c8b9b7f167ce06251155c3b85fbac34b7dbdeb2e2b37eacc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652874123843800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220114__20220214.parquet,121431,56d9c37114b0bc5d6a40a81807056819c1c908480d24d13c19c0330c547b8553,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652874684058200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220214__20220317.parquet,172009,22ff62722edfb2a029842c4a26f0b365530db08926c9e8f7a1fed04d3e67dbf4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652875265336800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220317__20220417.parquet,152216,099c29d11017171d3ca52ab7213af35621480d7acca279a01e2f15b3a60973a8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652875784108600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220417__20220518.parquet,144175,be66713b6e280a044b157dfe4316f9398bfedefdfacd04659bc015658fb62eff,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652876283680700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220518__20220618.parquet,168410,21bee5aee2e6e237c9df4d196842fa706b7ed550e19273992a0517c7d354c212,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652876850440800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220618__20220719.parquet,159829,bc57494bd9d0368191fdddca001e328bcdbddd4bf7f4ef65e09a56d032cef7fc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652877449374700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220719__20220819.parquet,183249,5e5196da2dde266b23ad19ae803ce0a7355d5cb183db2e63a644b5213d353ea4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652878077119200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220819__20220919.parquet,151409,af4756f9ac5f5f7b105f9bf788f89667941e057676170b4dee6052c0b1156453,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652878491177100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20220919__20221020.parquet,148921,a8a5239527de3a7b0dfd0526e4d81b1f9c9d4b682c57cdbd16b2b51b7f088cb3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652879017137200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20221020__20221120.parquet,172121,ac927b4174820d16cb1529c8c9cf5363e4bf50d15552583325ec119b3d20a8c9,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652879602776400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20221120__20221221.parquet,162918,aa590a0e9e9ec449284fe8402e6d6b6c7b3f7b85d9b779b102fc97a9a079cf32,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652880157045600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20221221__20230121.parquet,157279,23fc7e36b61f7f1111efe14dc0b56424bb70b2e206437f366b5390f37f85bb0e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652880734383800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230121__20230221.parquet,115026,4c968c69efef5a6b947b4be78472e4c7238cd4f81ac12d85370ce3d3a0652914,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652881241464900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230221__20230324.parquet,178803,d37005013604648fa3662e781ca50efe12a4963c5c6c73d0cf79681888a1c677,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652881856682500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230324__20230424.parquet,178868,56c439a85ecc021e382bfb1dee2ab06912896100e3f91ab0ccf2602b30565cb2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652882350285400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230424__20230525.parquet,163969,3695ca806b4ace817e5050bea4fa4414814ac83a807080f439c01a2c24f8c9ea,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652882937465800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230525__20230625.parquet,165655,912ac552e0f1cd0ce1e90cb5e465bf862e2587707c056d8d41d914c888b56fb2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652883462349100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230625__20230726.parquet,176431,269993c1477b2f03f7aaf6154ddc517090fabb4d8b3d62ad4e345a694206034b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652884033673200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230726__20230826.parquet,169693,6eccdf59cc9cfb914dbf00440de63bc33174643f60241526add9f3a7d3fb68f6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652884590255000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230826__20230926.parquet,165276,c8af6612f7ed6ca1ce18ab778377316f40dabb6f4e99adcab6d4b81590e7a0d4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652885133536800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20230926__20231027.parquet,138481,1a450514ed23d6b5cf446e1119156d2659fc2e757692edd1c67a379dcbdf8881,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652885648815400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20231027__20231127.parquet,156463,921cb6e2c8b1eeffbc114b98e1b20f1d3be0937737fb96b6aba3395133afc999,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652886240325500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20231127__20231228.parquet,174706,7ebbadb3f725782d24893a38140c428cf7aca951378acd0abf335eb60271cdcc,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652886966845100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20231228__20240128.parquet,165910,82808cfbc31a43d0df93a31ca37faf70e47543005de2f53fb60a766b371c7137,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652887355945500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240128__20240228.parquet,132621,b49d4fa73fbe1849167ae2a158f1f1441e248e334015b1819b117123fca4bcd2,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652887866760200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240228__20240330.parquet,175261,2e65fefedb5f38a7cc012271cbba37f4f9b540ee1b560447208a048d165def05,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652888455673900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240330__20240430.parquet,147522,d5d807b4d6cab9d14c039d85ff8a9c385bcf8143d69c515ab1ee705009f72fcb,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652888999466700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240430__20240531.parquet,150515,5b368613d193649528df3e5fb11d76fb68f2885550688231d9ce96f129e690e5,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652889551981000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240531__20240701.parquet,153345,aa2afe063313be0a3acdf10ede2eddff65c780f14b7f6e7d43c4ee6156db5026,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652890105003300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240701__20240801.parquet,174247,2610225cdfbf09dfbbb115543cf6bf07880411d528c582f96f1019c0578b7942,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652890661587600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240801__20240901.parquet,177810,7bbb1f745bccbef1f7ad4140a14a8b22bbf63d3f324185c910928c281d27b0b8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652891222003800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20240901__20241002.parquet,147495,a72d5786832a28d7e5d4be27ca72ad273203eacd17cce44df6c37959233e9c2b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652891750330100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20241002__20241102.parquet,160398,a8bbeb302912deab060073f0ec3dda37f6d990df1fc36f88a834699b49849582,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652892285671500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20241102__20241203.parquet,182704,46ab6ea2f3cb6b262aa67e312af32b87276483daad0685738fdc7416ba27c4f5,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652892891606100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20241203__20250103.parquet,183050,0e583c9c1255def0d2a276b9e681df43bb2797942b74e9eaa6e022340556881b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652893406931100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250103__20250203.parquet,129737,2cf48d866459bf18e46d31c3b45c5dc9ad33f35938bd5a0f6e8a0ec357e6ed3c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652893995706400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250203__20250306.parquet,178413,6cefbc3d3614b0638624d26361d9b60838efee676b6637343fa163099ce1203b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652894483301900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250306__20250406.parquet,170094,5f258723953c28319dde8e2aba2cd279c2f54f6e01526c70ee9e641ccfc5de82,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652895028896200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250406__20250507.parquet,143432,479d4dbc86758bf2ccdaaea900743150ff964b36427d8ac93607233dec651832,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652895566805600,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250507__20250607.parquet,164164,3cfe708f6a466cbff8cc03038cbb47ff550ca3c053a555ba14cc25e40ae54430,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652896294004700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250607__20250708.parquet,158315,3ce28249ffce234c5db96e90307da35a259e72dd73fb77bc4ffe792b47632e98,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652896700052000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250708__20250808.parquet,181811,013a8787c5542db32aa6f689b1d01f68f4fa29d49936e079913cbe138c4877f8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652897249933500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250808__20250908.parquet,171327,f332af688e955501892ead68c25430e1e711cd6d99f91efeadb6ce32b33ecf38,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652897804346300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20250908__20251009.parquet,157434,ac588a8101050968bc7d71cf137fee2268b6d3d6d5d011fb78b9d8360c21b36e,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652898314349000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20251009__20251109.parquet,195758,a5862becc68e0d4a56a7effe677124d67781dea3845c6beef08f437c687b22b1,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652898899886700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20251109__20251210.parquet,191775,3835f0599e250d9a9d2ce7a854e75e61af5755da535c984c1940affa40d72c99,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652899534033200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20251210__20260110.parquet,128186,2771696ec572c476fdc5ddaaf8c67743576e39a195d67fdfcc07ce04a12a30d4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652899998729400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260110__20260210.parquet,183447,71f45c13587bb46655d0abf56414883d00322eb2598438c9bd95f0bd2e94dab3,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652900549716900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260210__20260313.parquet,152857,5e9fe2e87429e7e4f53267e3e0f17b77ec68861c87b3bee20d79745c9544afee,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652901133017800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260313__20260413.parquet,169804,a026b0a30281b616627797df3f9410f88c67817125fe3eaa753f4b63dedd5934,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652901621467200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260413__20260514.parquet,184647,e0b08cc686b26ba7974849a16dc05fa0e2680c358a1c37f04977a2126869c32d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652902206927200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260514__20260614.parquet,213071,f69981181b1bc2f4ff84a231733146f40ee173f8ef9fc211c1da33ca861cdda0,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652902937865500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260614__20260715.parquet,205612,c4f3e20f48c882ef80a8bc94b1a754f4198841067069a08033001b0571d72233,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652903316505000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688012_SH/20260715__20260812.parquet,189860,bf8a4457190455567eee622ae7bcb4e0bedea427fd7d94eb94a3f03d107a2b95,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786652903849794200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20210812__20210912.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651830999222000,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20210912__20211013.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651831665098900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20211013__20211113.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651832105513800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20211113__20211214.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651832663689100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20211214__20220114.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651833185364100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220114__20220214.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651833751508300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220214__20220317.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651834531098300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220317__20220417.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651834847740200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220417__20220518.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651835397409200,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220518__20220618.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651835950828800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220618__20220719.parquet,3748,f2afb7b73a704d734e308198e290fe8d9cfe0ae7c6df5011c9ccdd6203c69af6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651836555225100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220719__20220819.parquet,45248,812882027a014e4d29ff68ce3c0fc458df5ca3d37c814f9de794ae1479fc059c,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651837233903400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220819__20220919.parquet,150591,a63505938195d3648c82f8f1f1fb11a78f95be1e8f01c0c7fffe0c0e3d34166a,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651837968416300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20220919__20221020.parquet,133370,66d66619c21d896fb03d4ff0faf02f4cbf529c1e980906faa802284a68379da4,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651838359078900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20221020__20221120.parquet,157719,0a890344c18279ad009f3a5c604c4edd78a35bdd9f48ce7f29f88eef56224d00,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651838898548900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20221120__20221221.parquet,148188,adbb95efaaaaf9a120fbb7ee86f07dd8a00c95b81bcf603126dae3f6cd626f8d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651839503351500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20221221__20230121.parquet,142944,f280e8bde78de721a053034179560a6f9cf7e0aa9174e5ea60bf841313ba7b3b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651840131077700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230121__20230221.parquet,123583,c952d10951e30082043042e19f7fcfc3e1a1e4af4a6f280b978882663fae1bd1,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651840531261900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230221__20230324.parquet,171371,ced4a689f2496c2787df68f281e4e3a998222db014e711176e65d346dfdbd3e6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651841146828800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230324__20230424.parquet,166261,bb9c6b7c63f9b9cfcda5833398d0418ee3c9ba55a7f475b93ae21eba3e08ea7a,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651841631265100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230424__20230525.parquet,161591,a667f8a88ffa992e170f80f16c920ce5964a0f8d575e72111043d4df32d44f1d,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651842203454300,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230525__20230625.parquet,156541,699fa864aac81a620ce041635344fb08cd5246acf2a4db1d1eda48163022f2e8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651842781074900,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230625__20230726.parquet,167838,5d5867a22e733bfb9b4df500274cafb968e3331bb1f001b17f7db9e13012855b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651843297592800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230726__20230826.parquet,170201,94b8a11857f0acadcc52a8e98de44581a2b7d8e0d3bd7e3b67248a98f6b3a188,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651843898880100,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230826__20230926.parquet,151910,6def3fb6bd3b2d0b6096448d7ccfceda6956a8577fd551dd13575a5a5a18b9f8,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651844421156400,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20230926__20231027.parquet,123965,f4c6ae3d723d611644f24196e36538d2494ba18e8fc4e14a68c6d23c72a4bb75,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651844936969800,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20231027__20231127.parquet,152091,213d50dbe13f49b797fbf958a7d7cababd3b9614a8b8e00400f11d17ab5f227b,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651845628624700,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20231127__20231228.parquet,173273,2b6936dd542afb5dfc5e7c7b9490668511bc35cb1d9f967d2f0484d0846fd6a6,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651846103761500,False
data/raw/constituents/.information_propagation_component_1m_chunks/688041_SH/20231228__20240128.parquet,150182,29ade52fa5a61541260af447a78a266d7a5c036ebc6b69fb6739cdd65f3d1409,release,"[""510300-materials-023.zip""]",510300共用行情、成分、宏观和官方来源数据,1786651846626171700,False
