path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_simple_limit_execution_v1/earlier_diagnostic/PENETRATION/STRESS/V1_CLIMAX_RECOVERY_D100_L1_orders.csv,1023,e259d5785eb61d21e425662426a274de95e1aaf7e401a649ba4b4eb671379a27,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758197623824000,False
reports/research/510300_simple_limit_execution_v1/earlier_diagnostic/PENETRATION/STRESS/V1_CLIMAX_RECOVERY_D100_L1_trades.csv,3603,2deefb54bb0249116cd6d31a2ea1a988642c70b270c494a59340270c12ca1120,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758197615150900,False
reports/research/510300_simple_limit_execution_v1/earlier_diagnostics.csv,1952,3e4af4c5c3a382fbc529911e809afefeb209e5aa4d5c022ef249dcf7ab1d938f,git,[],510300、沪深300及既有研究别名直接路径,1788758197922860700,False
reports/research/510300_simple_limit_execution_v1/era_metrics.csv,37193,7cdcaf852750156b3c1e1037f5a6bfc188d73fa0b88538ba874b36b9a337dee8,git,[],510300、沪深300及既有研究别名直接路径,1788758197905595800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L1_cycles.csv,880,c809fc019c42cd0424e1f5e8b45870441e90ebe5d564b6f384ea954f8d7b3629,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187627522500,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L1_decisions.parquet,41505,24551bb8fb13e978e3019e2db6ad5662535f35280c9a89d09510c06fd2b54d79,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187619966000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L1_ledger.parquet,78129,032c2d38d4e0133a768e0c27627f6f65e59cf22b9f85cf5248def83682f28d7d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187614882800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L1_orders.csv,3768,3757e74a736f1f29595444fa4115207429fa8ae5b286d27d05c4dd3abb653026,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187634549500,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L1_trades.csv,9583,a6d373e21a284f51f07d5d4151645f08102d1d2b740461a85a5ad873d06fd641,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187625148200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L3_cycles.csv,1964,f9b95e4c8c9db1171c8ae2839c2b4d2eed10a69d8b86ee2600a432e864557e68,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187795794700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L3_decisions.parquet,41631,3c28295a29212368aabc6eb495c63241700bd9a21d1ba3ee40889a594aa31dac,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187789809700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L3_ledger.parquet,81850,c1481a65f79fb65f8f3fc2edc8fde3fd20656a22fa44f38ec766bf2a6dc7fbb7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187766788500,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L3_orders.csv,3488,d81718e7e5fe771a9e9212cc4bc4abf59ab6a9c10bb3bfed5710029c400050e9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187800762600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D100_L3_trades.csv,21069,a0d543e4ae2dbd0724c13d86f1863fef98e0e18ce6f74ce14f62a0f816ab88db,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187795794700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L1_cycles.csv,1295,77e092fadd35955e8e17039e52643f5caf4c6ea9270ca6cff62f717e19e178a0,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187282479300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L1_decisions.parquet,41535,b7f7b58b2048ca8fd10df0d9ae3c89218335e10f3bae34dd8e4391c50ab9a272,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187266111800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L1_ledger.parquet,79810,b9e664c9353b9bd8d1c716a9312183be73c9e193c2d6b8bed02ebbfd2c61e580,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187266111800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L1_orders.csv,3944,63fa5426db0ac4c3496cd4d74203ff63b8d36c073bf28a04611ae040ea472167,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187282479300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L1_trades.csv,11059,65afb2833dfacb421e3135d65666c86c8112d8c9e9ec2770b407e6b68b98624e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187279692000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L3_cycles.csv,2790,2cb3b74c19d3bf1e5af919f5b1024705c2c03bb6f43b0fd683b507b01ec34567,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187430760900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L3_decisions.parquet,41652,7b9f873a6216bc2dd3b2b9aaf2ee57049cbfd07cf73119f6737be0e19cb6dcb0,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187425048700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L3_ledger.parquet,84961,d7589712bebae908e0a5bbd18bcb0bf0138425444766255f8e7c024a7cf029d7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187413998100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L3_orders.csv,3730,8e1e477812d33a1882f5a2e39e3f142e9bd1ee30daba439f715e56f3ddbe6fe6,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187430760900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/R2_Z_CONFIRM_D50_L3_trades.csv,22139,2786497e12e5312928d84aead84f7ca56bd42f84f9b86cb2a586b63d8e0b6eb9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187430760900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L1_cycles.csv,880,6d087420f483f9f1f67efd096b398df7de04330fcf41b03521f8f1c383aa0f42,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186987893600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L1_decisions.parquet,43219,03aabba9b3d73f2634744490b6f6125e26e6106b21f44f153e3eae203fcf84fc,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186985874600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L1_ledger.parquet,79262,a2f5ef5fad66c908f36a2bd9818d02287a67d12f92cc7987bf648dd089ec3e85,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186974639400,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L1_orders.csv,9918,fef06bcda5869f6f8fa2c2182b74b526cefb3d2ae15df55bf1b397b6ec3c1780,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186998026100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L1_trades.csv,23240,66d5c78aefb360e0963bb22522fa3971860410506080d288eeee774ea7e18676,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186987893600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L3_cycles.csv,2836,c4f7ead9e5f61836230c5f14487b931cebf92496d9087d0b76fbaf2c6a081244,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187134826200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L3_decisions.parquet,43383,dfe019c290506ccb91db5f06968de703244fba20076615a53fb1fb45738629d0,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187129175400,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L3_ledger.parquet,84851,b995ec12db326385acce920cce51932d26955eda97278229be1e8ebe2d95219e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187124490700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L3_orders.csv,8282,15063cf73e941e08d023405e20dddc74a9d4de221e326bf0acfa3d3d0bfe3fa7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187134826200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D100_L3_trades.csv,48489,8e7047e9c0111913bfe57c379cfc35f00edb4a0756b1030d304f8f704d65adcb,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187134826200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L1_cycles.csv,1747,73b0875aa20aabab091816c2e57f9062eb66aa5a63ccb2ffa6701f7547d7b77c,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186629961100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L1_decisions.parquet,43376,ec91b3767647f8d72fd35ba3362979f878d26b885be6a5f9b9a84c1eec2b436e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186614095100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L1_ledger.parquet,81787,bd6badbf418c99990b0688079e35b1d32dbb53ae236b3860bd4ffdbfa2b7e212,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186614095100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L1_orders.csv,10366,085e2de725c89bfa822de88d6869c5cd3ded25aed2130bbc578bba20006580b0,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186629961100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L1_trades.csv,27302,eddbaa2dbb84309f3def5189cfb2528a9fc2f204439788fa8875e68a233f0e0a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186629961100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L3_cycles.csv,4820,5ce1ee5355d7a9d01a1a8cf8f9dc9456aa3a0253e94c2019b5ea9fd762ca0ae7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186847491200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L3_decisions.parquet,43371,eca648247f13aca7d7df4541657c44ebf0b99c5d4a17cfa06cafa6d43794cbe2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186847491200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L3_ledger.parquet,90408,42e966a8c623c5014a623304b1d42994bad24a777a5c33e6b2e225222f4e72dd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186847491200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L3_orders.csv,8651,f087254bc5df36017bc37c4939eae8fc29085e5ddc8375d27f5ae37a95bdfe76,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186863466900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/S1_TREND_REBOUND_D50_L3_trades.csv,50958,fc9f3931bafb99ff4b6e2f07ed61c67fcc485b3bfc18c44d38d5bc96c31dc78e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758186847491200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L1_cycles.csv,442,2ef9bffee06372485c74afd29275019b593ad405bff58b8e0ce31d4911261d6d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188330774300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L1_decisions.parquet,40424,9aafd4f8df116531ee7c83d063e7d93beb774cc075b697fbffe9c3bdf114a818,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188330774300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L1_ledger.parquet,75668,89c62805365047b21bbae1907e065585047b5e0d8be90e4884cb4e43a68c7918,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188316594600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L1_orders.csv,946,b7df974ad5594f96ae37fe57ccc51bc9965d5a888e43f37a4de10c565145c8e4,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188330774300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L1_trades.csv,2662,606c61181e8afd7c8a852a485a576b658178e23c766f4be7808b1db699d9390f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188330774300,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L3_cycles.csv,442,2ef9bffee06372485c74afd29275019b593ad405bff58b8e0ce31d4911261d6d,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188482805500,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L3_decisions.parquet,40490,8e4ebad32b3b95da1890ebbe73c761ce9ab6331028d9430b3fc1cc60eefe30e8,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188468305200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L3_ledger.parquet,75610,f356e4a3dfbc26bee5001a6f0fee4f8887e106e9642ae9e37c10335a09022b03,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188457590000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L3_orders.csv,946,d31a86618e3299921f88d8c7e1c049e701674cc8bc59463aa883d41f3ef2111a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188482805500,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D100_L3_trades.csv,5413,b964dc3992f7c7a8b21478e3e4e885433395363ba50c16eb8e2011a513cf49ed,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188468305200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L1_cycles.csv,888,d2d1790a5068bf00d2fc4ae5a4e8ec7bd63309a6354c68bfe052a5dc32fee984,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187997691200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L1_decisions.parquet,40491,3e18f3bc679ab4c8420ea32d4d34b1a5fe85a75af9a46841c04252da4e39a1a5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187984069200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L1_ledger.parquet,77498,75a29737f243beb010befc842fe7e50f7fbae1d83ed5b14b958bd87c823022e1,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187967129900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L1_orders.csv,1149,434545d0e5d0aad1cf534d65d0d5f363546c805458d05987d538395874acfc05,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187997691200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L1_trades.csv,3760,9095f12f14756201e0049d910e7261920b6551e0227dcbcc002ccb065bae2dcd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758187994813000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L3_cycles.csv,888,d2d1790a5068bf00d2fc4ae5a4e8ec7bd63309a6354c68bfe052a5dc32fee984,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188164182700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L3_decisions.parquet,40548,b007e7a31b830140b0cc90e0626c8d6bddef08b34c8ce8f5dd0bdc9929a39c28,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188152915900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L3_ledger.parquet,77460,3b0d8554ee9e1e6bd6d8fa3e65ec96a1fa51d54993e9258d0ee556f4d1a4834a,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188140109100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L3_orders.csv,1149,c6d674e8f48bbc97448bf533a9da80bb08b7fe67e25f893a035936b74716f8f3,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188167874800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/BASE/V1_CLIMAX_RECOVERY_D50_L3_trades.csv,5459,0c667492a08e119573f460771713fb01565c280cdc5e55832737b197c22133b9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758188152915900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L1_cycles.csv,870,52578bd8389d6d43d931393748d362c8f7ed217048637d9d6d0422298443c473,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189808665700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L1_decisions.parquet,41512,9a55745c82b2594aab4f35de4bba1b9b54bc99a2b2202ab0e23f5ee7bacecb0e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189793420700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L1_ledger.parquet,78127,0ebf8b60267f6bdfd5dcec645ec6a8674f58e32f91bb56c7d2ec468ffb2a4ded,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189784449200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L1_orders.csv,3768,f209a38b1335930acbce3968f3ecfaa9d711ed76cb9c58d1ab7c10dfa498d13e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189811867600,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L1_trades.csv,10249,86fef00ae93280b3c332d4a93c88da4a90eb325b1c67f2ace220c932f05cf8b7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189799763900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L3_cycles.csv,1963,21ef98d0673ad1d0fadc1c8f97e96275b1e05a78bccd9cd95e6d7da5a653d080,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189996797200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L3_decisions.parquet,41630,0debfa10dfddd4688bfe056c3aadfd1812dab3aca3792961ce2b1cb41f4b5e44,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189996797200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L3_ledger.parquet,81865,c56c63f5cb818d8704e0f47485456a6474083fbb424506e53b63f57042df145b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189992561000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L3_orders.csv,3489,00f3fbad318fe3bc5f7d32774cd0e8d00c330cac562037744f4dd5da9cea709e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758190011124200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D100_L3_trades.csv,21596,6b685716f4d20255322ffd6d3940938c6240cbdce321edb47ec21a60e133fc1e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189996797200,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L1_cycles.csv,1088,98348b274996ebf518f7d5d6ad21665e1e46d47f63a1b8ed7241e210a4598224,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189428554100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L1_decisions.parquet,41527,39b2fdd96d7c52a1cb8b0d53161e18e0903ab795bb6a529845fe630b971bbccd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189419680000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L1_ledger.parquet,78981,42d461bd5384ad2aa09af5da1c92f4be89506a027c3dba3ef758fb76ae31ba99,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189414049100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L1_orders.csv,3879,d42ca13515a4c00dc6593897e20a17042f29e8f573319b738431a6401efa18e7,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189434067900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L1_trades.csv,10805,584a5de655d8adcb0d36d83c7fe2b921654e5d809f1ebe65199c6c1ce74dc223,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189419680000,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L3_cycles.csv,2798,8234202d3cc7101ef6d602f4b569f3f1616236be289815ba1d80c4bfb27917a2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189616080700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L3_decisions.parquet,41657,153f4886ecf5f3f3c2c237b861b6fd2c1e067b7c22299e83e84b4f784a98e74f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189601484900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L3_ledger.parquet,84906,31ccf3fd3c56ab30a3acbaf21653eaa9cea52d2e73fa29b1daff7302173de89f,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189582865100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L3_orders.csv,3743,9b5d82a2c73d5ee9c29191dd1aac153753ab68faf622dca78c4776dbb1bfe05e,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189623186100,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/R2_Z_CONFIRM_D50_L3_trades.csv,21788,6b8a47d02112fd2b321ea7f2688f821e63c7be51a3c7dd119245c80f7968204b,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189609607900,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/S1_TREND_REBOUND_D100_L1_cycles.csv,870,e4536f1d354c8ad9b6051de938015863cbeee98646c314209688279d1dba9ea2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189124399800,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/S1_TREND_REBOUND_D100_L1_decisions.parquet,43239,bab8864834addf6d2e825b910dcaedd990405317e9fdea612a11ee46d74936c0,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189114185400,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/S1_TREND_REBOUND_D100_L1_ledger.parquet,79273,db175d34f418dea4a42100f1ab15504dcea3d02bd559bdcc75fd87226918f7f9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189101115700,False
reports/research/510300_simple_limit_execution_v1/evaluation/OPEN_ONLY/STRESS/S1_TREND_REBOUND_D100_L1_orders.csv,9918,77e354f8ea754c7258e1eca182f70640609e9cfce187e21e6b3997a96f97d7e8,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788758189126429800,False
