path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821799048.json,9017,84d90700af08045827c71cd7db8930fcc02932b2fd34cc70222201dbfb9c11c7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328688016600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821799114.json,9127,4082653cfe9fea8d71f25ab0e785b68e2e6085d0a23f75ce7794182889806601,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328692027700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821803230.json,9050,d8c5ba80e66babbacc9c9b4a1be731fff39678993cc89896abfc89f8cf3fa203,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328698056200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821804192.json,8995,2f49deca90f1b812d6ad9bd2684e8b527b39c89eab116ff3670634927ebab6f1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328698056200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821808102.json,8988,dfe48f707a2a8d92d263c436de82760cc9bed91800b7875b7dc9ecf96d8ee912,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328703794900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821808937.json,9011,a0a4e85d8148e552362275808be9426acf138aec84b619a37a67bc2238be0235,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328704705000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821812696.json,265,9671e3c74134a2dcfff6bd89c3e59d809a16235023c4efe8b8ab2f441f86bba5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328730329500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821812943.json,8993,5fe78cc537fc9e43b71d3cce1978075cfff3035f1b6deb45ff272240c1069c78,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328730329500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821813291.json,9074,4c0b719b37acb4f4be7c023e1b309b2269960009994b97934c4ac880f497c0f9,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328735741400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821815665.json,9009,f04b9271d00cda1d4fde1f61f1e934e2bbd8de2267989743b667b01a1f54b115,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328738784600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821816367.json,265,d939207ca82a6a3ca1c954b3f56637b5264238e62c8c866dc3d7b69320ad2231,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328770238000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821821890.json,9132,cd5b3290f7a5c78f345725eaf6611eeaba59daf5ac4dd0db00707bb017ada1e7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328778435500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821825042.json,8985,a2aedf742c10e4293fc1be8bf2dd5de6a6bd718946d6f72d3d3f505166910813,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328780946700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821825369.json,265,735460f313e8949ee1920b56b4d1316f981db9286c59bcf4e9356ebaec39f6be,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328814299300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821825750.json,8997,5f3644a06bd885861eeed8ebfdc426ab5cb261479daf340c54e872b0ee73b779,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328816737800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821826194.json,265,ff4514333ba4ed1aa6fcac99ae19061d1a34aa28c6706fb5aee988535b977cd0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328829954400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821826879.json,9124,e4538a7caee5102f4aacd9081d62dbb62ab410fb67637e9b974fc950d42f1a01,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328844273600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821828269.json,9074,18d8cea5d7e4f2cbe161cba11b06bc30f47873786462724b8d1c35e6cee67bc7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328846009900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821833603.json,8989,ad8a12dd78db12bca44241efbd929973a6ee6a3137e9680700b4bfd916af2980,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328846009900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821835185.json,9030,4c83e37cd5a5d7ef900381cb1a5af8fc35506eac7701700440e8d813467ec702,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328852579900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821839712.json,9157,cc9cc20219935032f111fcb59583926ee7d9fbcb9371f019664bee36e23955d8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328855338100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821840532.json,9004,bc3d6c1ffaf32e1f928d93f0e853a097e1178c9b2c07439d2357f8d619bf8212,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328855338100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821842193.json,9076,179e64aeda5804783874ed05a687c1a5dabd869a7ca0c9734856f385a4e057bf,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821844070.json,8968,8e1e9e2e9f15aba0a3c377f595864a76b14d3b800aa3e8fc990498ece078fc8b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821852057.json,8989,3654db3391190d25b870ec97066570f6a86bf0faea3ada21ed52fb92bf942965,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821853808.json,9058,f526bb13c7103bc76d83f3c5214285dc8ec7dad4f927909d386adbc60792e11d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821855404.json,8997,651d22b8f44f574018c3f8439d1ec3d117c8adc648a409f2db552633ac888713,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821858584.json,8985,16b622150b0bd8cd151dc4117217016bd924b0201a5f0f03698a79f4c05dce62,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821862002.json,9090,f6d2e108f87d431e78f0ef14c06428ea983a244fcc9c985c5839e259e10c8696,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328861765600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821868289.json,8993,ad38ff94f61643e5fc4c135f7c18b83f46ba4deff48912eea02a55885d9bfa48,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328879015800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821874307.json,9018,5b59f526b33eadf006d86cf9588c9e81b2faaad4ef6ee96347cd457f013f79f6,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328880196500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821878160.json,8997,8d45845adab01725d12d2e0c412288d9c866947b535e7228500b541184cdb3e7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328880196500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202604301821879747.json,9001,fb30252f84c9878691df8d3eb59784e77a0db53541c6e6beaf171d29ae8f1577,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328880196500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605011821893512.json,9004,31032d8c11f49fb03f1aa914dd954a20ccf0f04eb4fe1c61e984ec989bfb1dfb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328889746400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605011821921912.json,8955,52d444cd16512a18467bde457385bb87567d1005b931ae3359a7835a1dddcb6f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328892714300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605011821924657.json,9107,aaf98de768f703fca45cb838339c679db57326cecf007adc5a26dfc48c5b7e85,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328895115700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605011821926996.json,8997,d2b5853fc1cdbd123ade51d7b5fa021ae9e398be258254d19101c8189b07c024,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328896922300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821930347.json,8988,73f5c90fe2a733a7d5f1cce675f10857a5eca20541477876f7002e10dfa0f2cd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328900535700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821930412.json,8996,3e29ddd7d35d5a45a2a7055af21b8d6b93c0242f8c6bf036a09c4544652fe647,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328900535700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821934529.json,8988,8a68850e2d78432768867106a8b7813337920a1903a1b3afe5fdab3ef02c222c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328908403000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821935300.json,9003,c9ba6e88aa320ed9e172535465c068ca034f3847d08d0091bc6bada526ab50cb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821935363.json,9016,7cc35f45a536a6f85e842c3630074078ae02187ffec09994b49913abfb535ec0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328908403000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821935430.json,9037,4f4363a2530228bb63f8e6d7bb435cbf44a6e57ca70815ddb5c25ce751762eb7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328908403000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605021821935479.json,9018,52acda95ea3043b4662484e5db8a3e21a7634c57479465490d7f6ae8c8ff0720,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328908403000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605031821950453.json,9050,984e3582b215d8ca1e58d006820d1c514be0313514b190773b3a7ce667b56021,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328908403000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605041821958176.json,8997,059916fd362b01aae591e533bcc90c9e79b390e6b7ac84504a7f0c36e97bdb76,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821967592.json,9117,47521d50aa4e0bfdaae78fea78613e2658842cb35f48825dffb1bbaec184a9f3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821967882.json,9018,d05933568547aa0364f540546c89b096a884cc236b64848cf64e6765b4a11b03,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821972960.json,8996,7c2f5d2312f459e781a5e762ad7c0e26febb1aaf1f73df9c729deed63e73cbe7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821974154.json,8988,a5706be85ac5bb3f52415cfe901e9cb289795181a9aaea7792a7425004b86e96,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328924086900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821975082.json,8997,8b9347ac335f7274097dfd061a80f8cddeb24b700e8e007efce3df3f2c2377ce,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328939957100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605051821975107.json,8686,ea2761bc35337ba6a09212efdd856300ef3c59536304cee96f9dddbf7236c555,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328943590700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821975553.json,9064,44d9f6311f9ffa1d79c0bd1bec4955f71eb19053ac5634c1e9c31fb915e70a0f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328945596400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821981682.json,9015,d59cc0ccee5cba909b177566723dba1cd236c13bd540c3dfc7300e962a5cd269,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328945596400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821982883.json,9004,903ac3e502577ea367671fc901bd2a872729be9646d53d5e545eab56af2bc71c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328945596400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821983149.json,9030,31f4f463aede2e6f63d1b04551e016952415fd6d0d14dc1e3ba129299fe613f3,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328955658000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821983684.json,9070,7d4193098190cd77088f267ebf5ab244ca57f62be4a05078d9433556e902ebd4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328955658000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821983736.json,9077,9fab044e7403214fabae58cd8fa0dcfd885893904f1b82e8ef050bc919eb7e4a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328955658000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821983956.json,9095,216cbd2c062e2af81d3ed759769cbf7ae852b72e82cd77611d660c1ba9691dc0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328967691200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821986396.json,8990,2c35ac0b81588709e37128fd383abb6e97eaaac6a28be650c3806931f4a45bb8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328967691200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821996970.json,9011,dfb59bbd67f9ac12b6d18cc0f2353f210cf4d468992a177994c9c673e1c5671f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605061821997574.json,8996,e344248e1db4487d3e38255ca45fbf0e79517e5a499775375e2f4b5255ad24dd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605081822078695.json,9005,d9bb42f4437f54d1a0dc8ad0fd06627c793783d58cd45cf8802c05d947b364ae,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605091822086878.json,9029,61105d4d20892a64efafd05f74a49d8634ea8aff7f95a156d2d32f304ecad5d2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605091822109678.json,8648,9b1abeb8ec31dd5d166f6ed135fe34fdd8917d7e7f2e14b538b828c499f0b40f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605111822148872.json,8997,4f083d07047ce2958811c26be124f382d6c6c1cb47598a65cad161d4d0d0d368,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328971349100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605111822172407.json,9097,c58d09443714914bd69abf5c6d71fa6343ebfecd4c24e3773ea561228e7a9b8d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727328987023800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605121822201526.json,258,2d99b4da3d33d264bfd9a8a27a1abcb1bc8e36dc7b65b9903e3c71ac94b42cc7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329010278000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605201822503066.json,9011,21d6186770303214d9f5c9a7cffe6d489c92edec5187b5eba100fc5efee5419e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329010278000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605211822527313.json,258,6b50cf30d68fe1c975b79b7eda361994715b4b60eea7b7ecc3a912bfcb1807c0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329019226600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605251822860044.json,9229,42e19e9ac4be052ad511531fe35f1e481c36009eb12bfc3cccd91ed7b981f582,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329037609900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202605291823006399.json,9006,0a844354b86a998a7db699d609532bc3b949ab70a3c8d58d50839ad5183ead26,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329037609900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606021823154315.json,9005,ea9dfed2728cdf5a1b75787395406183d334ef7e27c0a85b82dd3bcfc428ab57,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329045057400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606161823592555.json,258,54f6c71483717bb5ff99bf90eb8115db23a3688b75b9a96ff420684b0eb4888f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329074250300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606181823659851.json,9084,06e3f324ae814919bc1f04c9ff52abba8d31b7016e059a331876d9013c833ee5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329076254900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606241823792689.json,8578,c79d14f471ac2a7e5acf1846bdc31ca41299d9ffb70637f7738fa1641fe8c4cc,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329076254900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606271825339007.json,8996,0f5eb684b24193bca6ddf45d212b4f9c599e2f3b68dcea302928c666818aedf2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329076254900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202606301826577007.json,9011,68f5325191bb7594633aae5d4c163e2fe0839527a8adbe7f3577d94ddcb249b4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329082309900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607051826726165.json,265,8b4d79b9328cc1d116c697c26f427527db32518f5886c990d62487a0170332dd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329104185000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607081826782061.json,8996,362cbcfcaae7ac45d378408cd7de9f1ea074bb74b77d89c52751a4e8f975006b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329106846200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607081826782498.json,9008,c3e7dd5e76063a74ed29e46c8c893e7ccfc8bde25dbd010c666a5db0c669999a,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329109083700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607081826782687.json,9003,039b659255ca7b5c3701ebaf441fac559ef843b08f7c7dcc87ea487cbfe35845,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329111087200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607081826822647.json,9055,fb03be9b23887a45f6512f535759b33622b96415943f76e924b4b2ac25e35663,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329118599800,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607081826823541.json,8989,add0f8b402722d2e7c37c2db5a6f4ce1b9a80c523d06a3502f1aa4f67795f2f7,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329122615500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607101826864121.json,9084,498b32ee1e56579068c8c82db05901476a1db9818459af994d9353ff8a28cd31,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329124624500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607101826872306.json,9100,2d230a8eb44b9c9197a96e1857478c6dd4845801a70b47e6dbfb66ab592093f0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329126629300,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607101826878304.json,9011,2e45a667efbddb8e2877cd523e9493e028da99dd6cc6fd2ab0704b926230fb94,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329129636200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607101826884484.json,9024,a679724d1196a62583590c3b0f4313fb7058692d5b25667937ec319c2f05b2b1,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329131644900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607131826937473.json,9000,77d3cad5ad0a16b06f26be3ed764022dd53027558a53a9d10f7ce261e9c16ac0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329135670900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607141826946126.json,265,4d0c1831c4e89980fc7fc5d63874defa6adcc5165db44e1a8f706861d1a2a453,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329153458400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607141826948197.json,9059,eb7e34b7bba535b26a4d1c68f904bca722c41259e5d4f3699ef21f7b738f4a9e,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329156127200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607141826952070.json,9097,ff3ae20a5056c610a282c668e6bd4d00c176b780340f9671f1e2f7dd8aa17f87,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329158131400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607151826969673.json,9030,a03306a7664df538a2638861e0bf469228944814b4b79fc54ec7177a0e5fe09c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329161139000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607151826975406.json,265,7a128588c060a8c19e225e1d9444236f7d4ca609dcff2ca52c7daf6e88e7e305,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329185485000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607171827065559.json,258,5cec458d67b45368136265f5fba1f02f9f8b5d6fcadd390a3703c0494fd11109,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329214615100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607191827116037.json,9016,28d4a4f391e1143d98b8203a9f40025b4036304743c6420b5eae69792f397028,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329214615100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607201827132051.json,8984,f698b4a4b0af3b1bdc85531c8bfb7b5a098f74f89ac378176d9ad8fffffbd425,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329214615100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607201827146181.json,265,89625ed4a5ebb6d059978fa0bfcc00dcc08f800df2690122c1f35dd049c66108,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329247605500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607211827167451.json,8980,a8c1478b4c4950628705fb674f0b9d1bc83511cb2ce4f63e74922f99d69b36eb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329247605500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607241827308991.json,9077,c3d2cbc179d24fe8be8101b48c495cdff2c7ca699133e2b107e2b06a824ddbed,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329247605500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607261827353620.json,8997,33ab841bcddb0fd601d10024129ffed11e5a8361b908a18b12eed530c7bef047,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329247605500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607261827357010.json,9088,4cca9f6e49ac2867e6ae7ad721db9b5332e2de411ce81bbb6e647279d2fdcbd2,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329255760500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607271827359132.json,9019,d87786de832ba4c9e082174fa95f419926905994730b94aeccf056bf67ca3fce,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329260669600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607291827465075.json,9003,eeac91a2d5948427800a4c0303c7bc1fbba8b82f879154b8567a35d2bd3c14f4,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329262678100,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202607301827465629.json,8984,2f8ef7af25ec3703dfabbb95a32a75fd75995d958bed86991b513afc1b69d4e8,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727329262678100,False
