path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_contextual_expert_tracking_v1/era_metrics.csv,16597,86d15208b511def32be055c25bbaf83639db71f080f3a1781a7b9270e408265a,git,[],510300、沪深300及既有研究别名直接路径,1788685957123786600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A1_PRIMARY_CONTEXT4_BLEND_decisions.parquet,42958,84123e9a07c62fba6100962adc64634d8c74f8428dda429703731ad30fb8876c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951444777400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A1_PRIMARY_CONTEXT4_BLEND_ledger.parquet,154178,5d06905f737bd713c2b08be1288b5846a245abf3e5d6fb65689bb27d6739ef07,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951435669400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A1_PRIMARY_CONTEXT4_BLEND_trades.csv,57696,ad170581086880c834d33b6aaf1e43af8f4234a3ffbda3823f2f0a2969af9e1d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951454666300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A2_GLOBAL_decisions.parquet,42868,d8756e26858a5997e534edcde36e0896eba8afb0cb6fb4380a2b22109fd79661,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951570530600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A2_GLOBAL_ledger.parquet,150938,3792846a200667033b6f51907f18752e8068f1d9a7e2cbe51776273d5d28be30,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951564947000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A2_GLOBAL_trades.csv,49605,15828ade3b36467233362fa0acb10428152f947ec4d5714e4e212fbcbc83a9d7,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951578580300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A3_CONTEXT4_ONLY_decisions.parquet,43049,c208db1c926c999c4e3541bba59407585d14283f087aa8586142bb2c37f05174,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951695105400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A3_CONTEXT4_ONLY_ledger.parquet,155356,cf1a10d03bd6958c8b183f3d135136979164e60a1e1672e561010bb2dea0dc0d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951688731200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A3_CONTEXT4_ONLY_trades.csv,62710,43adc91753495c7720a25c5c6f897d67779ea17642bbde88ec5f678472c8d408,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951702343400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A4_CONTEXT2_BLEND_decisions.parquet,42983,0cc3ef1014baffff363d84bcc02490bff8a81773bce342dfe324d706af0c153d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951838722800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A4_CONTEXT2_BLEND_ledger.parquet,153043,b55118abcd6f91d0df8903683bd293929b6c5770243e629502c5fab0e28a8588,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951828349900,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A4_CONTEXT2_BLEND_trades.csv,55413,d57604912c1e7aaf85093815698120457bce5af1ac5bd5107e0f59512074316f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951844828100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A5_CONTEXT4_HARD_decisions.parquet,38613,9f0f3750fe6259e514552b2a8e993b8ddad759496d8fa749af492a585fdabdd2,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951958635600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A5_CONTEXT4_HARD_ledger.parquet,111856,473bd501bd6732af06f3d2f3711fa253e167c5f8e458790e9ad0f20e6a23b34c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951956073100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A5_CONTEXT4_HARD_trades.csv,26841,e352feae3717f68971c0bc844c9cac837b9d4a1b82fdda10c02f49fafb212aa4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951970585000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A6_EQUAL_FAMILIES_decisions.parquet,42890,fe6be121a2cc8467468983832bbd3f0f84576d57c1c6162a9e99b271daec7f80,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952088737500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A6_EQUAL_FAMILIES_ledger.parquet,152086,3d85f60d371a9bb5f36688fe403d2294c557353a0315c749df1601113ae00836,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952088737500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/A6_EQUAL_FAMILIES_trades.csv,53053,9deb798e48476c8460dba344b0dd7b431d47f53d5a100aaee471a733af8f32ac,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952104048700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/BUY_HOLD_decisions.parquet,37345,0c104c427287c8da0d1195d6853871d15da4cc266991f02f11e79231c36a49b6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952348647200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/BUY_HOLD_ledger.parquet,114323,ae367c23e434978c34c11e1003084191b8dd2f49e4f7a3da5730683c05f56670,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952340688000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/BUY_HOLD_trades.csv,1000,528db90f22e739e38a95fbfb32b50a7aeb6d283caab505e0d47cdb5c3bb5bdb4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952352758500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/CASH_decisions.parquet,37405,83a5f5e955e90fb574f7d0949e67cf9e2a5432f70f5b9ae36bb8fdf51dd97968,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952215389800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/CASH_ledger.parquet,61872,f8da6e35cac7548daab643eb9db500bdd1a5c13594c042dcda2bed974790c981,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952208760600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/CASH_trades.csv,316,c42ae155fd8535c3d7dc856dbc07ac35c3bfcc10506050072c1d2709cce981dc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952218480900,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_MIXED_decisions.parquet,38942,af3a83cd17b10235bed51d5b3ac1d2d298e997ddd9e0353a4fbeacb87ab4d9cc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952972736000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_MIXED_ledger.parquet,110784,a38936eed885fe59e7912eb23261e027c23f0485c4d8d2e5b5e69e9c84ad7f41,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952958663700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_MIXED_trades.csv,41874,e1bc03b3e47836ada479b43d4cafdba37a7ab1a984e135a5708cdf17f9240a1f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952988611500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_PREDICTION_decisions.parquet,42571,d9ca5a8b0d5e307ccfe78ccadf309f9b6fdc10b6f603d41907635a68c93c727f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685953189218500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_PREDICTION_ledger.parquet,146537,959800f1ce628966bb9b854026eece7099fbb2e8cbe2382043a0d6b2f691c57a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685953178536300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_PREDICTION_trades.csv,38976,5cd462538b88339d97bbc8d05cb17cdf9cc31ea9bbd1b8e1d971974af245a5f9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685953198394200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_REVERSAL_decisions.parquet,39355,7e135e405279058bdc257c59d3b1f1e33a42e8191f0491df0fbf0207e0596a2f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952746418300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_REVERSAL_ledger.parquet,123988,fb9845601678ecf2aee9b5a1b19e60186a442b0c30394d33153512cc00cea45a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952728385100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_REVERSAL_trades.csv,56663,1c421e1f910b3f75c7f361d46f3445bc373533adb91d53863b344d1d67ba1799,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952762325500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_TREND_decisions.parquet,41244,3fbe5652d437d935d6624b9aebbd6e5b2ea7d0396255ad9b54f4ff138cbac138,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952505167200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_TREND_ledger.parquet,144945,12e6d0e38e6b5ee3acd48e6ae052fcd4103cd784bc67b2178c937de72576a080,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952498525200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/BASE/F_TREND_trades.csv,58190,42a659e493482ed66d68b642edc6fd40459b482c87170752ada8963b1a606f0d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685952518895200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A1_PRIMARY_CONTEXT4_BLEND_decisions.parquet,42974,42fc5b2cdd2e79c52a474ccd0b3b293b00953e154d27ab329adf2cf05bbe60fb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954345389500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A1_PRIMARY_CONTEXT4_BLEND_ledger.parquet,154761,eb2235f450d64532010489d5e3d0268a8ee9b695ff90547455b8b9b217a0eef3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954341380300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A1_PRIMARY_CONTEXT4_BLEND_trades.csv,58258,657507f76ab92e31f611a17ba4129c6cf19baee0433eaa1a236409a6e4bfa298,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954355432600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A2_GLOBAL_decisions.parquet,42884,0847a0019f435f444a756cdd9f8466a5bb0a06f39f8044a4e6e4355855da3ccc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954478483000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A2_GLOBAL_ledger.parquet,152149,e4613c7b5b79c1aef596a9ebd61ecf4487d25ea18d5fde618c83ec636205b0cb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954476476500,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A2_GLOBAL_trades.csv,50702,f83cd96a28d3bba174e2ba645eae1f32c1c77443fb82abe4994a938c4126fbbe,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954488680800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A3_CONTEXT4_ONLY_decisions.parquet,43034,40dfe9cd5e0839155790c621ebc8269d61e0405f373ab499157b3c5546fe4b1e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954601962300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A3_CONTEXT4_ONLY_ledger.parquet,155725,909967c950ef85ba03cbf47a11ee0bbd1593de6238799bbde259ac3f04e8ffb5,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954597438600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A3_CONTEXT4_ONLY_trades.csv,61689,29c984ae1f74e180b3245c3257c75530ffe60601f4099e826aa4c39efe85b6b8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954610811800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A4_CONTEXT2_BLEND_decisions.parquet,42993,febcc282607b1fa7758dd5621b4329aced7a574a79c79820229b50b4f14a0f2f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954714334700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A4_CONTEXT2_BLEND_ledger.parquet,154092,8e8353cd2cd8f9c7bf47483c92b58f4abd9dd104a8138d4bd7a8f027710e9645,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954711358100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A4_CONTEXT2_BLEND_trades.csv,56693,04adb0435eebad486c157d688964ffc93eb33262bd1567d257bc707b92167f0b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954719769000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A5_CONTEXT4_HARD_decisions.parquet,38616,74499e4c4417b1a8f621d10c86543b84526feda1b4756442f73bdbb9f103d88a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954944300400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A5_CONTEXT4_HARD_ledger.parquet,111909,8304b94d7a7fad597bbbc26b59dfbf5aec556c12040f798afe31745ebfec2eb6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954933310400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A5_CONTEXT4_HARD_trades.csv,26882,67e79f3bafcf9c6f46085ac91770d2b91cfdec82823ae65772d2ac8be1dbfc01,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685954954579200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A6_EQUAL_FAMILIES_decisions.parquet,42868,1f94bb609580ae4e1c9daa038a7bb9e00bfd1542670e69f97cdeded6e12edbc9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955114730200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A6_EQUAL_FAMILIES_ledger.parquet,152306,ef9774e42539cd2fbd73fade1b752da9aebddd1a92e65913aafb64bcd207fa8a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955108701700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/A6_EQUAL_FAMILIES_trades.csv,53752,f37b0abd5cf3a1ed2907021742c1ea4b4a70dc6bd78145fc3743562babb29809,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955119075600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/BUY_HOLD_decisions.parquet,37345,0c104c427287c8da0d1195d6853871d15da4cc266991f02f11e79231c36a49b6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955400365700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/BUY_HOLD_ledger.parquet,114317,74a4254915fb4d378b301eadefd5396c6d97425eddcced9faca238c153c7f8db,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955388305600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/BUY_HOLD_trades.csv,1030,51159251c956e4a7684ca4f8e024ffac1dfe4394a7819cfc351195831ffa8494,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955406258100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/CASH_decisions.parquet,37405,83a5f5e955e90fb574f7d0949e67cf9e2a5432f70f5b9ae36bb8fdf51dd97968,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955264611100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/CASH_ledger.parquet,61872,f8da6e35cac7548daab643eb9db500bdd1a5c13594c042dcda2bed974790c981,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955258779000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/CASH_trades.csv,316,c42ae155fd8535c3d7dc856dbc07ac35c3bfcc10506050072c1d2709cce981dc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955268613800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_MIXED_decisions.parquet,38944,a0afc9a97f6f218d1e6ed4f754bedb48748416af1295bb28b42de488310b32f4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955834589700,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_MIXED_ledger.parquet,110490,0e4f9c93de49671bc94e2eee0f52fd5a968b0d2e7a3f4c7408249b9c0fa2b36f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955828285600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_MIXED_trades.csv,41800,f0ab4d31268e2a22eaa569543078580820224764ba8c768ac49e971f6d23154c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955844344100,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_PREDICTION_decisions.parquet,42613,f6e11c779ac6b0f66aed51d03b0ad34a490a1c5d97d315da66116d024c6c87a9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955964917600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_PREDICTION_ledger.parquet,147439,49d3144c2512a851f9794a8ca0350c38860c509c7f76c53c061215ebbb869ed9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955958719000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_PREDICTION_trades.csv,39807,4b01d9acc974ab0db8d864f033c6aa431783e2b86233db96bfe1afcb156a72b9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955970455200,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_REVERSAL_decisions.parquet,39369,1f2c51e36f7c362f0735ac86c18f41a03e92ec909d9155c9eec847ac56e80578,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955703942300,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_REVERSAL_ledger.parquet,124446,5757adc35e448164c7c190b586ba22dcd1ce7feedc673566454689cb6ed50f9a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955701932600,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_REVERSAL_trades.csv,57100,26d806081c258bcd3e68540475a94c5616a2a1898f5b67d74516c450226d8af8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955708367800,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_TREND_decisions.parquet,41268,ca2bd200bc15959e527dc12428a5a9c87fb2ecd2f54468c29444c4b0b639a2d4,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955558462400,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_TREND_ledger.parquet,143648,1bf9fb7cff5a6a51dcde72a26a3026ec0e710bc2ca891dac124c1b8dcffc01f0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955551421000,False
reports/research/510300_contextual_expert_tracking_v1/evaluation/STRESS/F_TREND_trades.csv,58841,4a97ba65c798be9746f2747348f7bf81ba5c2dc073577b5924c4760baa2a489a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685955572542500,False
reports/research/510300_contextual_expert_tracking_v1/family_raw_targets.parquet,52541,905fa514d84cd4fc3dbbc19176918d2568056f94e2c91a5073cd97dd491bc4cc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685900166296600,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/BUY_HOLD_decisions.parquet,63016,d4515ff3ebec23d6eaf781c3e796b32c3fecfac416ff02dbd4a2f9023c22ce59,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946871199700,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/BUY_HOLD_ledger.parquet,179154,2c87dfd64b3fd1d18af6b1c43772d45da42de65d6f67c18dda0adc14fd8c8ad8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946858443100,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/BUY_HOLD_trades.csv,1012,31b622a83ef78db090a0e2f7897a04a896af467407f584374e78830c1e525030,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946878592900,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/CASH_decisions.parquet,63085,9e400af716439fa31c90d19d3e218981e87413a5f982d69f32fc2bb8e40595e8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946636466800,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/CASH_ledger.parquet,91301,dacad4e5e757056f5f787abe7680ccfbb16b8f65eaee0c82d17f1a1df33d8a8a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946628507300,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/CASH_trades.csv,316,c42ae155fd8535c3d7dc856dbc07ac35c3bfcc10506050072c1d2709cce981dc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685946638486900,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_MIXED_decisions.parquet,65667,56d5b24a23af642a1a3d9251a7d24454f606e0a891b3701f951cd6e508212583,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947538749100,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_MIXED_ledger.parquet,181480,6124eb9c8a74bcb4de1ad6bec170cee29c00c556e534fb3feb217704e62936e9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947530146000,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_MIXED_trades.csv,78113,1a5f8a4ee647e109cc3a220961dbcb2825fe2e25c9fb8c47a5887f64362d6b1b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947552433800,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_PREDICTION_decisions.parquet,72222,29422fc01f0a4d7b9d0d676d9767531c1acf70a87ef7f18062af076cf4a6a9a3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947778629800,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_PREDICTION_ledger.parquet,240496,062031b2bb8679e2628bf57d99449a2987088b13b90e78ce81d886c1d5c194cc,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947768988200,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_PREDICTION_trades.csv,71534,408410d965af7ae2b4ddff876246184a1d2b3216005c5c877db7f9dc4587f4af,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947794897900,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_REVERSAL_decisions.parquet,66174,7e6066bf96087ad87d2c0e0adbc420f40233def8b4c6a31f46a505fb78dd7202,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947278533700,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_REVERSAL_ledger.parquet,187960,fd930a5e07d8bfcaac94bbc2f36d506aa63cb5970801cf2e72580cd7d82cf864,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947270763100,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_REVERSAL_trades.csv,93041,336c9fb5956b100b1f88e9614b145fed25a00fe732b20536550016add80f7a94,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947302499100,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_TREND_decisions.parquet,69618,876ddd68539bfbdbeaf49769c6470e7d3efdce7adb9185e40b53c9d68b847e81,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947080386500,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_TREND_ledger.parquet,231199,b5a907110fa9e6f02c7e02a71e8063b6776eaa7b70dba1a7292721d55d4be77a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947078341700,False
reports/research/510300_contextual_expert_tracking_v1/mechanism_shadow/BASE/F_TREND_trades.csv,92541,9510fce8538605e2a2030d99c54d138408bf30526d3bbef6c6eb3b5f4ef36038,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947093319900,False
reports/research/510300_contextual_expert_tracking_v1/metrics.csv,6147,3d839cb2f6e71e25a7179ccd9253a306ad21397cef11d9d6eb7858c318deb479,git,[],510300、沪深300及既有研究别名直接路径,1788685957101229800,False
reports/research/510300_contextual_expert_tracking_v1/online_update_receipts.parquet,1345748,af8e5b511c00d8a9599e10a755ef0fa5db96159c4d8271ad4b8df1fbe68a0f6a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951316969300,False
reports/research/510300_contextual_expert_tracking_v1/result.json,3770,29261f02301b85a23253d33b5a109f3f5a3cd4e107490d46ecafb2ca12dcc363,git,[],510300、沪深300及既有研究别名直接路径,1788685957144689700,False
reports/research/510300_contextual_expert_tracking_v1/source_receipt.json,1170,5d418419f3d29c196bcef248127e40a77a2fb85e5dcc43df3277f2ac40d939df,git,[],510300、沪深300及既有研究别名直接路径,1788685900189749600,False
reports/research/510300_contextual_expert_tracking_v1/targets.parquet,146936,0e4be383d0f145d46b7ca0105e869e8309d38a1cd51ef14db0d20329103ade7d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685951318475200,False
reports/research/510300_contextual_expert_tracking_v1/teacher_returns.parquet,131510,dc18542b3a0d110146e87d92c2f7b117664a3cc04b154b9998e21d0c7cc3d99b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947802756900,False
reports/research/510300_contextual_expert_tracking_v1/teacher_targets.parquet,42684,cc8bd5f0d00d7f38f4e837758229b8205e77b30d9288819bcc9fbefefdf17ae0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788685947812737600,False
