path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_001_attempt_1.json,24766,92a788c1d5c57b767785ef28b040b487f2c273b476202adc35e16bd0de06cef4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889443781800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_001_attempt_1_receipt.json,977,1196efb9b9278ce1e4a02a90e1a261df85330ea0769ac4c64fece6f964503297,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889448015000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_002_attempt_1.json,24900,bffb1adaa880a032983ebb0ab2e33ba3a431445c58e34a134e6e879743f4ea8f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889449014600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_002_attempt_1_receipt.json,977,8a5d34f8a52c269dc2a3869f820780b03fc051c634cde044fd7df2bf698285d4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889450384800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_003_attempt_1.json,25031,b015b1e432cbb78bd55e8cd124eba06878671d9a402192e57e5d313b1ac49e45,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889453576400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_003_attempt_1_receipt.json,977,581080c15fa94118e187e4404e4f2859ea9a1c4673348b74c9bcbebffcd3866b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889455601700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_004_attempt_1.json,25163,11a93947ed6e9da80636589c277c9ac8597289428f57ba9a42ce3929bd7bbd63,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889459644600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_004_attempt_1_receipt.json,977,8a74c23b4473dc4e37ed3be36d5749beb25c058aa36fce162fe627a996a33560,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889459644600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_005_attempt_1.json,25383,38fb8c93327e935aabae5267f24373da2723b3f665ef91dac7cf3d02caaafe76,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889461657700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_005_attempt_1_receipt.json,977,460a91efc51ca550ac2295f5df01879e67bccc4765d9b6ff7dc6050c43ae6de6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889463505700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_006_attempt_1.json,25402,b2bac894154d5c07728af77614329ba927b32cc94e50b36ef9930bf8e340e7d6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889464665100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_006_attempt_1_receipt.json,977,0d2dac4ca33e0d95262c95785f533fbb6dc9fd1873059fcab90f4321966eb31e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889466677600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_007_attempt_1.json,24466,5b38b1044869987871ebfcc83b27c2e877428a18f285f4da99b8d214646b1ea0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889468315600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_007_attempt_1_receipt.json,977,cc7f40f52cb90c9077cbbdbfec948554d8a09d111036d8e3157a0398e99868b4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889469862100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_008_attempt_1.json,25509,df44a649290b910b507d103cb86ed46f45ccc789150a035dc9fdba15dc6f5900,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889469862100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_008_attempt_1_receipt.json,977,fafad1c976f7355510d60bc50a53d4a7aaea8e781718481601b1515fc14fef4b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889471871200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_009_attempt_1.json,19708,2c5e33d0c6e036dd415ad38b9b1a4d411985fc0ec25912e22eaeb59e22664ce8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889473380100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/page_009_attempt_1_receipt.json,977,89d9ad09df75005efdb093fe9a2479b66731a401d70d81b60c42804e05760707,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889475387700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-02/records.json,414542,4962047cbe4a75311565863dd0d519831dc151f281fc17076ee36563ee3be596,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889480457000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/month_receipt.json,521,fe9840d4004fd0405905a664728ed09013270a0cc428ee26a25978702c6314b2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889486302600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_001_attempt_1.json,25331,4f58905dfa0c3be3bc3cce6b2a8bd2842fcf660b096a77c02a0b87e69476602b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889488299800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_001_attempt_1_receipt.json,977,00c060f0447a482e5ee88e16047c143b2dfc6c8cbedb659b2cedf07ff56631f0,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889490486800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_002_attempt_1.json,25453,960c9509cead5e85ff44092efe1615640bcec2117d8abc1151c04ffc17a1609e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889491210100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_002_attempt_1_receipt.json,977,1a72e35d800d48d8881c93b11b1f702a0ae48b014175b33d88ae410cc7a150e2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889491832500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_003_attempt_1.json,24792,04ec64d09d88fd0a1bf753a079a98103288b36056cddd827e32f3afa47576651,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889493944400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_003_attempt_1_receipt.json,977,c80b3ed01d40b859e0e4ff41a6730a112ac67dba538aea3256d87b9ff64b4d15,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889493944400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_004_attempt_1.json,24767,d8a579448ca8fae07f012348d2d4f50d34d4f6515563ce21dd0033d47c816de8,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889496855600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_004_attempt_1_receipt.json,977,1e3350df2ce40376f18d1678eaef830327667da389d33da38c2d68a98dadff7a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889501955500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_005_attempt_1.json,24702,ae7ed7055552b60d388518311c8373a48203d021f9e2e84fe0a725d4ad23e969,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889505002000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_005_attempt_1_receipt.json,977,f79d482ad2f5f3ef3f87a653bf1567c5bb1828040e42339474f8d375f97293d2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889505973800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_006_attempt_1.json,24924,f759bfcb8c3385f0c7af8472f37c2446fb62b7b4d223120313696af602deceee,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889507983100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_006_attempt_1_receipt.json,977,81c398faaf9fc2dd32e0da642c2fd20a2ecd8b551d0f2ce8c69a8b59b226cb0d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889507983100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_007_attempt_1.json,25353,e262527386292d4e97b0cb4574dec7a9b9033ad13bb806423f2105711e53bcde,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889513395400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_007_attempt_1_receipt.json,977,d893644c780e48a796d97518d1eeac0ad664bb8b7738485729ff3dbb66a2d05c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889517703700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_008_attempt_1.json,25888,eadd9a8888d48606e450c86e9b32ee0da02f01138b039f539eaad14336385307,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889519704500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_008_attempt_1_receipt.json,977,b09750de3382fc8da0b44e194867583db0e19d57cd331a65e0db84fa8d490a47,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889522261900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_009_attempt_1.json,25348,8db15ff12258d9e5ebb03fe63305c32545d22e6df65fca7d08041382759b0e8e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889524272900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_009_attempt_1_receipt.json,977,c62fe773138be354ba54e53fdcac3da25bd4c24dd9099597fda6d1c28d65396f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889526020000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_010_attempt_1.json,25198,9127d731d90cdbab9568d77b23c312dc05f6ed563b0a94f17ab89b4c4a698d16,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889526020000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_010_attempt_1_receipt.json,978,f6adae85dc97e8936132ab6651911a130b9b368d0fa9965d3b63ebbaf3694d62,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889528030400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_011_attempt_1.json,20783,149d652650f1864dfb16765a304a2727221c0027f60df00c4b6ba558d2afac9d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889530499800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/page_011_attempt_1_receipt.json,978,eb064293603f1ba35ba1559764d91ef3c9ddb549c597c5d28ef48aedab1d2ea6,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889539384200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-03/records.json,512752,1c4d1ec08542055f8b0194de627a354a389c8c8410906791591222d3decfc3f2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889549966300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/month_receipt.json,462,b128e1c1b9fa45b4186a3e075c83fbd29b76499bd8677bcf34a204efaad6ef47,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889559813400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_001_attempt_1.json,25260,285707cd5cb910af71d2afe036159eeb359bb290b7bfb2399fc341ef64562fc1,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889559813400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_001_attempt_1_receipt.json,977,3cb25e95b46155601c6f3f21cdd384ffacadb9eecbf51c1de4c54cf391518def,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889566542900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_002_attempt_1.json,24604,8fd1ea7f7621402968d4f6d6044aa5d390d16ebba8dcfd141cb152f7eb1e7ba7,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889568566100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_002_attempt_1_receipt.json,977,6187f22adb26bb9bd370e4c067849e38e614f87352a80d48902d6ac022c6f09a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889572607700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_003_attempt_1.json,25110,cd73411fb45b9891af1017d49f119682b9f715c093833daf836e7f1cd6a00254,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889574157900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_003_attempt_1_receipt.json,977,97eedbc7b8d54a689f353bfc8ac497914bcfce1814539eb746214ee2e9eed6d2,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889576173600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_004_attempt_1.json,24848,0525523f94c9e1e4e373614b960925913e879247903e550eec7781ed086a757a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889578182700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_004_attempt_1_receipt.json,977,13d484c523c42ec2bce15167611997a2e8b9f9a8a2f8313d715b0d944a4bf8c4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889580071600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_005_attempt_1.json,25450,d2cbe3bd7bd4b8190aa0d4e7342b50c692a6a0a937eddb17f05eb7029795cb14,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889586437000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_005_attempt_1_receipt.json,977,b8d411caa2421ebdfcb4e26302adc8802f34e40eb5bfdc2989195aecdd1a253c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889588450700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_006_attempt_1.json,25144,54858625fe553d3fe2bf9108ad027533b0209e65d55e8c456539f6baf47f4d4a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889588450700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_006_attempt_1_receipt.json,977,4647f7d4b3bd002dfc40eb15e5cebe37f4669a06f483d8d1d7be02c3605a986b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889590459300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_007_attempt_1.json,24781,fd3d8b504935f7c23befe8c8eb8d295ece6e0a27022dcb7ca5de046ac2587880,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889592469500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_007_attempt_1_receipt.json,977,bb37cef996ecf80bf5503bdb8d499828fe6b7e92965c737ba9f6df964ae062f5,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889597836900,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_008_attempt_1.json,24829,0012acd4c663e86510e22a398ca3a3c4a614cf966a9f68ca78219ee54b84e74f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889601886600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_008_attempt_1_receipt.json,977,f045d86f7792fe6557746b92f6572104b2fb6470313b69dd14635de20f854e23,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889603897800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_009_attempt_1.json,25223,da9f51e4ed8de2bc69e855aeea4bd8ff7058e68b3610a9fc3d938d156c21dec4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889605916700,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_009_attempt_1_receipt.json,977,122c70b3ab5216a49babc9fbf4376140149f8baa1aae849e5b1f10613b86c5ce,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889607927200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_010_attempt_1.json,25287,88dcef3ab00147d1a55362998be8b3f2f4e238a3862eace90a9d206522aa394f,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889607927200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_010_attempt_1_receipt.json,978,7b7f821c960e703196d81ab269d32ef0e45ae50ac9957fd52afec6a58233b177,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889609935800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_011_attempt_1.json,8890,6f1c433e853f4b46bd29afec3d0296e78b2a837780e8af96a1384009f767576a,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889609935800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/page_011_attempt_1_receipt.json,977,5a30873fe4379b23a8cf54b53b698d2e4e3784723ee5420b09f8f04f0bc02d33,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889611945500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-04/records.json,488539,980fe89f159aec1dba3b9c27df110ceeb09a7f0742f5c7d99c275bee7a9f1877,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889619393200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/month_receipt.json,520,67fbcb1e1b2bf4ba27a05e24865281b9924d9c6d375c0635020a826e8f694e85,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889623453500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_001_attempt_1.json,25004,d328155f1945500ba9bc46e8cccfe3ebcead6ecf9838015e62843b4fb2035d0e,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889625464000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_001_attempt_1_receipt.json,977,daaaafb1ce4b8840f0073275eb697144dff72cd4603f80f5fed98e4396c4df3b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889625464000,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_002_attempt_1.json,25610,02fb8f2028d4c07742d875e5586e73f24925cc2b75e2c68c0a26d072ea3f1e10,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889630704200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_002_attempt_1_receipt.json,977,a7da42fa0dc8825cbbe013891bced3d7f38b9fec946ddc37af71a9e2fca85680,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889634268800,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_003_attempt_1.json,25092,5b22be07d5eed00acdbaa466b4484d652cbc9d28e3272bf931ed9acf7a6a1ecc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889640048500,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_003_attempt_1_receipt.json,977,07ce4199ca9a14078ff6af683264a5fbfa305e66274602e6fdd131f73d618249,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889642064600,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_004_attempt_1.json,25263,9c2dc1decdd1c4f5bf100b73dc23ba5056ed67465e57a5b264373875991300ae,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889644072200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_004_attempt_1_receipt.json,977,421bf80594274a3bf0e7e9dab3b6e0c855ee47a75c36e4749cd76e79fede5b45,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889644072200,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_005_attempt_1.json,25483,45f506d125fe2840fef7c3bcfde790ef4982eab8de3982eded106a354ef02002,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889645559300,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_005_attempt_1_receipt.json,977,3ad37c470be03422f66adc34b33c7003049ffc92e26af8e4d07eb3913ca340cc,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889651671400,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_006_attempt_1.json,25587,18c3ea902561b6072a754b9032d86e819fd53f8be5ea38bc9ed92dbef29885a4,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889655700100,False
reports/research/510300_unlock_delivery_verification_20260914/restored_packet/data/raw/market/510300_unlock_announcements_v1/20260913T235945_0800/2023-05/page_006_attempt_1_receipt.json,977,b152f7f8ae938f4bb3e0c23a278d7dc65a61a59c3891ec76028d947eaef82ceb,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789318889657709500,False
