snapshot_date,constituent_count,weight_sum_pct,source,source_authority,retrieved_at_min,retrieved_at_max,source_file_sha256,snapshot_content_sha256,official_announcement_url,official_announcement_date,implementation_date,official_historical_snapshot_verified,current_official_api_crosscheck,current_official_set_match,current_official_weight_max_abs_diff_pct,current_official_raw_sha256,exception_code
2021-03-31,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:36.368985+08:00,2026-08-13T15:59:36.368985+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,a85893ba301bde1479be07596b2e269cdf02d478de233a55542df52f1d05b82e,,,2021-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-04-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:39.981432+08:00,2026-08-13T15:59:39.981432+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,9f3142b7c01a36489e8c91bc2a888fbda48dcf62dab184cacc713259e4224236,,,2021-04-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-05-31,300,99.99900000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:42.652055+08:00,2026-08-13T15:59:42.652055+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,37988d25998acdc10ab46975f9c60cc2ca09a73d49596f4195f80eccbf98926b,,,2021-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-06-30,300,99.993,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:44.601403+08:00,2026-08-13T15:59:44.601403+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f97cad94ebb1a24404cdefe1b563cb572b09575d4be788f7dae3db7d6272b9db,,,2021-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-07-30,300,99.998,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:48.126148+08:00,2026-08-13T15:59:48.126148+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,7b60fd42e72664546e994d0231ebb44a89de009ffeb693c614a2a9cb3522d06f,,,2021-07-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-08-31,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:53.362923+08:00,2026-08-13T15:59:53.362923+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e8f177ce534351a92061781e42d4604cee0e426a803b6e6a9d12eb3472c3e1bd,,,2021-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-09-30,300,99.993,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:55.323149+08:00,2026-08-13T15:59:55.323149+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,dc15aa81d6b7dd0b07e601b9bdc4adaa551a0571e2b0dae4edf49e5b52b3d8fe,,,2021-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-10-29,300,100.00699999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T15:59:58.625368+08:00,2026-08-13T15:59:58.625368+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,fc29da54eea130dddd15d0ff1ffabf65295f3dcfae5ba50f4d4a903400056b72,,,2021-10-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-11-30,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:00.593868+08:00,2026-08-13T16:00:00.593868+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e2a7a31e164f32044c9d252f457bdea6dac21998bc75645fc10aacb17d6680cd,,,2021-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2021-12-31,300,99.98800000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:02.546692+08:00,2026-08-13T16:00:02.546692+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,fb83c3fb0c1b733759db439732c834dcec62968fd96deb4eb600d9aa79fb737a,,,2021-12-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-01-28,300,100.007,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:04.497519+08:00,2026-08-13T16:00:04.497519+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,25fd36a135e5c16ab09139b1e44a6eda636f5b964101d9351604dc89ecc9d9c8,,,2022-01-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-02-28,300,99.995,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:07.497572+08:00,2026-08-13T16:00:07.497572+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,5919ed982b8b8a671db1e673ff9e90830d50ad1add73e92b4d7a9648d439c793,,,2022-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-03-31,300,100.0,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:09.463944+08:00,2026-08-13T16:00:09.463944+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,0f2e5fb21f49b59f7ce2bb7e44600a1f1a5589abedf3088b39a97f9a9c8fd15f,,,2022-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-04-29,300,99.99799999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:11.757995+08:00,2026-08-13T16:00:11.757995+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f06ed9be223f26dee1e43951537e3b79880b8489dcddab9f2e461b7b7c42642c,,,2022-04-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-05-31,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:13.750984+08:00,2026-08-13T16:00:13.750984+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,0fdfc3d0afe7894a35e7350fef8ba3f813081a971e8696057cb811f86465180d,,,2022-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-06-30,300,99.99799999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:16.929994+08:00,2026-08-13T16:00:16.929994+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,657244e8489adc19711f0b295c80ea9bd3950cb792d5fd5b39cbaba0ee2ae601,,,2022-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-07-29,300,99.996,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:18.893219+08:00,2026-08-13T16:00:18.893219+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,68c5548aa7012e279f51fdcceff756850ce6ddc55591433ce6cba4320e932b1d,,,2022-07-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-08-31,300,100.00500000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:23.628430+08:00,2026-08-13T16:00:23.628430+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,e9d28d84c6125e63d5e3748d13ced1f99df0845934a9e51be1e633be69bcecca,,,2022-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-09-30,300,100.0,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:25.892612+08:00,2026-08-13T16:00:25.892612+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,479d452ef914a136eba1f8f0f3de0fb9bd1f5adcc82a0167931048fe1d3df718,,,2022-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-10-31,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:27.848617+08:00,2026-08-13T16:00:27.848617+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,31f062ed771753a8845cdaa11eb467228565b2e2c14808f33d204478f410e045,,,2022-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-11-30,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:30.562760+08:00,2026-08-13T16:00:30.562760+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f5f360d5430c45958250ef9a2f9b96e407d1283a5e42f3fc887c1ffa4db7b74f,,,2022-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2022-12-30,300,99.99799999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:32.573202+08:00,2026-08-13T16:00:32.573202+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ff538ba7c59926d002deeff1d27844ba83af59aeed7f0b1af4aabdee007027e4,,,2022-12-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-01-31,300,100.008,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:34.576087+08:00,2026-08-13T16:00:34.576087+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ab53522bb39f73569f010438f1e36ba1d7c50ba50ff5865b69a746c6e06c206b,,,2023-01-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-02-28,300,100.006,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:36.514064+08:00,2026-08-13T16:00:36.514064+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,da0b00d0334665e89387b50851a0d2d2d4cb2559daaf4d46a5fdbf4a8fd125a0,,,2023-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-03-31,300,99.99900000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:38.710501+08:00,2026-08-13T16:00:38.710501+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,8717509b7ca190dc27a37de48f942eb26d390e217229e706d15e60b002aeadab,,,2023-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-04-28,300,100.005,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:41.541646+08:00,2026-08-13T16:00:41.541646+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,fdf5878e97bfdb1b0703d89638c33f7aae04b05a4d6fc05a37463132ec712ace,,,2023-04-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-05-31,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:45.676848+08:00,2026-08-13T16:00:45.676848+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,df586eae3274fc37e0aada6a98b03c58757ecf3809b80a46d6daeecdb6546553,,,2023-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-06-30,300,99.989,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:47.674296+08:00,2026-08-13T16:00:47.674296+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,8c3e7e135d446c230e452a340375d5cc889000ed3a3462e0173804a157689cad,,,2023-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-07-31,300,99.997,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:49.933905+08:00,2026-08-13T16:00:49.933905+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,978803b9af08bcab1bbe57006788850695daeecfbf437bda715409580c0c11b2,,,2023-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-08-31,300,99.997,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:52.980676+08:00,2026-08-13T16:00:52.980676+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,6bf62cd092ec3a22fd562ff2111778608d21a336350dc7b526c6165727965e01,,,2023-08-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-09-28,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:55.729032+08:00,2026-08-13T16:00:55.729032+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,b165d3379a869421c4da44b42bdbc0c8dd3dc24bfc8872c4268e0f50c0421d83,,,2023-09-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-10-31,300,99.997,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:58.014652+08:00,2026-08-13T16:00:58.014652+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,dc82f3099bdeec031d4685eba9430f12db6e271888b04422b7c385eae5cf570d,,,2023-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-11-30,300,99.994,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:00:59.947456+08:00,2026-08-13T16:00:59.947456+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,8fe3d57e3fe5a3f4c8bbfe3535a96fb8a42c4a3b6920055ec964b8c6fe241d54,,,2023-11-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2023-12-29,300,100.00999999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:02.626974+08:00,2026-08-13T16:01:02.626974+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2131245a59e3e851200e855c66863c74f7c6dc09cd0540c04ee1338734108b17,,,2023-12-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-01-31,300,100.003,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:04.822325+08:00,2026-08-13T16:01:04.822325+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2e25ee5ac9f4aa89b9a58634a0469444e6b444c93a892180846e23f6abcfbfbd,,,2024-01-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-02-29,300,99.998,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:06.777175+08:00,2026-08-13T16:01:06.777175+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,b3ca6608bc6c5c0d1364566887193a94b5207417a86b584ce6d40e27fa40e4c7,,,2024-02-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-03-29,300,100.00399999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:11.534479+08:00,2026-08-13T16:01:11.534479+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,686613f6c6cda0a760b499286b722d5aba45c00205062f61d16fd3af1d637eed,,,2024-03-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-04-30,300,100.003,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:13.514038+08:00,2026-08-13T16:01:13.514038+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ac9e5c1b8d67c747c4a4c74d408d8e606dc285e53e4108e365c8db619d203726,,,2024-04-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-05-31,300,100.00300000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:17.261501+08:00,2026-08-13T16:01:17.261501+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,265ccb170d8a98146ba7083a6e98a96394c68dce9e4e7d116c7281317746c661,,,2024-05-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-06-28,300,100.002,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:22.609188+08:00,2026-08-13T16:01:22.609188+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,c01df0486705bc634b1d80a94b71c9800db096b51997823d435af375536865b2,,,2024-06-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-07-31,300,99.99799999999999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:26.306304+08:00,2026-08-13T16:01:26.306304+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,b3bf67e9ba35e5a4d0ec50c4422561bbc8f85b93deb4bb6217f1454cbb44deb2,,,2024-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-08-30,300,99.989,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:28.631455+08:00,2026-08-13T16:01:28.631455+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,3cf1cf940aba2acbe9a892cf568dc74708868f1831a85ce9b6df35770d8e4f3f,,,2024-08-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-09-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:30.606056+08:00,2026-08-13T16:01:30.606056+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,c4e9c44b2a249c1f12c9502cf1fedb5f4328cda9ca38808c6ffb03c9e36c7686,,,2024-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-10-31,300,100.005,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:33.607400+08:00,2026-08-13T16:01:33.607400+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ff43f9aeb40862c14822062af8e61db4feaa43ef6586532169cbcbbce219761d,,,2024-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-11-29,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:35.581383+08:00,2026-08-13T16:01:35.581383+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,278c79669637613f99e4e2c2eea80f733a3a6fb579d652a443233f7dcfe10d31,,,2024-11-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2024-12-31,300,100.005,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:37.547862+08:00,2026-08-13T16:01:37.547862+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,ecdf465e6e7ac66a24c62ab109e8b4f88595e8189caa461913362d4137ddd479,,,2024-12-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-01-27,300,100.007,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:40.541429+08:00,2026-08-13T16:01:40.541429+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,3972f70c03abd0eda1fbcde089d8b6eda88d15e2638ae0b8af1aec653c39f7eb,,,2025-01-27,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-02-28,300,100.0,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:44.270081+08:00,2026-08-13T16:01:44.270081+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,891512e4c464f6dd9de4f40cc6d7bad9dab942ee10383dbb1ab450a25511ae7d,,,2025-02-28,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-03-31,300,99.998,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:46.911499+08:00,2026-08-13T16:01:46.911499+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,9bd7b97f95b0100d36b72347610307b58e0ff81e8bd325fa2bb4762e1cc69c9a,,,2025-03-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-04-30,300,100.002,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:48.995678+08:00,2026-08-13T16:01:48.995678+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,dc5c46b49b17cc19146e793481099bacca11d3f9b58f9c12a102506e4ca54ba4,,,2025-04-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-05-30,300,100.00200000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:50.988105+08:00,2026-08-13T16:01:50.988105+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,2fd13e44cc55f98e2400195883984ae54efbe1f5121cbb5e21366c72bf2aab13,,,2025-05-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-06-30,300,100.00100000000002,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:52.946106+08:00,2026-08-13T16:01:52.946106+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,586ed4c0ce525ed6e65b83c263ae9cd949c687549d7f481f56efc50150cf18ac,,,2025-06-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-07-31,300,99.99700000000001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:55.440540+08:00,2026-08-13T16:01:55.440540+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,f0fca3a53c1df35984ec6453000109f943bd579ec397725f28ff189b02888a3f,,,2025-07-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-08-29,300,100.001,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:01:58.338455+08:00,2026-08-13T16:01:58.338455+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,398d7de00deac8f3c2c5d01a70a7f7dc6818cf26b8c77d30b215601c0e01a41f,,,2025-08-29,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-09-30,300,99.999,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:02:00.280757+08:00,2026-08-13T16:02:00.280757+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,acfb7e5dc77441d8e3907330600035b5b308e5828ccf36e6c4e2aac366e36f74,,,2025-09-30,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
2025-10-31,300,100.004,tushare.index_weight,TUSHARE_VENDOR_NOT_OFFICIAL_ARCHIVE,2026-08-13T16:02:05.142357+08:00,2026-08-13T16:02:05.142357+08:00,043f6187c29a7c5e7917193ad73d1f1db355c9658d7c224dcc1da78382002559,5eda785323e8f61eef0af567f613121e0cd79936df1a50ffb05e69cab10190b7,,,2025-10-31,False,False,,,,UNIFIED_2026_VENDOR_RETRIEVAL_NO_OFFICIAL_HISTORICAL_ARCHIVE
