audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
0061020535d8a03387a2f2d872ff8ad350b9241aa2f60dfb54a9fccffe5af933,INDUSTRY_PERIOD,600827.SH,商贸零售,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2025-12-31,2025,ANNUAL,1,1,2026-04-15,2026-04-15,2026-04-15,2026-04-15,2026-04-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-04-15,2026-08-13 16:03:21.823871+08:00,120,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20251231.parquet,26e6beb323025aeb6e818ddf1df02deedea5cd39dce9f454dcc0b95f41e52642,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20251231.parquet,69ab0d6c5ca4479669bdbc9bc1815ac958ea81e127007f181df279ccbea11bdf,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20251231.parquet,622eee26674fb7a0f4d595a3e9cdc748e6cc30e1ae392c35ab8921a1e90ec9b2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006260859528dada6e88cf7a9a1014900a2352ee0a0f96ddeb8769db264c1f27,INDUSTRY_PERIOD,600339.SH,石油石化,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-06-30,2017,H1,1,1,2017-08-30,2017-08-30,2017-08-30,2017-08-30,2017-08-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-08-30,2026-08-13 16:03:21.823871+08:00,3270,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20170630.parquet,5fc3f23d36d36cc0eb16a916fc0d7e83f94b254fb5d805bd065d0767c201630d,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20170630.parquet,91ab416e4c07fb04a553dac8947a19fa0ad029bb5cfd54fefe2e5b2d4cf4d452,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20170630.parquet,0961b70e7cc09291e08fee5fb205a3a231c4a874a486e82eaafdb5e4090d1820,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00632a8e18205617c5c167269a25d79d1c616a96e16774e7e80bb60102c485ba,HASH_FILL,300442.SZ,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-12-31,2016,ANNUAL,1,1,2017-03-31,2017-03-31,2017-03-31,2017-03-31,2017-03-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-03-31,2026-08-13 16:03:21.823871+08:00,3422,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20161231.parquet,ca44f9f8d9f5376bfbd4a9ed18c6e5c07c25d5914c556ad29ce3637cf7338bda,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20161231.parquet,35667185ae87dad27f5432c5815d02c9075fdd9e3307598f5d1ec9787e0ec38e,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20161231.parquet,6da766a06619cb51f6ae5c3c9027ac47f53cb8c4aff3b5084de04d68a5e2f5f2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006343ff11b9c2f6cae583c93c1fab499e9d80f53cd8f5f023a982fc232b4ecc,INDUSTRY_PERIOD,002714.SZ,农林牧渔,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-06-30,2022,H1,1,1,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-08-31,2026-08-13 16:03:21.823871+08:00,1443,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220630.parquet,90c071a30cd63eec856ee8798b113d7a328964fea33469185bcef5a467373747,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220630.parquet,5f0927151a478eea72f09d40004d0c99747b47a108a401c0a4605710e50dde65,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220630.parquet,c0ec49aafed6446e1ca9f4612f768ae04b004fce7ffb23590327e570e655aba0,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00636ee2eeaa6e06d44f6702de7fbb3db7e0577c534021865ecfa1d9a8380061,INDUSTRY_PERIOD,000629.SZ,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-12-31,2015,ANNUAL,1,1,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-29,2026-08-13 16:03:21.823871+08:00,3758,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20151231.parquet,10a386dc649d83ac844d9d79009a7b8e55226903a37e768e5162e9d50fb06826,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20151231.parquet,3936e9faadf22efb77608f7a5c0288e67daf35222c563cd6b2779fcccc4191c5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20151231.parquet,e2e696b28ee29bb6ae5098084f815c05734d7ee3a999185e645e9eb85cf7cc29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0065d1f4b58f66127d8ebfd676a9d535699fd58f986d8a70448369f48660ae9f,YEAR_PERIOD,000555.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-09-30,2015,Q3,1,1,2015-10-29,2015-10-29,2015-10-29,2015-10-29,2015-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2015-10-29,2026-08-13 16:03:21.823871+08:00,3941,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20150930.parquet,35da983db67155a029667bbc40f35b5a8e051212a272af9ce9e22dc0dd038866,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20150930.parquet,784ff102d9d645966a33261b6d9d8cbf78ed5c52077a048ac67113fb90608ac3,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20150930.parquet,0cb63164bfab415183084efdc62827d8580048fd88e01ea08a9afb4e0a475057,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0067718813e551886b33c44191fe095ca9ba63d8b4abbe61e1be389f01073807,INDUSTRY_PERIOD,600998.SH,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-27,2026-08-13 16:03:21.823871+08:00,2543,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00697fd088c4451717b4b472d6ac9cdbd3d67f4cd7bde9a6e0e41aa4cb6369fc,INDUSTRY_PERIOD,600426.SH,基础化工,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-09-30,2014,Q3,1,1,2014-10-29,2014-10-29,2014-10-29,2014-10-29,2014-10-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-10-29,2026-08-19 02:51:02.621022+08:00,4312,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140930.parquet,866453aa4b8a5227160dc5857c1145cdf7f313e39f1cfa3bb6de78924776d31c,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140930.parquet,06bbc6fb070334fc296e18720ca55ff1af146ecb6918d47776cabe0e0d4e962b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140930.parquet,857c32d7db2dadc25262feebbbff281364a5b33d400a3ced1b80ee2bd3617dca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006bc49147bc92acfd0b35c0425e3b987337f405b8d1b0bf01e4d23e71f8ca74,HASH_FILL,600809.SH,食品饮料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2021-06-30,2021,H1,1,1,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2021-08-27,2026-08-13 16:03:21.823871+08:00,1812,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20210630.parquet,848409f4653461de8c36e48f658f24be35c8dbf365a4f1122076e86e8b4470ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20210630.parquet,e4baecfa4fa2a5daae80487b7509e2f3c8ae7e72a48c088ddd4b335466ee5e4c,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20210630.parquet,0db48b4dd6ce59427820c8caf2ab1caf4d9c389da943979637fd6daa6b6a0ba7,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006cba5283c2847f421cba08940f83b168ee5b5e925898b89d3dbbdab2c25026,INDUSTRY_PERIOD,600804.SH,通信,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-12-31,2023,ANNUAL,1,1,2024-04-30,2024-04-30,2024-04-30,2024-04-30,2024-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-04-30,2026-08-13 16:03:21.823871+08:00,835,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20231231.parquet,f822c8fb012f7d3c42f0718f948ae9dbecbd0c2b49f00d7b560e0872e99fd630,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20231231.parquet,3d160afaa6c28264f5b9b45e082b1c5252ce00fd911c2260e66141c1d6d05720,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20231231.parquet,6e11b5d168fe6e88fcbc7785077b0d8bfaca9e03c506769ad825953688629626,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006cdcf69d5727105b464f32e7c1f05b99b7bd475f3d2abef68efb1e0b0b78da,INDUSTRY_PERIOD;YEAR_PERIOD,300442.SZ,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-30,2024-10-30,2024-10-30,2024-10-30,2024-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-30,2026-08-13 16:03:21.823871+08:00,652,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
006d76304887925e3af85b0cdaf80d92e3285b6a861d722366fb2e596f1d392e,HASH_FILL,002180.SZ,电子,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-03-31,2016,Q1,1,1,2016-04-27,2016-04-27,2016-04-27,2016-04-27,2016-04-27,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-04-27,2026-08-13 16:03:21.823871+08:00,3760,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160331.parquet,4bc59b49dc20d3739f8e0acd575d61e64387c53b392be2ccfae8e141d68237b6,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160331.parquet,92e54e9cd37c7bbe3ca8db8df51468b67e333d4825fdf2f7d9cdf161bde728b0,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160331.parquet,501026fe9cc6996030e59d3096d3593995a5bdc70908e6a23f9583999b9b60ff,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00700a7beec61706a786f056add4cf4d95b7aa9f60b9f8471a92f8dbf03970b6,INDUSTRY_PERIOD;YEAR_PERIOD,000726.SZ,纺织服饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-03-31,2020,Q1,1,1,2020-04-30,2020-04-30,2020-04-30,2020-04-30,2020-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-04-30,2026-08-13 16:03:21.823871+08:00,2296,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200331.parquet,e83f5574aee0320b382ec4f5248a3b5a64419d7903aadf854ffe5f0c2c0a7c7b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200331.parquet,17ffb5d3f61f11e276bd7c660295b2df76a955c00d0a404d932edb71bf337002,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200331.parquet,659c87482494f61f1d709cb1670b96472251ea2352e63661fb5cea207b926c8f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007119fffac6071f1ad2e9f0fca7f27a9504adc0edf7089199977964e518a562,HASH_FILL,600035.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-06-30,2024,H1,1,1,2024-08-30,2024-08-30,2024-08-30,2024-08-30,2024-08-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-08-30,2026-08-13 16:03:21.823871+08:00,713,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240630.parquet,f7a85bf1e75c78dc0582c498521f0ae874a15ec33b9a92275c77a7b3a7d6c545,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240630.parquet,ad05bbc5f48f407b19002f2fcbe41cee43cc03f78757cf4c1c167d0a3d2683d7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240630.parquet,b8e80f49b2f73ef65cca99630725316c31225635345e6ff0b084e29cc110542e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00725720e9e0ff42efec7261873bd5539d014bb8e0253fa3ea54dee86a5f1251,INDUSTRY_PERIOD,002310.SZ,建筑装饰,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2012-12-31,2012,ANNUAL,1,1,2013-04-18,2013-04-18,2013-04-18,2013-04-18,2013-04-18,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-04-18,2026-08-19 02:51:02.621022+08:00,4871,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20121231.parquet,180514d72c8d00b75ed2073b96f06fbf7abd98aa309de80f515717da526a21fa,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20121231.parquet,73430d3a675a9f1d3dc650754bc9498518d21d7414a5f6bcc2fe1795285bb49b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20121231.parquet,61271a2fc838a8546052ab1cf104f82d58ead8dff8aa90311a92ae4b272a19ab,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007352038d158e5b56d18760995e86e2739787ec01dde96fb0a5c67601b4cd12,HASH_FILL,000425.SZ,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-09-30,2024,Q3,1,1,2024-10-31,2024-10-31,2024-10-31,2024-10-31,2024-10-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-10-31,2026-08-13 16:03:21.823871+08:00,651,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240930.parquet,d43c611ab15ad716932fb241ca7aec8b0f106458e62d8649239a1dcce8527940,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240930.parquet,dbb7cea09c7839ff5a7a53d6b18e1293740f9d8dd5270773d81f6eb684d2ec43,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240930.parquet,960b79cf8f0a071bb38edf9872df447b767dd73b897450f8bd25764db5c344bc,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0073c9a1864ede40bbd32e082fec288e933081563cb0ccb19dee863fc5024bf8,HASH_FILL,000401.SZ,建筑材料,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-12-31,2016,ANNUAL,1,1,2017-03-23,2017-03-23,2017-03-23,2017-03-23,2017-03-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2017-03-23,2026-08-13 16:03:21.823871+08:00,3430,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20161231.parquet,ca44f9f8d9f5376bfbd4a9ed18c6e5c07c25d5914c556ad29ce3637cf7338bda,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20161231.parquet,35667185ae87dad27f5432c5815d02c9075fdd9e3307598f5d1ec9787e0ec38e,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20161231.parquet,6da766a06619cb51f6ae5c3c9027ac47f53cb8c4aff3b5084de04d68a5e2f5f2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0075c80fe184d419d915d7525f16edd9177c8c7bc7bf1caaf8c8e1384d5fc15d,INDUSTRY_PERIOD,688005.SH,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-09-30,2019,Q3,1,1,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-10-30,2026-08-13 16:03:21.823871+08:00,2479,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190930.parquet,fff14ff89bf99fd38ef55571f684d3e7705a6f61249dfa3cb030f5e206642245,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190930.parquet,3a5429614a78386d3a54f31eb5cab775d04fc2047407de044fd121c40a5c934a,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190930.parquet,a8f1c12ca71f6da2981f69d05c10298fbe26fc8762c0dbbb9a615de558440f49,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0075e46ca83efcecb9db55234d4cc16d2ae9ddcc266ad8080cbb31625e97f4c5,INDUSTRY_PERIOD,600121.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2022-03-31,2022,Q1,1,1,2022-04-30,2022-04-30,2022-04-30,2022-04-30,2022-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2022-04-30,2026-08-13 16:03:21.823871+08:00,1566,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20220331.parquet,e9efcaeee8530f9fe25920be8291f0f9ce679fb2655e3aef7ee613aefe6ea0ec,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20220331.parquet,37b101eb6e15322deb44a6107a2503d14014fd98928eb02db2774d57f5f83108,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20220331.parquet,46a6c3ca2c01d1ab190557468e13e39f1bbdd35950ae7eede121ad02a84d3e52,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007622bea68d44dfa9d6d2e9cb8ec3cc11a87caba7df3310c262df93a341d06d,YEAR_PERIOD,002007.SZ,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-06-30,2013,H1,1,1,2013-08-15,2013-08-15,2013-08-15,2013-08-15,2013-08-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-08-15,2026-08-19 02:51:02.621022+08:00,4752,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20130630.parquet,c346e78f2b7dc2990871b4c49823ebe01dc8abb07ebfc9788970836b0e3e6ca1,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20130630.parquet,1461d5155fbda1126b1885a12f9cc892a02c97a80ae575e9396a98adbc09d88b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20130630.parquet,1f52472c29add31a130d8dc80a88b41f5ebad024b67cdb255119c9ce820308bd,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0077c80b8e12ace94d8c92754ecdf1a2e46c34b9b4eef4aa8386b9ef8c96cbbc,INDUSTRY_PERIOD,000400.SZ,电力设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2020-03-31,2020,Q1,1,1,2020-04-28,2020-04-28,2020-04-28,2020-04-28,2020-04-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2020-04-28,2026-08-13 16:03:21.823871+08:00,2298,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20200331.parquet,e83f5574aee0320b382ec4f5248a3b5a64419d7903aadf854ffe5f0c2c0a7c7b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20200331.parquet,17ffb5d3f61f11e276bd7c660295b2df76a955c00d0a404d932edb71bf337002,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20200331.parquet,659c87482494f61f1d709cb1670b96472251ea2352e63661fb5cea207b926c8f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0077e41cc61f3be5d5fdf865de7fb80299ea35a3f870c0287c694e8c9e745ebf,INDUSTRY_PERIOD,600408.SH,煤炭,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-12-31,2024,ANNUAL,1,1,2025-04-30,2025-04-30,2025-04-30,2025-04-30,2025-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2025-04-30,2026-08-13 16:03:21.823871+08:00,470,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20241231.parquet,89990c8f1b1428330e13e116b753bcfe6da3ea41db69a3d9ccc845c751ba75bb,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20241231.parquet,f6e9842668513a1bbc0126f34ae19e672c8f36e78ed7f3c06766cec228aef500,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20241231.parquet,502ed56e4a578c285efe991c5de34b5141ceb9aac54c9ae85ecfe5b1ef996843,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00788f1013f983f768d3d8cd6b7b3bdb2517c8df4eceba9aa6f94e0c641c3ce1,HASH_FILL,600010.SH,钢铁,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-03-31,2019,Q1,1,1,2019-04-30,2019-04-30,2019-04-30,2019-04-30,2019-04-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-04-30,2026-08-13 16:03:21.823871+08:00,2662,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190331.parquet,11d778daaed25c1a130a488d87b7dcf1ebc46c5efd4569a85b2344f0a5e26540,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190331.parquet,61b790954b69332b03e6118db511dbb8d2d7ea9fb9f2176072ff74eec8f61854,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190331.parquet,b69c5e8b7125caa16fd72a6fb730b8c687d600a5ad8158978aaee385497d9d0d,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007a648652c37c5a7d72295054e94317dd3f8a63018e5a16801e35da50b91a83,INDUSTRY_PERIOD,002405.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-03-31,2019,Q1,1,1,2019-04-16,2019-04-16,2019-04-16,2019-04-16,2019-04-16,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-04-16,2026-08-13 16:03:21.823871+08:00,2676,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190331.parquet,11d778daaed25c1a130a488d87b7dcf1ebc46c5efd4569a85b2344f0a5e26540,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190331.parquet,61b790954b69332b03e6118db511dbb8d2d7ea9fb9f2176072ff74eec8f61854,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190331.parquet,b69c5e8b7125caa16fd72a6fb730b8c687d600a5ad8158978aaee385497d9d0d,tushare.income_vip+balancesheet_vip+fina_indicator_vip
007ab6e731b426a53d92d22e17f834a8f75f533fb79b26b2d8f8f5683617446d,INDUSTRY_PERIOD,600528.SH,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2019-06-30,2019,H1,1,1,2019-08-24,2019-08-24,2019-08-24,2019-08-24,2019-08-24,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-08-24,2026-08-13 16:03:21.823871+08:00,2546,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20190630.parquet,a57413d09b0e277876c1534d2d85d388c5cc238e429bed45b8ef963feb12ed6b,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20190630.parquet,f6438e71ee166051f9b4d0ca2e3c16a5032c4fa8eef16b9e49d2fac9c0311b74,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20190630.parquet,47a06571d0620c30aa3947befb1388fe0480d509b188385c8a405a0860753374,tushare.income_vip+balancesheet_vip+fina_indicator_vip
