model,group,utility,train_window,fit_origin,first_train_origin,last_train_origin,last_label_exit,train_rows,last_prediction_origin,training_origin_sha256,training_array_sha256,usable,optimizer_success,optimizer_status,optimizer_message,iterations,function_evaluations,initial_loss,final_loss,training_segments
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2021-01-04,2013-06-14,2020-12-30,2021-01-04,1840,2021-03-31,1d2cb39d8938272ac6fcee4dd30323d75441f117ca9489358ea8a8c1433f9b18,9bca37641556d1c24ba5dc2e17315561399d37249d9295d65404010605ba8268,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,-0.0003842168708199341,-0.0408626983689591,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2021-04-01,2013-06-14,2021-03-30,2021-04-01,1898,2021-06-30,1163ce2452cd24040d45f15de9af00459d74f2ed95c459349e8769cc767a2c30,737ae9340cd5a5c3515fd08ccab6a591e34ab27d0787ba14c1754cd60e4e25d8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.003697780366685626,-0.037399729134027684,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2021-07-01,2013-06-14,2021-06-29,2021-07-01,1958,2021-09-30,72555d0edf57d4ee6a0f88a3fcb5e88eabf894691730d831ed7ae1366d616437,680f53c5eab8f913fa3a6aeaf66757aeaaf85df27726288eb374eed7c5bbd87e,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,13,0.0017190139586343775,-0.03805477651977483,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2021-10-08,2013-06-14,2021-09-29,2021-10-08,2022,2021-12-31,161594b3cf740f49e7c57fcb0c93729c82e14bdb622156f838b660fd0aec7caa,8578294be53dd9df98cb114558323be31b3737dee14fbbc8676d96c1fe2a6931,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,13,0.006150606755699884,-0.03219204187408283,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2022-01-04,2013-06-14,2021-12-30,2022-01-04,2083,2022-03-31,ec2c23aa6d25fca6c4e321c48046ba2262889f5245021fb24cd7ade9fbc8e494,8736ac5a799cd6e32bc2817b5a3dd9a19a2b62c942af2ad2f5295965055ad0aa,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,13,0.00583636353448806,-0.03114706957212416,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2022-04-01,2013-06-14,2022-03-30,2022-04-01,2141,2022-06-30,d3537e5fa55d63708b8954eabaf7840994acc5cb8c72fd2230a6d77219713eba,a150710291d65924cb1629db4380d8a6233c9eb9b189f0dc3405df668d7904bd,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.016177683217440175,-0.019017416235023673,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2022-07-01,2013-06-14,2022-06-29,2022-07-01,2200,2022-09-30,6ceb9d478d4c13a22e3edf59329ece2dbeae01a97c19a62c941e5a51bb6c69fe,36ae67527600ef15679a919b5a04549b5f21902b1788cb4c5079630185bd75c8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.012656085920721013,-0.022187507900691322,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2022-10-10,2013-06-14,2022-09-29,2022-10-10,2265,2022-12-30,82e70467112cd8953c1d891b7c4cd2fd2f6906cc733127afb8040b160ba3750e,e2f270f8243a5e95e43cd5562b23e3dc8a3a6f0bf03577b147bf32129b8d3fa2,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.021098900622912264,-0.011570414814115533,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2023-01-03,2013-06-14,2022-12-29,2023-01-03,2325,2023-03-31,638339916b6d32497cbef548c39898d4f103d3e913daa8ea3283f2c1f01f8ad5,c9e76dca54aebce4109126d780ed2b6b0a0fa2caf2427705721b5cd7b5a76382,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.02056863319232724,-0.010449866303062763,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2023-04-03,2013-06-14,2023-03-30,2023-04-03,2384,2023-06-30,71c412bbc76a3e350e29c34a2976843d10b91dd0170640d122fae777cf6278b6,95bc91c26677b0b4db8496441974993bd64d7b16fc6ad1a549f5900a70095246,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.018328870483337832,-0.012154815850065288,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2023-07-03,2013-06-14,2023-06-29,2023-07-03,2443,2023-09-28,d75d174184e3d22ea633c5e17738b4a9f4d82c6bd96be4969c834f76507d9fcb,99db0a6c4c501ec0e127794466906c13917b9c301b09222d3b08ca0f921e45ba,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.02026827154082732,-0.009009334019133711,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2023-10-09,2013-06-14,2023-09-27,2023-10-09,2507,2023-12-29,f0cc1dff6df85925cffa2c123c99b2a55039a12eed12a262b47e447fe191398a,52411a243c926fd2f8388169a6b4687c5f64fa4996fb686080acd24def9fed93,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.022603187953963225,-0.005857545318034202,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2024-01-02,2013-06-14,2023-12-28,2024-01-02,2567,2024-03-29,ac2f20bee1534a4589e7a8114169fe900323c17d832ea38c8b120893f620abbd,179f5bb5e0faf5f7f64531b91c3e6d0e55a0cf59bc759573570f2f3685d19925,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.02576527913574594,-0.0015516883907102253,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2024-04-01,2013-06-14,2024-03-28,2024-04-01,2625,2024-06-28,45f06f71db206dc46fd1b30da6a84d29ab008170cefea79254112011cb3450e6,7a16ff89243a96857474bb91e785e89eae98c0b82053326fdfcff681b45b106a,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.02437238600974875,-0.0015331739375492558,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2024-07-01,2013-06-14,2024-06-27,2024-07-01,2684,2024-09-30,771a59e2ea3dd0860740aed768b35a17d6e3818c7ea3883f155ec025548bdd1b,baa468e6cabeb3fcbc4cfdd9008ca1b3a626794c3c8839277c2e5cd3307a0108,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.024756141646613952,-0.00030221699650332876,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2024-10-08,2013-06-14,2024-09-27,2024-10-08,2748,2024-12-31,f99f8c1bcddf87c00576932522d586f77817ebceea46fc31a00509f63c936559,211f5616f5f16c776edad4858846a0984843c264996e0e6059bc3976841976dd,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.015300592465492473,-0.009457602200491338,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2025-01-02,2013-06-14,2024-12-30,2025-01-02,2809,2025-03-31,a9db07c153a46640df475c96c75cf300e87fa4575f2234d5c3f81af8d23426e3,c0248004b735bc7fb7c111d823960f85a63a83233af69ccb4dd3b57cde7fa9f8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.02326799329702203,-0.0013935702441271519,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2025-04-01,2013-06-14,2025-03-28,2025-04-01,2866,2025-06-30,7ed7bf9a0339fc33b48cccc86233ffcb55dccb5d841d93b107c0bf0449c832b5,871f265da919eca55e79d3b8720c990a05cabdfba88ee4f54877928721c5fb99,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.023556406124812357,-0.0004635876586657631,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2025-07-01,2013-06-14,2025-06-27,2025-07-01,2926,2025-09-30,a9239618e6edc6f840e5f9e5dcf7f7d9258050f11ae4d69b3a5c8e5500be5502,fd032821cd339584ae6d111ddd50305363f5a7fe72772ffcebea4e995fa5842a,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.02265745931013707,-0.00028410166940181104,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2025-10-09,2013-06-14,2025-09-29,2025-10-09,2992,2025-12-31,90522bc0745a17d41f777f6074162fc143652e24ff451a211108e5ac81b35257,963bf8681bc4988e0b6cd36bb1dcc33e5767970fb7b6fd7bf396f3c6a0a1fdce,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.01548638508765736,-0.007174696999854217,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2026-01-05,2013-06-14,2025-12-30,2026-01-05,3052,2026-03-31,83f3417886c4ba7639173d70f31048969c8777baf46f95f7bc80073b9f2c4463,aeb4d8f9e9e51762c28d8b95351c6100db6474688632cea8583df70e2801e74c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.015417293438581793,-0.006872214633314626,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2026-04-01,2013-06-14,2026-03-30,2026-04-01,3108,2026-06-30,b9d3121130b70159e2d68878a391622db538bc978b66919c571dd358b42c27aa,5a18e5a6d687fa96320f83894a6741787fda1646a0771fa861b509377bc99ba6,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.016627566848366773,-0.005255746674401847,2
PRICE_MEANVAR_EXPANDING,PRICE,MEANVAR,,2026-07-01,2013-06-14,2026-06-29,2026-07-01,3168,2026-08-13,3303fbcf3554dad5ffb9e038ca0fa451d0c3f9a41373bcbb2a6d89b546258598,3170f0b4ae674504e0f24692bd52f36d2033a445dc76ef19e3b3afbb53c02e04,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.01293188419686595,-0.007879853048671018,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2019-12-31,2016-11-25,2019-12-27,2019-12-31,753,2019-12-31,f56f3be4c6b1eb8d600bde5bd6c427d80d7504cb31b81399a710fa94412a788d,394fb963a0f0daa46dd2b485d7589b5872bf0acfe3a7c471d4e6ea626b50015f,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,10,11,-0.003163985598504016,-0.023054334575243193,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2020-01-02,2016-11-28,2019-12-30,2020-01-02,753,2020-03-31,03eb3b9d1e8015661be00945ebd3f111bc07282ccdb43d7da89320d7041c24ad,cea7548e8c73a0d6ac251d7fe3437110e0a8d88d1f63fec8b55e4e6224a75c61,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,-0.0052142438600813815,-0.0254558751272511,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2020-04-01,2017-02-24,2020-03-30,2020-04-01,753,2020-06-30,58d8cec670ff4e0f1811c77552f288df9a5ac21ab1024feaef8da2c431350a29,ba37b1d6a8be537e2e62e7d19b21f866778ee8e82ddf190373bb16f0b3b6fcf3,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.016675841844002552,-0.012011067522093206,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2020-07-01,2017-05-23,2020-06-29,2020-07-01,753,2020-09-30,09d4ddc097a6e672272d6891381b456229341436d74648297aeb97fbe348e753,e5e3946e666c8a5d0b8397ac101aa4d47415fde8e57911c419ebd41fe1b1e650,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,10,11,-0.00658372997634731,-0.030311243337883337,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2020-10-09,2017-08-25,2020-09-29,2020-10-09,753,2020-12-31,9f5beb497d598e53e43b0a9906be54b18954ea132e2dc0bee96f87b5d1bd382b,1dcb715b17d9bd38027587ca5a4a3acc030d5e326de2bc318f84b78906d9b77f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,-0.0011764006935585333,-0.02528686562185117,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2021-01-04,2017-11-24,2020-12-30,2021-01-04,753,2021-03-31,41f0ee643800eeace9120112bf4a7656adb410fc8898d3e1cebb432fe8c76bdd,a967eca8ccd1c863a03dcca69a244d3db82b9e44e7b891d391f3245d1cf23d1b,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,-0.00713421701596506,-0.028811326232616112,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2021-04-01,2018-02-22,2021-03-30,2021-04-01,753,2021-06-30,def1653c13dcc7fbbe6da203e8fc049332dedbd985aa847f05af034165d10a23,8668a3d696462f99b757f42d6bfb851d572811fe5a4caa57299e7c804be47f29,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,-0.001107270615004005,-0.029008765070787285,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2021-07-01,2018-05-23,2021-06-29,2021-07-01,753,2021-09-30,e393833d6ed4fa12d7789259672f38f7a64c60e9ee1035ce59979ea0063db119,96cecdd215ec502aaf47fad11921017dfe649693166267179aee16d6f49480e8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,-0.016425168902303625,-0.044858626225690014,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2021-10-08,2018-08-22,2021-09-29,2021-10-08,753,2021-12-31,1de2236a4d35b9b75ae3a4fed854d8b34968fcee878e0ceb07b315657fb6d336,81e7e7cc8538d6084b5ae1649105b2ab713953ffdd174f27e63bcea410742946,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,10,-0.029750667492712716,-0.06321645603186972,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2022-01-04,2018-11-23,2021-12-30,2022-01-04,753,2022-03-31,d5e879c9bd1969a7587e97ba80b751eb895ff0e270b77a8895d32e5a88eb4db4,29d8021c14db9537f1cdbd9fef660f652d3cdc1948c89c9242e2ef6df4f1c284,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,10,11,-0.04468968242327341,-0.08024746297998553,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2022-04-01,2019-02-22,2022-03-30,2022-04-01,753,2022-06-30,67dff16b446b9e5a54c3977e18c298038a4cf2d7f907b3af60aa9578d780f23d,1778d46a7ecca292a4d63f31bde7be7832252b5b165883e09573a7879cdcee0f,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,10,0.003362700310906469,-0.013057961442262527,2
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2022-07-01,2019-05-22,2022-06-29,2022-07-01,755,2022-09-30,7a871aba2535199a502371f34ab62aaa491552fb2c52fbdab639162395a771ec,fe65efabb3ecd1502de811684dd2df183a6d9776666c65d71c0fb3562e2a8b3c,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,10,-0.0040401294929228015,-0.023357256011291832,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2022-10-10,2019-08-22,2022-09-29,2022-10-10,755,2022-12-30,6daddaf64e9dc547bf5a762ba8f0629f3bfb48bb19051d232eb2b9dd764fe632,3b0b7471b5c23abfa78e0dd8b8236ebc9728575f3e78656e124e37d26d8db806,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,10,0.029647747592704467,0.009994773539584039,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2023-01-03,2019-11-22,2022-12-29,2023-01-03,755,2023-03-31,3870983bd0760a301dfb58529dfe9c06b3db0fca4a43353ac7e7deadf3ea643f,385f8b9e13e976abb191cd486017f1b218e4dcbf6c08892a265f67a064c87550,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,10,0.0310188622654797,0.011415906329961173,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2023-04-03,2020-02-24,2023-03-30,2023-04-03,755,2023-06-30,583eccc88b1f3c8d59ed0e16057e711d701f9c82f023bed2fc2af8cd05a1df86,67b1861e0aa8d401c72d2c53c73c67d4435310ac9379eb2a254d8e21e110f4a1,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,10,11,0.02946047097093676,0.007978177431987884,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2023-07-03,2020-05-21,2023-06-29,2023-07-03,755,2023-09-28,ced19a26e0d84d08a6ca6ccbd97a5a4e986bf7bed368cacc66b22b784861e088,7d3f9e76cf3efdad9b791289ef05832c0e9320257d6cdefb9787ba36b8806e21,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,0.027058220427840316,0.006432252417547504,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2023-10-09,2020-08-21,2023-09-27,2023-10-09,755,2023-12-29,7154a007a3174e174045e16563a6f631da9dc3b1643bb85bd81502d8c2c7daae,a2c6fb8659e9fc71166c9e324d65ac5b1a037afcd3214ef918f714480034ef6d,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,10,11,0.06444192552140918,0.035667554115824014,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2024-01-02,2020-11-23,2023-12-28,2024-01-02,755,2024-03-29,76af6dc4e97759d66491f0004b2ff2149813808fa526f7bea11ecc9c9c661565,f667ddc53260216a4f39e1235c2f2932bba7f48f6b12f15b8de619bd49612272,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.08323354039764772,0.05187539851596336,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2024-04-01,2021-02-19,2024-03-28,2024-04-01,755,2024-06-28,72ef2121c5baee386e1ae143649aef7921c78ffc44cd54af50600e32a4c6f338,9a4a31e63560ed2641ced63932ac8df2595fa7ccea32b1e5ba0207ec73ffecf7,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.10020700638837143,0.056724046904268445,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2024-07-01,2021-05-19,2024-06-27,2024-07-01,755,2024-09-30,6b32e36cc6f6ec22ed29a4fe2e061a76812f1a2aac54332b4d516f1b83c36743,61574a6d6b71328e74465b1f7d57073ad4ae83c819bac8193fc197b4fe829b89,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.08161098027531581,0.04838757408091192,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2024-10-08,2021-08-18,2024-09-27,2024-10-08,755,2024-12-31,016d56e7315163e7bd4522a903f90f8364a8445b94cf9af9215451433f68bcd2,113ca8166c2412b9a7f7406d2857f6bc06abf2264cac7fc97180755b71a2970d,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,12,13,0.039311369664575824,0.010315120158154532,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2025-01-02,2021-11-22,2024-12-30,2025-01-02,755,2025-03-31,d25ac0bc9d388d9ea849f45febdc1682475d2df4136a34c4004bcd6a9e7dc7d5,46345d5b97b8491cdfe85706f91424ff81ce4386a4117d1fc49ec39c5aa1e762,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,12,0.06988055201269916,0.035153983090411525,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2025-04-01,2022-02-17,2025-03-28,2025-04-01,755,2025-06-30,ceb1ff38b6f45bcfb0e7c0d5deb991501fc64010ed10159c0a0f3369cb51edc6,45d6579d237feeab1067ad05447fb10003a0d5109d7fef4ad7dcbd14482ef4ba,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.06137671940806597,0.03206258502615862,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2025-07-01,2022-05-19,2025-06-27,2025-07-01,755,2025-09-30,e7f2b243df3544f0034ca2c227c8f79511495dcb6ffcfaad16c6434b129a28c9,3b56e245da345e668c9b1b9eac693b69104ab69d44a642c9612fa2b12ad12bd2,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,12,0.03393471335276456,-0.0054510511873976375,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2025-10-09,2022-08-22,2025-09-29,2025-10-09,755,2025-12-31,da2659e3fbc9137ed16e3a6cab38c6421e56a080e8e2456167e6d8dc047304df,aed8ac2fe9e7fa33ee5ebdb2d3fbbfac355fe452f00d39ee3eb52aa15aebe9ef,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,0.013752201734006006,-0.005781387707529709,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2026-01-05,2022-11-22,2025-12-30,2026-01-05,755,2026-03-31,27041ab513e0efdf46681bdd6d12f37d4570db968d7f3d605244d6ea0e87dc92,abea904c52344a007a1de7a0ebd1232c568eb1c0b82551fa9ba1a9c11c95f3bf,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,11,-0.004596816330384191,-0.024616314973986787,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2026-04-01,2023-02-16,2026-03-30,2026-04-01,755,2026-06-30,467fcf23c30e388f8738905a0300a051f8340f27739c8e266336edd415846207,e41853d25bd9c43b78ce9e3259347584d719dfdc7c122e4436ff272c3699e335,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,13,0.013221485428229521,-0.008883046942995663,1
PRICE_MEANVAR_ROLL756,PRICE,MEANVAR,756.0,2026-07-01,2023-05-17,2026-06-29,2026-07-01,755,2026-08-13,481bbffd8b8296d128d5ad25342fef0f7dd43978ad8cc907267af93c2ced1967,1ad945f5f3aefaf29a4b7a6624903da9dd012094c9f5f86242fee333218ef7df,True,True,0,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,11,13,-0.007394328802569218,-0.029921597463763477,1
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2019-12-31,2013-06-14,2019-12-27,2019-12-31,1596,2019-12-31,7749357f32c9ef4e6ca0331e1b76c0cef15093ef5566eb85ed17c6c1dcb4323d,8346f820703f41c4aab869a6299a1f7eb80fc8a87768cdadc00ca63e37356edb,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,60,-0.5149565208105443,-1.3198610638784334,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2020-01-02,2013-06-14,2019-12-30,2020-01-02,1597,2020-03-31,6aab083e95dfc72764e1710148617380b408b63b6068c2ef1eb8c63fb0123cf7,d215214c0e0ebbf2c9557ff3234ff64120eb0ac05cc7c9caec674b9c41d3dcd6,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,61,-0.5223081581742467,-1.3298974336641427,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2020-04-01,2013-06-14,2020-03-30,2020-04-01,1655,2020-06-30,cfa48d07f28eb10a223652e45f3c2070927a0113144d0dad6965d0bb4c40b838,ab5d7a4ca5d1a8b25b6118257dd7d64e991c15d435f064537f49ce9de4b74751,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53,62,-0.43794393161530143,-1.2278750697518923,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2020-07-01,2013-06-14,2020-06-29,2020-07-01,1714,2020-09-30,df130357b5e69db2f321979b71bda1b246a0d20a7abe0043e3c8e76aa1f3e6dc,20e651f8caa83fe85de2ea2a9331234c862651eba17e611eabe85e748ea2db36,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56,64,-0.5051305308952363,-1.3396431400937054,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2020-10-09,2013-06-14,2020-09-29,2020-10-09,1780,2020-12-31,1178a7c0d0aa751c9c6c811e6563f98d94d9b4b04d3c936cfadf28a9291c704e,5142f33b8bdbfb7a852b10628b166ffebb676421587c1d85eb615e1f5ca1cf22,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55,65,-0.5556722933613717,-1.3905635599205197,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2021-01-04,2013-06-14,2020-12-30,2021-01-04,1840,2021-03-31,1d2cb39d8938272ac6fcee4dd30323d75441f117ca9489358ea8a8c1433f9b18,793904938c3eb1464474ca7aea1a414f5d735b1776b99f0031ea6e2b856313ff,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54,66,-0.6040393996008575,-1.426644704350994,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2021-04-01,2013-06-14,2021-03-30,2021-04-01,1898,2021-06-30,1163ce2452cd24040d45f15de9af00459d74f2ed95c459349e8769cc767a2c30,ddbe87136c66acbff92a8f10267fb6631492ea2056ead63fd9286c597a1f2f77,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53,64,-0.5727528035718876,-1.3746034770350144,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2021-07-01,2013-06-14,2021-06-29,2021-07-01,1958,2021-09-30,72555d0edf57d4ee6a0f88a3fcb5e88eabf894691730d831ed7ae1366d616437,d605b4b995126d9b238971d6db4dbba4c081434c63bc0a441a3fea5fb3f86ef7,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55,62,-0.5829125304353687,-1.3621742779747965,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2021-10-08,2013-06-14,2021-09-29,2021-10-08,2022,2021-12-31,161594b3cf740f49e7c57fcb0c93729c82e14bdb622156f838b660fd0aec7caa,b046a3e7bba2f16672acff86667a6ca14eafd03913e9968186e040fb5b8f0314,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48,54,-0.5421643750512217,-1.3221443070235015,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2022-01-04,2013-06-14,2021-12-30,2022-01-04,2083,2022-03-31,ec2c23aa6d25fca6c4e321c48046ba2262889f5245021fb24cd7ade9fbc8e494,79457f550f1bc92bc1bf57ca8a578891a3fe1f8631ed90ef77143e16deecf5b8,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,58,-0.5374339621039057,-1.2886754402673026,2
FULL_SHARPE_EXPANDING,FULL,SHARPE,,2022-04-01,2013-06-14,2022-03-30,2022-04-01,2141,2022-06-30,d3537e5fa55d63708b8954eabaf7840994acc5cb8c72fd2230a6d77219713eba,03ed6c087c7b9767865337d8564cf27e0a2fcc28a6c4aa7a9ebf597966422cd9,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49,61,-0.44852711277536034,-1.1842201446576182,2
