date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2022-11-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.03522205830714035,0.014877263827074903,-0.006279455484843136,0.006018597259808489,0.012298052744651625,3.833
2022-11-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.01785407365185708,-0.15556429673148262,0.0,-0.010487773110630294,-0.010487773110630294,3.794
2022-11-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.10522044348432497,-0.23938797356715005,0.0,-0.00922637360846895,-0.00922637360846895,3.776
2022-11-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.25403529284594917,-0.11421494581048067,-0.005584378293900619,0.00026663111743080545,0.0058510094113314245,3.751
2022-11-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.11726646931504044,-0.4757533598697676,0.024237224364045424,0.004933152935734527,-0.019304071428310896,3.861
2022-11-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5091702951486857,-0.7621593456647958,0.01291006828190911,-0.010833224337069966,-0.023743292618979076,3.856
2022-11-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7756261891942083,-0.5642223422572306,-0.0020800839533279946,0.01984345487112959,0.021923538824457585,3.919
2022-11-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5460857306185286,-0.5398726733516767,-0.0017850317120226772,-0.005887640199637472,-0.004102608487614795,3.895
2022-11-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5372515974269176,-0.6737246626384114,-0.0025700348250402355,-0.006195166948925659,-0.0036251321238854233,3.862
2022-11-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6279461553132255,-0.6021200460351606,0.0007730962889884549,-0.002579315332487987,-0.003352411621476442,3.872
2022-11-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6180087971947552,-0.5256505450044734,-0.007529569521323798,-0.003916965446734122,0.0036126040745896766,3.822
2022-11-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.49467526084034374,-0.6106183917945851,-0.001566579954852933,-0.0015690379788022841,-2.45802394935107e-06,3.821
2022-11-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5827531413256125,-0.49556805042900537,-0.0028754431000280953,0.0033973637799344226,0.006272806879962518,3.833
2022-11-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.49273170440338204,-0.38292767065053784,0.004164503676240015,-0.008608374536600164,-0.01277287821284018,3.817
2022-11-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.38559082725292004,-0.3751937914950885,0.000785854657339038,0.006524882864666817,0.005739028207327779,3.844
2022-11-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3951656152743712,-0.17727153910267246,-0.017085446493604352,0.002383160137584763,0.019468606631189114,3.781
2022-11-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.145829472802267,-0.07288452954541441,0.00578492278545191,0.023066981020250572,0.017282058234798663,3.903
2022-11-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.059551577529939025,0.019407224747759647,-0.00256213309516719,0.001025641115550439,0.0035877742107176293,3.902
2022-12-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.043029540972172826,-0.2521994049315661,0.017488723522969277,-0.0035237891987420842,-0.02101251272171136,3.966
2022-12-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2760549103409104,-0.2797177362003324,-0.00025281254084847564,-0.003546103006750589,-0.0032932904659021133,3.941
2022-12-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2998229342499696,-0.2754210962988095,0.010370650679952773,0.005770935599561211,-0.004599715080391562,3.997
2022-12-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2580451437922298,-0.20139852087637675,-0.0030015030037565085,0.006491907943525164,0.009493410947281672,4.018
2022-12-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.17862154121374305,-0.19575709618619194,-0.0017397792383875277,-0.002740068970559548,-0.0010002897321720204,4.009
2022-12-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.18086291759272222,-0.25431868160731974,0.0,0.001493280516412068,0.001493280516412068,4.021
2022-12-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24681911222883857,-0.08194433927884255,-0.00024853982978696433,0.009893724037938631,0.010142263867725595,4.063
2022-12-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.09432262714933576,-0.2315453810775533,-0.0032086908931679104,-0.005702259159994618,-0.0024935682668267073,4.022
2022-12-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2464208501913889,-0.2688359467535819,0.0004978840033144882,-0.0017436796048267286,-0.002241563608141217,4.011
2022-12-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2837407689509759,-0.3746935784703568,0.0012476607981552772,0.0,-0.0012476607981552772,4.01
2022-12-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.36215752106597915,-0.23414712977319846,0.0002490349907031659,0.0007467330776360401,0.0004976980869328743,4.019
2022-12-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24929391397133807,-0.09459019231604564,-0.0004985044968638225,-0.0009977551339084313,-0.0004992506370446088,4.007
2022-12-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.06898587822977444,-0.27186049479505714,0.0012439359733151859,-0.018823494669750338,-0.020067430643065525,3.947
2022-12-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.24271374044961783,-0.26731467577797174,-0.003542513826156034,-0.014039796667482611,-0.010497282841326578,3.89
2022-12-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2521390887032391,-0.2704408646478558,0.0012825447442306925,-0.002566736522102848,-0.0038492812663335407,3.891
2022-12-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2652955408093393,-0.3893346717985488,0.005890656039945332,-0.005890656039945322,-0.011781312079890655,3.893
2022-12-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.36951879164286305,-0.3309770757988518,-0.004367380095440952,-0.002577985444274302,0.0017893946511666498,3.874
2022-12-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2863665305480508,-0.29924192150403245,-0.00025703637206155657,0.004360658442578508,0.004617694814640064,3.907
2022-12-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3174994797703704,-0.466286653353107,0.010204170174241668,0.0025348556031881157,-0.0076693145710535525,3.95
2022-12-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4736585744151646,-0.3869435475573934,-0.0020289126919412286,-0.000507872027168374,0.0015210406647728546,3.937
2022-12-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3946753501285023,-0.22573730232981248,-0.0038202007493729952,0.0015298320168773561,0.005350032766250352,3.925
2022-12-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2335723754998026,-0.18933247790295354,0.003817284187445742,0.0010154862512661306,-0.0028017979361796112,3.941
2023-01-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.1970116018322672,0.06217947612995326,-0.000253968255333444,0.005067150441686805,0.0053211186970202485,3.957
2023-01-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.041285555048049614,0.0709093872826619,-0.0002532607332772212,0.0007595898580185516,0.0010128505912957728,3.951
2023-01-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.07876027929265286,0.0061099073508679115,0.005297023357869938,0.013989736028733463,0.008692712670863524,4.031
2023-01-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.0009237720913746935,-0.03715995018471564,0.00024816974938155384,0.004703561091432489,0.004455391342050936,4.049
2023-01-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.047541876990715694,-0.10769612348661428,0.004932192489319093,0.002702372360704208,-0.002229820128614885,4.076
2023-01-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.12309598224053003,-0.13258968446730546,-0.0004915212681902285,0.0024551939659500787,0.002946715234140307,4.078
2023-01-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.13775830991507187,0.004255695978197419,0.00024530847663795585,0.0007355645789539107,0.0004902561023159549,4.08
2023-01-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.006134118647660671,0.10855027649399945,0.001715896976960449,-0.0002449479497857888,-0.0019608449267462377,4.082
2023-01-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.10855027649399945,0.133029450418853,0.0017133769948524153,0.00925030938793929,0.007536932393086875,4.127
2023-01-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.17611753228310792,0.451903417337138,0.0012058363935488977,0.014595306343559138,0.01338946995001024,4.146
2023-01-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4447770362841,0.7091264440607762,0.0,-0.002174701835688098,-0.002174701835688098,4.134
2023-01-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7227715293799625,0.6469387147126153,0.0016898012469923494,-0.002898552754011193,-0.004588354001003542,4.134
2023-01-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6357966685146613,0.6415432305058275,-0.002181554616260912,0.004841452206749806,0.007023006823010719,4.141
2023-01-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6839123419843841,0.9011043540180651,0.003601012173594375,0.00191525076501231,-0.0016857614085820651,4.181
2023-01-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.9011043540180651,0.7057908598665777,0.018718707906851106,-0.012281684845870226,-0.03100039275272133,4.208
2023-01-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6962068943838474,0.5360229449521564,0.0007131820104973841,-0.011232045434604682,-0.011945227445102066,4.161
2023-02-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5305233242696739,0.2849712841226963,0.0012014899919477438,0.0038350957839424884,0.0026336057919947448,4.18
2023-02-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.3111294486911358,-0.011654587030405388,0.002859868488762238,-0.007404787208000379,-0.010264655696762617,4.171
2023-02-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.012593952016545418,0.020183493544679864,-0.006239521082744381,-0.0028929624805280963,0.003346558602216285,4.142
2023-02-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.0065845886629210745,-0.42061234499408173,-0.00825247401922542,-0.008321144440496057,-6.867042127063627e-05,4.069
2023-02-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3871641026015314,-0.5669023105496225,0.001469507979359978,0.0,-0.001469507979359978,4.086
2023-02-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5547515096670174,-0.5472016965230465,0.0004888780346696394,-0.004899568841158313,-0.0053884468758279526,4.072
2023-02-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5442413779490963,-0.20629882789283588,-0.0014742017411880882,0.014887401254174013,0.0163616029953621,4.128
2023-02-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2094001306645239,-0.3613602129490947,0.00024227740881697704,-0.006562181769339478,-0.0068044591781564545,4.101
2023-02-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.35553761243133597,0.0985318300523719,-0.003173443405338607,0.010942358420944227,0.014115801826282835,4.135
2023-02-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.0985318300523719,0.39504999853748357,0.0014499760877755932,-0.001933769033834897,-0.0033837451216104904,4.133
2023-02-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.43086961675405694,0.043760014600063936,-0.0007242003937517448,-0.0065415133326647825,-0.005817312938913037,4.114
2023-02-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.05055915946161711,0.009158727500942005,0.0009713453896318809,-0.0058422756242284025,-0.006813621013860283,4.096
2023-02-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.021337278784331334,-0.17342220807136396,-0.000489476270173968,-0.010829542215629538,-0.01034006594545557,4.041
2023-02-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.21280245892465854,0.15388642665885208,0.0012402333228096964,0.02376106888260751,0.022520835559797815,4.131
2023-02-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.16288887259188586,0.0630258936837667,0.0,-0.0012102143556235667,-0.0012102143556235667,4.129
2023-02-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.09458495694904971,0.04763348143616658,-0.00387315904183235,-0.0048626402647140516,-0.0009894812228817018,4.103
2023-02-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.03489462856380328,-0.11743553978591345,0.0009753719378484661,-0.004151917064618569,-0.005127289002467035,4.086
2023-02-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.07606841082145342,-0.02760974166517937,-0.0002439917054925371,-0.009562411959947236,-0.0093184202544547,4.059
2023-02-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.024370843038139262,-0.0076153703540194585,-0.004938281640582454,0.0002474941232780335,0.005185775763860488,4.041
2023-02-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.00541862681274157,-0.3604695383425182,0.002962233713855373,-0.0012331978378734005,-0.004195431551728773,4.052
2023-03-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2963933060878408,-0.35485203852734576,-0.0009830425957541885,0.01367542679967549,0.014658469395429679,4.123
2023-03-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3658077595247491,-0.38771482275308633,-0.002430134853291782,0.0019445800974543762,0.004374714950746158,4.118
2023-03-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.39820224528561754,-0.1041261209255117,0.0026695805200269737,0.0004846135302015043,-0.0021849669898254694,4.128
2023-03-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.11847164680956578,-0.12952735786597777,0.00024245363193088208,-0.005835173376722123,-0.006077627008653005,4.101
2023-03-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.13667566800916883,-0.23789639812521812,-0.0009763242171679253,-0.010802953084479091,-0.009826628867311166,4.051
2023-03-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2691797471164835,-0.4738387453286021,-0.0029732430228375027,-0.0047257891706758304,-0.0017525461478383277,4.011
2023-03-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4181753769117183,-0.4694765011505622,0.0014892035514678331,-0.0014892035514678568,-0.00297840710293569,4.026
2023-03-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5053458733270636,-0.49411227192873297,-0.0064951514876559775,-0.003514942107444497,0.0029802093802114805,3.976
2023-03-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5508329944049579,-0.5286086279440178,0.0,0.01029771752176215,0.01029771752176215,4.002
2023-03-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5165704870294121,-0.4731825441770006,-0.0012492194004319278,-0.002252535053293755,-0.0010033156528618274,3.991
2023-03-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5133630585606003,-0.6272326238351562,0.006511417947280235,-0.0055068975212747215,-0.012018315468554957,3.984
2023-03-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6434423841369706,-0.6585230441204858,-0.004786506178402408,-0.005825013304788721,-0.001038507126386313,3.937
2023-03-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6731600535746128,-0.7983559241310954,0.006841531816716784,-0.003288228585679055,-0.010129760402395839,3.947
2023-03-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7752902554666565,-0.8764090911575483,0.0,-0.005071004781557872,-0.005071004781557872,3.934
2023-03-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8833282506893511,-0.5795518918627888,0.0027936526105700075,0.007831289234134921,0.005037636623564914,3.974
2023-03-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5756510674457272,-0.45451178739550757,0.0025125641358831386,0.00200551583890597,-0.0005070482969771685,3.993
2023-03-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.45451178739550757,-0.1735775179125281,-0.0032610087847379575,0.011988155559969401,0.015249164344707359,4.028
2023-03-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.16237732322358062,-0.00017734782027142927,-0.001986591167377549,-0.0004972650525141769,0.0014893261148633723,4.021
2023-03-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.01795617203030051,-0.134137391740986,-0.00024841634707287717,-0.004482079216519345,-0.004233662869446468,4.007
2023-03-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.1413730470545614,-0.21928798095265503,0.0002496567233041008,-0.0022491575144400707,-0.0024988142377441714,3.997
2023-03-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.21928798095265503,-0.23066034025589913,0.00524018666355625,-0.003990030231201004,-0.009230216894757254,4.002
2023-03-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2482729791673421,-0.16049202778066035,0.0002501563490218957,0.006979091139391368,0.006728934790369472,4.026
2023-03-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.10948839339809341,-0.1937695988200407,0.0012368585373962004,0.0,-0.0012368585373962004,4.045
2023-04-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.17595898045999775,0.003190684084712404,0.0,0.0088496152769826,0.0088496152769826,4.086
2023-04-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.01791404842357507,-0.012560404726935419,0.0,0.0036697288889624017,0.0036697288889624017,4.095
2023-04-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.004961030797905202,0.03559336756563522,-0.0036652453982958058,0.00024476808346425447,0.00391001348176006,4.086
2023-04-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.042587715246519046,0.043815871908986,0.0,0.008282629566863963,0.008282629566863963,4.122
2023-04-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.026484706409824952,-0.15456379307925677,0.0026682853914939794,-0.006562181769339478,-0.009230467160833457,4.101
2023-04-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.15115901581020527,-0.171219348240987,0.0007310832542026391,-0.004394538322251442,-0.005125621576454081,4.087
2023-04-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.15398648892733047,-0.20999769677416533,0.00024434942088590164,-0.0012223446088626211,-0.0014666940297485228,4.088
2023-04-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.20999769677416533,-0.2065773781831056,-0.0022039925659819585,-0.0024545913158684697,-0.0002505987498865113,4.069
2023-04-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2275629456640253,-0.22418883549265567,0.002949129687236435,0.0012262417232442935,-0.0017228879639921413,4.08
2023-04-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.21026316790295818,-0.17737643063409508,-0.0007348438787503326,0.013145272051985795,0.013880115930736127,4.135
2023-04-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.14207824392885018,-0.29120893306869955,-0.00024128363007624008,0.002169459691434478,0.002410743321510718,4.153
2023-04-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2946910840655693,-0.38594894830789456,0.00048157959033288635,-0.007005705667276211,-0.007487285257609097,4.125
2023-04-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.40571617195196835,-0.3894658543829668,-0.00024280684834586627,-0.004624567083397241,-0.004381760235051374,4.099
2023-04-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3758661660760705,-0.7359535915601825,0.0,-0.014484112301824071,-0.014484112301824071,4.044
2023-04-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7766498774562038,-0.9505321828466075,-0.0002481697493815247,-0.015760176111605892,-0.015512006362224367,3.966
2023-04-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.912976073468676,-0.6380156139614497,0.000251287851554792,-0.0073131078670926825,-0.007564395718647475,3.951
2023-04-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6052462492043303,-0.4265393914842583,-0.0005051780860151409,-0.0007582459607567756,-0.00025306787474163475,3.955
2023-04-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.44222357687336644,-0.38454299296983074,-0.0007595898580185669,0.007821409873556577,0.008580999731575145,3.979
2023-04-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3559250530754914,-0.20600262556043208,0.00275585793858342,0.004493267669538441,0.0017374097309550206,4.015
2023-05-04,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.1671863414632886,-0.1385154618859397,-0.0029858195857471238,0.000996264092365629,0.0039820836781127526,4.017
2023-05-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.10756689642282534,-0.22423772314688162,0.0002484163470729646,-0.004730495563592315,-0.004978911910665279,4.007
2023-05-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.2166910272709972,-0.09438708999688156,0.0017445487290581336,0.00917096525674336,0.007426416527685227,4.053
2023-05-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.09058193235079005,-0.1432896153548983,0.0012325898269523957,-0.0074184316475505154,-0.008651021474502911,4.029
2023-05-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.17997046104914344,-0.5614901225252169,-0.0004977600899188382,-0.008751149735140682,-0.008253389645221845,3.982
2023-05-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5395704724317129,-0.5012669342292562,0.002504383978616461,-0.0012514079971241274,-0.0037557919757405887,3.993
2023-05-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5387800529060712,-0.9192969250944276,-0.0002510985575026081,-0.009588768901615672,-0.009337670344113064,3.944
2023-05-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9601340729493484,-0.7164958549427569,0.0005085176819472895,0.014134510934904716,0.013625993252957425,3.99
2023-05-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6942670870409946,-0.6750674408447987,-0.00025034422461450375,-0.004265468768069993,-0.004015124543455489,3.977
2023-05-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6713640055107412,-0.6073440279206865,-0.0017612282826660382,-0.006315544548690788,-0.00455431626602475,3.946
2023-05-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.5885132731786671,-0.4429552700556574,0.0017701357511202404,-0.0015170672947526886,-0.003287203045872929,3.952
2023-05-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.45069835565079863,-0.7895273864564649,-0.0025348556031880663,0.0025348556031881157,0.005069711206376182,3.95
2023-05-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8168815654476304,-0.7213899946988271,-0.000253581844898811,0.006320334527136294,0.006573916372035105,3.968
2023-05-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.7396895519980221,-0.8658809793184566,0.0007565250644516562,-0.009370715651023232,-0.010127240715474889,3.93
2023-05-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9444443165311848,-1.0057413075448063,-0.0012805738720140622,-0.007201677216115314,-0.0059211033441012514,3.874
2023-05-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0784912956708894,-0.9663700834415689,-0.0015580371887146424,-0.0031233757822682973,-0.001565338593553655,3.836
2023-05-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9281886145920043,-0.9864962614595387,-0.0005202913749004702,0.002339182353172241,0.002859473728072711,3.852
2023-05-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.9954216303606639,-1.137981908704917,0.0020757661838445253,-0.006762054374923334,-0.008837820558767858,3.832
2023-05-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1307306856725874,-1.3089824965131922,-0.002088773605391576,0.002870940246754174,0.004959713852145751,3.837
2023-05-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3040641844697918,-1.4534508826441352,-0.0026089239948003645,-0.007867861200613679,-0.005258937205813314,3.798
2023-06-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.4373997525853226,-1.3199139210583923,-0.0007893698607489672,0.0028913149331210018,0.003680684793869969,3.81
2023-06-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.3199139210583923,-1.133790412378191,0.005235614053944943,0.009872774398493298,0.0046371603445483555,3.868
2023-06-05,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.1572895719174208,-1.0006271663684358,-0.001554404458053436,-0.0031160762684834275,-0.0015616718104299915,3.845
2023-06-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0006271663684358,-1.140303624889886,0.0002600442089806649,-0.006259801348506666,-0.00651984555748733,3.822
2023-06-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.192898540143272,-1.2682118857513973,0.0031463056893649226,-0.007620586084285988,-0.010766891773650911,3.791
2023-06-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.250515606925377,-1.094699265492374,0.0,0.007871990270379716,0.007871990270379716,3.826
2023-06-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.0847288630388914,-1.2314556858691483,0.0002611989044496214,0.003649639087549331,0.00338844018309971,3.843
2023-06-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.2267044329559422,-1.0292131387964747,-0.001041124508410615,0.006489315439749868,0.007530439948160483,3.865
2023-06-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-1.110450021464456,-0.7302944394320001,-0.002081166203824623,0.007782140442054949,0.009863306645879573,3.87
2023-06-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.696086894124918,-0.6535239069460163,0.0005157297690380766,0.001030662291700147,0.0005149325226620704,3.883
2023-06-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6792833068213286,-0.37749097988563063,0.0023186922664564184,0.012022142494424033,0.009703450227967614,3.933
2023-06-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.33743652272512786,-0.13445558126156348,0.0017741735739838212,0.0085729218949948,0.0067987483210109785,3.983
2023-06-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.15111901782898088,-0.35230353790346336,0.0,-0.007061820015537941,-0.007061820015537941,3.951
2023-06-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.3602211081940588,-0.30609779663612363,-0.00202788409164578,0.0007609385275224601,0.0027888226191682404,3.944
2023-06-21,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.31447690908034126,-0.6896893869114101,-0.0017773268611619387,-0.007397049414879316,-0.005619722553717377,3.906
2023-06-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.764012463439615,-0.8332191592531966,-0.005417271083946935,-0.006748014186503695,-0.0013307431025567605,3.84
2023-06-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.8201908429674257,-0.6016444500206823,-0.00026024723634190467,0.007778105067965663,0.008038352304307567,3.872
2023-06-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.6155883066943655,-0.5130216629209994,-0.001551992034231729,0.0020687879113668443,0.0036207799455985736,3.871
2023-06-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.4863352265859229,-0.3776797705999926,0.0,-0.0036175750046477206,-0.0036175750046477206,3.863
2023-06-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.39458965247447625,-0.44308530714717775,-0.0002591680719443692,0.007231436471711073,0.007490604543655442,3.886
