model,fit_origin,train_rows,first_train_origin,last_train_origin,last_label_exit,last_prediction_origin,random_seed,train_array_sha256
C_LOGIT_H20_EXPANDING_MAGNITUDE,2025-07-01,2909,2013-06-14,2025-05-30,2025-07-01,2025-09-30,40511607,8f7f736431afeb39405d508b37a598f2d0dc3df4bf0b07d646c5e6b2f11dd8e9
C_LOGIT_H20_EXPANDING_MAGNITUDE,2025-10-09,2975,2013-06-14,2025-09-02,2025-10-09,2025-12-31,40511915,ee303411b75d9e76f24186cb2691481e695302dd3a1271e3fc92eee403218fae
C_LOGIT_H20_EXPANDING_MAGNITUDE,2026-01-05,3035,2013-06-14,2025-12-03,2026-01-05,2026-03-31,40521011,3333c1d1945638f227c4a2384885edf51227feefc091bdd7639df3d614b5d176
C_LOGIT_H20_EXPANDING_MAGNITUDE,2026-04-01,3091,2013-06-14,2026-03-03,2026-04-01,2026-06-30,40521307,6ee5548bb69b068d18f84c1a316f9170111296c3c13c33f7005fa2359340e94e
C_LOGIT_H20_EXPANDING_MAGNITUDE,2026-07-01,3151,2013-06-14,2026-06-01,2026-07-01,2026-08-13,40521607,41a154b5be3c70a1b074cd73b0b69e3c5f0636297b233d851e532d329fd3bd57
C_LOGIT_H20_ROLL756_EQUAL,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,e5fbb03948f0656d12db8f71a81ddf7671883d349e0619156d4687a598e76a78
C_LOGIT_H20_ROLL756_EQUAL,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,fc6c57003aafcd116e4aaaf9e57b84a19d29484a7a2eafa44f1c97017870ca54
C_LOGIT_H20_ROLL756_EQUAL,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,83e504c0e30367d3dfc96f0b5cd7f87249e9446bd12f1d7b2742bbaf307d3519
C_LOGIT_H20_ROLL756_EQUAL,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,777cb071d761a6331011bb76cbbca1902add7ad6938690ed4c95993a8b069d37
C_LOGIT_H20_ROLL756_EQUAL,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,133713202d0de720f442380876b47082f221af0b1cda2e66c6a486f8d79ca1f7
C_LOGIT_H20_ROLL756_EQUAL,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,cd7d0b8f8d37cde39186136a1d1e306b9162b15ed14ed132d09911a4b5b03db7
C_LOGIT_H20_ROLL756_EQUAL,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,14906d5d5b1c09bbcbbc6aeb4e07a03e577237e41688a7a5691972d5902247c4
C_LOGIT_H20_ROLL756_EQUAL,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,1a68e12175888faff7ba0274faf1a4f544e2ca9b801bbdec437b4af3c47859cd
C_LOGIT_H20_ROLL756_EQUAL,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,bf63c997bf0197c6ff5ddecd070adb1245d27e636802ba8f9bf7af304323ed7b
C_LOGIT_H20_ROLL756_EQUAL,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,3b6f1c5de6ffa28897342b87664fbb60a97e95c3da3e112f0adca2e825f2ee3f
C_LOGIT_H20_ROLL756_EQUAL,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,42e6f4473f581f4af1652dc9b22808685c7eafab98b50fc08bd026b01e25c364
C_LOGIT_H20_ROLL756_EQUAL,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,16bfa47a5c3b5a7139fdb47e002623bb274d2bb5a849efb1bd5231e41ae4dc74
C_LOGIT_H20_ROLL756_EQUAL,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,1e5bb47c812ad5a5c32dd1a2f3dee93257c06b07ac6b47aa6022e92752791a23
C_LOGIT_H20_ROLL756_EQUAL,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,b2585d7e195baf1213b31ef449926fe46d91a112e8ead1332d15c7b7c5fb90e6
C_LOGIT_H20_ROLL756_EQUAL,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,5573d62bd11cbbe1b54b5a0a9f7971e2d87cb6159402f91be1c876483b8f2d5a
C_LOGIT_H20_ROLL756_EQUAL,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,e178ab57a068bac63d97b86108961945fbad5d3b1ea88952e2e6fd22232473f9
C_LOGIT_H20_ROLL756_EQUAL,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,b19ca2c1ed3b017a5806d2b24fbd56497d0d18eff6cd5db41c1320c923f7332d
C_LOGIT_H20_ROLL756_EQUAL,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,8ea32c69886a98202b1f6bc64b11576190774857619a3ffd683ebe0aef1ac4ae
C_LOGIT_H20_ROLL756_EQUAL,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,35713df081d4d8e50b33fd03ecc30fdd871e71a3ba525cd5c5787dd7c34f0c51
C_LOGIT_H20_ROLL756_EQUAL,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,01de0441e232c0f135f129dc29b633de27f625c04867ef0ba48e8658534c4f0c
C_LOGIT_H20_ROLL756_EQUAL,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,1361feaa8ba47b700ed16e476156325d63ac79797c1b5d0b5ce7a24200b34a08
C_LOGIT_H20_ROLL756_EQUAL,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,7d769a7311202184a7e38d827338dbb9e93774efced3e448e36508827a8f15b5
C_LOGIT_H20_ROLL756_EQUAL,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,023142027c3e5d9c5f621d662776ab1bfb1556e4385312c01ac5629d925614d0
C_LOGIT_H20_ROLL756_EQUAL,2020-07-01,736,2017-05-23,2020-05-29,2020-07-01,2020-09-30,40461607,ce45d8dfb6927dac3b007b866fdaf5074cb37d9c6f9cf765814b9f5d10bc7b71
C_LOGIT_H20_ROLL756_EQUAL,2020-10-09,736,2017-08-25,2020-09-02,2020-10-09,2020-12-31,40461915,52d368965f01610cabdef5dd60691a405d609e68b64810c4ab0a16032faadca9
C_LOGIT_H20_ROLL756_EQUAL,2021-01-04,736,2017-11-24,2020-12-03,2021-01-04,2021-03-31,40471010,bd30b4934e0d469b9fb6b7a67b92765af43d69bcaaa9e860c6cb6fbcea9b5ee0
C_LOGIT_H20_ROLL756_EQUAL,2021-04-01,736,2018-02-22,2021-03-03,2021-04-01,2021-06-30,40471307,3371761bd297961e45b8dfac2642850d30a1b2aa1b9bcb1bdf78ec2cf6ca53b2
C_LOGIT_H20_ROLL756_EQUAL,2021-07-01,736,2018-05-23,2021-06-01,2021-07-01,2021-09-30,40471607,d7c5a41000db117ca51523e35ab7e22554d14d6a2434fb66fe8ceb2b65f6f7ea
C_LOGIT_H20_ROLL756_EQUAL,2021-10-08,736,2018-08-22,2021-08-31,2021-10-08,2021-12-31,40471914,894613e07fa291240a54ea58b2cd1853eef69f70d41530f1d9ecb115c040106e
C_LOGIT_H20_ROLL756_EQUAL,2022-01-04,736,2018-11-23,2021-12-03,2022-01-04,2022-03-31,40481010,f9e07efa841685441a80771990702b95baa61590ee10f9fc6aaffdc6382826a4
C_LOGIT_H20_ROLL756_EQUAL,2022-04-01,736,2019-02-22,2022-03-03,2022-04-01,2022-06-30,40481307,60a41edeefae0d740b07c8c6aeac75ea9282b5f705c7c8d0de29f9a17315d9dd
C_LOGIT_H20_ROLL756_EQUAL,2022-07-01,736,2019-05-22,2022-06-01,2022-07-01,2022-09-30,40481607,4c74426f54fba542f7e9aacaecfa27fff1c06bc773cc2d047e071bad224a57d6
C_LOGIT_H20_ROLL756_EQUAL,2022-10-10,736,2019-08-22,2022-09-01,2022-10-10,2022-12-30,40481916,4b9a087c3fa2013c6ee6cdb8837335825623ebf1d7cec92b1186decd030bf11c
C_LOGIT_H20_ROLL756_EQUAL,2023-01-03,736,2019-11-22,2022-12-02,2023-01-03,2023-03-31,40491009,0a8fa8d935142e76a6ceed2b8b94a80c3f5146725600b4c51534cfcc18a1bd93
C_LOGIT_H20_ROLL756_EQUAL,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,1490efc4eb8fc50e54d332b00e44b2265b7452625e8517d0f4d57fba8c67b4a6
C_LOGIT_H20_ROLL756_EQUAL,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,ad6055ee73c6edef05e7ed7857d1c241adddb4ee107c6f16e67466527b34c8be
C_LOGIT_H20_ROLL756_EQUAL,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,b5d61ef3e0d064bb3badec865152c61b9ebaa6e6c48fed54ce1b3ad38e8eeacd
C_LOGIT_H20_ROLL756_EQUAL,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,a1fd23d3343d8a24c1166927254b70369d34674f57296a9799cbc38117a2d67d
C_LOGIT_H20_ROLL756_EQUAL,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,92e1c1007e3ccd720a7569177a656e4f18a9d9a4ad33eaf4a2cc9f5e961b8eab
C_LOGIT_H20_ROLL756_EQUAL,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,b2302e26f68850226bebd53baaba16c2aec1ff7243fe5962e04435584cb4fcc2
C_LOGIT_H20_ROLL756_EQUAL,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,afb4d03795abffd24a19a632bcdda444a8cea147e86c9ee4438b6ca1cce74208
C_LOGIT_H20_ROLL756_EQUAL,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,6d92bbee33e42d2ec60662afbf06142d9c84b8059963ee01708ad73db9f28143
C_LOGIT_H20_ROLL756_EQUAL,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,0cfcc224eba8254b7683140cbc51880cff30a4842172722d2b7c3379809e03a0
C_LOGIT_H20_ROLL756_EQUAL,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,79a120392450f532c33b737c41a43b8df2e37e62a08d91b222714484337e1b3e
C_LOGIT_H20_ROLL756_EQUAL,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,41e3e75e1991e4a84f85ee332e4ae2a0b5ba68a101a60dbcc48235492f225435
C_LOGIT_H20_ROLL756_EQUAL,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,5045750905247c85e754eac0c070342469a6341de84e195c54dff58491b5e588
C_LOGIT_H20_ROLL756_EQUAL,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,28d213a54f1e05829b3550d53bb96766bc32e391b3089de1b19ed3e51f2e9ec3
C_LOGIT_H20_ROLL756_EQUAL,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,67b991e271715540199ff4a32934497a7e607a62d2aaa48a1eb8a9ccf45b94ce
C_LOGIT_H20_ROLL756_MAGNITUDE,2014-12-31,360,2013-06-14,2014-12-02,2014-12-31,2014-12-31,40402137,7af5662cecf5417a03fd6c3e2e9a613f9c61de446ff8d6a0bf12c96ed12c3b82
C_LOGIT_H20_ROLL756_MAGNITUDE,2015-01-05,361,2013-06-14,2014-12-03,2015-01-05,2015-03-31,40411011,0ee5c9c23eb900fd7bf1b23956cd0b35eab28681dc3d02993afdd3a8b484b7a1
C_LOGIT_H20_ROLL756_MAGNITUDE,2015-04-01,418,2013-06-14,2015-03-03,2015-04-01,2015-06-30,40411307,13dfa21577b2caaf53e48193cba47dc7c45fbe0a7ce4a0bee0391e2e967b1804
C_LOGIT_H20_ROLL756_MAGNITUDE,2015-07-01,480,2013-06-14,2015-06-01,2015-07-01,2015-09-30,40411607,57bb49d11106f87e689d8b90769a2c1fd39765d2b439c1dd622cb01f1f60a783
C_LOGIT_H20_ROLL756_MAGNITUDE,2015-10-08,544,2013-06-14,2015-08-31,2015-10-08,2015-12-31,40411914,b7b68164e712c50368f0a9da1b6e127b16869ad94272e527df9286428f393b06
C_LOGIT_H20_ROLL756_MAGNITUDE,2016-01-04,605,2013-06-14,2015-12-03,2016-01-04,2016-03-31,40421010,b060bb888159b197c0921e87bd475680569d6e933b8f3162687660aaf84bbb6e
C_LOGIT_H20_ROLL756_MAGNITUDE,2016-04-01,664,2013-06-14,2016-03-03,2016-04-01,2016-06-30,40421307,371ce858d10d80c9c962672c9deb5cfb7de2af405f297462dc46cd6d5473caf1
C_LOGIT_H20_ROLL756_MAGNITUDE,2016-07-01,725,2013-06-14,2016-05-31,2016-07-01,2016-09-30,40421607,9b6d7dd6e2fda3fcd16c68300797f48756b5cd3a606070ce9ee73e862772925b
C_LOGIT_H20_ROLL756_MAGNITUDE,2016-10-10,736,2013-08-28,2016-08-31,2016-10-10,2016-12-30,40421916,30e097f1393a16eca4ae37c76e66816fcaa341041492ab8d05332d007c6492f5
C_LOGIT_H20_ROLL756_MAGNITUDE,2017-01-03,736,2013-11-29,2016-12-02,2017-01-03,2017-03-31,40431009,5bea312f99d5356497ab9fc0687ad30c4d0ab80ff2db089c4431cab4ef3136a6
C_LOGIT_H20_ROLL756_MAGNITUDE,2017-04-05,736,2014-02-28,2017-03-03,2017-04-05,2017-06-30,40431311,d06bcb0f78bbd9cb873962d2f8d759b9c63eb93949b6c22581c71e68d5c606af
C_LOGIT_H20_ROLL756_MAGNITUDE,2017-07-03,736,2014-05-28,2017-06-02,2017-07-03,2017-09-29,40431609,e3d70477cb97b1b121c786e2236cf75dd6265df06c3fa6c7db3c70803e300114
C_LOGIT_H20_ROLL756_MAGNITUDE,2017-10-09,736,2014-08-28,2017-09-01,2017-10-09,2017-12-29,40431915,21744cc44303800ad2f9ecac3d0feaefc24515b6423696d1192ee1e1d1e5d4d1
C_LOGIT_H20_ROLL756_MAGNITUDE,2018-01-02,736,2014-11-28,2017-12-01,2018-01-02,2018-03-30,40441008,acedfeea1c88dede544621ff8270f4c380834580d092a04bdafad89ff7a1c706
C_LOGIT_H20_ROLL756_MAGNITUDE,2018-04-02,736,2015-03-02,2018-03-02,2018-04-02,2018-06-29,40441308,6f62a287cbd192a1be3fd5d3b9b340b1b887c4f5116df3d840ee52f696b52441
C_LOGIT_H20_ROLL756_MAGNITUDE,2018-07-02,736,2015-05-27,2018-05-31,2018-07-02,2018-09-28,40441608,0e91357d487e3b3081878ce1f0948e6bbb2a008c5669738857b0a1d22f29084f
C_LOGIT_H20_ROLL756_MAGNITUDE,2018-10-08,736,2015-08-26,2018-08-30,2018-10-08,2018-12-28,40441914,35cb47d51689795bbf7c23da75a1a9de5a301850c9bf9a188669ac1c2191229e
C_LOGIT_H20_ROLL756_MAGNITUDE,2019-01-02,736,2015-11-27,2018-11-30,2019-01-02,2019-03-29,40451008,afe91e8744f53c4dfc9cb87b769771155ccd1deb216758b93e4dbf74ff5ea193
C_LOGIT_H20_ROLL756_MAGNITUDE,2019-04-01,736,2016-02-25,2019-03-01,2019-04-01,2019-06-28,40451307,8ad6b84772666f27cacb0bcccec38838c59ef10e73a6d4a8608300f9810c8654
C_LOGIT_H20_ROLL756_MAGNITUDE,2019-07-01,736,2016-05-23,2019-05-30,2019-07-01,2019-09-30,40451607,c22f952e3be7678d169939dbb761386998eac5eff90956cc5c15f527b2611e5e
C_LOGIT_H20_ROLL756_MAGNITUDE,2019-10-08,736,2016-08-24,2019-08-30,2019-10-08,2019-12-31,40451914,4f331bda67d9dd422495b2ded53cb59f6fb3e719a673eb7bd3ca76903b6d9c1b
C_LOGIT_H20_ROLL756_MAGNITUDE,2020-01-02,736,2016-11-28,2019-12-03,2020-01-02,2020-03-31,40461008,e40302a8f3adf757c175c83f58438190caa94ca7ddb454a8355fc6e974d169ca
C_LOGIT_H20_ROLL756_MAGNITUDE,2020-04-01,736,2017-02-24,2020-03-03,2020-04-01,2020-06-30,40461307,c0b14a5585f627fdbe21d0d36966475d8fe2213e5fd2521b0a9b0c076d3888ef
C_LOGIT_H20_ROLL756_MAGNITUDE,2020-07-01,736,2017-05-23,2020-05-29,2020-07-01,2020-09-30,40461607,72cdca0af03b6b65aaef9eb9c5ae146f314c6c7114260a0a071f1279a2c7a95c
C_LOGIT_H20_ROLL756_MAGNITUDE,2020-10-09,736,2017-08-25,2020-09-02,2020-10-09,2020-12-31,40461915,128200108f6ac83049d906cc29c97978e45e44cf6abad7078d5d3eec6ad69e97
C_LOGIT_H20_ROLL756_MAGNITUDE,2021-01-04,736,2017-11-24,2020-12-03,2021-01-04,2021-03-31,40471010,0cd4bdc48ed10473f4cafd0cb8c71dae795401ce98f522606b3945b920dbc9e1
C_LOGIT_H20_ROLL756_MAGNITUDE,2021-04-01,736,2018-02-22,2021-03-03,2021-04-01,2021-06-30,40471307,ac8f71db6266879f53ef4ce80369336b19262848605274f770111b1b37fb1137
C_LOGIT_H20_ROLL756_MAGNITUDE,2021-07-01,736,2018-05-23,2021-06-01,2021-07-01,2021-09-30,40471607,cddd7c15dda2788bba4a4a89cf50c303ef62a1e5d01ae094458124ae5dad8d80
C_LOGIT_H20_ROLL756_MAGNITUDE,2021-10-08,736,2018-08-22,2021-08-31,2021-10-08,2021-12-31,40471914,017920fc2ce8f18ddca404f7a04200d84e7f2ec159c8b668b19ba28985832f91
C_LOGIT_H20_ROLL756_MAGNITUDE,2022-01-04,736,2018-11-23,2021-12-03,2022-01-04,2022-03-31,40481010,7d34b6ff7074b632ee55bf327fbedebf157eac26bee14d0ccf07299219a90724
C_LOGIT_H20_ROLL756_MAGNITUDE,2022-04-01,736,2019-02-22,2022-03-03,2022-04-01,2022-06-30,40481307,2779c71ee1f3a46e89079a62cbb2a801008d437d5ecb111b483ebd6dc9e8b92f
C_LOGIT_H20_ROLL756_MAGNITUDE,2022-07-01,736,2019-05-22,2022-06-01,2022-07-01,2022-09-30,40481607,2abd6c13d39c3b1d515a6495bfa68d77478181f1c25dbbe6bddcc64fa2960def
C_LOGIT_H20_ROLL756_MAGNITUDE,2022-10-10,736,2019-08-22,2022-09-01,2022-10-10,2022-12-30,40481916,ca8214d6813d3112c5a797eb75d2f7cd89bd9576249f91b770add8da2eeb0ac6
C_LOGIT_H20_ROLL756_MAGNITUDE,2023-01-03,736,2019-11-22,2022-12-02,2023-01-03,2023-03-31,40491009,4da13a50de4604f8daa33b2fd35fdf845aa45536d15bd1fd335b24238f451ed9
C_LOGIT_H20_ROLL756_MAGNITUDE,2023-04-03,736,2020-02-24,2023-03-03,2023-04-03,2023-06-30,40491309,c97769a4712c176d901e19aee20cb927b69bf9dcf06e4596f98dc0c51a89964f
C_LOGIT_H20_ROLL756_MAGNITUDE,2023-07-03,736,2020-05-21,2023-05-31,2023-07-03,2023-09-28,40491609,8ee5871116d983342a9a9c636cbd3abd1386b68837b7fddc4313b1d18e5aa2df
C_LOGIT_H20_ROLL756_MAGNITUDE,2023-10-09,736,2020-08-21,2023-08-31,2023-10-09,2023-12-29,40491915,a4539cdfc7ee8eaa0dc843b00fe0b2bb4b0599abbc246a403aef2e212a63aa01
C_LOGIT_H20_ROLL756_MAGNITUDE,2024-01-02,736,2020-11-23,2023-12-01,2024-01-02,2024-03-29,40501008,fc9a91d86797607d0b8ce4517aae3a8cabbe6b53164baaf987523932614c215e
C_LOGIT_H20_ROLL756_MAGNITUDE,2024-04-01,736,2021-02-19,2024-03-01,2024-04-01,2024-06-28,40501307,167b90144a7167b726e9c5e69c4cf6f2c15bbfd4a62c2ba2527f20a6e4ed6da9
C_LOGIT_H20_ROLL756_MAGNITUDE,2024-07-01,736,2021-05-19,2024-05-30,2024-07-01,2024-09-30,40501607,9b980ccd9a543e311f57ec9136298f86a120f28d966b4a567ee27cc58ea4a050
C_LOGIT_H20_ROLL756_MAGNITUDE,2024-10-08,736,2021-08-18,2024-08-29,2024-10-08,2024-12-31,40501914,b08aaa7b47fa0fb64264b440ce8e571ee17ae6cd32dd7072d0bb9d5b7efb9392
C_LOGIT_H20_ROLL756_MAGNITUDE,2025-01-02,736,2021-11-22,2024-12-03,2025-01-02,2025-03-31,40511008,42532cd3fa0d2614c919dec43082be97190ebd707659be55631b8c2d777d7115
C_LOGIT_H20_ROLL756_MAGNITUDE,2025-04-01,736,2022-02-17,2025-03-03,2025-04-01,2025-06-30,40511307,f2af42078587a5aa0fab4e6a448b764d62fc1249f833d7471115c5df96d7dd99
C_LOGIT_H20_ROLL756_MAGNITUDE,2025-07-01,736,2022-05-19,2025-05-30,2025-07-01,2025-09-30,40511607,e078afe30fa7e7acdd20d8bfd8807881641ba8797703225d1d224d854c344ae3
C_LOGIT_H20_ROLL756_MAGNITUDE,2025-10-09,736,2022-08-22,2025-09-02,2025-10-09,2025-12-31,40511915,15b8178a6c412029d73e41a1be31cc13d32336ccf203dde8a757fe2fa2ae2cf3
C_LOGIT_H20_ROLL756_MAGNITUDE,2026-01-05,736,2022-11-22,2025-12-03,2026-01-05,2026-03-31,40521011,74bf11748770c3392a97a9fc8ba58ec715d650258c30d1fc70597b712b8f1258
C_LOGIT_H20_ROLL756_MAGNITUDE,2026-04-01,736,2023-02-16,2026-03-03,2026-04-01,2026-06-30,40521307,e834b529d78afb4b151c41b0f1caf45a634e5246a3f9c7361cbe2cf277df1384
C_LOGIT_H20_ROLL756_MAGNITUDE,2026-07-01,736,2023-05-17,2026-06-01,2026-07-01,2026-08-13,40521607,e3ad87d0081de4dd08fa6dcf0e46bfaa07a3f4cf2e860a3c8ed5b2bdd4701962
C_HGB_H5_EXPANDING_EQUAL,2014-12-31,375,2013-06-14,2014-12-23,2014-12-31,2014-12-31,40402137,9ce3294131235deee20954edb4755c6d6b1bedb4411d30035d462fa5c9ea380a
C_HGB_H5_EXPANDING_EQUAL,2015-01-05,376,2013-06-14,2014-12-24,2015-01-05,2015-03-31,40411011,4918ee559aa9f53e00d536cef8eafb84d9fec32982e17e3a5bc330163e4a1d60
C_HGB_H5_EXPANDING_EQUAL,2015-04-01,433,2013-06-14,2015-03-24,2015-04-01,2015-06-30,40411307,8cacc958f6ebbc8ef5b0cb5f153fce2cbde704bd9c2406b6ae4513612222c6df
C_HGB_H5_EXPANDING_EQUAL,2015-07-01,495,2013-06-14,2015-06-23,2015-07-01,2015-09-30,40411607,31d176da399e6591a5a9933cfdde1958fc9f72654fa2cba2219fb3215cc71db7
C_HGB_H5_EXPANDING_EQUAL,2015-10-08,559,2013-06-14,2015-09-23,2015-10-08,2015-12-31,40411914,104a303ed9ab5bd420ac85c42ef3ee8b9eb8d0c49b44618147049fad565e748e
C_HGB_H5_EXPANDING_EQUAL,2016-01-04,620,2013-06-14,2015-12-24,2016-01-04,2016-03-31,40421010,7d1432cecc5428f45d589e69a405a7b2616a4e43ee392cf1c7ac1b78b33f006e
C_HGB_H5_EXPANDING_EQUAL,2016-04-01,679,2013-06-14,2016-03-24,2016-04-01,2016-06-30,40421307,23b8c2ce577f678030919e515f6a157ca8094739cf696dbccbe35b447685f776
C_HGB_H5_EXPANDING_EQUAL,2016-07-01,740,2013-06-14,2016-06-23,2016-07-01,2016-09-30,40421607,46f7160817244c57d4a76567bdf6dcb537282ac76043ecb9dd0df5cc72713622
C_HGB_H5_EXPANDING_EQUAL,2016-10-10,804,2013-06-14,2016-09-23,2016-10-10,2016-12-30,40421916,b6a9647da8cd0996401ef2e52d976ce08213875bc85cc85cd5fd1f6c3c61707e
C_HGB_H5_EXPANDING_EQUAL,2017-01-03,864,2013-06-14,2016-12-23,2017-01-03,2017-03-31,40431009,f93780da3aa0fb73a53402fdcd072e9b94faad41a33c3b285970c2f6a7640d4a
C_HGB_H5_EXPANDING_EQUAL,2017-04-05,923,2013-06-14,2017-03-24,2017-04-05,2017-06-30,40431311,ef7142d1b9972c5dfd3af4f68883415585b2b7bd8f0e5cb0b14ae9b2d5be966d
C_HGB_H5_EXPANDING_EQUAL,2017-07-03,983,2013-06-14,2017-06-23,2017-07-03,2017-09-29,40431609,65dd3edc04b724607aa3044b2f27df6166cca13235eb2b26fe7188c4764e8ec1
C_HGB_H5_EXPANDING_EQUAL,2017-10-09,1048,2013-06-14,2017-09-22,2017-10-09,2017-12-29,40431915,9a7ad930cfaf25c2fa036f363c1f71d09874c48d30f20c7a1bef7cc95c5f0524
C_HGB_H5_EXPANDING_EQUAL,2018-01-02,1108,2013-06-14,2017-12-22,2018-01-02,2018-03-30,40441008,7de9dff93dcf59f31914300fe6160a2ba9c3049f143fe4fa3534bf472688957e
C_HGB_H5_EXPANDING_EQUAL,2018-04-02,1167,2013-06-14,2018-03-23,2018-04-02,2018-06-29,40441308,ed7ef4cba3f15f492db71b81145c16772d68b69bdf46c83be0e7be2daf565eee
C_HGB_H5_EXPANDING_EQUAL,2018-07-02,1227,2013-06-14,2018-06-22,2018-07-02,2018-09-28,40441608,e1f4ec5edd86926f010bfc4ba0dbbdec9e09f9b19a5674a9760f73a29502e314
C_HGB_H5_EXPANDING_EQUAL,2018-10-08,1291,2013-06-14,2018-09-20,2018-10-08,2018-12-28,40441914,5828f6cdb3246296436b5945c537946b4d7a38685b86c7947f762e4ab61ffd16
C_HGB_H5_EXPANDING_EQUAL,2019-01-02,1351,2013-06-14,2018-12-21,2019-01-02,2019-03-29,40451008,61f3ddf100e9e28cd67e229f970b904eb03e275f97b650268b626f6671bcaf60
C_HGB_H5_EXPANDING_EQUAL,2019-04-01,1409,2013-06-14,2019-03-22,2019-04-01,2019-06-28,40451307,bb000090563aef9b03c4f3d40e4b150fdae215a0bce1a8fd1ae5ee0f9ea32b36
C_HGB_H5_EXPANDING_EQUAL,2019-07-01,1469,2013-06-14,2019-06-21,2019-07-01,2019-09-30,40451607,70be4b23d465221e78802b2d3dcb5bc84848e31ef61b1d200855365b266d5f83
C_HGB_H5_EXPANDING_EQUAL,2019-10-08,1534,2013-06-14,2019-09-23,2019-10-08,2019-12-31,40451914,4aa56ec222a77ec9083e3c77156fac818668182f4696225ee09a8482545146f0
C_HGB_H5_EXPANDING_EQUAL,2020-01-02,1595,2013-06-14,2019-12-24,2020-01-02,2020-03-31,40461008,08aa2523d6157d417688d398890517dd19cc16cfe40e90f83e9898357456c452
C_HGB_H5_EXPANDING_EQUAL,2020-04-01,1653,2013-06-14,2020-03-24,2020-04-01,2020-06-30,40461307,22c98002d41967bb4fd84db0fec47c4a3e5dd4df920a0f697f1f8d0e55da02e6
C_HGB_H5_EXPANDING_EQUAL,2020-07-01,1712,2013-06-14,2020-06-19,2020-07-01,2020-09-30,40461607,5e93e6b05d1a822045c364cb0bd14ee395e7886e511bc864f8f769d903596743
C_HGB_H5_EXPANDING_EQUAL,2020-10-09,1778,2013-06-14,2020-09-23,2020-10-09,2020-12-31,40461915,febaf5cdbefeddfc780ccff95e40c64e709c68a6590c7a557805e575a2441876
C_HGB_H5_EXPANDING_EQUAL,2021-01-04,1838,2013-06-14,2020-12-24,2021-01-04,2021-03-31,40471010,e9c6fae3fece1368394696cba4f1c50e58a138b847269873f3281eb1df980c00
C_HGB_H5_EXPANDING_EQUAL,2021-04-01,1896,2013-06-14,2021-03-24,2021-04-01,2021-06-30,40471307,e143af9197b39315664f06d1f4874b3c1c3868becfef5247f01f12e26f031c3c
