report_year,report_end,section,rank,ts_code,stock_name,shares,fair_value_cents,reported_nav_pct,source_page,source_line,stock_weight,nav_weight,eps_growth,profit_revision,reported_earnings_yield,growth_institution_count,report_age_days,origin,historical_member_at_origin
2017,2017-12-31,ALL_STOCKS,210,600485.SH,信威集团,1785455.0,2604978845,0.13,61,"210 600485 信威集团 1,785,455 26,049,788.45 0.13",0.0012848289109871644,0.0012819132860605485,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,211,601997.SH,贵阳银行,1931146.0,2580011056,0.13,61,"211 601997 贵阳银行 1,931,146 25,800,110.56 0.13",0.0012725142861631663,0.0012696266064569541,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,212,600150.SH,中国船舶,1033570.0,2549817190,0.13,62,"212 600150 中国船舶 1,033,570 25,498,171.90 0.13",0.0012576220531434112,0.0012547681679490083,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,213,300027.SZ,华谊兄弟,2903457.0,2534717961,0.12,62,"213 300027 华谊兄弟 2,903,457 25,347,179.61 0.12",0.0012501748041993162,0.0012473378188306182,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,214,000750.SZ,国海证券,5167418.0,2532034820,0.12,62,"214 000750 国海证券 5,167,418 25,320,348.20 0.12",0.0012488514241128822,0.0012460174418521734,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,215,000008.SZ,神州高铁,2836300.0,2481762500,0.12,62,"215 000008 神州高铁 2,836,300 24,817,625.00 0.12",0.001224056086414699,0.0012212783714935858,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,216,601633.SH,长城汽车,2142924.0,2462219676,0.12,62,"216 601633 长城汽车 2,142,924 24,622,196.76 0.12",0.0012144171654208766,0.0012116613238231878,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,217,000559.SZ,万向钱潮,2390812.0,2426674180,0.12,62,"217 000559 万向钱潮 2,390,812 24,266,741.80 0.12",0.0011968853988946963,0.0011941693416255312,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,218,600663.SH,陆家嘴,1270088.0,2416977464,0.12,62,"218 600663 陆家嘴 1,270,088 24,169,774.64 0.12",0.0011921027799946062,0.001189397575783588,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,219,600583.SH,海油工程,3866427.0,2377852605,0.12,62,"219 600583 海油工程 3,866,427 23,778,526.05 0.12",0.0011728055983388005,0.0011701441846615785,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,220,600666.SH,奥瑞德,1362240.0,2370297600,0.12,62,"220 600666 奥瑞德 1,362,240 23,702,976.00 0.12",0.0011690793151617666,0.001166426357430719,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,221,002470.SZ,金正大,2582328.0,2362830120,0.12,62,"221 002470 金正大 2,582,328 23,628,301.20 0.12",0.0011653962011070654,0.001162751601359757,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,222,000402.SZ,金融街,2126475.0,2362513725,0.12,62,"222 000402 金 融 街 2,126,475 23,625,137.25 0.12",0.0011652401486139437,0.001162595902992025,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,223,300144.SZ,宋城演艺,1235981.0,2306340546,0.11,62,"223 300144 宋城演艺 1,235,981 23,063,405.46 0.11",0.00113753438641945,0.0011349530126788954,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,224,300122.SZ,智飞生物,820400.0,2302862800,0.11,62,"224 300122 智飞生物 820,400 23,028,628.00 0.11",0.0011358190908751324,0.0011332416096049315,0.27932960893854747,,0.030395136778115502,1.0,2.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,225,600369.SH,西南证券,4949544.0,2291638872,0.11,62,"225 600369 西南证券 4,949,544 22,916,388.72 0.11",0.0011302832197424674,0.0011277183008638247,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,226,601117.SH,中国化学,3378700.0,2280622500,0.11,62,"226 601117 中国化学 3,378,700 22,806,225.00 0.11",0.0011248497194793245,0.0011222971306849992,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,227,000671.SZ,阳光城,2813500.0,2214224500,0.11,62,"227 000671 阳 光 城 2,813,500 22,142,245.00 0.11",0.0010921008661842315,0.0010896225934114159,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,228,600008.SH,首创股份,4290066.0,2205093924,0.11,62,"228 600008 首创股份 4,290,066 22,050,939.24 0.11",0.0010875974791255294,0.001085129425758154,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,229,600959.SH,江苏有线,2695621.0,2205017978,0.11,62,"229 600959 江苏有线 2,695,621 22,050,179.78 0.11",0.001087560021003111,0.0010850920526383645,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,230,000686.SZ,东北证券,2491396.0,2184954292,0.11,62,"230 000686 东北证券 2,491,396 21,849,542.92 0.11",0.001077664200204701,0.0010752186881386437,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,231,002385.SZ,大北农,3572026.0,2164647756,0.11,62,"231 002385 大北农 3,572,026 21,646,477.56 0.11",0.0010676486008132206,0.001065225816855934,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,232,601229.SH,上海银行,1508757.0,2139417426,0.11,62,"232 601229 上海银行 1,508,757 21,394,174.26 0.11",0.0010552044853917202,0.001052809940504089,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,233,300315.SZ,掌趣科技,3761600.0,2091449600,0.1,62,"233 300315 掌趣科技 3,761,600 20,914,496.00 0.10",0.0010315457713256557,0.0010292049144706278,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,234,002426.SZ,胜利精密,3581000.0,2087723000,0.1,62,"234 002426 胜利精密 3,581,000 20,877,230.00 0.10",0.0010297077358925179,0.0010273710500379079,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,235,300015.SZ,爱尔眼科,669900.0,2063292000,0.1,62,"235 300015 爱尔眼科 669,900 20,632,920.00 0.10",0.0010176578663956591,0.0010153485249598797,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,236,601991.SH,大唐发电,4969405.0,2062303075,0.1,62,"236 601991 大唐发电 4,969,405 20,623,030.75 0.10",0.0010171701083345,0.0010148618737539205,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,237,600704.SH,物产中大,3010299.0,2053023918,0.1,62,"237 600704 物产中大 3,010,299 20,530,239.18 0.10",0.0010125934380839632,0.0010102955892082426,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,238,600038.SH,中直股份,429566.0,1998770598,0.1,62,"238 600038 中直股份 429,566 19,987,705.98 0.10",0.000985834589663051,0.0009835974638647737,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,239,600376.SH,首开股份,2150500.0,1997814500,0.1,62,"239 600376 首开股份 2,150,500 19,978,145.00 0.10",0.0009853630225505215,0.0009831269668657949,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,240,000938.SZ,紫光股份,276900.0,1994510700,0.1,62,"240 000938 紫光股份 276,900 19,945,107.00 0.10",0.000983733520735462,0.000981501162831871,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,241,000627.SZ,天茂集团,2486900.0,1989520000,0.1,62,"241 000627 天茂集团 2,486,900 19,895,200.00 0.10",0.0009812720052961442,0.000979045233238039,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,242,002352.SZ,顺丰控股,393900.0,1983680400,0.1,62,"242 002352 顺丰控股 393,900 19,836,804.00 0.10",0.0009783917949930925,0.0009761715589125651,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,243,300033.SZ,同花顺,395200.0,1975209600,0.1,62,"243 300033 同花顺 395,200 19,752,096.00 0.10",0.0009742138229684521,0.0009720030678384804,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,244,600649.SH,城投控股,2224414.0,1957484320,0.1,62,"244 600649 城投控股 2,224,414 19,574,843.20 0.10",0.0009654713518950094,0.0009632804358006977,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,245,000898.SZ,鞍钢股份,3071500.0,1950402500,0.1,62,"245 000898 鞍钢股份 3,071,500 19,504,025.00 0.10",0.0009619784532498355,0.0009597954634889593,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,246,600061.SH,国投资本,1478592.0,1948784256,0.1,62,"246 600061 国投资本 1,478,592 19,487,842.56 0.10",0.0009611803021707117,0.000958999123630895,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,247,600827.SH,百联股份,1438491.0,1940524359,0.1,62,"247 600827 百联股份 1,438,491 19,405,243.59 0.10",0.0009571063518245329,0.0009549344181818987,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,248,601866.SH,中远海发,5653564.0,1927865324,0.09,62,"248 601866 中远海发 5,653,564 19,278,653.24 0.09",0.000950862656531415,0.0009487048915251456,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,249,600895.SH,张江高科,1346035.0,1924830050,0.09,62,"249 600895 张江高科 1,346,035 19,248,300.50 0.09",0.000949365597238418,0.0009472112294653163,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,250,000415.SZ,渤海金控,3305900.0,1904198400,0.09,62,"250 000415 渤海金控 3,305,900 19,041,984.00 0.09",0.0009391896449644684,0.0009370583691842759,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,251,600549.SH,厦门钨业,735422.0,1892976228,0.09,63,"251 600549 厦门钨业 735,422 18,929,762.28 0.09",0.0009336546399269628,0.0009315359245729237,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,252,002624.SZ,完美世界,554900.0,1856695400,0.09,63,"252 002624 完美世界 554,900 18,566,954.00 0.09",0.0009157601926002887,0.0009136820845957789,0.19889502762430944,,0.06666666666666667,1.0,57.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,253,601877.SH,正泰电器,708687.0,1853216505,0.09,63,"253 601877 正泰电器 708,687 18,532,165.05 0.09",0.000914044330345642,0.0009119701160975051,0.16272965879265094,0.024680073126142597,0.08257638315441784,1.0,53.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,254,002602.SZ,世纪华通,544710.0,1850924580,0.09,63,"254 002602 世纪华通 544,710 18,509,245.80 0.09",0.0009129139060017106,0.0009108422569927015,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,255,000961.SZ,中南建设,2842900.0,1822298900,0.09,63,"255 000961 中南建设 2,842,900 18,222,989.00 0.09",0.0008987951344303941,0.0008967555247395964,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,256,601898.SH,中煤能源,3037113.0,1737228636,0.09,63,"256 601898 中煤能源 3,037,113 17,372,286.36 0.09",0.0008568367381607651,0.0008548923434398348,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,257,600977.SH,中国电影,1109339.0,1708382060,0.08,63,"257 600977 中国电影 1,109,339 17,083,820.60 0.08",0.0008426090161587507,0.0008406969079940797,0.23255813953488366,,0.05473453749315818,1.0,151.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,258,600373.SH,中文传媒,991944.0,1679361192,0.08,63,"258 600373 中文传媒 991,944 16,793,611.92 0.08",0.000828295329773193,0.0008264157032412598,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,259,300104.SZ,乐视网,4270092.0,1673876064,0.08,63,"259 300104 乐视网 4,270,092 16,738,760.64 0.08",0.0008255899523194021,0.0008237164650219403,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,260,000959.SZ,首钢股份,2739300.0,1638101400,0.08,63,"260 000959 首钢股份 2,739,300 16,381,014.00 0.08",0.0008079451554427305,0.0008061117089702834,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,261,300251.SZ,光线传媒,1565718.0,1636175310,0.08,63,"261 300251 光线传媒 1,565,718 16,361,753.10 0.08",0.0008069951684123509,0.000805163877717877,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,262,601021.SH,春秋航空,438569.0,1634546663,0.08,63,"262 601021 春秋航空 438,569 16,345,466.63 0.08",0.0008061918863605949,0.0008043624185307478,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,263,600688.SH,上海石化,2553743.0,1616519319,0.08,63,"263 600688 上海石化 2,553,743 16,165,193.19 0.08",0.0007973004311366999,0.0007954911404279177,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,264,002601.SZ,龙蟒佰利,1005000.0,1610010000,0.08,63,"264 002601 龙蟒佰利 1,005,000 16,100,100.00 0.08",0.0007940899017083744,0.000792287896560766,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,265,601872.SH,招商轮船,3603535.0,1581951865,0.08,63,"265 601872 招商轮船 3,603,535 15,819,518.65 0.08",0.0007802510549532175,0.0007784804538985663,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,266,601718.SH,际华集团,2282373.0,1536037029,0.08,63,"266 601718 际华集团 2,282,373 15,360,370.29 0.08",0.0007576049175961847,0.000755885706763224,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,267,600074.SH,ST保千里,1549657.0,1529511459,0.08,63,"267 600074 ST保千里 1,549,657 15,295,114.59 0.08",0.000754386372841872,0.0007526744657590314,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,268,601118.SH,海南橡胶,2727476.0,1513749180,0.07,63,"268 601118 海南橡胶 2,727,476 15,137,491.80 0.07",0.0007466120940598707,0.0007449178289220467,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,269,002153.SZ,石基信息,557266.0,1485671156,0.07,63,"269 002153 石基信息 557,266 14,856,711.56 0.07",0.0007327634376426276,0.0007311005988585422,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,270,002174.SZ,游族网络,653000.0,1456190000,0.07,63,"270 002174 游族网络 653,000 14,561,900.00 0.07",0.0007182227277897142,0.0007165928858161265,0.271186440677966,,0.0847457627118644,1.0,150.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,271,600021.SH,上海电力,1563124.0,1428695336,0.07,63,"271 600021 上海电力 1,563,124 14,286,953.36 0.07",0.0007046617964704896,0.0007030627279244333,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,272,002411.SZ,必康股份,532910.0,1421270970,0.07,63,"272 002411 必康股份 532,910 14,212,709.70 0.07",0.000700999947123475,0.0006994091883057742,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,273,000723.SZ,美锦能源,2057521.0,1417631969,0.07,63,"273 000723 美锦能源 2,057,521 14,176,319.69 0.07",0.0006992051173109852,0.0006976184314484425,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,274,600909.SH,华安证券,1884700.0,1370176900,0.07,63,"274 600909 华安证券 1,884,700 13,701,769.00 0.07",0.0006757993054975343,0.0006742657337638592,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,275,002292.SZ,奥飞娱乐,947526.0,1354014654,0.07,63,"275 002292 奥飞娱乐 947,526 13,540,146.54 0.07",0.0006678277548006277,0.0006663122726753954,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,276,600372.SH,中航电子,952681.0,1304220289,0.06,63,"276 600372 中航电子 952,681 13,042,202.89 0.06",0.0006432681542959843,0.0006418084045587818,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,277,002468.SZ,申通快递,510700.0,1260918300,0.06,63,"277 002468 申通快递 510,700 12,609,183.00 0.06",0.0006219107265851085,0.0006204994426382302,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,278,600685.SH,中船防务,471895.0,1258072070,0.06,63,"278 600685 中船防务 471,895 12,580,720.70 0.06",0.0006205069076641456,0.0006190988093627671,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,279,601611.SH,中国核建,1221359.0,1254335693,0.06,63,"279 601611 中国核建 1,221,359 12,543,356.93 0.06",0.0006186640500143948,0.0006172601336563504,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,280,000738.SZ,航发控制,797738.0,1219741402,0.06,63,"280 000738 航发控制 797,738 12,197,414.02 0.06",0.0006016014372729454,0.0006002362406063687,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,281,601958.SH,金钼股份,1685680.0,1218746640,0.06,63,"281 601958 金钼股份 1,685,680 12,187,466.40 0.06",0.0006011108002838564,0.0005997467170055472,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,282,601608.SH,中信重工,2893207.0,1192001284,0.06,63,"282 601608 中信重工 2,893,207 11,920,012.84 0.06",0.0005879194430145255,0.0005865852945000915,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,283,601966.SH,玲珑轮胎,666800.0,1164232800,0.06,63,"283 601966 玲珑轮胎 666,800 11,642,328.00 0.06",0.0005742234580640279,0.0005729203894504077,0.1526104417670684,,,1.0,50.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,284,601881.SH,中国银河,1095200.0,1151055200,0.06,63,"284 601881 中国银河 1,095,200 11,510,552.00 0.06",0.0005677239958937605,0.00056643567632085,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,285,002555.SZ,三七互娱,558516.0,1147191864,0.06,63,"285 002555 三七互娱 558,516 11,471,918.64 0.06",0.0005658185194653491,0.0005645345239347485,0.17840375586854457,,0.05128205128205128,1.0,150.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,286,002424.SZ,贵州百灵,741474.0,1141869960,0.06,63,"286 002424 贵州百灵 741,474 11,418,699.60 0.06",0.0005631936474308516,0.0005619156084461128,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,287,601878.SH,浙商证券,601400.0,999526800,0.05,63,"287 601878 浙商证券 601,400 9,995,268.00 0.05",0.0004929870860223762,0.0004918683647481155,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,288,002608.SZ,江苏国信,956875.0,972185000,0.05,63,"288 002608 江苏国信 956,875 9,721,850.00 0.05",0.0004795015503582934,0.00047841343141839386,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,289,600188.SH,兖州煤业,665666.0,966547032,0.05,63,"289 600188 兖州煤业 665,666 9,665,470.32 0.05",0.0004767207890866523,0.0004756389804475322,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,290,600233.SH,圆通速递,571400.0,957095000,0.05,64,"290 600233 圆通速递 571,400 9,570,950.00 0.05",0.00047205885334598955,0.00047098762390222813,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,291,601163.SH,三角轮胎,428393.0,873064934,0.04,64,"291 601163 三角轮胎 428,393 8,730,649.34 0.04",0.00043061350403108574,0.00042963632531464025,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,292,601375.SH,中原证券,1406800.0,867995600,0.04,64,"292 601375 中原证券 1,406,800 8,679,956.00 0.04",0.00042811320469270467,0.0004271416998329203,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,293,601212.SH,白银有色,1258400.0,850678400,0.04,64,"293 601212 白银有色 1,258,400 8,506,784.00 0.04",0.0004195720070319049,0.00041861988446387157,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,294,600871.SH,石化油服,3176400.0,848098800,0.04,64,"294 600871 石化油服 3,176,400 8,480,988.00 0.04",0.0004182996954869785,0.00041735046013857664,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,295,603160.SH,汇顶科技,86700.0,840469800,0.04,64,"295 603160 汇顶科技 86,700 8,404,698.00 0.04",0.0004145369164606786,0.0004135962198774217,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,296,600926.SH,杭州银行,688340.0,793656020,0.04,64,"296 600926 杭州银行 688,340 7,936,560.20 0.04",0.00039144740151431334,0.0003905591012966312,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,297,603833.SH,欧派家居,63694.0,751907670,0.04,64,"297 603833 欧派家居 63,694 7,519,076.70 0.04",0.0003708562603735833,0.0003700146870343703,0.2771213748657358,0.0,0.03912363067292645,1.0,59.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,298,601228.SH,广州港,1218800.0,744686800,0.04,64,"298 601228 广州港 1,218,800 7,446,868.00 0.04",0.0003672947794209501,0.0003664612880470108,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,299,603858.SH,步长制药,134200.0,682541200,0.03,64,"299 603858 步长制药 134,200 6,825,412.00 0.03",0.0003366432968863025,0.0003358793620313297,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,300,600390.SH,五矿资本,523300.0,617494000,0.03,64,"300 600390 五矿资本 523,300 6,174,940.00 0.03",0.00030456068581282786,0.0003038695550952439,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,301,002841.SZ,视源股份,79957.0,579688250,0.03,64,"301 002841 视源股份 79,957 5,796,882.50 0.03",0.0002859141157284735,0.00028526529913074544,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,302,002831.SZ,裕同科技,78600.0,439216800,0.02,64,"302 002831 裕同科技 78,600 4,392,168.00 0.02",0.00021663072002078666,0.0002161391262204276,0.2684931506849314,-0.010709062461522709,0.07980845969672785,1.0,46.0,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,303,002839.SZ,张家港行,361100.0,423209200,0.02,64,"303 002839 张家港行 361,100 4,232,092.00 0.02",0.00020873544389791353,0.00020826176661832194,,,,0.0,,2018-03-30,True
2017,2017-12-31,ALL_STOCKS,304,600025.SH,华能水电,94713.0,50197890,0.0,64,"304 600025 华能水电 94,713 501,978.90 0.00",2.47586272980092e-05,2.4702443264258427e-05,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,305,002920.SZ,德赛西威,4569.0,17878497,0.0,64,"305 002920 德赛西威 4,569 178,784.97 0.00",8.818040835413114e-06,8.798030311487484e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,306,002918.SZ,蒙娜丽莎,1512.0,8421840,0.0,64,"306 002918 蒙娜丽莎 1,512 84,218.40 0.00",4.1538239500398484e-06,4.144397798008287e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,307,300735.SZ,光弘科技,3764.0,5416396,0.0,64,"307 300735 光弘科技 3,764 54,163.96 0.00",2.671477423900244e-06,2.665415117781968e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,308,603477.SH,振静股份,1955.0,3702770,0.0,64,"308 603477 振静股份 1,955 37,027.70 0.00",1.8262819891483392e-06,1.8221376604793185e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,309,300730.SZ,科创信息,821.0,3411255,0.0,64,"309 300730 科创信息 821 34,112.55 0.00",1.6825008215180035e-06,1.6786827712762007e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,310,002919.SZ,名臣健康,821.0,2894846,0.0,64,"310 002919 名臣健康 821 28,948.46 0.00",1.4277973277190084e-06,1.4245572687171801e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,311,002922.SZ,伊戈尔,1245.0,2224815,0.0,64,"311 002922 伊戈尔 1,245 22,248.15 0.00",1.097324317655988e-06,1.0948341914564757e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,312,603161.SH,科华控股,1239.0,2075325,0.0,64,"312 603161 科华控股 1,239 20,753.25 0.00",1.0235927884068622e-06,1.0212699790249573e-06,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,313,603329.SH,上海雅仕,1183.0,1795794,0.0,64,"313 603329 上海雅仕 1,183 17,957.94 0.00",8.857223749843098e-07,8.837124309267919e-07,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,314,002923.SZ,润都股份,954.0,1622754,0.0,64,"314 002923 润都股份 954 16,227.54 0.00",8.003755034794017e-07,7.985592345982754e-07,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,315,603080.SH,新疆火炬,1187.0,1614320,0.0,64,"315 603080 新疆火炬 1,187 16,143.20 0.00",7.962156819683499e-07,7.944088528493461e-07,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,316,300684.SZ,中石科技,827.0,1152838,0.0,64,"316 300684 中石科技 827 11,528.38 0.00",5.686033093618543e-07,5.673129943884326e-07,,,,,,2018-03-30,False
2017,2017-12-31,ALL_STOCKS,317,603655.SH,朗博科技,881.0,819330,0.0,64,"317 603655 朗博科技 881 8,193.30 0.00",4.041103342008574e-07,4.031932983578564e-07,,,,,,2018-03-30,False
2020,2020-12-31,ALL_STOCKS,1,600519.SH,贵州茅台,1139539.0,227679892200,4.98,121,"1 600519 贵州茅台 1,139,539 2,276,798,922.00 4.98",0.051222994129854135,0.04976783076572831,0.13887017597936235,-0.10240562898164876,0.023466656095108784,2.0,14.5,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,2,601318.SH,中国平安,24585378.0,213843617844,4.67,121,"2 601318 中国平安 24,585,378 2,138,436,178.44 4.67",0.04811013513616721,0.04674340311898335,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,3,000858.SZ,五粮液,4407435.0,128630990475,2.81,121,"3 000858 五 粮 液 4,407,435 1,286,309,904.75 2.81",0.0289391584226086,0.028117043201884524,0.16849816849816854,-0.030560271646859084,0.026246719160104987,1.0,1.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,4,600036.SH,招商银行,28014598.0,123124158210,2.69,121,"4 600036 招商银行 28,014,598 1,231,241,582.10 2.69",0.027700241651968164,0.026913322075826415,0.1532091097308489,,,1.0,5.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,5,000333.SZ,美的集团,11176220.0,110018709680,2.4,121,"5 000333 美的集团 11,176,220 1,100,187,096.80 2.40",0.02475180247872924,0.02404864334531706,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,6,600276.SH,恒瑞医药,8470117.0,94407924082,2.06,121,"6 600276 恒瑞医药 8,470,117 944,079,240.82 2.06",0.021239717281735435,0.02063633087338884,0.1916167664670659,-0.11157224206157706,0.022846698652044778,1.0,9.0,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,7,601166.SH,兴业银行,32845447.0,68548447889,1.5,121,"7 601166 兴业银行 32,845,447 685,484,478.89 1.50",0.015421900941276268,0.01498378939320799,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,8,000651.SZ,格力电器,10933800.0,67723957200,1.48,121,"8 000651 格力电器 10,933,800 677,239,572.00 1.48",0.015236408576031873,0.014803566569481307,,,,0.0,,2021-04-30,True
2020,2020-12-31,ALL_STOCKS,9,601888.SH,中国中免,2214489.0,62548241805,1.37,121,"9 601888 中国中免 2,214,489 625,482,418.05 1.37",0.014071985856334712,0.013672223237485761,0.3103999999999999,0.07340394233598117,0.024390243902439025,1.0,8.0,2021-04-30,True
