pair,draw,mean_loss_improvement
REPO_ALL_VS_PRICE,3689,-0.0003323950021956236
REPO_ALL_VS_PRICE,3690,-0.0007296616498655984
REPO_ALL_VS_PRICE,3691,-0.0005356419351391629
REPO_ALL_VS_PRICE,3692,-0.0007427626761150176
REPO_ALL_VS_PRICE,3693,-0.0005794517023745106
REPO_ALL_VS_PRICE,3694,-0.00044631574764966996
REPO_ALL_VS_PRICE,3695,-0.0004679353663244434
REPO_ALL_VS_PRICE,3696,-0.00033964611213354424
REPO_ALL_VS_PRICE,3697,-0.00028930577463039846
REPO_ALL_VS_PRICE,3698,-0.0004540155022379758
REPO_ALL_VS_PRICE,3699,-0.0002823583057362888
REPO_ALL_VS_PRICE,3700,-0.00032963027018051254
REPO_ALL_VS_PRICE,3701,-0.0004522294804405125
REPO_ALL_VS_PRICE,3702,-0.00040272529032379966
REPO_ALL_VS_PRICE,3703,-0.00031752975443952603
REPO_ALL_VS_PRICE,3704,-0.00048092692947587936
REPO_ALL_VS_PRICE,3705,-0.0007194393745451815
REPO_ALL_VS_PRICE,3706,-0.0004111899776818996
REPO_ALL_VS_PRICE,3707,-0.0005022138607927723
REPO_ALL_VS_PRICE,3708,-0.00019749132912830875
REPO_ALL_VS_PRICE,3709,-0.00038445985296882234
REPO_ALL_VS_PRICE,3710,-0.0003259937443969961
REPO_ALL_VS_PRICE,3711,-0.00043489964446358464
REPO_ALL_VS_PRICE,3712,-0.0005685374910824404
REPO_ALL_VS_PRICE,3713,-0.00030832110667056926
REPO_ALL_VS_PRICE,3714,-0.0004044470383276955
REPO_ALL_VS_PRICE,3715,-0.0004245111077995858
REPO_ALL_VS_PRICE,3716,-0.0005719225169377223
REPO_ALL_VS_PRICE,3717,-0.00045697498185169204
REPO_ALL_VS_PRICE,3718,-0.00048738046731973547
REPO_ALL_VS_PRICE,3719,-0.0005213269807548211
REPO_ALL_VS_PRICE,3720,-0.0007062062323815435
REPO_ALL_VS_PRICE,3721,-0.0003190222166096561
REPO_ALL_VS_PRICE,3722,-0.0004973593975689198
REPO_ALL_VS_PRICE,3723,-0.0004321868886848064
REPO_ALL_VS_PRICE,3724,-0.0006773841477223147
REPO_ALL_VS_PRICE,3725,-0.00021413141584976803
REPO_ALL_VS_PRICE,3726,-0.000563057364512499
REPO_ALL_VS_PRICE,3727,-0.00044633730964055863
REPO_ALL_VS_PRICE,3728,-0.0003758987520213998
REPO_ALL_VS_PRICE,3729,-0.0003457354967352545
REPO_ALL_VS_PRICE,3730,-0.00014269582382383817
REPO_ALL_VS_PRICE,3731,-0.00024320787202532066
REPO_ALL_VS_PRICE,3732,-0.0005011273755802971
REPO_ALL_VS_PRICE,3733,-0.0002880910065588395
REPO_ALL_VS_PRICE,3734,-0.0005178583696771653
REPO_ALL_VS_PRICE,3735,-0.00032032981593711806
REPO_ALL_VS_PRICE,3736,-0.00042189860332350235
REPO_ALL_VS_PRICE,3737,-0.0007609013547981398
REPO_ALL_VS_PRICE,3738,-0.00034921591108984864
REPO_ALL_VS_PRICE,3739,-0.0004287244486503361
REPO_ALL_VS_PRICE,3740,-0.00039859165718654315
REPO_ALL_VS_PRICE,3741,-0.00036156217152581385
REPO_ALL_VS_PRICE,3742,-0.00037005287219309243
REPO_ALL_VS_PRICE,3743,-0.0005397863165316271
REPO_ALL_VS_PRICE,3744,-0.00043307872726394464
REPO_ALL_VS_PRICE,3745,-0.00036805183609964914
REPO_ALL_VS_PRICE,3746,-0.0007364011497110744
REPO_ALL_VS_PRICE,3747,-0.0006185978473359005
REPO_ALL_VS_PRICE,3748,-0.00031844923638656457
REPO_ALL_VS_PRICE,3749,-0.0004951955293928317
REPO_ALL_VS_PRICE,3750,-0.0005759360180368216
REPO_ALL_VS_PRICE,3751,-0.0003220594876835051
REPO_ALL_VS_PRICE,3752,-0.0003420243370118223
REPO_ALL_VS_PRICE,3753,-0.0003977176531016561
REPO_ALL_VS_PRICE,3754,-0.0002338381503743004
REPO_ALL_VS_PRICE,3755,-0.0003117610671023656
REPO_ALL_VS_PRICE,3756,-0.00019896580415749732
REPO_ALL_VS_PRICE,3757,-0.0004288728118918833
REPO_ALL_VS_PRICE,3758,-0.0007399001908722799
REPO_ALL_VS_PRICE,3759,-0.0002473742803199527
REPO_ALL_VS_PRICE,3760,-0.00029417088527951924
REPO_ALL_VS_PRICE,3761,-0.0002910512522771325
REPO_ALL_VS_PRICE,3762,-0.0002669581385145407
REPO_ALL_VS_PRICE,3763,-0.0004087419518095768
REPO_ALL_VS_PRICE,3764,-0.00020581827726105464
REPO_ALL_VS_PRICE,3765,-0.0001501575086361417
REPO_ALL_VS_PRICE,3766,-0.00021643230486177207
REPO_ALL_VS_PRICE,3767,-0.000597522871598218
REPO_ALL_VS_PRICE,3768,-0.0005351744199045823
REPO_ALL_VS_PRICE,3769,-0.000459246606171621
REPO_ALL_VS_PRICE,3770,-0.0005097776647729078
REPO_ALL_VS_PRICE,3771,-0.00042414062294709515
REPO_ALL_VS_PRICE,3772,-0.0001984528622717821
REPO_ALL_VS_PRICE,3773,-3.80938280205894e-05
REPO_ALL_VS_PRICE,3774,-0.0004247549925612954
REPO_ALL_VS_PRICE,3775,-0.0006317832268119575
REPO_ALL_VS_PRICE,3776,-0.00014753791359798223
REPO_ALL_VS_PRICE,3777,-0.0004663121092382563
REPO_ALL_VS_PRICE,3778,-0.00025880481335347985
REPO_ALL_VS_PRICE,3779,-0.0003395180183955143
REPO_ALL_VS_PRICE,3780,-0.0003768992493355369
REPO_ALL_VS_PRICE,3781,-0.0004621752779136538
REPO_ALL_VS_PRICE,3782,-0.000524272773027939
REPO_ALL_VS_PRICE,3783,-0.00042405649908187394
REPO_ALL_VS_PRICE,3784,-0.0003950366579818557
REPO_ALL_VS_PRICE,3785,-0.00029002242563283987
REPO_ALL_VS_PRICE,3786,-0.000345547561807698
REPO_ALL_VS_PRICE,3787,-0.0005517562009665756
REPO_ALL_VS_PRICE,3788,-0.0004762746780334573
REPO_ALL_VS_PRICE,3789,-0.0003775925437847078
REPO_ALL_VS_PRICE,3790,-0.000494813138091275
REPO_ALL_VS_PRICE,3791,-0.0007603666810685038
REPO_ALL_VS_PRICE,3792,-0.0005465339131960374
REPO_ALL_VS_PRICE,3793,-0.0008070831688335303
REPO_ALL_VS_PRICE,3794,-0.00023182331672546246
REPO_ALL_VS_PRICE,3795,-0.0004073694838200195
REPO_ALL_VS_PRICE,3796,-0.00035715706956080073
REPO_ALL_VS_PRICE,3797,-0.00015680208329172122
REPO_ALL_VS_PRICE,3798,-0.0006987001261995292
REPO_ALL_VS_PRICE,3799,-0.00031745973695831466
REPO_ALL_VS_PRICE,3800,-0.00039488560737761645
REPO_ALL_VS_PRICE,3801,-0.0005000714606950051
REPO_ALL_VS_PRICE,3802,-0.0003839733607399217
REPO_ALL_VS_PRICE,3803,-0.00023430851898085175
REPO_ALL_VS_PRICE,3804,-0.0004488366843483875
REPO_ALL_VS_PRICE,3805,-0.0003085392969399216
REPO_ALL_VS_PRICE,3806,-0.0002758207609896586
REPO_ALL_VS_PRICE,3807,-0.00039457188728370536
REPO_ALL_VS_PRICE,3808,-0.0002968549478686935
REPO_ALL_VS_PRICE,3809,-0.000664565123984416
REPO_ALL_VS_PRICE,3810,-0.00020731893552517969
REPO_ALL_VS_PRICE,3811,-0.00027943598924832244
REPO_ALL_VS_PRICE,3812,-0.0003396694398655973
REPO_ALL_VS_PRICE,3813,-0.00026556002188339036
REPO_ALL_VS_PRICE,3814,-0.00024827791877902463
REPO_ALL_VS_PRICE,3815,-0.000394424522180249
REPO_ALL_VS_PRICE,3816,-0.0005969057235138454
REPO_ALL_VS_PRICE,3817,-0.0004439247152730104
REPO_ALL_VS_PRICE,3818,-0.0008526419699707336
REPO_ALL_VS_PRICE,3819,-0.00043611722346437523
REPO_ALL_VS_PRICE,3820,-0.00043530060592005557
REPO_ALL_VS_PRICE,3821,-0.0004432871748000203
REPO_ALL_VS_PRICE,3822,-0.0005167757131899105
REPO_ALL_VS_PRICE,3823,-0.0004928002608152445
REPO_ALL_VS_PRICE,3824,-0.00021176426577438427
REPO_ALL_VS_PRICE,3825,-0.00022865695637080104
REPO_ALL_VS_PRICE,3826,-0.0005179256023006818
REPO_ALL_VS_PRICE,3827,-0.0008678729726536553
REPO_ALL_VS_PRICE,3828,-0.0003756929877409729
REPO_ALL_VS_PRICE,3829,-0.0003737768468629858
REPO_ALL_VS_PRICE,3830,-0.0006552004361613388
REPO_ALL_VS_PRICE,3831,-0.00038293468736879673
REPO_ALL_VS_PRICE,3832,-0.00030675774397154345
REPO_ALL_VS_PRICE,3833,-0.00040396044491051926
REPO_ALL_VS_PRICE,3834,-0.00041892583794385255
REPO_ALL_VS_PRICE,3835,-0.0004439107570313276
REPO_ALL_VS_PRICE,3836,-0.0004376794386652562
REPO_ALL_VS_PRICE,3837,-0.00045560303898162463
REPO_ALL_VS_PRICE,3838,-0.0004037391167730108
REPO_ALL_VS_PRICE,3839,-0.0003303354921207576
REPO_ALL_VS_PRICE,3840,-0.00023022598038573491
REPO_ALL_VS_PRICE,3841,-0.00020508800311191998
REPO_ALL_VS_PRICE,3842,-0.0005638019722937926
REPO_ALL_VS_PRICE,3843,-0.0004134483002686682
REPO_ALL_VS_PRICE,3844,-0.0002598205107436534
REPO_ALL_VS_PRICE,3845,-0.0002521948660243403
REPO_ALL_VS_PRICE,3846,-0.00024579596847687366
REPO_ALL_VS_PRICE,3847,-0.0003930891699576859
REPO_ALL_VS_PRICE,3848,-0.0004644224253837461
REPO_ALL_VS_PRICE,3849,-0.0003538089848285473
REPO_ALL_VS_PRICE,3850,-0.0007169999942421761
REPO_ALL_VS_PRICE,3851,-0.00026678629620835025
REPO_ALL_VS_PRICE,3852,-0.0007255112383042544
REPO_ALL_VS_PRICE,3853,-0.0004239544337231776
REPO_ALL_VS_PRICE,3854,-0.00010334215299000237
REPO_ALL_VS_PRICE,3855,-0.00036739527495510796
REPO_ALL_VS_PRICE,3856,-0.0005451084809739961
REPO_ALL_VS_PRICE,3857,-0.0007070778376617129
REPO_ALL_VS_PRICE,3858,-0.0004118241261301855
REPO_ALL_VS_PRICE,3859,-0.0004368655051404667
REPO_ALL_VS_PRICE,3860,-0.0005049616580092605
REPO_ALL_VS_PRICE,3861,-0.00036636868366313245
REPO_ALL_VS_PRICE,3862,-0.00023504089991480552
REPO_ALL_VS_PRICE,3863,-0.0005085489961336525
REPO_ALL_VS_PRICE,3864,-0.00042752185859541757
REPO_ALL_VS_PRICE,3865,-0.0002566629841976144
REPO_ALL_VS_PRICE,3866,-0.00028897874600700894
REPO_ALL_VS_PRICE,3867,-0.00027764783446375147
REPO_ALL_VS_PRICE,3868,-0.0002128660812292274
REPO_ALL_VS_PRICE,3869,-0.00028456465254452
REPO_ALL_VS_PRICE,3870,-0.0007125860481832816
REPO_ALL_VS_PRICE,3871,-0.00045631871049247057
REPO_ALL_VS_PRICE,3872,-0.00034141860151479594
REPO_ALL_VS_PRICE,3873,-0.0006191817748786371
REPO_ALL_VS_PRICE,3874,-0.00036109438786234354
REPO_ALL_VS_PRICE,3875,-0.0004514623958736177
REPO_ALL_VS_PRICE,3876,-0.0005317210010895325
REPO_ALL_VS_PRICE,3877,-0.0003827009249338353
REPO_ALL_VS_PRICE,3878,-0.00017002483984257616
REPO_ALL_VS_PRICE,3879,-0.00060058434924995
REPO_ALL_VS_PRICE,3880,-0.0005632431178192566
REPO_ALL_VS_PRICE,3881,-0.00029854965630443187
REPO_ALL_VS_PRICE,3882,-0.00048165381341825784
REPO_ALL_VS_PRICE,3883,-0.000357689064981127
REPO_ALL_VS_PRICE,3884,-0.0003657558224325449
REPO_ALL_VS_PRICE,3885,-0.0004368040897362098
REPO_ALL_VS_PRICE,3886,-0.00019985044084869208
REPO_ALL_VS_PRICE,3887,-0.00029023408503054554
REPO_ALL_VS_PRICE,3888,-0.000506621788222489
REPO_ALL_VS_PRICE,3889,-0.00024141611301419695
REPO_ALL_VS_PRICE,3890,-0.00024807328540702204
REPO_ALL_VS_PRICE,3891,-0.0005200627856007053
REPO_ALL_VS_PRICE,3892,-0.00026436812016686486
REPO_ALL_VS_PRICE,3893,-0.0003960791798638773
REPO_ALL_VS_PRICE,3894,-0.00027082069726424955
REPO_ALL_VS_PRICE,3895,-0.0004871892798695756
REPO_ALL_VS_PRICE,3896,-0.00038830191741612416
REPO_ALL_VS_PRICE,3897,-0.000326730854982279
REPO_ALL_VS_PRICE,3898,-0.0002764155938242927
REPO_ALL_VS_PRICE,3899,-0.0004319243004400959
REPO_ALL_VS_PRICE,3900,-0.00024307440508170697
REPO_ALL_VS_PRICE,3901,-0.00036745956352390456
REPO_ALL_VS_PRICE,3902,-0.00043145508422567734
REPO_ALL_VS_PRICE,3903,-0.0005772123397097424
REPO_ALL_VS_PRICE,3904,-0.00011739129605604372
REPO_ALL_VS_PRICE,3905,-0.0006585570787731374
REPO_ALL_VS_PRICE,3906,-0.0005792697464780865
REPO_ALL_VS_PRICE,3907,-0.0001865427423507768
REPO_ALL_VS_PRICE,3908,-0.00023443520113854073
REPO_ALL_VS_PRICE,3909,-0.00021262011282377724
REPO_ALL_VS_PRICE,3910,-0.0005660442470052935
REPO_ALL_VS_PRICE,3911,-0.0008423596189579394
REPO_ALL_VS_PRICE,3912,-0.0007861337268587617
REPO_ALL_VS_PRICE,3913,-0.0003879491264521596
REPO_ALL_VS_PRICE,3914,-0.0005869235925424704
REPO_ALL_VS_PRICE,3915,-0.00019020113982514707
REPO_ALL_VS_PRICE,3916,-0.0004214006772902359
REPO_ALL_VS_PRICE,3917,-0.0002247175854178269
REPO_ALL_VS_PRICE,3918,-0.000567426586098116
REPO_ALL_VS_PRICE,3919,-0.00037579573647362926
REPO_ALL_VS_PRICE,3920,-0.0004957818154042715
REPO_ALL_VS_PRICE,3921,-0.00042933351738914884
REPO_ALL_VS_PRICE,3922,-0.00014823712097717192
REPO_ALL_VS_PRICE,3923,-0.00045130240933007135
REPO_ALL_VS_PRICE,3924,-0.00041368661305507136
REPO_ALL_VS_PRICE,3925,-0.00045260405334626746
REPO_ALL_VS_PRICE,3926,-0.000466678699588236
REPO_ALL_VS_PRICE,3927,-0.00045252234022200786
REPO_ALL_VS_PRICE,3928,-0.00020142887724950882
REPO_ALL_VS_PRICE,3929,-0.0007829079919623961
REPO_ALL_VS_PRICE,3930,-0.0006458085126886568
REPO_ALL_VS_PRICE,3931,-0.0003885498628085255
REPO_ALL_VS_PRICE,3932,-0.00012113677779111315
REPO_ALL_VS_PRICE,3933,-0.00024887504071702813
REPO_ALL_VS_PRICE,3934,-0.0002983977545876933
REPO_ALL_VS_PRICE,3935,-0.00039826009458660244
REPO_ALL_VS_PRICE,3936,-0.0005827783364557634
REPO_ALL_VS_PRICE,3937,-0.0004113202903694076
REPO_ALL_VS_PRICE,3938,-0.0004297331675320587
REPO_ALL_VS_PRICE,3939,-0.00031031176976135315
REPO_ALL_VS_PRICE,3940,-0.0003707175409132426
REPO_ALL_VS_PRICE,3941,-0.0006992202107440381
REPO_ALL_VS_PRICE,3942,-0.0003887404478472772
REPO_ALL_VS_PRICE,3943,-0.0003861721644593928
REPO_ALL_VS_PRICE,3944,-0.0006934035278677111
REPO_ALL_VS_PRICE,3945,-0.00044868645869346435
REPO_ALL_VS_PRICE,3946,-0.0008592912889488437
REPO_ALL_VS_PRICE,3947,-0.0005154727845711373
REPO_ALL_VS_PRICE,3948,-0.000972184293689455
REPO_ALL_VS_PRICE,3949,-0.00036102407172872565
REPO_ALL_VS_PRICE,3950,-0.0006706381614455982
REPO_ALL_VS_PRICE,3951,-0.0003391475854182628
REPO_ALL_VS_PRICE,3952,-0.0004407335907966897
REPO_ALL_VS_PRICE,3953,3.4911973281894476e-05
REPO_ALL_VS_PRICE,3954,-0.0008234550898233656
REPO_ALL_VS_PRICE,3955,-0.00026154484974985235
REPO_ALL_VS_PRICE,3956,-0.000491801899723855
REPO_ALL_VS_PRICE,3957,-0.0005544772573750859
REPO_ALL_VS_PRICE,3958,-0.0003660761403743635
REPO_ALL_VS_PRICE,3959,-0.0005932778465231938
REPO_ALL_VS_PRICE,3960,-0.0004986675934646763
REPO_ALL_VS_PRICE,3961,-0.0007271296038666413
REPO_ALL_VS_PRICE,3962,-0.00025749335333813633
REPO_ALL_VS_PRICE,3963,-0.0007082744611186032
REPO_ALL_VS_PRICE,3964,-0.00031340742180450883
REPO_ALL_VS_PRICE,3965,-0.00010690097985210822
REPO_ALL_VS_PRICE,3966,-0.0002544257485817789
REPO_ALL_VS_PRICE,3967,-0.00044127885008524853
REPO_ALL_VS_PRICE,3968,-0.0002277223536422502
REPO_ALL_VS_PRICE,3969,-0.0002606358483581887
REPO_ALL_VS_PRICE,3970,-0.00038042132038087573
REPO_ALL_VS_PRICE,3971,-0.00021977411593921396
REPO_ALL_VS_PRICE,3972,-0.0005780649689685164
REPO_ALL_VS_PRICE,3973,-0.00024232930698246582
REPO_ALL_VS_PRICE,3974,-0.00020609783067522238
REPO_ALL_VS_PRICE,3975,-0.0005970974212306414
REPO_ALL_VS_PRICE,3976,-0.00037572510480989106
REPO_ALL_VS_PRICE,3977,-0.0001322288146677735
REPO_ALL_VS_PRICE,3978,-0.00026628464866167335
REPO_ALL_VS_PRICE,3979,-0.00036051299136033536
REPO_ALL_VS_PRICE,3980,-0.0003087977549202212
REPO_ALL_VS_PRICE,3981,-0.0004656201200238698
REPO_ALL_VS_PRICE,3982,-0.00024731660618661623
REPO_ALL_VS_PRICE,3983,-0.0003518294883980047
REPO_ALL_VS_PRICE,3984,-0.0002454715455603825
REPO_ALL_VS_PRICE,3985,-0.0005819973169361753
REPO_ALL_VS_PRICE,3986,-0.00030664264845461524
REPO_ALL_VS_PRICE,3987,-0.0005696462931645172
REPO_ALL_VS_PRICE,3988,-0.00021688511283728291
REPO_ALL_VS_PRICE,3989,-0.00032936826798775885
REPO_ALL_VS_PRICE,3990,-0.00028907051561160945
REPO_ALL_VS_PRICE,3991,-0.00028618435988599376
REPO_ALL_VS_PRICE,3992,-0.00029533561283269115
REPO_ALL_VS_PRICE,3993,-0.00019315689002337278
REPO_ALL_VS_PRICE,3994,-0.0002434366784367651
REPO_ALL_VS_PRICE,3995,-0.0001868544187532077
REPO_ALL_VS_PRICE,3996,-0.00042526166977679855
REPO_ALL_VS_PRICE,3997,-0.0006113127099880548
REPO_ALL_VS_PRICE,3998,-0.0006389225411889412
REPO_ALL_VS_PRICE,3999,-0.0004523341524434993
REPO_ALL_VS_PRICE,4000,-0.0004513637712586789
REPO_ALL_VS_PRICE,4001,-0.0002469514982838079
REPO_ALL_VS_PRICE,4002,-0.00022222717408710148
REPO_ALL_VS_PRICE,4003,-0.00036459811185768516
REPO_ALL_VS_PRICE,4004,-0.0005534867723740917
REPO_ALL_VS_PRICE,4005,-0.0002880564192944877
REPO_ALL_VS_PRICE,4006,-0.0002580649879794095
REPO_ALL_VS_PRICE,4007,9.121702640937712e-07
REPO_ALL_VS_PRICE,4008,-0.00038993544306923256
REPO_ALL_VS_PRICE,4009,-0.0003286593075703329
REPO_ALL_VS_PRICE,4010,-0.0004259494299428641
REPO_ALL_VS_PRICE,4011,-0.00040029860455077467
REPO_ALL_VS_PRICE,4012,-0.00034511705513811395
REPO_ALL_VS_PRICE,4013,-0.0005195668665672297
REPO_ALL_VS_PRICE,4014,-0.000723632922661074
REPO_ALL_VS_PRICE,4015,-0.0005083272417762747
REPO_ALL_VS_PRICE,4016,-0.0002170471244347062
REPO_ALL_VS_PRICE,4017,-0.0004240362581433116
REPO_ALL_VS_PRICE,4018,-0.000858553910557307
REPO_ALL_VS_PRICE,4019,-0.0006067117567833469
REPO_ALL_VS_PRICE,4020,-0.0003946792032033292
REPO_ALL_VS_PRICE,4021,-0.0006266707913573092
REPO_ALL_VS_PRICE,4022,-0.00035459363233338747
REPO_ALL_VS_PRICE,4023,-0.00034824833273974673
REPO_ALL_VS_PRICE,4024,-0.00037454842922878776
REPO_ALL_VS_PRICE,4025,-0.0005440478036817122
REPO_ALL_VS_PRICE,4026,-0.0006532060966632721
REPO_ALL_VS_PRICE,4027,-1.386782807883512e-05
REPO_ALL_VS_PRICE,4028,-0.0006122079845054084
REPO_ALL_VS_PRICE,4029,-0.0007118025341507133
REPO_ALL_VS_PRICE,4030,-0.00031165400401988644
REPO_ALL_VS_PRICE,4031,-0.0001273821579260602
REPO_ALL_VS_PRICE,4032,-0.0003358330810425668
REPO_ALL_VS_PRICE,4033,-0.00026411392506441186
REPO_ALL_VS_PRICE,4034,-0.00023918222141527267
REPO_ALL_VS_PRICE,4035,-0.00047068848618637347
REPO_ALL_VS_PRICE,4036,-0.0004303143785443843
REPO_ALL_VS_PRICE,4037,-0.0001264738474745565
REPO_ALL_VS_PRICE,4038,-0.0005258833651923536
REPO_ALL_VS_PRICE,4039,-0.00030748740662297385
REPO_ALL_VS_PRICE,4040,-0.00038669643791802553
REPO_ALL_VS_PRICE,4041,-0.00014745138565164538
REPO_ALL_VS_PRICE,4042,-0.0003158360891172637
REPO_ALL_VS_PRICE,4043,-0.00037330789982315015
REPO_ALL_VS_PRICE,4044,-0.00037285942098355803
REPO_ALL_VS_PRICE,4045,-1.872937164492716e-05
REPO_ALL_VS_PRICE,4046,-0.0005013655126720458
REPO_ALL_VS_PRICE,4047,-0.00032478318651155033
REPO_ALL_VS_PRICE,4048,-0.0004886814311764614
REPO_ALL_VS_PRICE,4049,-0.0003000951859751179
REPO_ALL_VS_PRICE,4050,-0.00026765490363765015
REPO_ALL_VS_PRICE,4051,-0.0002797495683426578
REPO_ALL_VS_PRICE,4052,-0.00024285898144812179
REPO_ALL_VS_PRICE,4053,-0.000396158606694163
REPO_ALL_VS_PRICE,4054,-0.0004441372960510228
REPO_ALL_VS_PRICE,4055,-0.0004612856923997704
REPO_ALL_VS_PRICE,4056,-0.0004669524181301384
REPO_ALL_VS_PRICE,4057,-0.0003592881654539226
REPO_ALL_VS_PRICE,4058,-0.0007257962982054414
REPO_ALL_VS_PRICE,4059,-0.0007881706664030382
REPO_ALL_VS_PRICE,4060,-0.00041634381612251273
REPO_ALL_VS_PRICE,4061,-0.00023476033920484277
REPO_ALL_VS_PRICE,4062,-0.0002490871917334793
REPO_ALL_VS_PRICE,4063,-0.0002709445737727971
REPO_ALL_VS_PRICE,4064,-0.000319488898736186
REPO_ALL_VS_PRICE,4065,-0.00016739558819581327
REPO_ALL_VS_PRICE,4066,-0.00019154530427789896
REPO_ALL_VS_PRICE,4067,-0.0001250679466313645
REPO_ALL_VS_PRICE,4068,-0.0006557203505401279
REPO_ALL_VS_PRICE,4069,-0.0006276832483729053
REPO_ALL_VS_PRICE,4070,-0.0005144122803283722
REPO_ALL_VS_PRICE,4071,-0.00012330711195307926
REPO_ALL_VS_PRICE,4072,-0.0002796204269351445
REPO_ALL_VS_PRICE,4073,-0.0005374612509952044
REPO_ALL_VS_PRICE,4074,-0.00034261282594597546
REPO_ALL_VS_PRICE,4075,-0.0007070809309178765
REPO_ALL_VS_PRICE,4076,-0.0003412916653070312
REPO_ALL_VS_PRICE,4077,-0.0006588779156355935
REPO_ALL_VS_PRICE,4078,-0.0003844215900181289
REPO_ALL_VS_PRICE,4079,-0.000496211358851263
REPO_ALL_VS_PRICE,4080,-0.0003753427263272362
REPO_ALL_VS_PRICE,4081,-0.0003042824769251244
REPO_ALL_VS_PRICE,4082,-0.0005007121943380899
REPO_ALL_VS_PRICE,4083,-0.0004917717457328784
REPO_ALL_VS_PRICE,4084,-0.00042387672297630334
REPO_ALL_VS_PRICE,4085,-1.4631057486053033e-05
REPO_ALL_VS_PRICE,4086,-0.0005891365858896346
REPO_ALL_VS_PRICE,4087,-0.0004151120296432225
REPO_ALL_VS_PRICE,4088,-0.00027874567405421094
REPO_ALL_VS_PRICE,4089,-0.0003724295693785317
REPO_ALL_VS_PRICE,4090,-0.0007258159385229851
REPO_ALL_VS_PRICE,4091,-0.0002690235659491608
REPO_ALL_VS_PRICE,4092,-0.00025491196459673124
REPO_ALL_VS_PRICE,4093,-0.0003097523555062098
REPO_ALL_VS_PRICE,4094,-0.00025032560799175365
REPO_ALL_VS_PRICE,4095,-0.00021178823046902746
REPO_ALL_VS_PRICE,4096,-0.0005555675575146029
REPO_ALL_VS_PRICE,4097,-0.0004900623593854685
REPO_ALL_VS_PRICE,4098,-0.00048437725603372805
REPO_ALL_VS_PRICE,4099,-0.0005239758889852323
REPO_ALL_VS_PRICE,4100,-0.000313151255945282
REPO_ALL_VS_PRICE,4101,-0.00013499366972281169
REPO_ALL_VS_PRICE,4102,-8.718961359154214e-05
REPO_ALL_VS_PRICE,4103,-0.0002253160522430288
REPO_ALL_VS_PRICE,4104,-0.00023381823272812744
REPO_ALL_VS_PRICE,4105,-0.0003562516980332874
REPO_ALL_VS_PRICE,4106,-0.0012291219696833424
REPO_ALL_VS_PRICE,4107,-0.00039794939667885554
REPO_ALL_VS_PRICE,4108,-0.000622792905747244
REPO_ALL_VS_PRICE,4109,-0.00031955455078463063
REPO_ALL_VS_PRICE,4110,-0.0004321401371231015
REPO_ALL_VS_PRICE,4111,-0.0001999295581125475
REPO_ALL_VS_PRICE,4112,-0.00046380648253417064
REPO_ALL_VS_PRICE,4113,-0.000724922461178882
REPO_ALL_VS_PRICE,4114,-0.000376081357557053
REPO_ALL_VS_PRICE,4115,-0.00015961658304637947
REPO_ALL_VS_PRICE,4116,-0.0004883052271006784
REPO_ALL_VS_PRICE,4117,-0.00031923120578578035
REPO_ALL_VS_PRICE,4118,-0.0005140844378677281
REPO_ALL_VS_PRICE,4119,-0.00038973786159717655
REPO_ALL_VS_PRICE,4120,-0.0004457792999625726
REPO_ALL_VS_PRICE,4121,-0.0003779278795547986
REPO_ALL_VS_PRICE,4122,-0.0005648592414906168
REPO_ALL_VS_PRICE,4123,-0.0005308224762466109
REPO_ALL_VS_PRICE,4124,-0.00028292350201980087
REPO_ALL_VS_PRICE,4125,-0.0004177006413132472
REPO_ALL_VS_PRICE,4126,-0.0004497805516617149
REPO_ALL_VS_PRICE,4127,-0.0002708416726766079
REPO_ALL_VS_PRICE,4128,-0.00016057329620132585
REPO_ALL_VS_PRICE,4129,-0.0002914915995541955
REPO_ALL_VS_PRICE,4130,-0.0007577299078462908
REPO_ALL_VS_PRICE,4131,-0.0006130520171146163
REPO_ALL_VS_PRICE,4132,-0.0004158872844484945
REPO_ALL_VS_PRICE,4133,-0.0002246644980474184
REPO_ALL_VS_PRICE,4134,-0.00020255750263612854
REPO_ALL_VS_PRICE,4135,-0.0002468755280999475
REPO_ALL_VS_PRICE,4136,-0.00044862009581637594
REPO_ALL_VS_PRICE,4137,-0.0003545550360170597
REPO_ALL_VS_PRICE,4138,-0.0008219904180846955
REPO_ALL_VS_PRICE,4139,-0.0006588781116843531
REPO_ALL_VS_PRICE,4140,-0.0004196392076331079
REPO_ALL_VS_PRICE,4141,-0.0004506229056439119
REPO_ALL_VS_PRICE,4142,-0.00036200968275230944
REPO_ALL_VS_PRICE,4143,-0.00034518156248024377
REPO_ALL_VS_PRICE,4144,-0.0008508090706086512
REPO_ALL_VS_PRICE,4145,-0.000394070598193021
REPO_ALL_VS_PRICE,4146,-0.0002742558189834335
REPO_ALL_VS_PRICE,4147,-0.0006443996001190238
REPO_ALL_VS_PRICE,4148,-0.00026720878576772905
REPO_ALL_VS_PRICE,4149,-0.00043121020719799066
REPO_ALL_VS_PRICE,4150,-0.0008594872436210177
REPO_ALL_VS_PRICE,4151,-0.0004356847010593418
REPO_ALL_VS_PRICE,4152,-0.00020064423549283268
REPO_ALL_VS_PRICE,4153,-0.0003405191580201435
REPO_ALL_VS_PRICE,4154,-0.0005832637065029863
